report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
BSEE-2021--30125,BSEE-2021--30125,BSEE offshore incident,Chevron U.S.A. Inc.,Drilling / Exploration / N,2021-01-17,"IP stepped on a piece angle iron, causing an injury. IP will be sent onshore for further evaluation. IP was released to full duty.",,,,,A-Big Foot,,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Activity is not stated explicitly in the report — inferred from the mapped rule (Work Authorization).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during permit-required work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,130
BSEE-2021--30126,BSEE-2021--30126,BSEE offshore incident,Talos Petroleum LLC,Production / Development Production / N,2021-01-17,"While backloading sections of the Crane #3 boom, the top section of the boom was being picked up from the Ram Powell Top Deck (RPT Deck) when it swung forward and struck one of the outer edge handrails, bending it outward. Workers in the area attempted to bend the handrail back in place when it broke free from the welds on the deck. The handrail was placed off to the side and a temporary handrail barricade was erected until permanent repairs could be completed. After reviewing the report and corrective actions, if further clarification is necessary, we can schedule a call with the BSEE district office at the district's convenience.",,,,,A-Ram Powell,Crane,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,639
BSEE-2021--30131,BSEE-2021--30131,BSEE offshore incident,Chevron U.S.A. Inc.,Production / Development Production / N,2021-01-11,"The fire alarm was activated in response to TSH-9613B tripping in the ""C"" Living Quarters. On-scene personnel found that a pipe ruptured, spilling water and steam into the room. All personnel were mustered and energy sources to the building were secured. All clear was sounded at 1550. Cleanup and repairs began. Update: per BSEE request: On the Incident Report also, check the Other Box not Listed...and in the rectangle box put- ruptured hot water pipe. Note: No actual fire/flame. This was a thermal detector that activated, as designed.",,,,,A (Blind Faith),Pipeline,Toxic gas exposure,Gas Detector,Toxic Gas Safety,1,HIGH,"Serious injury or fatality from toxic gas exposure (e.g. H2S, benzene)",No actual fire/flame. This was a thermal detector,0.83,"The report states: ""Note: No actual fire/flame."" This is associated with toxic gas exposure. It maps to the Life-Saving Rule: Toxic Gas Safety. Key safety barrier(s) affected: Gas Detector. Rule conditions indicated as breached: Gas detection (H2S / toxic) worn and active.","Verify gas detection, monitoring and escape equipment before working where toxic gas may be present.; Verify and reinstate gas detector before the next similar job starts; record who confirmed it and when.; Brief the crew on the toxic gas safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “No actual fire/flame. This was a thermal detector”.

Why it matters — This situation carries potential for serious injury or fatality from toxic gas exposure (e.g. h2s, benzene); hazard: toxic gas exposure; mapped to the Life-Saving Rule: Toxic Gas Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,540
BSEE-2021--30134,BSEE-2021--30134,BSEE offshore incident,"Kosmos Energy Gulf of Mexico Operations, LLC",Completion / Development Production / N,2021-01-09,"While displacing the wellbore from 14.8 ZnBr to 14.8 packer fluid, it appears that the downhole ECDs sheared the upper and lower FLCDs. The rig immediately began to experience fluid losses of 600 bph. A 50 bbl fluid loss pill was spotted and losses slowed to 345 bph. A second fluid loss pill was pumped which significantly decreased the losses eventually resulting in zero losses. After losses stopped, the rig experienced approximately a 14 bbl gain on the trip tank. The well was shut in on the annular and circulated out using the driller's method. Oil was observed in the returns. While waiting on additional fluids and materials, wellhead pressure was managed by bullheading 14.8 brine when required. The well was killed via bullheading down the annulus followed by bullheading down the workstring with 3 CaCo3 pills. NOTE: Changed Occurred Date from 1-13-21 to 1-9-21 for 2010 (rwl 1-9-22)",,,,,Mississippi Canyon 727,Pump; Vessel / Tank; Drill,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire). Location is not stated explicitly in the report — inferred from the text (mentions 'tank').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,896
BSEE-2021--30138,BSEE-2021--30138,BSEE offshore incident,Murphy Exploration & Production Company - USA,Development Production / Y,2021-01-20,While lifting the Supreme accumulator package a leg on the four part sling became hooked on the package structure causing it to tilt to its side. The operator immediately stopped lifting and laid the load on the deck (the package's side) which allowed hydraulic oil to leak from the vent of the package's oil tank. Estimated volume of less than one gallon. Oil pads were put down by supply vessel personnel to absorb the oil. Initial Actions Taken: Riggers cleared the obstructed sling leg from the package frame and the package was put back upright. Follow up: There were no damages associated with this incident.,,,,,A-Front Runner,Vessel / Tank,High-pressure release,,Safe Mechanical Lifting,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'tank').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,614
BSEE-2021--30139,BSEE-2021--30139,BSEE offshore incident,Walter Oil & Gas Corporation,Motor Vessel / Development Production / N,2021-01-15,"While backloading an air compressor onto the M/V, it took a swell from the sea, causing it to contact the air compressor. The impact caused the air compressor to start swinging as it was coming down. During this time, the deck hand was signaling the crane operator to lower he lift to the deck. The air compressor hit the handrail on the boat and came to rest on the steps leading up to the jump deck. The platform operator advised the crane operator via radio to pick the load back up and allow it to settle out. Once load and seas settled, the air compressor was lowered on to the boat without further incident. Return Comments: No damage to the air compressor. Minor damage to the vessel. <$200 to repair handrail.",,,,,A(SEAHORSE PRO,Compressor; Vessel / Tank; Crane,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,717
BSEE-2021--30140,BSEE-2021--30140,BSEE offshore incident,Fieldwood Energy LLC,Production / Motor Vessel / Development Production / Y,2021-01-20,"While unloading construction equipment from the M/V the crane operator was in the process of lifting the construction tool house when the boat pulled out from under the load causing the load to swing and the cable to strike the side of the platform (BSEE onboard witnessed the incident). The PIC gathered witness statements and information for the incident report. We have the crane mechanic in route to inspect the cable for damage. It don't appear to be damaged but want to make sure. *(1/21) -Crane Mechanic is performing inspection on wire rope for any damages. There were No Injuries, No Damage to Equipment, No Pollution. Crane mechanic completed inspection of crane cable, No damage to crane was noted on his report.",,,,,A,Crane,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,No Pollution. Crane mechanic completed inspection of crane,0.83,"The report states: ""There were No Injuries, No Damage to Equipment, No Pollution."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “No Pollution. Crane mechanic completed inspection of crane”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected contro",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,723
BSEE-2021--30141,BSEE-2021--30141,BSEE offshore incident,Shell Offshore Inc.,Production / Development Production / N,2021-01-07,"The control room operators were alerted to gas reading on Booster Gas Compressor #1. This compressor was in the process of being started when the event occurred. Technicians in the area were notified of the gas reading witnessed by the control room. They quickly identify the gas leak coming from an 8"" Daniels Orifice Meter located on the discharge of the compressor. A unit and process shutdown was initiated by gas detectors in the area and an onsite technicians pulled an ESD while evacuating the area. Upon inspection it was determined that 2 failures occurred on the meter. The gasket on the seal bar had been changed, but small pieces of the old gasket material had not been removed prior to installing the new gasket. The gate in the valve was passing allowing gas to migrate to the seal bar on the valve. An all stop was called and a plan is being developed prior to continuing moving forward with placing this unit into service.",,,,,A-Auger TLP,Compressor; Valve,Toxic gas exposure,Gas Detector,Toxic Gas Safety,1,MEDIUM,"Serious injury or fatality from toxic gas exposure (e.g. H2S, benzene)",gas leak,0.83,"The report states: ""They quickly identify the gas leak coming from an 8"" Daniels Orifice Meter located on the discharge of the compressor."" This is associated with toxic gas exposure. It maps to the Life-Saving Rule: Toxic Gas Safety. Key safety barrier(s) affected: Gas Detector. Rule conditions indicated as breached: Toxic Gas Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'control room').","Verify gas detection, monitoring and escape equipment before working where toxic gas may be present.; Verify and reinstate gas detector before the next similar job starts; record who confirmed it and when.; Brief the crew on the toxic gas safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.","What happened — Maintenance was in progress when the report recorded: “gas leak”.

Why it matters — This situation carries potential for serious injury or fatality from toxic gas exposure (e.g. h2s, benzene); hazard: toxic gas exposure; mapped to the Life-Saving Rule: Toxic Gas Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Gas Detector).

Life-Saving-Rul",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,938
BSEE-2021--30142,BSEE-2021--30142,BSEE offshore incident,Shell Offshore Inc.,Drilling / Development Production / N,2021-01-10,"Rig Manager and two co-workers were in the process of moving a 4"" x 5' piece of temporary pipework using handsfree straps. The temporary pipework slid into place and contacted the IP, causing injury. The job was stopped, and rig leadership was notified of the event. The IP was evaluated by the rig Safety Medic, given aid, and released back to work. IP was sent onshore due to foot being sore and tender. IP was evaluated by a Physician and there was bruising on the foot with no broken bones. IP is on Restricted Duty and working onshore.",Injury,,,,Alaminos Canyon 857,Pipeline,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during pipeline work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,actual_severity,activity",rules-v1,en,540
BSEE-2021--30148,BSEE-2021--30148,BSEE offshore incident,Murphy Exploration & Production Company - USA,Production / Development Production / N,2021-01-21,"While replacing a corroded cooling media spool on a heat exchanger/cooler with the crane, we installed two bolts into the connecting flange then had the crane operator pick up on the pipe a little bit to align the flange and install the gasket and remaining bolts. I gave the signal via radio to come up on the pipe, which was rigged up with a nylon strap to the fast line and the crane line had started to come up too much and had jerked up slightly. I called the all stop and had the operator come back down on the load. The result was two bent bolts and a slightly bent flange lip on the interconnecting pipe. We had a toolbox talk about the possible jerkiness of the crane, and using rigging instead of the crane when fine tuning piping for flange alignment. We proceeded to also change out the second pipe spool that had the bent flange, with a spare pipe spool we had on location.",,,,,A-Delta House,Pipeline; Crane,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'piping').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,886
BSEE-2021--30149,BSEE-2021--30149,BSEE offshore incident,Anadarko Petroleum Corporation,Production / Development Production / N,2021-01-20,"Personnel were in the process of removing drip pan, located directly below the galley griddle, when liquid from the drip pan splashed on the lower controls of the unit. This shorted out the controls and tripped the galley breaker. No personnel were injured during this incident, no flames were observed but slight charring was noted on the electrical wiring behind the panel.",,,,,A(TLP MARCO POL,Electrical panel,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",breaker. No,0.83,"The report states: ""This shorted out the controls and tripped the galley breaker."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Energy Isolation — a matched report phrase shows a required control was not applied.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Electrical work was in progress when the report recorded: “breaker. No”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any s",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,375
BSEE-2021--30150,BSEE-2021--30150,BSEE offshore incident,Chevron U.S.A. Inc.,Production / Development Production / N,2021-01-21,"We had our emergency alarm sound today at 9:30 am. All personnel mustered. Currently have compressor #2 annual inspection going on. The isolation description in the SOP states to turn off the DC breaker to the Lube Oil Pump, but the main DC breaker to the panel was turned off due to improper labeling. Once the backup battery supply to the panel lost voltage, the fire & gas devices associated with the package lost communication with the control system causing the PAGA Emergency Alarm to activate as designed. Note: The fire & gas detection did not activate based on the presence of a hazardous source.",,,,,A-Petronius CT,Pump; Compressor; Electrical panel,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,605
BSEE-2021--30152,BSEE-2021--30152,BSEE offshore incident,Chevron U.S.A. Inc.,Production / Development Production / N,2021-01-24,"Crane operator was placing east crane boom into the boom rest at end of day. There was no load rigged up on to crane. The crane operator was putting the boom in the rest, and they did not notice the crane boom was not lined up correctly. Crane operator kept lowering the boom until it contacted the boom guide. After the contact, the Crane operator picked the boom back up and placed it in the boom rest correctly. Due to weather & lighting conditions, Crane operator did not realize any damage had been done. After visual inspection this morning, GIS supervisor noticed one of the boom lacings were damaged. Fortunately, a technician was on Site. The technician was able to inspect the boom and deemed it safe to continue to use. The estimated cost to replace the damaged equipment: Approximately less than $5000 with labor costs.",,,,,A-Tahiti-SPAR,Pipeline; Crane,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,"no load rigged up on to crane. The crane operator was putting the boom in the rest, and they did not; not lined up correctly. Crane; Crane operator did not",0.97,"The report states: ""There was no load rigged up on to crane."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “no load rigged up on to crane. The crane operator was putting the boom in the rest, and they did not”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step ",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,831
