report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-02254,Near Miss,Pipeline Terminal,Wellhead Area,Excavation,2025-04-02,2025-04-04,Closed,2025-04-25,"While excavating at Wellhead Area, Pipeline Terminal, an electrician noticed the excavator without the warning signage normally posted around it. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Excavator,Vehicle Movement,Signage Missing,Confined Space Entry,Yes,Yes,73,Critical,Fatality Potential,No Injury,"Because signage missing coincided with an active vehicle movement exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Replace the missing signage and log the correction in the daily report.,High-potential near miss involving Vehicle Movement during excavation at Pipeline Terminal; signage missing was identified as the key contributing factor.
OIL-SIF-02255,Near Miss,Refinery Unit-B,Tank Bund Area,Emergency Drill,2025-08-28,2025-08-30,Closed,2025-09-17,"A HSE observer reported that while running an emergency drill at Tank Bund Area, Refinery Unit-B, the signage board positioned inside a work area that had not been properly barricaded. The crew stopped the task, corrected the condition, and no one was exposed.",Signage Board,Vehicle Movement,Barricading Inadequate,Confined Space Entry,No,No,14,Medium,Medical Treatment,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Upgrade the barricading to the required standard before restart.,Low-severity near miss involving Vehicle Movement during emergency drill at Refinery Unit-B; barricading inadequate was identified as the key contributing factor.
OIL-SIF-02256,Near Miss,Duliajan Field,Loading Bay,Emergency Drill,2024-02-18,2024-02-20,Open,,"While running an emergency drill at Loading Bay, Duliajan Field, a shift supervisor noticed the fire extinguisher in use while the incoming and outgoing shifts had not aligned on the task. Work was paused and the item was rectified on the spot with no injury.",Fire Extinguisher,Pressurized Hydrocarbon,Communication Breakdown,Hot Work,No,No,14,Low,No Injury,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Conduct a toolbox talk to re-align the crew on task communication.,Low-severity near miss involving Pressurized Hydrocarbon during emergency drill at Duliajan Field; communication breakdown was identified as the key contributing factor.
OIL-SIF-02257,Near Miss,Refinery Unit-A,Main Access Road,Working at Height,2023-06-12,2023-06-12,Closed,2023-06-24,"While working at height at Main Access Road, Refinery Unit-A, the crane operator noticed the fall arrestor showing a minor cosmetic defect that did not affect safe operation. First aid was administered on site before the worker returned to light duty.",Fall Arrestor,Flammable Vapours,None Identified,Energy Isolation,Yes,No,31,Medium,First Aid,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Log the observation and share the learning at the next safety briefing.,Low-severity near miss involving Flammable Vapours during working at height at Refinery Unit-A; corrected with no significant control gap identified.
OIL-SIF-02258,Unsafe Condition,Rig-22,Chemical Storage Shed,Chemical Handling,2024-08-10,2024-08-10,Closed,2024-08-15,"Housekeeping rounds at Chemical Storage Shed, Rig-22 flagged the spill kit missing its inspection tag past the due date. The worker sustained a minor injury and was assessed by the site medic.",Spill Kit,Hot Surface,Inspection Overdue,Working at Height|Confined Space Entry,No,No,8,Low,Restricted Work Case,Lost Time Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Pull the equipment from service until the inspection is closed out.,Low-severity unsafe condition involving Hot Surface during chemical handling at Rig-22; inspection overdue was identified as the key contributing factor.
OIL-SIF-02259,Near Miss,Workshop Yard,Scaffold Zone,Lifting Operation,2023-05-25,2023-05-26,Closed,2023-06-03,"A welder was carrying out a lift near the lifting sling at Scaffold Zone, Workshop Yard, when it was found left without any hazard signage in place. The crew stopped the task, corrected the condition, and no one was exposed.",Lifting Sling,Flammable Vapours,Signage Missing,Energy Isolation,No,No,37,Low,Medical Treatment,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Install the required warning signage and barricading before restart.,Low-severity near miss involving Flammable Vapours during lifting operation at Workshop Yard; signage missing was identified as the key contributing factor.
OIL-SIF-02260,Near Miss,Tank Farm-1,Jetty,Material Handling,2025-07-21,2025-07-21,Open,,A near-miss was logged at Tank Farm-1 after a maintenance technician found the cleaning trolley operating in a space where the gas test had been skipped during material handling. The worker sustained a minor injury and was assessed by the site medic.,Cleaning Trolley,Vehicle Movement,Gas Test Not Conducted,Hot Work,No,Yes,45,Low,First Aid,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Re-test the atmosphere with a calibrated detector before continuing.,Low-severity near miss involving Vehicle Movement during material handling at Tank Farm-1; gas test not conducted was identified as the key contributing factor.
OIL-SIF-02261,Unsafe Condition,Tank Farm-1,Substation Yard,Electrical Maintenance,2024-03-17,2024-03-19,Closed,2024-04-09,A walk-through at Tank Farm-1 revealed the voltage tester in Substation Yard missing its inspection tag past the due date. Work was paused and the item was rectified on the spot with no injury.,Voltage Tester,Flammable Vapours,Inspection Overdue,Line of Fire,No,No,13,Low,First Aid,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Complete the overdue inspection and update the maintenance schedule.,Low-severity unsafe condition involving Flammable Vapours during electrical maintenance at Tank Farm-1; inspection overdue was identified as the key contributing factor.
OIL-SIF-02262,Unsafe Act,Rig-22,Workshop-1,Rigging Operation,2024-07-08,2024-07-10,Under Investigation,,"A scaffolder skipped a required check on the mobile crane while rigging the load at Workshop-1, Rig-22. The crew stopped the task, corrected the condition, and no one was exposed.",Mobile Crane,Pressurized Hydrocarbon,Gas Test Not Conducted,Driving Safety,No,No,19,Low,No Injury,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Re-test the atmosphere with a calibrated detector before continuing.,Low-severity unsafe act involving Pressurized Hydrocarbon during rigging operation at Rig-22; gas test not conducted was identified as the key contributing factor.
OIL-SIF-02263,Unsafe Condition,Tank Farm-1,Tank Bund Area,Pressure Testing,2024-08-15,2024-08-16,Closed,2024-09-06,"A welder identified a hazardous condition involving the test pump at Tank Bund Area, Tank Farm-1. Supervision intervened before contact occurred, but the exposure window was real.",Test Pump,Pressurized Hydrocarbon,Permit Not Verified,Confined Space Entry,Yes,Yes,57,Critical,Lost Time Injury Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (pressurized hydrocarbon) was live, and permit not verified removed the last layer of protection for anyone nearby.",Suspend work until a valid permit-to-work is verified on site.,High-potential unsafe condition involving Pressurized Hydrocarbon during pressure testing at Tank Farm-1; permit not verified was identified as the key contributing factor.
OIL-SIF-02264,Near Miss,Compressor Station-1,Pipeline ROW,Working at Height,2024-07-10,2024-07-10,Closed,2024-08-03,"During a routine round at Compressor Station-1 (Pipeline ROW), an inspector spotted that the guardrail operating in a space where the gas test had been skipped. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Guardrail,Hot Surface,Gas Test Not Conducted,Hot Work|Safe Mechanical Lifting,Yes,Yes,75,High,Lost Time Injury Potential,No Injury,"Because gas test not conducted coincided with an active hot surface exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Re-test the atmosphere with a calibrated detector before continuing.,High-potential near miss involving Hot Surface during working at height at Compressor Station-1; gas test not conducted was identified as the key contributing factor.
OIL-SIF-02265,Near Miss,Duliajan Field,Pipeline ROW,Pressure Testing,2024-05-02,2024-05-03,Closed,2024-05-13,A near-miss was logged at Duliajan Field after a rigger found the relief valve operating with people still inside the exclusion zone during pressure testing. The crew was withdrawn and the task suspended pending a review of the control.,Relief Valve,Flammable Vapours,Exclusion Zone Not Enforced,Hot Work,Yes,No,71,Medium,Multiple Fatality Potential,No Injury,"Because exclusion zone not enforced coincided with an active flammable vapours exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Re-establish and enforce the exclusion zone before work continues.,High-potential near miss involving Flammable Vapours during pressure testing at Duliajan Field; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-02266,Near Miss,Well Pad-7,Chemical Storage Shed,Emergency Drill,2025-05-24,2025-05-24,Open,,A near-miss was logged at Well Pad-7 after a control room operator found the fire extinguisher in use without a verified permit-to-work on hand during emergency drill. The crew was withdrawn and the task suspended pending a review of the control.,Fire Extinguisher,Vehicle Movement,Permit Not Verified,Driving Safety,Yes,Yes,87,Medium,Lost Time Injury Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (vehicle movement) while the barrier meant to control it, permit not verified, was not in place.",Suspend work until a valid permit-to-work is verified on site.,High-potential near miss involving Vehicle Movement during emergency drill at Well Pad-7; permit not verified was identified as the key contributing factor.
OIL-SIF-02267,Near Miss,Moran Field,Control Room,Working at Height,2023-03-30,2023-03-30,Closed,2023-03-31,"A contractor crew member was working at height near the guardrail at Control Room, Moran Field, when it was found positioned in the direct line of fire of nearby personnel. First aid was administered on site before the worker returned to light duty.",Guardrail,Manual Handling,Exclusion Zone Not Enforced,Line of Fire,No,No,32,Low,No Injury,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity near miss involving Manual Handling during working at height at Moran Field; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-02268,Unsafe Act,Processing Facility,Loading Bay,Well Servicing,2025-05-26,2025-05-29,Closed,2025-06-14,"A pump operator was observed servicing the well at Loading Bay, Processing Facility without following the required steps for the bop stack. Work was paused and the item was rectified on the spot with no injury.",BOP Stack,Hot Surface,Barricading Inadequate,Line of Fire,No,No,15,Low,First Aid,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Upgrade the barricading to the required standard before restart.,Low-severity unsafe act involving Hot Surface during well servicing at Processing Facility; barricading inadequate was identified as the key contributing factor.
OIL-SIF-02269,Unsafe Condition,Compressor Station-1,Flare Area,Chemical Handling,2023-07-11,2023-07-12,Closed,2023-08-02,"Housekeeping rounds at Flare Area, Compressor Station-1 flagged the ppe locker operating in a space where the gas test had been skipped. The observation was closed out immediately with no impact on the crew.",PPE Locker,Manual Handling,Gas Test Not Conducted,Confined Space Entry,No,No,44,Medium,Restricted Work Case,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Conduct a gas test and confirm safe atmosphere before entry.,Low-severity unsafe condition involving Manual Handling during chemical handling at Compressor Station-1; gas test not conducted was identified as the key contributing factor.
OIL-SIF-02270,Unsafe Act,Processing Facility,Main Access Road,Hot Work,2023-05-09,2023-05-11,Closed,2023-05-31,"An inspector was observed carrying out hot work at Main Access Road, Processing Facility without following the required steps for the fire watch kit. The crew was withdrawn and the task suspended pending a review of the control.",Fire Watch Kit,Working at Height Fall,Barricading Inadequate,Driving Safety,Yes,No,58,High,Multiple Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (working at height fall) was live, and barricading inadequate removed the last layer of protection for anyone nearby.",Re-barricade the area and verify against the site standard.,High-potential unsafe act involving Working at Height Fall during hot work at Processing Facility; barricading inadequate was identified as the key contributing factor.
OIL-SIF-02271,Unsafe Condition,Well Pad-7,Mud Pit Area,Crane Operation,2025-04-21,2025-04-23,Open,,"Housekeeping rounds at Mud Pit Area, Well Pad-7 flagged the load chart left unattended by a fire watch during the task. First aid was administered on site before the worker returned to light duty.",Load Chart,Manual Handling,Fire Watch Not Posted,Working at Height|Ground Disturbance,No,No,20,Low,Medical Treatment,Restricted Work Case,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Suspend hot work until a fire watch is in place.,Low-severity unsafe condition involving Manual Handling during crane operation at Well Pad-7; fire watch not posted was identified as the key contributing factor.
OIL-SIF-02272,Unsafe Condition,Drill Site-9,Flare Area,Scaffolding,2024-04-26,2024-04-27,Open,,"A HSE observer identified a hazardous condition involving the trench box at Flare Area, Drill Site-9. The worker sustained a minor injury and was assessed by the site medic.",Trench Box,Slip/Trip,Fire Watch Not Posted,Working at Height|Line of Fire,No,No,26,Low,No Injury,Medical Treatment,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Post a dedicated fire watch before hot work resumes.,Low-severity unsafe condition involving Slip/Trip during scaffolding at Drill Site-9; fire watch not posted was identified as the key contributing factor.
OIL-SIF-02273,Near Miss,Well Pad-3,Scaffold Zone,Pressure Testing,2025-07-10,2025-07-12,Closed,2025-08-01,"During a routine round at Well Pad-3 (Scaffold Zone), a driver spotted that the isolation valve showing a minor cosmetic defect that did not affect safe operation. Work was paused and the item was rectified on the spot with no injury.",Isolation Valve,Uncontrolled Energy Release,None Identified,Energy Isolation,No,No,8,Low,First Aid,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Record the finding for trend tracking; no immediate control gap identified.,Low-severity near miss involving Uncontrolled Energy Release during pressure testing at Well Pad-3; corrected with no significant control gap identified.
OIL-SIF-02274,Unsafe Condition,Compressor Station-2,Pipeline ROW,Vehicle Operations,2024-08-03,2024-08-03,Open,,"An inspection at Pipeline ROW, Compressor Station-2 found the reversing alarm without the warning signage normally posted around it. The worker sustained a minor injury and was assessed by the site medic.",Reversing Alarm,Uncontrolled Energy Release,Signage Missing,Line of Fire,No,No,29,Low,Restricted Work Case,Medical Treatment,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Install the required warning signage and barricading before restart.,Low-severity unsafe condition involving Uncontrolled Energy Release during vehicle operations at Compressor Station-2; signage missing was identified as the key contributing factor.
OIL-SIF-02275,Unsafe Condition,Rig-14,Workshop-1,Crane Operation,2024-05-13,2024-05-15,Open,,"The load chart at Workshop-1, Rig-14 was found still connected to its energy source with no lock or tag applied ahead of scheduled crane operation. The energy source remained live during the observation, keeping the risk of serious injury open.",Load Chart,Flammable Vapours,LOTO Absent,Energy Isolation,Yes,Yes,75,Medium,Lost Time Injury Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (flammable vapours) while the barrier meant to control it, loto absent, was not in place.",Isolate and lock out the energy source before the task continues.,High-potential unsafe condition involving Flammable Vapours during crane operation at Rig-14; loto absent was identified as the key contributing factor.
OIL-SIF-02276,Near Miss,Workshop Yard,Wellhead Area,Working at Height,2023-01-06,2023-01-09,Closed,2023-01-28,"During a routine round at Workshop Yard (Wellhead Area), a welder spotted that the fall arrestor left unattended by a fire watch during the task. The crew stopped the task, corrected the condition, and no one was exposed.",Fall Arrestor,Pressurized Hydrocarbon,Fire Watch Not Posted,Energy Isolation,No,Yes,40,Low,First Aid,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Post a dedicated fire watch before hot work resumes.,Low-severity near miss involving Pressurized Hydrocarbon during working at height at Workshop Yard; fire watch not posted was identified as the key contributing factor.
OIL-SIF-02277,Unsafe Act,Pipeline Terminal,Excavation Pit,Chemical Handling,2023-10-12,2023-10-12,Under Investigation,,"The crane operator was observed handling chemicals at Excavation Pit, Pipeline Terminal without following the required steps for the eyewash station. The observation was closed out immediately with no impact on the crew.",Eyewash Station,Flammable Vapours,LOTO Absent,Line of Fire|Confined Space Entry,No,No,1,Medium,First Aid,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity unsafe act involving Flammable Vapours during chemical handling at Pipeline Terminal; loto absent was identified as the key contributing factor.
OIL-SIF-02278,Near Miss,Moran Field,Tank Bund Area,Pipeline Maintenance,2024-05-25,2024-05-27,Closed,2024-06-15,"During a routine round at Moran Field (Tank Bund Area), a field operator spotted that the pipeline clamp positioned inside a work area that had not been properly barricaded. Supervision intervened before contact occurred, but the exposure window was real.",Pipeline Clamp,Excavation Collapse,Barricading Inadequate,Confined Space Entry,Yes,Yes,56,Medium,Lost Time Injury Potential,No Injury,The combination of excavation collapse exposure and barricading inadequate indicates a high-potential situation; a small change in timing could have produced a serious injury.,Upgrade the barricading to the required standard before restart.,High-potential near miss involving Excavation Collapse during pipeline maintenance at Moran Field; barricading inadequate was identified as the key contributing factor.
OIL-SIF-02279,Near Miss,Compressor Station-1,Substation Yard,Chemical Handling,2024-10-04,2024-10-07,Closed,2024-10-30,"An inspector was handling chemicals near the ppe locker at Substation Yard, Compressor Station-1, when it was found in use by a worker who was not wearing the required protective gear. The crew stopped the task, corrected the condition, and no one was exposed.",PPE Locker,Working at Height Fall,PPE Not Used,Energy Isolation,No,No,27,Medium,No Injury,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Re-brief the crew on the PPE requirement for this task and verify before restart.,Low-severity near miss involving Working at Height Fall during chemical handling at Compressor Station-1; ppe not used was identified as the key contributing factor.
OIL-SIF-02280,Near Miss,Pipeline Terminal,Control Room,Vehicle Operations,2024-03-26,2024-03-29,Closed,2024-04-12,"While operating a vehicle at Control Room, Pipeline Terminal, an electrician noticed the light vehicle operated without the PPE the task calls for. The crew stopped the task, corrected the condition, and no one was exposed.",Light Vehicle,Chemical Exposure,PPE Not Used,Energy Isolation,No,No,8,Low,Restricted Work Case,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Re-brief the crew on the PPE requirement for this task and verify before restart.,Low-severity near miss involving Chemical Exposure during vehicle operations at Pipeline Terminal; ppe not used was identified as the key contributing factor.
OIL-SIF-02281,Unsafe Act,Refinery Unit-B,Workshop-2,Confined Space Entry,2023-11-20,2023-11-23,Under Investigation,,"A scaffolder was observed preparing for confined space entry at Workshop-2, Refinery Unit-B without following the required steps for the confined space permit board. First aid was administered on site before the worker returned to light duty.",Confined Space Permit Board,Confined Space Atmosphere,Fire Watch Not Posted,Driving Safety,No,No,9,Medium,No Injury,Medical Treatment,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Suspend hot work until a fire watch is in place.,Low-severity unsafe act involving Confined Space Atmosphere during confined space entry at Refinery Unit-B; fire watch not posted was identified as the key contributing factor.
OIL-SIF-02282,Unsafe Act,Well Pad-3,Workshop-2,Hot Work,2025-08-11,2025-08-13,Closed,2025-08-23,"A HSE observer skipped a required check on the fire watch kit while carrying out hot work at Workshop-2, Well Pad-3. The injured person was taken for medical evaluation as a precaution.",Fire Watch Kit,Slip/Trip,LOTO Absent,Line of Fire,Yes,No,43,Medium,No Injury,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity unsafe act involving Slip/Trip during hot work at Well Pad-3; loto absent was identified as the key contributing factor.
OIL-SIF-02283,Unsafe Act,West Gathering Station,Jetty,Material Handling,2023-07-06,2023-07-06,Open,,"During material handling at Jetty, West Gathering Station, a pump operator bypassed the standard control for the pallet jack. The area was already clear of personnel, so there was no credible exposure.",Pallet Jack,Pressurized Hydrocarbon,None Identified,Hot Work,No,No,26,Medium,No Injury,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Record the finding for trend tracking; no immediate control gap identified.,Low-severity unsafe act involving Pressurized Hydrocarbon during material handling at West Gathering Station; corrected with no significant control gap identified.
OIL-SIF-02284,Near Miss,Compressor Station-1,Scaffold Zone,Isolation/LOTO,2024-08-05,2024-08-06,Under Investigation,,"A welder was performing isolation near the isolation valve at Scaffold Zone, Compressor Station-1, when it was found in use while the crew could not produce a checked permit. The worker sustained a minor injury and was assessed by the site medic.",Isolation Valve,Manual Handling,Permit Not Verified,Line of Fire,No,No,44,Low,First Aid,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Halt the task and confirm the permit conditions with the site controller before resuming.,Low-severity near miss involving Manual Handling during isolation/loto at Compressor Station-1; permit not verified was identified as the key contributing factor.
OIL-SIF-02285,Near Miss,Central Workshop,Chemical Storage Shed,Routine Inspection,2023-07-28,2023-07-29,Open,,"A rigger reported that while conducting a routine inspection at Chemical Storage Shed, Central Workshop, the gas detector positioned in the direct line of fire of nearby personnel. The crew was withdrawn and the task suspended pending a review of the control.",Gas Detector,Vehicle Movement,Exclusion Zone Not Enforced,Energy Isolation,Yes,Yes,76,Medium,Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (vehicle movement) was live, and exclusion zone not enforced removed the last layer of protection for anyone nearby.",Post a spotter to maintain the exclusion zone for the remainder of the task.,High-potential near miss involving Vehicle Movement during routine inspection at Central Workshop; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-02286,Unsafe Act,Drill Site-5,Control Room,Isolation/LOTO,2023-11-13,2023-11-13,Closed,2023-12-08,"A contractor crew member skipped a required check on the lockout lock while performing isolation at Control Room, Drill Site-5. The area was already clear of personnel, so there was no credible exposure.",Lockout Lock,Pressurized Hydrocarbon,Rigging Inspection Skipped,Ground Disturbance,No,No,44,Low,No Injury,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Inspect the rigging and lifting gear before the next lift.,Low-severity unsafe act involving Pressurized Hydrocarbon during isolation/loto at Drill Site-5; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-02287,Near Miss,Tank Farm-1,Confined Space Chamber,Chemical Handling,2024-07-30,2024-07-31,Closed,2024-08-04,"During a routine round at Tank Farm-1 (Confined Space Chamber), a shift supervisor spotted that the ppe locker missing its inspection tag past the due date. The observation was closed out immediately with no impact on the crew.",PPE Locker,Uncontrolled Energy Release,Inspection Overdue,Safe Mechanical Lifting|Energy Isolation,No,No,33,Medium,Medical Treatment,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Pull the equipment from service until the inspection is closed out.,Low-severity near miss involving Uncontrolled Energy Release during chemical handling at Tank Farm-1; inspection overdue was identified as the key contributing factor.
OIL-SIF-02288,Unsafe Act,Drill Site-5,Excavation Pit,Chemical Handling,2024-06-08,2024-06-09,Closed,2024-06-12,"A supervisor observed a roustabout using the eyewash station at Excavation Pit, Drill Site-5 in a manner not aligned with procedure. First aid was administered on site before the worker returned to light duty.",Eyewash Station,Pressurized Hydrocarbon,Fire Watch Not Posted,Driving Safety,No,No,36,Low,First Aid,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Post a dedicated fire watch before hot work resumes.,Low-severity unsafe act involving Pressurized Hydrocarbon during chemical handling at Drill Site-5; fire watch not posted was identified as the key contributing factor.
OIL-SIF-02289,Unsafe Act,Compressor Station-1,Pipeline ROW,Rigging Operation,2025-06-22,2025-06-25,Open,,"An inspector skipped a required check on the lifting sling while rigging the load at Pipeline ROW, Compressor Station-1. The injured person was taken for medical evaluation as a precaution.",Lifting Sling,Pressurized Hydrocarbon,LOTO Absent,Confined Space Entry,No,No,38,Medium,No Injury,Medical Treatment,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity unsafe act involving Pressurized Hydrocarbon during rigging operation at Compressor Station-1; loto absent was identified as the key contributing factor.
OIL-SIF-02290,Near Miss,West Gathering Station,Tank Bund Area,Lifting Operation,2025-06-02,2025-06-03,Closed,2025-06-10,"While carrying out a lift at Tank Bund Area, West Gathering Station, a field operator noticed the mobile crane in use without a verified permit-to-work on hand. Work was paused and the item was rectified on the spot with no injury.",Mobile Crane,Housekeeping,Permit Not Verified,Driving Safety|Working at Height,No,No,18,Low,Restricted Work Case,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Halt the task and confirm the permit conditions with the site controller before resuming.,Low-severity near miss involving Housekeeping during lifting operation at West Gathering Station; permit not verified was identified as the key contributing factor.
OIL-SIF-02291,Unsafe Act,Rig-22,Chemical Storage Shed,Hot Work,2023-06-13,2023-06-13,Open,,"The crane operator was observed carrying out hot work at Chemical Storage Shed, Rig-22 without following the required steps for the gas cutting torch. Supervision intervened before contact occurred, but the exposure window was real.",Gas Cutting Torch,Confined Space Atmosphere,PPE Not Used,Driving Safety,Yes,Yes,99,High,Fatality Potential,No Injury,The combination of confined space atmosphere exposure and ppe not used indicates a high-potential situation; a small change in timing could have produced a serious injury.,"Stop work, issue the correct PPE, and confirm compliance before resuming.",High-potential unsafe act involving Confined Space Atmosphere during hot work at Rig-22; ppe not used was identified as the key contributing factor.
OIL-SIF-02292,Unsafe Condition,Duliajan Field,Main Access Road,Working at Height,2023-03-21,2023-03-21,Closed,2023-04-10,"An inspection at Main Access Road, Duliajan Field found the harness without the warning signage normally posted around it. The injured person was taken for medical evaluation as a precaution.",Harness,Fire/Explosion,Signage Missing,Safe Mechanical Lifting,No,No,8,Low,No Injury,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Replace the missing signage and log the correction in the daily report.,Low-severity unsafe condition involving Fire/Explosion during working at height at Duliajan Field; signage missing was identified as the key contributing factor.
OIL-SIF-02293,Near Miss,Compressor Station-2,Rig Floor,Scaffolding,2025-03-02,2025-03-03,Closed,2025-03-22,"A driver was erecting scaffolding near the guardrail at Rig Floor, Compressor Station-2, when it was found without the warning signage normally posted around it. Work was paused and the item was rectified on the spot with no injury.",Guardrail,Hot Surface,Signage Missing,Working at Height,No,No,39,Medium,Restricted Work Case,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Install the required warning signage and barricading before restart.,Low-severity near miss involving Hot Surface during scaffolding at Compressor Station-2; signage missing was identified as the key contributing factor.
OIL-SIF-02294,Near Miss,Refinery Unit-B,Parking Area,Electrical Maintenance,2023-06-18,2023-06-18,Under Investigation,,"During a routine round at Refinery Unit-B (Parking Area), a pump operator spotted that the electrical panel running with a known fault that was never logged. Work was paused and the item was rectified on the spot with no injury.",Electrical Panel,Housekeeping,Equipment Defect Not Reported,Confined Space Entry,No,No,26,Low,Medical Treatment,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Tag the equipment out of service and report the defect to maintenance.,Low-severity near miss involving Housekeeping during electrical maintenance at Refinery Unit-B; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-02295,Unsafe Act,Refinery Unit-A,Confined Space Chamber,Material Handling,2023-06-17,2023-06-18,Closed,2023-07-09,"A supervisor observed a welder using the cleaning trolley at Confined Space Chamber, Refinery Unit-A in a manner not aligned with procedure. The area was already clear of personnel, so there was no credible exposure.",Cleaning Trolley,Chemical Exposure,Exclusion Zone Not Enforced,Energy Isolation|Hot Work,No,No,33,Medium,No Injury,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity unsafe act involving Chemical Exposure during material handling at Refinery Unit-A; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-02296,Unsafe Act,Refinery Unit-A,Scaffold Zone,Welding,2024-01-24,2024-01-24,Closed,2024-02-09,"A pump operator was observed welding at Scaffold Zone, Refinery Unit-A without following the required steps for the gas cutting torch. The worker sustained a minor injury and was assessed by the site medic.",Gas Cutting Torch,Confined Space Atmosphere,Rigging Inspection Skipped,Energy Isolation,No,No,8,Low,Restricted Work Case,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Ground the load and complete a full rigging inspection.,Low-severity unsafe act involving Confined Space Atmosphere during welding at Refinery Unit-A; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-02297,Near Miss,Well Pad-3,Lifting Zone-3,Hot Work,2023-06-26,2023-06-26,Closed,2023-07-10,"A roustabout reported that while carrying out hot work at Lifting Zone-3, Well Pad-3, the fire extinguisher flagged for routine attention during the check. The injured person was taken for medical evaluation as a precaution.",Fire Extinguisher,Electrical Energy,None Identified,Energy Isolation|Ground Disturbance,No,No,41,Low,Restricted Work Case,Medical Treatment,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Log the observation and share the learning at the next safety briefing.,Low-severity near miss involving Electrical Energy during hot work at Well Pad-3; corrected with no significant control gap identified.
