SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221239932,0751910,2020-02-05 00:00:00+00:00,,Employee working in aisle breaks leg when struck by PIV load,"Blunt force,Blunt force trauma,Fracture,Horn,Industrial Truck,Lack of Work Procedures,Leg,Loading,Material Handling,Motor Vehicle,Obstructed View,PIV,Pallet,Palletized Cargo,Powered Industrial Vehicle,Stocking,Struck By,Unstable Position,Warehouse,Warehouse Aisle,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221239940,0627500,2020-02-10 00:00:00+00:00,,Employee fractures pelvis while loading forklift onto traile,"Blunt force,Blunt force trauma,Fall,Falling Object,Flatbed Truck,Forklift,Fracture,Loading,Overturn,Pelvis,Powered Industrial Vehicle,Rib",,,,,,,,,,2026-09-03 00:18:59+00:00
221239957,0627500,2020-02-10 00:00:00+00:00,,Employee amputates finger on auger,"Amputated,Amputation,Auger,Auger Mechanism,Caught By,Finger,Glove,Hopper,Pouring,Pulled In,Pushing,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221239965,0728500,2020-02-09 00:00:00+00:00,,Employee is burned when water boils over,"Burn,Circulating,Hot Water,Production Line,Pump,Splashed,Torso,Water",,,,,,,,,,2026-09-03 00:18:59+00:00
221239973,0418800,2020-02-11 00:00:00+00:00,,Employee incurs fractures in fall through unprotected skylig,"Fall,Fracture,Guard,Hospital,Roof,Skylight,Unguarded",C,1.0,,,C,,,,,2026-09-03 00:18:59+00:00
221241961,0134000,2020-02-03 00:00:00+00:00,,Employee crushes finger when caught in jammed pneumatic pres,"Assembling,Broken Bone,Caught By,Caught In,Clearing,Crushed,Cylinder,Finger,Jammed,Lockout,Lockout/Tagout,Machine operator,Pneumatic equipment,Point Of Operation,Power Press,Stuck,Tendon",,,,,,,,,,2026-09-03 00:18:59+00:00
221241979,0521400,2020-02-06 00:00:00+00:00,,Employee amputates finger in folding machine,"Amputated,Amputation,Caught In,Clearing,Finger,Jammed,Machine operator,Malfunction,Nip Point,Reaching,Roller--Mach/Part,Safety Sensor",,,,,,,,,,2026-09-03 00:18:59+00:00
221241987,0419700,2020-02-22 00:00:00+00:00,,Employee is killed in fall from roof,"Fall,Fall Protection,Installing,Lanyard,Panel,Roof,Roofer",H,13.0,130.0,,B,,X,,,2026-09-03 00:18:59+00:00
221241995,0317300,2020-01-28 00:00:00+00:00,,Employee amputates finger in hydraulic press,"Amputated,Amputation,Caught In,Finger,Fingertip,Hydraulic Press,Partial Amputation,Point Of Operation,Welding",,,,,,,,,,2026-09-03 00:18:59+00:00
221242001,0214500,2020-01-07 00:00:00+00:00,,Employee incurs strained back and legs when struck by PIT,"Back,Blunt force,Blunt force trauma,Equipment Operator,Industrial Truck,Leg,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Pallet Jack,Palletized Cargo,Powered Industrial Vehicle,Struck By,Warehouse,Warehouse Aisle",,,,,,,,,,2026-09-03 00:18:59+00:00
221242019,0352430,2020-02-17 00:00:00+00:00,,Employee is killed when struck by truck,"Brake,Crushed,Front End Loader,Operating,Operator,Pinned,Struck By,Truck,Vehicle",H,0.0,0.0,,A,,X,,,2026-09-03 00:18:59+00:00
221242027,0627700,2020-02-20 00:00:00+00:00,,"Two employees fall from scissor lift basket, one is killed a","Basket,Fall,Fire Ext System,Fracture,Installing,Scissor lift",C,1.0,30.0,,A,,X,,,2026-09-03 00:18:59+00:00
221242035,0112600,2020-02-19 00:00:00+00:00,,Employee breaks forearm in conveyor belt pinch point,"Arm,Belt,Broken Bone,Caught By,Forearm,Fracture,Pinch Point",,,,,,,,,,2026-09-03 00:18:59+00:00
221242043,0454712,2020-02-12 00:00:00+00:00,,Employee amputates leg in conveyor roller,"Amputated,Amputation,Caught In,Conveyor,Inspecting,Leg,Lockout,Lockout/Tagout,Roller--Mach/Part,Slip",,,,,,,,,,2026-09-03 00:18:59+00:00
221241946,0950612,2020-01-28 00:00:00+00:00,,Employee receives finger amputation while using Roto-hammer,"Amputation,Caught In,Drill,Finger,Glove,Hand,Portable Power Tool,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221241953,0453710,2019-12-16 00:00:00+00:00,,Employee dies after falling from ladder,"Fall,Fall Protection,Heart,Installing,Ladder,Residential Construction,Roof,Spleen",,,,,,,X,,,2026-09-03 00:18:59+00:00
221215957,0950611,2019-11-06 00:00:00+00:00,,Employee is killed in fall from light well,"Accidental Discharge,Blunt force,Blunt force trauma,Broken Glass,Building,Caught In,Collapse,Compartment,Construction,Contact,Elevated Work Plat,Elevated Work Platform,Fall,Falling Object,Hotel,Noise,Restaurant,Roof,Roof Collapse,Walking Surface",C,3.0,,,B,,X,,,2026-09-03 00:18:59+00:00
221215965,0355121,2019-10-06 00:00:00+00:00,,Employee sustains third degree burns in flash fire,"Burn,Cleaning,Dryer,Ear,Eye protection,Face,Fire,Glove,Ignite,PPE,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221215973,0522000,2019-11-08 00:00:00+00:00,,Employees degloves palm of hand while unjamming energized sh,"Catch Point,Caught Between,Degloving,Energized,Hand,Jammed,Laceration,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Power Roller,Roller--Mach/Part,Safety Device,Shredder,Staffing Agency",,,,,,,,,,2026-09-03 00:18:59+00:00
221215981,0316700,2019-10-12 00:00:00+00:00,,Employee fractures hip in slip and fall,"Fall,Fall On Same Level,Fracture,Hip,Restaurant,Slip,Slippery Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221215999,0950615,2019-11-02 00:00:00+00:00,,Employee sustains burns in arc flash from transmission tower,"Back,Burn,Chest,Construction,Electric Arc,Electric Arc Flash,Electric Conductor,Electric Shock,Electric current,Electrical,Electrical Burn,Electrical Wire,Electrical Work,Electrician,Energized,Face,Hand,Helicopter,Installing,Insulator,Power Lines,Shock,Transmission Tower",O,,100.0,,C,,,,,2026-09-03 00:18:59+00:00
221216005,0950631,2019-04-03 00:00:00+00:00,,Employee incurs chin injury after being struck by  chain,"Automobile,Automotive Repair,Chain,Face,Frame,Mechanic,Motor Vehicle,Repair,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221215940,0352440,2019-09-03 00:00:00+00:00,,Employee sustains flash burns during power line installation,"Connecting,Construction,Electric Arc Flash,Electrical Burn,Energized,High Voltage,Installing,Undrgrd Power Line",O,,,,A,,,,,2026-09-03 00:18:59+00:00
221217904,0950612,2019-11-07 00:00:00+00:00,,"Employee breaks ribs, fractures vertebrae in fall off ladder","Back,Blunt force,Blunt force trauma,Chest,Clearing,Communication Cable,Descending,Descending Ladder,Extension Ladder,Fall,Fall From Elevation,Fall Protection,Head,Ladder,Lost Balance,Pulling,Rib,Technician,Training,Tree Limb,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221217912,0420600,2019-10-29 00:00:00+00:00,,Employee breaks disc while changing position during weapons,"Back,Catch Point,Disc,Firearm,Laceration,Misjudgment,Misjudgment of Hazardous Situation,Neck,Shooting,Shoulder,Struck By,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221217920,0352450,2019-10-24 00:00:00+00:00,,Employee suffers head trauma in fall from stairs,"Blunt force,Blunt force trauma,Climbing,Fall,Fall From Elevation,Finger,Fracture,Head,Stair",,,,,,,,,,2026-09-03 00:18:59+00:00
221217938,0418600,2019-11-12 00:00:00+00:00,,Employee fractures legs when struck by forklift,"Ankle,Forklift,Fracture,Industrial Truck,Knee,Leg,Powered Industrial Vehicle,Run Over,Struck By,Walking Surface,Warehouse,Warehouse Aisle",,,,,,,,,,2026-09-03 00:18:59+00:00
221217946,0950611,2019-10-10 00:00:00+00:00,,Employee fractures spine in fall through unsecured scaffold,"Commercial Building,Construction,Drywall,Elevated Work Plat,Elevated Work Platform,Fall,Fall From Elevation,Fall Protection,Fracture,Injury Illness Prevention Program,Installing,Mobile Scaffold,Rolling,Scaffold,Sheetrock,Unsecured,Unsecured Panel,Work Surface",,,13.0,,A,,,,,2026-09-03 00:18:59+00:00
221217953,0420600,2019-11-15 00:00:00+00:00,,Employee sustains electrical burns to arm from contact with,"Arm,Electric Conductor,Electrical,Electrical Burn,Unguarded Live Parts",C,5.0,50.0,,B,,,,,2026-09-03 00:18:59+00:00
221217961,0418400,2019-11-16 00:00:00+00:00,,Employee is killed in chipper/grinder,"Catwalk,Chipper,Conveyor,Conveyor Belt,Excavator,Grinder,Lockout",,,,,,,X,,,2026-09-03 00:18:59+00:00
221217979,0751910,2019-11-14 00:00:00+00:00,,Two employees are injured when elevated platform collapses,"Broken Bone,Collapse,Cut,Elevated Work Platform,Fall,Fall From Elevation,Fracture,Jaw,Laceration,Skull,Structural Collapse",,,,,,,,,,2026-09-03 00:18:59+00:00
221217896,0950643,2019-05-30 00:00:00+00:00,,Employee fractures ribs when struck by amusement ride cart,"Abdomen,Amuse Park/Carnival,Amusement Park/Carnival,Amusement Ride,Blunt force,Blunt force trauma,Chest,Falling Object,Fracture,Hoist,Hoisting Mechanism,Maintenance,Mechanic,Pinched,Rib,Storage Rack,Struck Against,Struck By,Training",,,,,,,,,,2026-09-03 00:18:59+00:00
221219520,0552652,2019-11-18 00:00:00+00:00,,Employee amputates fingertip when crushed by truck dolly,"Amputated,Amputation,Crushed,Fall,Fall On Same Level,Finger,Fingertip,Hand,Lifting,Slip,Slippery Surface,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221219538,0751910,2019-08-21 00:00:00+00:00,,Employee's fingers are amputated from machine,"Amputated,Amputation,Caught Between,Fingertip,Foot pedal",,,,,,,,,,2026-09-03 00:18:59+00:00
221253040,0950643,2019-10-11 00:00:00+00:00,,Employee injures chest in collision between two tractors,"Abdomen,Agriculture,Agriculture Machinery/Vehicle,Chest,Collision,Crushed,Crushing,Driving",,,,,,,,,,2026-09-03 00:18:59+00:00
221253057,0950624,2019-12-05 00:00:00+00:00,,Employee incurs multiple injuries when struck by falling bin,"Backing Up,Contusion,Conveyor,Falling Object,Filling,Finger,Food processing,Forklift,Fracture,Head,Internal Injuries,Pushing,Shoulder,Strain,Struck By,Unstable Load,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221253065,0355116,2020-03-30 00:00:00+00:00,,Employee dies after fall from aerial lift basket,"Aerial Lift,Basket,Construction,Electric Shock,Fall,Fall Protection,Fracture,Head,Joist,Skull,Steel Erection,Unconsciousness,Unresponsive",D,1.0,35.0,,A,,X,,,2026-09-03 00:18:59+00:00
221254600,0950625,2020-03-12 00:00:00+00:00,,Employee suffers from heart attack while pruning trees and l,"Heart Attack,Tree Pruner,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221254618,0522300,2020-02-25 00:00:00+00:00,,Employee incurs chest laceration when struck by spinning bla,"Chest,Concrete Slab,Demolition,Kick Back,Laceration,Saw,Sawblade,Struck By",B,2.0,,,D,,,,,2026-09-03 00:18:59+00:00
221254626,0355118,2020-04-07 00:00:00+00:00,,Internet service provider employee falls through skylight an,"Back,Broken Bone,Communication Worker,Fall,Fall From Elevation,Fall Protection,Fracture,Neck,Rib,Roof,Skylight,Telecom Work,Walking Backward,Walking Surface,Work Rules,Work at Elevation",,,,,,,,,,2026-09-03 00:18:59+00:00
221254634,0552652,2020-04-09 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221254642,0950611,2020-01-06 00:00:00+00:00,,Employee incurs neck and back pain in fall from stairs,"Arm,Back,Concrete Slab,Fall,Fall From Elevation,Guardrail,Handrail,Knee,Lost Balance,Neck,Stair,Tendon",,,,,A,,,,,2026-09-03 00:18:59+00:00
221254659,0950625,2020-03-18 00:00:00+00:00,,Employee fractures finger while using bin handler machine,"Caught Between,Finger,Fracture,Pinch Point,Pinched,Water,Wheel",,,,,,,,,,2026-09-03 00:18:59+00:00
221254667,0552652,2020-04-20 00:00:00+00:00,,Hospital employee working at home dies from Tylenol toxicity,"Allergic Reaction,Medication",,,,,,,X,,,2026-09-03 00:18:59+00:00
221254683,0253410,2020-04-02 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221254691,0552652,2020-04-02 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221254709,0830500,2020-02-18 00:00:00+00:00,,Worker falls into unguarded manhole and drowns,"Drown,Drowning,Fall,Ladder,Manhole,Swim,Unguarded,Water",C,,,,A,,X,,,2026-09-03 00:18:59+00:00
221254717,0950623,2019-10-15 00:00:00+00:00,,Employee sprains ankle when stepping in hole,"Ankle,Clearing,Floor Hole,Residential Construction,Skidder,Sprain,Step,Tree Limb",A,1.0,,,B,,,,,2026-09-03 00:18:59+00:00
221256563,0950643,2019-11-14 00:00:00+00:00,,Employee suffers facial injury after being struck by metal f,"Backhoe,Eye,Fence,Installing,Metal Pole,Pressure,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221256571,0950632,2020-04-13 00:00:00+00:00,,Employee fractures knee after slip and fall on wet floor,"Concrete Floor,Fall,Fall On Same Level,Food Handling,Fracture,Frozen,Grocery Store,Housekeeping,Knee,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Palletized Cargo,Slip,Slippery Surface,Unloading,Water,Wet",,,,,,,,,,2026-09-03 00:18:59+00:00
221256589,0950647,2020-04-09 00:00:00+00:00,,Employee gets caught in grinder blade and suffers facial lac,"Caught In,Clothing,Face,Grinding,Grinding Machine,Grinding Wheel,Laceration,Portable Power Tool",,,,,,,,,,2026-09-03 00:18:59+00:00
221256597,0215000,2020-04-25 00:00:00+00:00,,Employee working on bus is struck and killed by flying part,"Automotive Repair,Flying Object,Lockout,Maintenance,Motor Vehicle,Pressure Release,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221256605,0214200,2020-04-15 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221256613,0214500,2020-04-07 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221256621,0213400,2020-04-26 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221256639,0521700,2020-04-24 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221256647,0214500,2020-04-16 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221256654,0214200,2020-03-26 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221256662,0524200,2020-04-21 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221256670,0950643,2019-11-04 00:00:00+00:00,,"Employee sustains back, head injuries in fall from scaffold","Back,Commercial Building,Concrete,Concussion,Construction,Fall,Fall From Elevation,Fall Protection,Fracture,Head,Injury Illness Prevention Program,Insufficient Supervision,Laborer,Laceration,Lathe,Misjudgment,Misjudgment of Hazardous Situation,Plaster,Scalp,Screw,Shoulder,Spine,Vertebra,Work Surface",C,1.0,12.0,,A,,,,,2026-09-03 00:18:59+00:00
221258676,0215600,2020-04-09 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221258684,0950641,2019-11-06 00:00:00+00:00,,Employee partially amputates two fingers while cutting wood,"Amputated,Amputation,Circular Saw,Construction,Cutting,Finger,Framing,Hand Tool,Instantaneous amputation,Kick Back,Laborer,Laceration,Lumber,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Residential Construction,Saw,Sawblade,Struck By,Traumatic Amputation,Wood Board",,,,,,,,,,2026-09-03 00:18:59+00:00
221258692,0950621,2020-04-28 00:00:00+00:00,,Employee fractures leg when pinned by forklift,"Building,Caught Between,Cleaning,Distribution Center,Forklift,Fracture,Leg,Lost Control,Pallet,Pinned,Trailer,Warehouse,Work Rules",,,,,,,,,,2026-09-03 00:18:59+00:00
221258700,0552652,2020-05-03 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221258718,0150900,2019-10-22 00:00:00+00:00,,Employee amputates hand when caught in woodworking machine,"Amputated,Amputation,Caught In,Defect,Defective,Defective Equipment,Hand,Instantaneous amputation,Lack of Work Procedures,Machine operator,Material Handling,Planer,Point Of Operation,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221258726,0950613,2020-03-12 00:00:00+00:00,,Employee falls from ladder and suffers fractures,"Clavicle,Electrician,Fall,Fall From Elevation,Fracture,Ladder,Lumbar Fracture,Lumbar Injury,Lumber,Metal Ladder,Rib,Vertebra",,2.0,,,,,,,,2026-09-03 00:18:59+00:00
221258734,0950615,2020-04-17 00:00:00+00:00,,Employee cuts thumb under rigging rope during tree trimming,"Caught By,Laceration,Rigging,Rope,Thumb,Tree,Tree Care,Tree Climber,Tree Climbing System,Tree Trimming",,,,,,,,,,2026-09-03 00:18:59+00:00
221258742,0626300,2020-05-01 00:00:00+00:00,,Employee suffers head injury in trench collapse,"Cave-In,Collapse,Contusion,Excavation,Head,Pipe,Sewer,Soil,Struck By,Trench,Trench Box,Unstable Soil,Water Pipe",P,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221258759,0420600,2020-05-04 00:00:00+00:00,,Employee is struck and killed by vehicle,"Motor Vehicle,Struck By,Vehicle,Work zone",I,0.0,0.0,,C,,X,,,2026-09-03 00:18:59+00:00
221258767,0214200,2020-05-02 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221258775,0420600,2020-04-16 00:00:00+00:00,,"Force main explodes while employee drills pilot hole, severs","Arm,Construction,Drill,Explosion,Eye,Hand Tool,Pressure,Safety Relief Valve,Severed,Shoulder,Water",M,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221258783,0213600,2020-04-23 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221258791,0751910,2020-04-27 00:00:00+00:00,,Employee partially amputates finger when pinched by forklift,"Adjust,Amputated,Finger,Fingertip,Forklift,Partial Amputation,Pinched,Wood",,,,,,,,,,2026-09-03 00:18:59+00:00
221260664,0524700,2020-05-06 00:00:00+00:00,,Employee's finger is amputated in metal shear,"Aluminum Processing,Amputated,Amputation,Blade,Cutting,Fall,Fall On Same Level,Finger,Foot Control,Foot pedal,Hand,Lost Balance,Shear,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221260672,0112300,2020-05-01 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221260680,0155010,2020-03-23 00:00:00+00:00,,Employee suffers severe burns after explosion,"Acetylene Torch,Burn,Drum,Explosion,Hand,Head,Ignition,Leg",,,,,,,,,,2026-09-03 00:18:59+00:00
221260698,0521700,2020-05-11 00:00:00+00:00,,Employee's arm is amputated by cable stripper machine,"Amputated,Amputation,Arm,Blade,Cable,Machine Guarding,Machine operator,Rotating Parts,Surgical Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221260706,0454712,2020-05-07 00:00:00+00:00,,Employee is struck and killed by passing truck,"Blunt force trauma,Pickup Truck,Struck By,Traffic Control,Vehicle",P,,,,A,,X,,,2026-09-03 00:18:59+00:00
221260714,0418200,2020-05-06 00:00:00+00:00,,Employee amputates finger on bandsaw,"Amputated,Amputation,Bandsaw,Blade,Cutting,Fingertip,Point Of Operation,Slip",,,,,,,,,,2026-09-03 00:18:59+00:00
221260722,0830400,2020-05-12 00:00:00+00:00,,Employee is killed in  fall from roof of commercial building,"Blunt force,Board,Collapse,Decking,Fall,Fall Protection,Guardrail,Roof,Roof Decking,Steel",C,6.0,,,A,,X,,,2026-09-03 00:18:59+00:00
221260730,0257230,2020-05-12 00:00:00+00:00,,Employee suffers injury to right leg from pallet jack,"Cut,Jack,Leg,Lost Control,Pallet,Stuck",,,,,,,,,,2026-09-03 00:18:59+00:00
221260748,0626300,2020-05-07 00:00:00+00:00,,Employee incurs fractures after being caught in machine,"Arm,Caught In,Fracture,Hand,Insulation,Mandrel,Neck,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221260755,0214500,2020-05-01 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221260763,0627100,2020-04-30 00:00:00+00:00,,Employee slips and amputates leg in auger,"Amputated,Amputation,Auger,Belt,Leg,Slip",,,,,,,,,,2026-09-03 00:18:59+00:00
221260771,0213900,2020-05-10 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221262553,0418800,2019-12-19 00:00:00+00:00,,Employee fractures pelvis and spine when crushed by elevator,"Caught Between,Ceiling,Construction,Crushed,Elevator,Elevator Shaft,Fracture,Glass,Installing,Limit Switch,Malfunction,Misjudgment,Misjudgment of Hazardous Situation,Multi-employer Worksite,Multiemployer,Pelvis,Pendant Control,Residential Construction,Spine",A,3.0,40.0,,A,,,,,2026-09-03 00:18:59+00:00
221226434,0419400,2019-12-16 00:00:00+00:00,,Employee fractures foot and lacerates leg when caught in mac,"Ankle,Caught In,Chain,Foot,Fracture,Laceration,Leg,Logging,Machine Guarding,Machine operator,Pinched,Slip,Sprocket,Tripped,Unguarded,Wood",,,,,,,,,,2026-09-03 00:18:59+00:00
221226442,0418800,2019-11-26 00:00:00+00:00,,Employee sustains multiple injuries when caught by heavy hop,"Abdomen,Back,Blunt force,Blunt force trauma,Caught Between,Chest,Cleaning,Concrete,Contusion,Door,Fracture,Internal Injuries,Kidney,Laceration,Liver,Lockout,Lockout/Tagout,Lung,Misjudgment,Misjudgment of Hazardous Situation,Pinch Point,Pinched,Rib,Spleen,Tracks,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221226459,0521100,2019-12-17 00:00:00+00:00,,Employee amputates fingertip while operating multisaw stacke,"Adjust,Amputated,Amputation,Caught Between,Cutting,Finger,Fingertip,Foot Control,Foot pedal,Instantaneous amputation,Lockout,Lockout/Tagout,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Pinch Point,Pinched,Saw,Traumatic Amputation,Wood Board",,,,,,,,,,2026-09-03 00:18:59+00:00
221227994,0950643,2019-08-30 00:00:00+00:00,,Employee lacerates back and buttocks in slip and fall on stu,"Back,Blade,Buttocks,Fall,Fall On Same Level,Laceration,Slip,Stumper,Walking Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221228000,0419400,2019-12-13 00:00:00+00:00,,Employee fractures leg when struck by pallet jack,"Broken Bone,Fracture,Leg,Lost Control,Pallet Jack,Stack,Storage Rack,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221228018,0626300,2019-12-24 00:00:00+00:00,,Employee breaks legs and arm when struck by vehicle,"Arm,Broken Bone,Driver,Fracture,Gas,Laborer,Leg,Maintenance,Motor Vehicle,Natural Gas,Repair,Road,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221228026,0950643,2019-07-29 00:00:00+00:00,,Employee amputates fingertip while pruning bush due to inatt,"Agriculture,Amputated,Amputation,Blade,Cutting,Farm,Finger,Fingertip,Hand Tool,Inattention,Knife,Partial Amputation,Struck By,Tree Pruner",,,,,,,,,,2026-09-03 00:18:59+00:00
221228034,0134000,2019-09-18 00:00:00+00:00,,Employee fractures spinal disc in fall from scaffold,"Disc,Fall,Fall From Elevation,Fall Protection,Fracture,Ladder Jack Scaffold,Spine",B,3.0,,,B,,,,,2026-09-03 00:18:59+00:00
221228042,0728500,2019-09-20 00:00:00+00:00,,Employee loses consciousness while cleaning for unknown reas,"Cleaning,Dehydration,Head,Heat,Lost consciousness,Material Handling,Meat Processing,Medical Condition,Medical History,Preexisting Condition,Unconsciousness,Underlying Medical Condition",,,,,,,,,,2026-09-03 00:18:59+00:00
221228067,0626600,2019-12-26 00:00:00+00:00,,Employee crushes and degloves thumb when caught in machine j,"Bucking,Caught In,Crushed,Degloving,Die Jaw,Finger,Hand,Lack of Work Procedures,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Pinch Point,Pinched,Pipe,Point Of Operation,Thumb,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221228075,0420600,2019-08-08 00:00:00+00:00,,Two employees are burned when natural gas in room explodes,"Burn,Circuit Breaker,Construction,Electrician,Explosion,HVAC,Ignite,Maintenance,Natural Gas,Open Valve,Purging,Repair,Troubleshooting",,,,,,,,,,2026-09-03 00:18:59+00:00
221228083,0454735,2019-12-11 00:00:00+00:00,,Employee is injured in fall from stepladder,"Electric Shock,Electrical Wire,Fall,Fall From Elevation,Lighting Fixture,Stepladder",,,,,,,,,,2026-09-03 00:18:59+00:00
221228091,0552652,2019-08-21 00:00:00+00:00,,Employee fractures hip falling off stool,"Descending,Fall,Fall From Elevation,Fracture,Hip,Step Stool,Stool",,,,,,,,,,2026-09-03 00:18:59+00:00
221228109,0420600,2019-08-19 00:00:00+00:00,,Employee's thumb tip is amputated while installing belt on c,"Amputated,Amputation,Belt,Belt Conveyor,Conveyor,Finger,Fingertip,Hand,Installing,Lockout,Lockout/Tagout,Partial Amputation,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221228117,0950644,2019-08-14 00:00:00+00:00,,Employee incurs heat illness while cleaning up after digging,"Dig,Heat,Heat Exhaustion,Heat Injury Prevention Program,Heat index,Heat-related illness ,High Temperature,Humidity,Landscaper,Landscaping,Misjudgment,Misjudgment of Hazardous Situation,Temperature,Weather",,,,,,,,,,2026-09-03 00:18:59+00:00
221229735,0626600,2019-07-31 00:00:00+00:00,,Employee sustains minor burns after explosion and fire,"Burn,Explosion,Eye,Fire,Neck",,,,,,,,,,2026-09-03 00:18:59+00:00
221229743,0355118,2019-12-05 00:00:00+00:00,,Employee injures rib and shoulder when caught between two ve,"Backing Up,Caught Between,Fire Truck,Motor Vehicle,Rib,Shoulder,Traffic Accident",,,,,,,,,,2026-09-03 00:18:59+00:00
221229750,0418100,2019-12-27 00:00:00+00:00,,Employee amputates arm when reaching into opening in dust co,"Amputated,Amputation,Arm,Auger,Cleaning,Reaching",,,,,,,,,,2026-09-03 00:18:59+00:00
221229768,0936200,2019-12-27 00:00:00+00:00,,Employee partial amputates fingertip while changing belt in,"Amputated,Amputation,Belt,Fingertip,Nip Point,Partial Amputation,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221254139,0522000,2020-04-13 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221254154,0950624,2020-03-25 00:00:00+00:00,,Broken rope strikes and injures employee in right eye,"Broken Cable,Conduit,Electrical Wire,Electrician,Eye,Pulling,Rope,Struck By",C,,,,A,,,,,2026-09-03 00:18:59+00:00
221254162,0950633,2019-10-18 00:00:00+00:00,,Employee amputates fingertip between dolly and trailer,"Amputated,Amputation,Cart,Caught Between,Connecting,Crushed,Crushing,Fingertip,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
