SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221071632,0522500,2018-06-25 00:00:00+00:00,,Employee's hands are injured when caught up in machinery,"Caught By,Cleaning,Fracture,Hand,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221071640,0420600,2018-11-09 00:00:00+00:00,,Employee is pinned underneath utility vehicle (cart) and is,"Crushed,Pinned,Repair,Roll-Over,Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221071657,0626600,2018-07-06 00:00:00+00:00,,"One employee is killed, another is hospitalized in structure","Back,Collapse,Crane,Fall,Fracture,Leg,Steel",P,,150.0,,A,,X,,,2026-09-03 00:18:59+00:00
221071665,0950621,2018-02-20 00:00:00+00:00,,Employee is struck by forklift and suffers multiple fracture,"Fracture,Nose,Pallet,Pelvis,Powered Industrial Vehicle,Rib,Spleen,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221071673,0728500,2018-07-03 00:00:00+00:00,,"Employee catches finger between bar and belt, amputates fing","Amputated,Amputation,Caught Between,Conveyor Belt,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221071681,0950615,2018-06-28 00:00:00+00:00,,Employee burns hands and face when splashed by hot tar,"Asphalt,Bucket ,Burn,Face,Glove,Hand,Hot Asphalt,Lost Balance,PPE,Roof,Roofer,Skin,Slip,Splashed",B,1.0,,,C,,,,,2026-09-03 00:18:59+00:00
221071699,0420100,2018-03-16 00:00:00+00:00,,Two employees inspecting switchgear are burned in arc flash,"Arm,Burn,Chest,Construction,Electric Arc,Electrical Cabinet,Electrical Testing,Face,Hand,Switchgear",,,,,,,,,,2026-09-03 00:18:59+00:00
221071707,0418800,2018-07-02 00:00:00+00:00,,Worker is killed in fall while pressure washing roof,"Cleaning,Fall,Paint",,,,,,,X,,,2026-09-03 00:18:59+00:00
221071715,0729300,2018-07-02 00:00:00+00:00,,Employee incurs multiple fractures in fall from roof,"Fall,Fall Protection,Fracture,Lost Balance,Roof,Roof Panel,Roofer",D,2.0,53.0,,C,,,,,2026-09-03 00:18:59+00:00
221066293,0524530,2018-06-18 00:00:00+00:00,,Employee is killed when electrocuted by energized equipment,"Agriculture,Agriculture Machinery/Vehicle,Electrocuted,Overhead Power Line,Tank Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221066301,0352420,2018-04-10 00:00:00+00:00,,Employee in pump pit is overwhelmed by diesel fuel vapors,"Construction,Fall Protection,Gasoline,PPE,Pit,Plumbing,Poisoning,Pump,Unconsciousness,Vapor",,,,,,,,,,2026-09-03 00:18:59+00:00
221066319,0950644,2018-06-18 00:00:00+00:00,,Employee is shot and killed by masked gunman,"Chest,Gunshot",,,,,,,X,,,2026-09-03 00:18:59+00:00
221066327,0418800,2018-06-04 00:00:00+00:00,,Employee sustains burns while performing roof work,"Asphalt,Burn,Roof",H,2.0,25.0,,A,,,,,2026-09-03 00:18:59+00:00
221066335,0213600,2018-06-09 00:00:00+00:00,,Employee is struck and killed by steel beam,"Excavator,Steel Beam,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221066343,0626300,2018-03-15 00:00:00+00:00,,Employee is struck by falling work station,"Falling Object,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221066350,0950611,2018-01-22 00:00:00+00:00,,Employee is struck by closing doors on train and sustains in,"Door,Shoulder,Struck By,Train",,,,,,,,,,2026-09-03 00:18:59+00:00
221066368,0751910,2018-06-15 00:00:00+00:00,,Employee incurs multiple injuries when run over by skid stee,"Ankle,Bladder,Dump Truck,Fracture,Hip,Pelvis,Rock,Run Over,Skidder,Struck By",P,,,,A,,,,,2026-09-03 00:18:59+00:00
221066376,0950631,2018-06-09 00:00:00+00:00,,Employee faints and vomits,"Dizziness,Fainted,Vomit",,,,,,,,,,2026-09-03 00:18:59+00:00
221066384,0830500,2018-06-13 00:00:00+00:00,,Employee incurs multiple burns while refueling compressor,"Burn,Compressor,Ear,Face,Gasoline,Nose,Vapor",,,,,,,,,,2026-09-03 00:18:59+00:00
221066392,0950641,2018-05-30 00:00:00+00:00,,Employee lacerates knee and fractures ribs in fall from scaf,"Concrete,Drywall,Fall,Fracture,Knee,Laceration,Ladder,Maintenance,Rib,Scaffold",C,1.0,,,C,,,,,2026-09-03 00:18:59+00:00
221066400,0215000,2018-06-09 00:00:00+00:00,,Employee falls from roof and is killed,"Fall,Roof",,2.0,20.0,,C,,X,,,2026-09-03 00:18:59+00:00
221066418,0418400,2018-06-12 00:00:00+00:00,,Employee loses his balance and falls where trailer runs over,"Agriculture,Agriculture Machinery/Vehicle,Fall,Fracture,Hip,Lost Balance,Rib,Run Over,Spine,Trailer,Wheel",,,,,,,,,,2026-09-03 00:18:59+00:00
221109374,0626700,2018-11-12 00:00:00+00:00,,Employee is struck by crane outrigger that fell off trailer,"Crane,Crane Outrigger,Falling Object,Head,Struck By,Unsecured,Unstable Load",,,,,,,X,,,2026-09-03 00:18:59+00:00
221109382,0950632,2018-05-27 00:00:00+00:00,,Employee is pulled off of elevated work platform by an unsec,"Contusion,Elevated Work Plat,Face,Fall,Fracture,Guardrail,Laceration,Leg,Tibia",F,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221109390,0950644,2018-07-27 00:00:00+00:00,,Employee's foot is crushed between forklift and post,"Caught Between,Crushed,Foot,Foot pedal,Forklift,Metal Pole,Powered Industrial Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221109408,0418600,2018-11-12 00:00:00+00:00,,Employee amputates fingertip when caught by machine clamp,"Amputated,Amputation,Caught By,Fingertip,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221109424,0950631,2018-05-09 00:00:00+00:00,,Employee pricks finger with needle and incurs puncture wound,"Cleaning,Puncture,Stuck",,,,,,,,,,2026-09-03 00:18:59+00:00
221109432,0521400,2018-11-01 00:00:00+00:00,,Employee amputates fingertip wen caught in nip point,"Amputated,Amputation,Caught Between,Fingertip,Nip Point",,,,,,,,,,2026-09-03 00:18:59+00:00
221109440,0728900,2018-11-07 00:00:00+00:00,,Employee sustains fractures in fall from roof,"Fall,Fall Protection,Foot,Fracture,Inattention,Leg,Roof,Tibia",,,,,,,,,,2026-09-03 00:18:59+00:00
221109457,0950635,2018-11-04 00:00:00+00:00,,"Employee falls in front of forklift, crushes leg","Aerial Lift,Construction,Crushed,Equipment Operator,Forklift,Leg,Run Over,Struck By,Work Rules",C,,,,A,,,,,2026-09-03 00:18:59+00:00
221111719,0625700,2018-11-18 00:00:00+00:00,,Employee's left arm is amputated in conveyor and is killed,"Arm,Caught In,Conveyor Belt,Hose,Rotating Parts",,,,,,,X,,,2026-09-03 00:18:59+00:00
221111727,0950631,2018-11-01 00:00:00+00:00,,Employee falls from ladder and receives fractures to vertebr,"Descending,Fall,Fall Protection,Fracture,Laceration,Ladder,Lost Balance,Roof,Roofer,Scalp,Vertebra",A,1.0,,,C,,,,,2026-09-03 00:18:59+00:00
221111743,0213600,2018-11-13 00:00:00+00:00,,Employee collapses on the ground and dies,Unconsciousness,,,,,,,X,,,2026-09-03 00:18:59+00:00
221111750,0524200,2018-11-06 00:00:00+00:00,,Employee fractures ankle when struck by forklift while it ba,"Ankle,Backing Up,Forklift,Fracture,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221111768,0950635,2018-05-24 00:00:00+00:00,,Employee sustains multiple injuries in fall from ladder,"Ankle,Fall,Hand,Knee,Ladder,Roof,Slip,Slippery Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221111776,0950631,2018-08-08 00:00:00+00:00,,"Employee receives fractures to vertebrae, hips and heel in f","Collapse,Fall,Foot,Fracture,Guardrail,Pelvis,Vertebra",B,4.0,67.0,,A,,,,,2026-09-03 00:18:59+00:00
221111792,0950615,2018-06-12 00:00:00+00:00,,Employee receives severe arm laceration when cut-off machine,"Arm,Blade,Cutting,Kick Back,Laceration,Machine operator,Portable Power Tool",A,1.0,,,A,,,,,2026-09-03 00:18:59+00:00
221111800,0950621,2018-09-10 00:00:00+00:00,,Employee receives head laceration in excavator roll-over on,"Excavator,Head,Laceration,ROPS,Roll-Over,Seat Belt,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221111859,0452110,2018-11-10 00:00:00+00:00,,Employee falls from horse and is killed,"Animal,Animal Handler,Fall,Head,Horse,Neck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221111867,1055350,2018-08-18 00:00:00+00:00,,Employee is thrown from ATV and is killed with broken neck,"ATV,Agriculture,Fracture,Neck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221111875,0355114,2018-11-21 00:00:00+00:00,,Employee falls from roof and is killed,"Fall,Ladder,Roof",A,3.0,,,C,,X,,,2026-09-03 00:18:59+00:00
221111891,0419400,2018-11-16 00:00:00+00:00,,Employee amputates finger when caught on mixer door,"Amputated,Amputation,Caught By,Finger,Mixer",,,,,,,,,,2026-09-03 00:18:59+00:00
221111909,0523900,2018-11-05 00:00:00+00:00,,Employee amputates fingertip and lacerates thumb while manua,"Amputated,Amputation,Blade,Caught By,Fingertip,Laceration,Meat Slicing Machine,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221075120,0214500,2018-05-16 00:00:00+00:00,,"Employee falls from roof, sustains multiple fractures","Arm,Construction,Fall,Fall Protection,Fracture,Installing,Leg,Pelvis,Rib,Roof,Roofer,Thigh",H,3.0,20.0,,A,,,,,2026-09-03 00:18:59+00:00
221075138,0111500,2018-07-19 00:00:00+00:00,,Employee is struck and killed by log falling from boom grapp,"Boom,Head,Log,Struck By,Tree Felling",,,,,,,X,,,2026-09-03 00:18:59+00:00
221075146,0522000,2018-06-19 00:00:00+00:00,,Employee struggles to lift weight and fractures vertebra,"Back,Fracture,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221075153,0627700,2018-07-16 00:00:00+00:00,,HVAC repair technician is electrocuted while performing repa,"Air Conditioner,Electrocuted,Repair",,,,,,,X,,,2026-09-03 00:18:59+00:00
221075161,0729300,2018-07-16 00:00:00+00:00,,Employee falls from work platform and punctures abdomen,"Abdomen,Concrete,Concrete Beam,Elevated Work Plat,Fall,Puncture,Shoulder",,,,,,,,,,2026-09-03 00:18:59+00:00
221075187,0418800,2018-07-16 00:00:00+00:00,,Employee sustains multiple injuries in fall from ladder,"Collarbone,Fall,Fall Protection,Fracture,Head,Laceration,Ladder,Rib,Struck By,Tree,Tree Limb,Tree Trimming",,,,,,,,,,2026-09-03 00:18:59+00:00
221075195,0626300,2018-07-06 00:00:00+00:00,,Employee amputates finger while adjusting edge bander,"Amputated,Amputation,Blade,Finger,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221075203,0521700,2018-07-12 00:00:00+00:00,,"Employee is struck by falling wall, fractures back","Back,Brace,Carpenter,Drywall,Falling Object,Fracture,Installing,Pinned,Residential Construction,Spine,Struck By,Structural Collapse,Unsecured,Wall",B,1.0,2.0,,A,,,,,2026-09-03 00:18:59+00:00
221075229,0317700,2018-07-20 00:00:00+00:00,,Employee operating a vehicle is electrocuted when elevated b,"Boom,Electrocuted,Power Line Worker",C,1.0,25.0,,B,,X,,,2026-09-03 00:18:59+00:00
221075237,0418400,2018-07-14 00:00:00+00:00,,Employee suffers heat stress,"Heat,Heat Stroke",,,,,,,,,,2026-09-03 00:18:59+00:00
221075245,0950631,2018-04-30 00:00:00+00:00,,Employee is pinned under a storage rack and incurs injuries,"Caught By,Contusion,Crushed,Infection,Leg,Pinned",,,,,,,,,,2026-09-03 00:18:59+00:00
221075112,0111100,2018-07-06 00:00:00+00:00,,Employee's arm is amputated when pushing tree stub,"Amputated,Arm,Struck By,Tree",,,,,,,,,,2026-09-03 00:18:59+00:00
221075252,0626000,2018-07-12 00:00:00+00:00,,Employee receives electrical shock while installing fan and,"Burn,Electric Shock,Fan,Installing",,,,,,,,,,2026-09-03 00:18:59+00:00
221075260,0213600,2018-05-15 00:00:00+00:00,,Employee is caught by table saw blade and amputates thumb,"Amputated,Amputation,Blade,Finger,Laceration,Struck By,Table Saw,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221075286,0950633,2018-07-06 00:00:00+00:00,,Employee is burned when gasoline vapors ignites,"Arm,Burn,Flammable Vapors,Gas,Gas Can",,,,,,,,,,2026-09-03 00:18:59+00:00
221077654,0352460,2018-05-21 00:00:00+00:00,,Employee catches hands in machine rollers and fractures mult,"Caught By,Dislocated,Finger,Fracture,Hand,Machine Guarding,Milling Machine,Nip Point,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221077662,0317500,2018-07-26 00:00:00+00:00,,Employee amputates several fingers when caught in moving con,"Amputated,Amputation,Caught In,Chain,Conveyor,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221077670,0420600,2018-07-17 00:00:00+00:00,,Employee's finger is crushed while operating press,"Crushed,Finger,Fracture,Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221077688,0355123,2018-03-15 00:00:00+00:00,,"Employee suffers acute myocardial infarction, later dies",Heart Attack,,,,,,,,,,2026-09-03 00:18:59+00:00
221077696,0352450,2018-06-13 00:00:00+00:00,,"Employee incurs head, spine, and hand injuries in fall from","Cable Tv Work,Fall,Fracture,Hand,Head,Installing,Ladder,Ladder Hooks,Spine",A,,15.0,,C,,,,,2026-09-03 00:18:59+00:00
221077704,0627100,2018-07-19 00:00:00+00:00,,Employee sustains chemical burns when splashed by asphalt,"Asphalt,Burn,Chemical Burn",,,,,,,,,,2026-09-03 00:18:59+00:00
221077712,0950612,2018-07-27 00:00:00+00:00,,Employee experiences hazardous chemical fumes exposure,"Cleaning,Glue,Vapor",,,,,,,,,,2026-09-03 00:18:59+00:00
221077720,0626600,2018-07-27 00:00:00+00:00,,Employee is killed when struck and run over by forklift,"Flagger,Obstructed View,Powered Industrial Vehicle,Run Over,Struck By",H,,,,A,,X,,,2026-09-03 00:18:59+00:00
221077738,0214200,2018-07-28 00:00:00+00:00,,OSHA conducts safety inspection at residential structure,"Carpenter,Inspecting,Residential Construction",A,2.0,15.0,,A,,,,,2026-09-03 00:18:59+00:00
221077746,0627100,2018-07-16 00:00:00+00:00,,Employee crushes fingers in machine mold,"Caught By,Crushed,Mold",,,,,,,,,,2026-09-03 00:18:59+00:00
221077753,0454714,2018-07-06 00:00:00+00:00,,Employee is injured in fall from ladder,"Fall,Ladder,Slip",,,,,,,,,,2026-09-03 00:18:59+00:00
221077761,0214200,2018-07-27 00:00:00+00:00,,Employee falls from trailer while reversing forklift and fra,"Contusion,Fall,Fracture,Powered Industrial Vehicle,Toe,Tractor Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221077779,0317000,2018-07-28 00:00:00+00:00,,Employee is electrocuted while connecting service drop line,"Electric Conductor,Electric Meter,Electrical Work,Electrocuted,Ladder,Lockout,Overhead Power Line",A,2.0,,,B,,X,,,2026-09-03 00:18:59+00:00
221077787,0627100,2018-07-20 00:00:00+00:00,,Employee amputates left thumb while using web machine,"Amputated,Caught In,Steel,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221080484,0653510,2018-05-27 00:00:00+00:00,,Employee dies after hitting head on floor in fall,"Concrete Slab,Fall,Struck Against,Struck By,Workplace Violence",,,,,,,X,,,2026-09-03 00:18:59+00:00
221080492,0524500,2018-07-31 00:00:00+00:00,,Employee sustains fingertip amputation while doing maintenan,"Amputated,Amputation,Finger,Lockout,Lockout/Tagout,Maintenance,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221080500,0524700,2018-07-30 00:00:00+00:00,,Employee sustains fractures when crushed by forklift,"Backing Up,Crushed,Fracture,Hip,Industrial Truck,Pelvis,Pinned,Powered Industrial Vehicle,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221080518,0418300,2018-07-30 00:00:00+00:00,,Employee sustains finger amputation from moving carbon fiber,"Amputated,Amputation,Caught In,Finger,Lockout,Lockout/Tagout",,,,,,,,,,2026-09-03 00:18:59+00:00
221080526,0627510,2018-08-02 00:00:00+00:00,,Employee is found on rig floor unresponsive.,"Heart Attack,Unconsciousness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221080534,0418800,2018-08-02 00:00:00+00:00,,Employee experiences stroke and falls from stepladder,"Brain,Concrete,Construction,Electrical Work,Fall,Fall Protection,Head,Installing,Stepladder,Stroke,Struck Against",C,2.0,20.0,,A,,,,,2026-09-03 00:18:59+00:00
221080542,0521400,2018-07-16 00:00:00+00:00,,Employee sustains injuries in fall from riding on forklift l,"Arm,Chest,Contusion,Fall,Fall Protection,Fracture,Industrial Truck,Knee,Powered Industrial Vehicle,Shoulder,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221080559,0420600,2018-06-15 00:00:00+00:00,,"Employee slips and falls, sustains leg fracture","Ankle,Construction,Fall,Fracture,Leg,Slip",,,,,B,,,,,2026-09-03 00:18:59+00:00
221080567,0420600,2018-06-15 00:00:00+00:00,,"Employee walking on surface slips and falls, fractures leg","Ankle,Construction,Fall,Fracture,Leg,Slip,Walking Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221080591,0751910,2018-06-12 00:00:00+00:00,,Employee touches unguarded heat slinger on fan and amputates,"Amputated,Amputation,Bearing,Caught By,Fan,Finger,Thumb,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221080609,0950644,2018-04-25 00:00:00+00:00,,Employee's fingers are amputated while operating saw,"Amputation,Finger,Guard,Laceration,Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221080617,0522000,2018-08-07 00:00:00+00:00,,Employee sustains burns to arm from flash fire,"Arm,Burn,Combustible Dust,Explosion,Fire",,,,,,,,,,2026-09-03 00:18:59+00:00
221080625,0551701,2018-07-10 00:00:00+00:00,,Employee amputates finger while aligning forks,"Amputated,Amputation,Caught Between,Crushed,Finger,Industrial Truck,Pallet",,,,,,,,,,2026-09-03 00:18:59+00:00
221080641,0418600,2018-07-31 00:00:00+00:00,,Employee amputates finger when auto-pour malfunctions,"Amputated,Amputation,Caught Between,Crushed,Finger,Lockout,Lockout/Tagout",,,,,,,,,,2026-09-03 00:18:59+00:00
221056104,0951510,2018-05-07 00:00:00+00:00,,"Employee's golf cart runs into wall, killing him","Building,Cardiac Arrest,Ejected,Emergency Response,Golf Cart,Head,Neck,Struck Against,Wall",,,,,,,X,,,2026-09-03 00:18:59+00:00
221056112,0625700,2018-05-01 00:00:00+00:00,,Employee working under suspended boat is crushed and killed,"Boat,Crushed,Falling Object,Struck By",P,0.0,4.0,,C,,X,,,2026-09-03 00:18:59+00:00
221056138,0551800,2018-05-15 00:00:00+00:00,,Employee found dead in field,"Heart Attack,Unconsciousness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221056146,0112300,2018-05-12 00:00:00+00:00,,Employee suffers fractures to his finger and thumb when caug,"Caught In,Finger,Fracture,Roller--Mach/Part,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221056153,0626700,2018-05-15 00:00:00+00:00,,Employee is caught by trash compactor while clearing jam and,"Amputated,Amputation,Caught By,Finger,Fracture,Jammed,Trash Compactor",,,,,,,,,,2026-09-03 00:18:59+00:00
221056161,0316400,2018-05-12 00:00:00+00:00,,Employee suffers laceration to leg when pinned under roller,"Amusement Park/Carnival,Amusement Ride,Caught Between,Fall,Laceration,Leg,Pinned",,,,,,,,,,2026-09-03 00:18:59+00:00
221056179,0751910,2018-04-06 00:00:00+00:00,,Employee falls when ladder slips and incurs brain injuries,"Brain,Concussion,Construction,Fall,Fall Protection,Head,Hemorrhage,Ladder,Slippery Surface,Work Platform",C,1.0,,,B,,,,,2026-09-03 00:18:59+00:00
221056187,0552652,2018-02-20 00:00:00+00:00,,Employee is struck by conveyor platform and fractures arm,"Conveyor,Falling Object,Fracture,Maintenance,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221058407,0418200,2018-04-25 00:00:00+00:00,,Employee sustains chemical burn while dispensing chemical fr,"Caustic,Chemical Burn,Protective Clothing,Railroad Car",,,,,,,,,,2026-09-03 00:18:59+00:00
221058415,0950624,2017-12-20 00:00:00+00:00,,Employee falls from back of tractor and fractures multiple b,"Fall,Fracture,Tractor,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221058456,0551800,2018-04-04 00:00:00+00:00,,Employee drowns when lawn mower overturns,"Drowning,Lawn Mower,ROPS,Roll-Over,Water",,,,,,,X,,,2026-09-03 00:18:59+00:00
221058464,1054113,2017-12-20 00:00:00+00:00,,Employee falls from roof and injures back and stomach,"Abdomen,Back,Construction,Contusion,Fall,Fall Protection,Roof",C,,,,A,,,,,2026-09-03 00:18:59+00:00
221058472,0626300,2018-05-21 00:00:00+00:00,,Employee installing power line pole is shocked and burned,"Burn,Construction,Elec Utility Work,Electric Shock,Electrician,Installing,PPE,Power Lines",,,,,,,,,,2026-09-03 00:18:59+00:00
221058480,0728900,2018-05-15 00:00:00+00:00,,Employee loses control of forklift and hits steel beam and l,"Forehead,Laceration,Lost Control,Palletized Cargo,Powered Industrial Vehicle,Steel Beam,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221058498,0524200,2018-05-16 00:00:00+00:00,,Employee is struck by falling die and amputates hand,"Amputated,Amputation,Die,Falling Object,Hand,Mechanical Power Press,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221058506,0552652,2018-04-07 00:00:00+00:00,,Employee fractures wrist when caught in a press brake,"Caught In,Fracture,Guide,Lockout,Press Brake,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221058514,0626700,2018-05-19 00:00:00+00:00,,Nine employees are injured when flash fire occurr,"Burn,Contusion,Fire,Laceration,Reactor",,,,,,,,,,2026-09-03 00:18:59+00:00
221058522,0522500,2018-03-14 00:00:00+00:00,,Two employees are overexposed to carbon monoxide,"Boiler,Carbon Monoxide,Clothing,Dry Cleaning,Overexposure,Steam",,,,,,,,,,2026-09-03 00:18:59+00:00
221058530,0522300,2018-04-17 00:00:00+00:00,,Employee catches hand in die press cutting area and amputate,"Amputated,Amputation,Caught By,Die Cutting Press,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221058548,0626700,2018-05-19 00:00:00+00:00,,Five employees are injured in a flash fire,"Burn,Contusion,Fire Brigade,Laceration,Reactor,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221058555,0830500,2018-05-14 00:00:00+00:00,,Employee catches finger with steel cable and amputates finge,"Amputated,Amputation,Caught By,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221089378,0552652,2018-07-23 00:00:00+00:00,,Employee's finger is amputated,"Amputated,Amputation,Caught Between,Finger,Pinched,Steel",,,,,,,,,,2026-09-03 00:18:59+00:00
221089386,0524500,2018-09-02 00:00:00+00:00,,Employee amputates left middle fingertip in pinch point betw,"Amputated,Amputation,Equipment Failure,Finger,Fingertip,Nip Point,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221091663,0355118,2018-06-26 00:00:00+00:00,,Employee incurs multiple injuries in fall from forklift,"Concrete Slab,Fall,Fall Protection,Head,Industrial Truck,Lanyard,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221091671,0751910,2018-08-31 00:00:00+00:00,,Employee partially amputates finger when caught between wall,"Amputated,Amputation,Caught Between,Finger,Partial Amputation,Wall",K,,,,C,,,,,2026-09-03 00:18:59+00:00
221124431,0751910,2018-10-18 00:00:00+00:00,,"Employee's thumb is caught in chain while welding part, late","Amputated,Amputation,Caught In,Chain,Thumb,Welder,Welding",,,,,,,,,,2026-09-03 00:18:59+00:00
221124449,0950623,2018-12-28 00:00:00+00:00,,Employee severely lacerates arm when struck by tire wheel as,"ATV,Arm,Explosion,Laceration,Repair,Struck By,Tire,Wheel",,,,,,,,,,2026-09-03 00:18:59+00:00
221124464,0418200,2018-12-28 00:00:00+00:00,,Employee is killed in fall from truck,"Brain,Concrete,Fall,Fracture,Skull,Struck Against,Tree Limb",A,,9.0,,E,,X,,,2026-09-03 00:18:59+00:00
221124472,0627700,2019-01-03 00:00:00+00:00,,Employee amputates fingertip when caught in conveyor chain a,"Amputated,Amputation,Caught In,Chain,Conveyor,Fingertip,Pinched,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221124282,1054114,2018-07-30 00:00:00+00:00,,Employee drowns while swimming,Drowning,,,,,,,X,,,2026-09-03 00:18:59+00:00
221126840,0524530,2019-01-14 00:00:00+00:00,,Employee degloves palm when caught between conveyor belt and,"Caught Between,Conveyor Belt,Degloving,Hand,Roller--Mach/Part,Sanding Machine",,,,,,,,,,2026-09-03 00:18:59+00:00
221126857,0627510,2019-01-15 00:00:00+00:00,,Employee is caught in tanker truck explosion and is killed,"Burn,Caught In,Explosion,Fire,Tank Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221126865,0751910,2018-11-21 00:00:00+00:00,,"Employee pinches fingertip when caught by nailgun, later req","Amputated,Amputation,Caught By,Fingertip,Nail gun,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221126873,0418800,2019-01-16 00:00:00+00:00,,Employee is struck by material handler grapple and is killed,"Material Handling,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221126881,0355114,2019-01-14 00:00:00+00:00,,Employee is pinned against wall by vehicle and is killed,"Pinned,Struck By,Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221126899,0950635,2018-06-25 00:00:00+00:00,,Employee's eye is impaled by metal staple while restocking p,"Face,Impaled,Metal Wire,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221126907,0950625,2018-08-22 00:00:00+00:00,,Employee experiences heat illness symptoms during high heat,"Heat,Heat Exhaustion,Heat Stroke",,,,,,,,,,2026-09-03 00:18:59+00:00
221126915,0950633,2018-07-24 00:00:00+00:00,,Employee  is struck by bucket of skip loader and receives fo,"Foot,Fracture,Gas Station,Loader,Loader Bucket,Operator,Struck By,Toe",,,,,A,,,,,2026-09-03 00:18:59+00:00
221126923,0523400,2018-12-18 00:00:00+00:00,,Employee amputates finger when caught between juicer's hydra,"Amputated,Amputation,Caught Between,Finger,Food processing,Hydraulic Cylinder",,,,,,,,,,2026-09-03 00:18:59+00:00
221126931,0950624,2018-11-30 00:00:00+00:00,,Employee cleaning tank incurs chemical burns when chlorine i,"Chemical,Chemical Burn,Chlorine,Cleaning,Eye,Tank,Tank Cleaning",,,,,,,,,,2026-09-03 00:18:59+00:00
221126949,0627510,2019-01-15 00:00:00+00:00,,Employee is caught in tanker truck explosion and sustains mu,"Burn,Caught In,Explosion,Tank Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221126964,0418200,2019-01-07 00:00:00+00:00,,Employee amputates fingertips when caught in printing press,"Amputated,Amputation,Caught Between,Caught In,Fingertip,Printing Press,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221126972,0355114,2019-01-16 00:00:00+00:00,,Employee is ejected from aerial lift basket during lift roll,"Backing Up,Ejected,Flatbed Truck,Roll-Over,Trailer",H,,10.0,,A,,X,,,2026-09-03 00:18:59+00:00
221126832,0523400,2019-01-09 00:00:00+00:00,,Employee lacerates finger when caught in printing press nip,"Caught In,Finger,Jammed,Laceration,Nip Point,Printing Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221127004,0419700,2018-05-03 00:00:00+00:00,,Employee falls from moving vehicle and is killed,"Fall,Fracture,Head,Highway Shoulder,Pickup Truck,Unstable Position",I,,,,B,,X,,,2026-09-03 00:18:59+00:00
