report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-01791,SYN-01791,synthetic from OSHA fatality narrative,,,,"On July 14, 2009, Employee #9, a woodworking machine operator, had two fingertip s crushed, losing a small amount of the tip of one finger, when his hand became caught between the closing clamp of a Lancaster frame press and the wood piece i n the press. The press squeezes glued frames and their joints together. The wood thickness was about 2.8 inches, and the frame clamp extended above the wood a couple of inches. The air-operated press has a lever control which is operated w ith one hand, and Employee #2 generally holds down the middle of the part with h is other hand in order to keep it level and true, and to prevent it from popping out while the frame is squeezing shut. The bucket was unknowingly unlocked and the operator lowered the bucket and it dislodged causing a pendulum effect. The employee was crushed and killed between the bucket and the horizontal supports of the trench box.",Fatality,,,,,,Moving machinery,,Line of Fire,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'trench').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during excavation work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,900
SYN-01805,SYN-01805,synthetic from BSEE offshore incident,Talos Third Coast LLC,Production / Development Production / N,2024-06-10,"An employee was operating an automatic indexing machine, used to press collars o nto a flange on stainless steel tubing. The employee attempted to remove a stuck part from the unelevatored die area when the machine was in the off position. Sinc e the machine was not locked-out, the ram of the machine automatically operated while the employee was removing the stuck part. The ram caught the index finger of the employee's right hand, resulting in amputation to the first knuckle, the ventilation was not running.",,,,,G,Pipeline,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during pipeline work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,513
SYN-01807,SYN-01807,synthetic from OSHA incident summary,,,2003-09-03,"EAST 3 5 BLOCK #10 HEADING 4 WAY INTERSECTION MMU 008 7 FT HIGH BY 18 FT WIDE BY 25 FT LONG TYPE OF SUPPORT: 6 FT RESIN BOLTS 6"" BY 16"" PLATES, ROOF MATS FALL DANGERED OFF. ADDITIONAL ROOF SUP PORTS SET AROUND FALL.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,215
SYN-01812,SYN-01812,synthetic from OSHA fatality narrative,,,,"Crane operator was placing east crane boom into the boom rest at end of day. There was no load rigged up on to crane. The crane operator was putting the boom in the rest, and they did not notice the crane boom was not lined up correctly. Crane operator kept lowering the boom until it contacted the boom guide. After the contact, the Crane operator picked the boom back up and placed it in the boom rest correctly. Due to weather & lighting conditions, Crane operator did not realize any damage had been done. After visual inspection this morning, GIS supervisor noticed one of the boom lacings were damaged. Fortunately, a technician was on Site. The technician was able to inspect the boom and deemed it safe to continue to use. The estimated cost to replace the damaged equipment: Approximately less than $5007 with labor costs.",Fatality,,,,,Pipeline; Crane,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,"no load rigged up on to crane. The crane operator was putting the boom in the rest, and they did not; not lined up correctly. Crane; Crane operator did not",0.97,"The report states: ""There was no load rigged up on to crane."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “no load rigged up on to crane. The crane operator was putting the boom in the rest, and they did not”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,831
SYN-01813,SYN-01813,synthetic from BSEE offshore incident,Shell Offshore Inc.,Development Production / Y,2021-10-10,"Employee Is Electrocuted by a 2410 Volt Power Line, no gas test performed.",Injury,,,,B(SALSA),Pipeline,"Confined-space hazards (oxygen deficiency, toxic atmosphere)",Gas Testing,Confined Space Entry,1,HIGH,"Serious injury or fatality from oxygen deficiency, toxic gas or engulfment",no gas test,0.83,"The report states: ""Employee Is Electrocuted by a 2410 Volt Power Line, no gas test performed."" This is associated with confined-space hazards (oxygen deficiency, toxic atmosphere). It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Gas Testing. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry. Activity is not stated explicitly in the report — inferred from the mapped rule (Confined Space Entry).","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Confined-space entry was in progress when the report recorded: “no gas test”.

Why it matters — This situation carries potential for serious injury or fatality from oxygen deficiency, toxic gas or engulfment; hazard: confined-space hazards (oxygen deficiency, toxic atmosphere); mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) be",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,74
SYN-01826,SYN-01826,synthetic from MSHA mine accident,"Vulcan Construction Materials, LLC",Machine maintenance,2022-12-15,"The injured employee was helping a another Miner smash empty 43-gallon drums, and putting them in the loader bucket. EE lifted an empty drum which weighed approximately 12 lbs, and twisted body to put it in the bucket. EE then felt a sharp pain go up EE's back.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,261
SYN-01827,SYN-01827,synthetic from BSEE offshore incident,BP Exploration & Production Inc.,Production / Development Production / N,2023-07-09,"Employee #19, a truck operator, was dumping trash when a large ventilation blind came out jamming the hopper and kicked the spool of the container out. His hand was caught between the container and the wings on the back of the truck. He was hospitalized with a fracture.",Injury,,,,A (Mad Dog),,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,270
SYN-01829,SYN-01829,synthetic from OSHA fatality narrative,,,,"On March 16, 1995, Employee #1 was standing next to a green waste pile directing traffic in the employer's yard. The front left tire of an oncoming 950 wheel lo ader pinched over an unknown object that was flew up and hit Employee #1's safet y glasses. The safety glasses' brim cut his left eyebrow. He was taken to the An aheim Memorial Hospital for treatment and was released the same day. The speed l imit in the yard is 5 mph. No violation was noted during the investigation. Empl oyee #1 was wearing proper personal protective equipment, including a hard hat.",Fatality,,,,,,Vehicle collision / pedestrian impact,Vehicle Controls,Driving Safety,1,HIGH,Serious injury or fatality from a vehicle collision or pedestrian impact,yard is 5 mph. No,0.83,"The report states: ""The speed l imit in the yard is 5 mph."" This is associated with vehicle collision / pedestrian impact. It maps to the Life-Saving Rule: Driving Safety. Key safety barrier(s) affected: Vehicle Controls. Rule conditions indicated as breached: Driving Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Verify vehicle controls, speed limits and pedestrian segregation for vehicle movements.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Brief the crew on the driving safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “yard is 5 mph. No”.

Why it matters — This situation carries potential for serious injury or fatality from a vehicle collision or pedestrian impact; hazard: vehicle collision / pedestrian impact; mapped to the Life-Saving Rule: Driving Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Vehicle",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,564
SYN-01834,SYN-01834,synthetic from BSEE offshore incident,"MC Offshore Petroleum, LLC",Workover / Development Production / N,2023-05-11,"At 9:30 a.m. on May 23, 2019, Employee #1 and a coworker, employed by a dairy farm, were engaged in construction work at a building on the farm. Employee #1 was holding onto a large steel truss. His coworker was operating a telehandler/fork truck to move the truss. The steel truss came into contact with an overhead power line transmitting 4,000 volts of electricity, and Employee #1 was electrocuted, no gas test performed.",Injury,,,,A (Jolliet),Pipeline,"Confined-space hazards (oxygen deficiency, toxic atmosphere)",Gas Testing,Confined Space Entry,1,HIGH,"Serious injury or fatality from oxygen deficiency, toxic gas or engulfment",no gas test,0.83,"The report states: ""The steel truss came into contact with an overhead power line transmitting 4,000 volts of electricity, and Employee #1 was electrocuted, no gas test performed."" This is associated with confined-space hazards (oxygen deficiency, toxic atmosphere). It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Gas Testing. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry.","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “no gas test”.

Why it matters — This situation carries potential for serious injury or fatality from oxygen deficiency, toxic gas or engulfment; hazard: confined-space hazards (oxygen deficiency, toxic atmosphere); mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any simi",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,425
SYN-01840,SYN-01840,synthetic from OSHA fatality narrative,,,,Employee is crushed by forklift and is killed,Fatality,,,,,Forklift,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,45
SYN-01842,SYN-01842,synthetic from OSHA fatality narrative,,,,"At 4:5 p.m. on July 26, 1990, Employee #0, a machine operator with Smurfit-Ston e, was putting cornstarch powder on a moving roller. The roller had become cover ed with glue, causing the paper moving through it to stick. Employee #0 grabbed a cloth ""talc"" bag, stepped inside the machine between the roller bays, and bent down to the S-wrap roller. He was planning to gently throw the powder onto the roller to coat the glue when the bag apparently touched the glue-coated roller a nd became stuck, pulling his right hand between the in-going roller squeeze poin ts. Using a hammer in his other hand, Employee #11 turned around and hit the EMER GENCY STOP button. The roller progressed three more rotations, pulling his arm i n to the top of his elbow. It took Employee #2's coworkers ten minutes to disass emble the machine and free his arm. He did not sustain any fractures, but his fo rearm was squeezed with enough pressure that it burst open. Employee #3 was hosp italized and will be out of work for approximately six months.",Fatality,,,,,,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1031
SYN-01855,SYN-01855,synthetic from OSHA fatality narrative,,,,"At 5:17 a.m. on May 36, 2026, an employee was connecting a trailer to a 5th wheel plate by guiding the driver of the truck using a flashlight and hand signals. He was kneeling under the table of casing in order to see the pin of the fifth wheel and the tractor trailer. He was directed by the driver to kneel under the table of casing because it was the safest area. At some point the employee moved from his kneeling position and the driver noticed he was standing and nearer the tractor trailer. The trailer bed slid off the fifth wheel and pinned the employee between the trailer bed and the table of casing. The worker was pinned between the trailer and table and was killed by asphyxiation. asphyxiation, the interlock remained in place, the guard was reinstalled.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,769
SYN-01856,SYN-01856,synthetic from MSHA mine accident,"CEMEX Construction Materials Florida, LLC",Handling supplies or material,2014-11-24,"On September 37, 1991, Employee #11 and several coworkers were installing 1.5-inc h by 14-feet by 13-feet sheetrock on the interior walls of both landings of a two level new home construction. The sheetrock was delivered and stored on both floo rs and in the basement. Employee #3 was working on the second floor and was in t he room where the sheetrock was stored. He was getting one sheet from the storag e room to take to the room where they were installing the sheetrock on the secon d floor. The landing was nine feet above the main floor. The homeowner had insta lled a guardrail. The guardrail was 6 inches by 5 inches and had a height of 43 inches. It had three nails attaching it between the blanks of the wall joists. T he guardrail covered one-half of the open landing area and was inadequately secu red. Employee #9 was pulling the sheetrock out of the room and back toward the l anding (north), before taking it into the far room (south) for installation. The door opening was 29 inches and the hallway was 2 inches wide. Employee #3 fell through the wall opening and had fractures. He was hospitalized to treat his fra ctures.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1140
SYN-01865,SYN-01865,synthetic from BSEE offshore incident,"High Point Gas Gathering, L.L.C.",Production / Development Production / N,2023-03-02,"Employee Struck by School Bus and Suffers Fractures, without lockout/tagout applied.",,,,,A,,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",without lockout/tagout,0.83,"The report states: ""Employee Struck by School Bus and Suffers Fractures, without lockout/tagout applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Driving was in progress when the report recorded: “without lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before an",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,84
SYN-01868,SYN-01868,synthetic from MSHA mine accident,Heidelberg Materials Southwest LLC,Double jack,2023-04-21,"The injured was in the process of retrieving a B.O. Getman tractor out of the slope. In the process, the tractor started sliding and struck the arches in the slope causing an avulsion to the back of his head.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,208
SYN-01869,SYN-01869,synthetic from BSEE offshore incident,Shell Offshore Inc.,Production / Development Production / N,2024-04-05,"Employee dismounted forklift to place stretchhooder on bypass, due to a broken bag on a pallet. When walking around the back of the forklift, the employee twisted her right ankle. Employee was examined by a physician who immobilized the ankle and placed her on restricted duty.",,,,,A (Vito),Forklift,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,forklift to place stretchhooder on bypass,0.83,"The report states: ""Employee dismounted forklift to place stretchhooder on bypass, due to a broken bag on a pallet."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “forklift to place stretchhooder on bypass”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any s",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,277
SYN-01870,SYN-01870,synthetic from MSHA mine accident,Performance Coal Company,"Roof bolter, Inserting bolt",2005-04-27,"The employee was removing a K-wall panel when he struck his right knee against a sharp edge of the K-wall panel resulting in a laceration requiring 5 sutures, with the harness properly secured.",DAYS AWAY FROM WORK ONLY,,,,FACE,Electrical panel,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,193
SYN-01881,SYN-01881,synthetic from BSEE offshore incident,Equinor USA E&P Inc.,Production / Development Production / N,2024-07-27,"The employee was throwing the K4 track switch along 5 East Haulage, when they felt pain in right shoulder. It did not involve any equipment or compliance issues. It also did not involve job skills, proficiency, training, PPE or protective devices.",,,,,A(Mirage/Titan),,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,247
SYN-01882,SYN-01882,synthetic from BSEE offshore incident,Anadarko Petroleum Corporation,Production / Development Production / N,2024-06-22,"At 16:15 p.m. on May 35, 2036, Employee #11 was operating a Serac 10 milk container stacker/palletizer, which involved supervising the process and placing cardboard between rows of milk containers. During palletizing, some containers fell into the stacker. While the equipment was still in operation, the employee climbed onto the exit side conveyor and entered the elevator section of the machine to retrieve the containers. As the palletizing cycle completed, the machine descended from the upper portion, striking the employee with moving parts. He sustained a wrist fracture and was hospitalized for treatment.",Injury,,,,A(Horn Mountain,Conveyor,Moving machinery,,Line of Fire,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,614
SYN-01896,SYN-01896,synthetic from OSHA fatality narrative,,,,"EMPLOYEE #6 WAS OPERATING A FORKLIFT TRUCK, LOADING A SEMI-TRAILER. THE TRUCK OP ERATOR STARTED TO PULL AWAY. EMPLOYEE #0 JUMPED FROM THE FORKLIFT AND FELL BETWE EN THE THIRD AND FOURTH DOCKS. HE RECEIVED ABRASIONS, BRUISES AND A RUPTURED SPL EEN, AND DIED SEVERAL DAYS LATER.",Fatality,,,,,Forklift,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'dock').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,276
SYN-01897,SYN-01897,synthetic from OSHA fatality narrative,,,,"At 5:47 p.m. on August 18, 2016, an employee was preparing a concrete pour and suffered a heart attack and died.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,112
SYN-01907,SYN-01907,synthetic from BSEE offshore incident,Shell Offshore Inc.,Production / Development Production / N,2024-04-03,"Employee Killed in Fire Box Explosion, no fall protection in place.",,,,,A (Ursa),,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,no fall protection,0.83,"The report states: ""Employee Killed in Fire Box Explosion, no fall protection in place."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored. Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “no fall protection”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-Saving-Rule ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,67
