report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00055,SYN-00055,synthetic from BSEE offshore incident,Shell Offshore Inc.,Drilling / Development Production / N,2021-02-27,"Employee injures head in fall from forklift load, without a harness.",,,,,Walker Ridge 508,Forklift,Suspended load / lifting failure,Lifting Plan; Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,"forklift load, without; without a harness",0.94,"The report states: ""Employee injures head in fall from forklift load, without a harness."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Lifting Plan, Fall Protection. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored.","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “forklift load, without”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Lifti",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,68
SYN-00057,SYN-00057,synthetic from OSHA fatality narrative,,,,"At approximately 8:32 p.m. on April 5, 1998, Employee #1 was working for a tree service. He and a coworker were splitting wood from a tree with a Duerr vertical log processor. Employee #3 was bringing the wood to the splitter's operator. He was holding the wood in the wood splitter, when the blade, operated by his cowo rker, came down on his thumb. The thumb on his left hand was amputated down to t he knuckle. Employee #1 and his thumb were transported by a coworker to Washingt on Hospital. It is not stated whether the thumb could be reattached, the gas test passed before entry.",Fatality,,,,,,"Confined-space hazards (oxygen deficiency, toxic atmosphere)",Gas Testing,Confined Space Entry,1,HIGH,"Serious injury or fatality from oxygen deficiency, toxic gas or engulfment","not stated whether the thumb could be reattached, the gas test",0.83,"The report states: ""It is not stated whether the thumb could be reattached, the gas test passed before entry."" This is associated with confined-space hazards (oxygen deficiency, toxic atmosphere). It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Gas Testing. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “not stated whether the thumb could be reattached, the gas test”.

Why it matters — This situation carries potential for serious injury or fatality from oxygen deficiency, toxic gas or engulfment; hazard: confined-space hazards (oxygen deficiency, toxic atmosphere); mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reins",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,585
SYN-00070,SYN-00070,synthetic from OSHA incident summary,,,2001-05-21,Employee Injures Eye While Cutting Wood with Table Saw,,,,,,,,,Hot Work Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Hot Work Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.20). Activity is not stated explicitly in the report — inferred from the mapped rule (Hot Work Safety).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during hot work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,54
SYN-00072,SYN-00072,synthetic from MSHA mine accident,Hess Pumice Products Inc,"Handling coal, Rock, Ore",2006-08-09,"Employee #1 was self-employed and was working at the logging site. Employee #4 p rovided his own transportation to and from the jobsite, equipment, consumables, and was being paid a set price for his work. Employee #11 apparently felled a tre e in such a manner that it created a hazard for him in that he did not fell an a djacent tree to remove or avoid a tree that presented a danger. The adjacent tre e was not marked to show that it presented a danger to the feller. The victim di d not plan and clear a retreat path, and once the back-cut was made the feller d id not immediately move to a safe distance away from the tree on that path of re treat. Employee #1 was struck in the head and died.",DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,699
SYN-00082,SYN-00082,synthetic from OSHA fatality narrative,,,,"Contractor Supervisor: Unknown 3rd party employee felt nauseous after working in the heat. (power washing) 3rd Party employee reported to medic feeling nauseous and complaining of a headache after working outside. (water blasting) Initial email notification to BSEE 1:54 PM on 7-10-2024. Follow-up: Helicopter departed the rig at 15:09. On 7/11/2024 - awaiting update. Further information provided by DODI indicates IP has a history of high blood pressure and they are waiting on Dr's evaluation before classification. Update on 7/12/2024 - According to the patient's company representative at [REDACTED_COMPANY], he was released by [REDACTED_MEDICAL_DETAIL] within an hour of arriving. His blood pressure returned to normal and he was given a restricted work duty release. [REDACTED_COMPANY] wants to monitor him longer and is keeping him at their location while they get reassurance that he is in good health. Update received 7/26/2024 - [REDACTED_NAME] was released by the doctor. However, he received his results from his [REDACTED_MEDICAL_DETAIL] this afternoon. DODI could not release too many medical details, but provided that he had some irregularities with his heart. He has an appointment with a [REDACTED_MEDICAL_DETAIL] on the 1st of August. Regarding his incident, DODI has classified it as a Personal Medical in accordance with their matrix. UPDATE: 7/30/24 From DODI:. In this case the most appropriate box would be ""other"" as this is a non-work related event. The event occurred on Wednesday 7/10, he was released from hospital and followed up with company / personal doctor on Friday and returned to work at shop on Monday under observation with subsequent follow-up with company / personal doctor scheduled. For DODI classification purposes (IADC), day of event thru follow up with company/personal doctor is considered the evaluation or diagnostic period and then he returned to work the following work day on Monday. Update: Noted this report was outstanding. IP returned to work. No further action. Final Report. (Sorry for the delay.), without a harness.",Fatality,,,,,,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,"No further action. Final Report. (Sorry for the delay.), without a harness",0.83,"The report states: ""No further action."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “No further action. Final Report. (Sorry for the delay.), without a harness”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any si",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,2077
SYN-00084,SYN-00084,synthetic from MSHA mine accident,Mulzer Crushed Stone Inc,"Walking, Running",2013-08-19,"At approximately 3:15 a.m. on February 2, 2008, Employee #1, of Davey Tree Compa ny, was a qualified line clearance tree trimmer. The tree service was used to cl ear power lines when trees were too large for their lineman of the electrical co mpany to handle. A 60-foot red oak tree was blown onto the power lines by wind a nd ice storm conditions. The power lines and communication lines were located on a private driveway running from the transformer on the street to a single-famil y residence 500 to 600 feet from the road. The tree did not break and the full l ength of the tree including the root ball was attached and lying on the lines, w hich did not break. Employee #1 cleared the branches from his articulating bucke t and was left with a 14-foot length of trunk which was being supported by the p ower and communication lines. Employee #1, now working on the ground, made a not ch cut on top of the trunk/butt piece and was under cutting the trunk when the t ree snapped, hitting him in the head and chest area. Employee died from severe h ead trauma and a transected aorta from his chest injury.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,Pipeline,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'road').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1108
SYN-00085,SYN-00085,synthetic from MSHA mine accident,U S Borax Inc,Grinding,2004-03-22,"Contractor Supervisor: [REDACTED_NAME] 8.15.2024 [REDACTED_NAME] Q. Dynamic Positioning System failure. A. Added Q. Attach additional photos of entire damaged side of platform, platform boat landing structural diagram, etc. A. Attached Q. Is there another boat landing access to EW 305 A? A. Yes Q. Were there any other adverse effects as a result of the M/V striking the platform? A. No Q. Injuries? Shut-in? spills? A. Injuries? No Shut-in? No Spills? No Q. Were there any witnesses on the platform? A. Attached statements [REDACTED_NAME], As required by 30 CFR 250.188(a)(6); [REDACTED_NAME] respectfully makes notification of collision that result in damages greater than $25,000 when the M/V [REDACTED_NAME] struck [REDACTED_INTERNAL_ID] on [REDACTED_DATE]. Incident Summary: While using dynamic positioning to back towards the south side of the platform, the DP engaged into full throttle resulting in the motor vessel to strike the southwest boat landing column. There was damage to the boat landing and minor damage to the motor vessel because of the strike. Please see the attached photos. [REDACTED_NAME] has barricaded off the outboard side of the deck that was damaged; however, the swing ropes on the boat landing is still accessible as a means of egress. [REDACTED_NAME] will submit a formal written report into Ewell as required by 30 CFR 250.190. Should you or your office have any questions or immediate concerns, please reply to this email and [REDACTED_NAME] will address them accordingly. Cost for repairs $142,000.00 Attached is Rodi Marine Investigation, Repair Cost and Pictures, the ventilation was not running.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,Vessel / Tank,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1635
SYN-00088,SYN-00088,synthetic from OSHA fatality narrative,,,,"A fire occurred at approximately 0:15 hours on 9.0.2011 at the facility. Operators went to make normal rounds on the platform and they noticed black smoke coming from the stack on the heater treater. They immediately shut the burners down and pulled the cover and arrestor on the fire box. They noticed a small fire in the fire tube at the burner even though the burners had been shut off. The operators utilized a dry chemical extinguisher to put the incipient fire out. Due to the fire being extinguished, the operators then shut the platform in by use of the master panel. After the platform shut in was safely completed, the operators investigated the fire tube and noted a small stream of fluid coming down from the first weld of the tube, without eye protection, the interlock remained in place.",Fatality,,,,,Electrical panel,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,"without eye protection, the interlock",0.83,"The report states: ""After the platform shut in was safely completed, the operators investigated the fire tube and noted a small stream of fluid coming down from the first weld of the tube, without eye protection, the interlock remained in place."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Safety interlocks operational.","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Hot work was in progress when the report recorded: “without eye protection, the interlock”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,801
SYN-00099,SYN-00099,synthetic from BSEE offshore incident,Shell Offshore Inc.,Drilling / Development Production / N,2021-04-26,"Contractor Supervisor: Unknown IP was working inside of PWE, walking across I-beams to exit when IP lost his balance. IP was wearing appropriate SRL/fall protection. When IP tried to regain his balance, he fell in between 6 I-beams, catching himself on the top of the I-beam before lowering himself to the scaffold deck below. The distance from the top of the I-beam to the scaffold deck was 68"". As a result of the fall the IP sustained small abrasions to his chest and abdomen. 21:3 a SARS flight was called to send IP in for further evaluation. IP was give pain medication beyond first aid._x000D_ _x000D_ Left voicemail with BSEE after hours number this incident will be put into ewell as soon as possible. _x000D_ _x000D_ Update 9-8-32: IP was given pain medicine beyond First Aid at the facility, making this a recordable case. All statements, photos, and Investigation are attached. We do not have the work release at this time but will update as needed. Yes, the IP was walking and the SRL locked up and was extended beyond 45degrees.",,,,,Alaminos Canyon 857,Scaffolding,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1042
SYN-00100,SYN-00100,synthetic from MSHA mine accident,CEMEX,Handling supplies or material,2000-12-11,"At 6:20 p.m. on December 4, 2023, an employee was using a manual pallet jack to load a pallet of product onto a truck. The employee collapsed, hit his head, and later died of a heart attack.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,190
SYN-00108,SYN-00108,synthetic from OSHA fatality narrative,,,,"EMPLOYEE #1 WAS MAKING HAMBURGER USING A WORM-TYPE POWER-DRIVEN GRINDER ON WHICH THE GUARD HAD BEEN BROKEN OFF AND NOT YET REPAIRED. WHILE WORKING, HE SLIPPED A ND CAUGHT HIS HAND; HIS ARM WAS PULLED INTO THE GRINDER TO JUST BELOW HIS RIGHT ELBOW. EMPLOYEE #1 HIT THE SHUT-OFF SWITCH, STOPPING THE MACHINE, AND CALLED FOR HELP. NO OTHER EMPLOYEE ACTUALLY SAW THIS OCCURRENCE. EMPLOYEE #1 LOST HIS ARM UP TO THE ELBOW, the guard was removed.",Fatality,,,,,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,GUARD HAD BEEN BROKEN OFF AND NOT; guard was removed,0.94,"The report states: ""EMPLOYEE #1 WAS MAKING HAMBURGER USING A WORM-TYPE POWER-DRIVEN GRINDER ON WHICH THE GUARD HAD BEEN BROKEN OFF AND NOT YET REPAIRED."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Machine guards fitted and in place.","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “GUARD HAD BEEN BROKEN OFF AND NOT”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,440
SYN-00110,SYN-00110,synthetic from OSHA fatality narrative,,,,"At 10:15 p.m. on March 26, 2019, an employee was repairing a pad bumper that had come loose on the container loader of the aluminum extrusion press. The employee caught his left leg's thigh between a stem loader and tie rod, tearing muscle and skin. The employee was hospitalized, bypassing the interlock, lockout/tagout was applied.",Fatality,,,,,,Uncontrolled energy,Energy Isolation / LOTO; Machine Guarding,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)","bypassing the interlock, lockout/tagout; bypassing the interlock",0.94,"The report states: ""The employee was hospitalized, bypassing the interlock, lockout/tagout was applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO, Machine Guarding. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Maintenance was in progress when the report recorded: “bypassing the interlock, lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,333
SYN-00116,SYN-00116,synthetic from OSHA incident summary,,,2010-02-15,LACERATED LEFT FOREARM ON A SHARP STONE EDGE.,,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,45
SYN-00118,SYN-00118,synthetic from BSEE offshore incident,Anadarko Petroleum Corporation,Production / Development Production / N,2023-02-07,"During flushing operations aboard the MV Odyssea Leader, there was a flash explosion with one person burned. The fire was extinguished. The IP suffered burns on shoulder, hands, and arms. IP was alert and ambulatory. IP was Medevac'd. This incident is currently under separate investigations by the USCG, Apache, and Odyssea.",,,,,A (Nansen),,Fire / explosion,,Line of Fire,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,325
