report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-01916,SYN-01916,synthetic from MSHA mine accident,BMC Aggregates LC,Hand tools (powered),2015-12-17,"On December 10, 2009, Employee #8 fell about 2 feet from a mezzanine level to a lower floor because of railing failure. Employee #7 fell forward, landed on his head, and was killed.",DYS AWY FRM WRK & RESTRCTD ACT,,,,NO VALUE FOUND,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,181
SYN-01917,SYN-01917,synthetic from OSHA fatality narrative,,,,"Employee #1, a repairman/maintenance man, was lubricating parts on top of an ele vator while it was fully operational. A passenger boarded the forklift at the ma in floor lobby and pushed the button for floor #6. A passenger alighted at the t hird floor and the elevator proceeded up. At that moment, the passenger heard a scream and saw the back elevator wall buckle with the indentation of a human bod y. Blood started to flow into the elevator and the emergency brakes were activat ed. Employee #1 was pronounced dead on the scene by the medical examiner. Employ ee #1 had a history of substance abuse. An autopsy will determine if substance a buse was involved.",Fatality,,,,,Forklift,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,665
SYN-01918,SYN-01918,synthetic from OSHA fatality narrative,,,,"Injured picked up winch hook to move from behind bucket ram into the scoop bucket. While positioning the hook in the bucket he pinched his gloved middle finger between the winch hook and the bucket, receiving a fracture. Occurred in track heading of 2 East, 27 block. No problems with training, ppe, mining machines or compliance issues.",Fatality,,,,,,Moving machinery,,Line of Fire,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,337
SYN-01919,SYN-01919,synthetic from MSHA mine accident,Liggett Mining LLC,Set or remove brattice,2007-01-08,"At 20:10 2/25/2022 while making a lift with the crane, a 4x4 basket came into contact with a fall extinguisher mounted on a wall causing damage to the fire extinguisher. There was no other damage, no injury to personnel or harm to environment.",DAYS RESTRICTED ACTIVITY ONLY,,,,FACE,Crane,Fire / explosion,,Working at Height,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,243
SYN-01920,SYN-01920,synthetic from MSHA mine accident,,Handling supplies or material,2002-10-29,"The employee was working on damaged hydraulic cylinder, attempted to move cylinder. The cylinder moved easier than anticipated pinching finger between cylinder and frame, without lockout/tagout applied.",OCCUPATNAL ILLNESS NOT DEG 1-6,,,,NO VALUE FOUND,Gas cylinder,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",without lockout/tagout,0.83,"The report states: ""The cylinder moved easier than anticipated pinching finger between cylinder and frame, without lockout/tagout applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work. Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Isolation / loto work was in progress when the report recorded: “without lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected contro",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,202
SYN-01922,SYN-01922,synthetic from BSEE offshore incident,Talos Petroleum LLC,Completion / Development Production / N,2023-03-29,"***This is Initial and Final Report*** Event Description: At approximately 11:00Hrs on 11/19/2022, Crane Operator was tasked with lowering an 13'x10' section of wind wall from the top deck to the lower deck for installation. The load was lifted off the top deck and swung counterclockwise while two riggers walked with tag lines attached. Once the load had passed over the railing, the rigger walked around the crane just above the correct landing apron awaiting the crane to complete the full rotation before lowering the wind wall section. The crane operator assumed the load was to be lowered on another landing, opposite of the correct apron. Crane operator lowered the load without Signal Person direction and the wind wall section hung up on a handrail of the incorrect landing, bending a section of attached 7/10"" stainless steel tubing approximately 9"" in length. At this time, the Signal Person located on the correct landing apron left his position to free the load from the handrail. Once the load was free, it was swung to correct apron and landed safely at Signal Person direction. Event Consequences: Bend in 7/18"" stainless steel tubing approximately 12"" in length. Tubing was not pierced or disconnected. -There were no injuries or environmental impacts as a result of this event- ***This is Initial and Final Report***, without eye protection.",,,,,Viosca Knoll 989,Pipeline; Crane,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,Crane operator lowered the load without,0.83,"The report states: ""Crane operator lowered the load without Signal Person direction and the wind wall section hung up on a handrail of the incorrect landing, bending a section of attached 7/10"" stainless steel tubing approximately 9"" in length."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “Crane operator lowered the load without”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any sim",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1360
SYN-01923,SYN-01923,synthetic from OSHA fatality narrative,,,,"On August 13, 1995, Employee #6 was a roofer working on residential buildings. H e was not a contract employee. He and a coworker, the firm's owner, were reroofi ng a single-story residence. This roof they were on had a 20 degree slope, and t he height of the eave above the ground was 19 ft 3 in. Both of the workers had be en using full body harnesses with the lanyards tied to the chimney. At the time of this accident, Employee #3 had untied himself from the lanyard and was climbi ng down a ladder set against the edge of the roof. He lost his balance and fell about 11 feet to the ground. The ladder itself was not displaced. Employee #9 sus tained multiple fractures to his pelvis and right hip. He was hospitalized for 8 days, followed by about two weeks in a physical rehabilitation center.",Fatality,,,,,Ladder,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,roofer working on residential buildings. H e was not; ladder itself was not,0.94,"The report states: ""On August 13, 1995, Employee #6 was a roofer working on residential buildings."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'roof').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “roofer working on residential buildings. H e was not”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fa",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,799
SYN-01930,SYN-01930,synthetic from OSHA fatality narrative,,,,"On December 12, 2005, Employee #1, a driller, was tripping out of a hole. Other employees heard a loud pop when traveling blocks fell on to the rig floor. The f ast line sheave failed and cut the drill line off. The drill line struck and cut the employee. Employee #1 was killed, the emergency stop was not tested.",Fatality,,,,,Pipeline; Drill,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,emergency stop was not,0.83,"The report states: ""Employee #1 was killed, the emergency stop was not tested."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Emergency stop / isolation controls available. Location is not stated explicitly in the report — inferred from the text (mentions 'rig floor').","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any si",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,314
SYN-01932,SYN-01932,synthetic from OSHA incident summary,,,2005-08-03,"Employee #1 regularly worked at the discharge end of a horizontal lumber conveyo r. When his left jacket sleeve caught on the generator's raised metal lacing, Emp loyee #1's arm became caught between the return roller of the conveyor and a fre estanding live roller that prevented exiting lumber from remaining immobile and damaging the belt with its butt end. Employee #1 could not get his arm out from between the rollers, and as the conveyor continued to run, the raised metal laci ng cut into his left arm, eventually severing it. Employee #1 was then able to f ree himself. A nearby coworker, who had been wearing hearing protection and coul d not hear the employee's cries for help, came to his aid shortly after the inci dent. Employee #1 was hospitalized for his injuries. The rotating rollers had no t been scaffolded to prevent contact, the guard was reinstalled.",,,,,,Scaffolding; Generator; Conveyor,Defeated safety controls,Machine Guarding; Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,"no t been scaffolded to prevent contact, the guard; no t been scaffolded",0.94,"The report states: ""The rotating rollers had no t been scaffolded to prevent contact, the guard was reinstalled."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Machine Guarding, Fall Protection. Rule conditions indicated as breached: Secure, stable access (ladder / scaffold) used. Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “no t been scaffolded to prevent contact, the guard”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the aff",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,873
SYN-01933,SYN-01933,synthetic from OSHA fatality narrative,,,,"Employee #1, a carpenter, was framing the first floor of a townhouse when he ste pped on a piece of cardboard and fell 7 ft 4 in. into a window well to a concret e ledge. He then fell an additional 3 ft to a concrete basement floor. He impale d his knee on a stray nail during the descent and sustained various bruises and contusions. Paramedics were called and he was transported to the Shock Trauma Un it in Baltimore. The employee thought the cardboard was a piece of wood because it had just been removed from a stack of plywood and still contained the imprint of the wood grain.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,583
SYN-01934,SYN-01934,synthetic from MSHA mine accident,Alby Materials Inc,Hand tools (powered),2004-10-04,"An unintentional roof fall (above anchorage) was found 502 ft out by the east mains section in one of the intake air entries. The fall was approx. 32 ft. long, 8 foot thick, and 20 ft. wide. The area will not be cleaned, all aproches are cribbed and dangered. The fall did not affect ventilation nor block the travel of the escapeway, working without a permit.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,Unauthorized work / missing controls,Permit to Work,Work Authorization,1,HIGH,Serious injury or fatality from work performed without required controls,without a permit,0.83,"The report states: ""The fall did not affect ventilation nor block the travel of the escapeway, working without a permit."" This is associated with unauthorized work / missing controls. It maps to the Life-Saving Rule: Work Authorization. Key safety barrier(s) affected: Permit to Work. Rule conditions indicated as breached: Valid permit to work in place before the job starts. Location is not stated explicitly in the report — inferred from the text (mentions 'roof').",Verify a valid permit to work and required controls before the activity starts.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the work authorization requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Working at height was in progress when the report recorded: “without a permit”.

Why it matters — This situation carries potential for serious injury or fatality from work performed without required controls; hazard: unauthorized work / missing controls; mapped to the Life-Saving Rule: Work Authorization — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resu",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,360
SYN-01935,SYN-01935,synthetic from BSEE offshore incident,Shell Offshore Inc.,Drilling / Development Production / N,2024-10-31,"At approximately 2220 on 17 May 2023, cargo was being transferred to the M/V. During unloading operations, a swell resulted in a suspended load to strike the port aft transom yellow handrail denting the top handrail. No personnel were in the area. The damage to the handrail was minimal and no investigation was conducted, lockout/tagout was applied.",,,,,Mississippi Canyon 569,,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)","no investigation was conducted, lockout/tagout",0.83,"The report states: ""The damage to the handrail was minimal and no investigation was conducted, lockout/tagout was applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work. Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Isolation / loto work was in progress when the report recorded: “no investigation was conducted, lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and ve",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,350
SYN-01936,SYN-01936,synthetic from MSHA mine accident,Ash Grove Cement Company,Handling supplies or material,2018-11-20,"AT APPROXIMATELY 8:15 AM ON APRIL 8, 1988, EMPLOYEE #1 WAS OPERATING A MINSTER 4 00 TON MECHANICAL POWER PRESS, ARVIN #19413, LOCATED IN THE SOUTHEAST CORNER OF THE 4TH ROOM. HE INADVERTENTLY LEFT A 6 TO 7 POUND DIE CLAMP UNATTACHED ON THE D IE BED. HE HAD JUST SET THE DIE AND WAS OPERATING THE PRESS TO CHECK THE SETUP. WHEN HE CYCLED THE PRESS THE DIE CLAMP SHOT OUT OF THE DIE AREA WITH GREAT VELOC ITY AND STRUCK HIM IN THE CHEST. THE CLAMP THEN TRAVELED APPROXIMATELY 65 FEET B EHIND EMPLOYEE #1 AND STRUCK A CONCRETE WALL, COMING TO REST APPROXIMATELY 8 FEE T FROM THE WALL. EMPLOYEE #1 WAS PRONOUNCED DEAD AT THE SCENE FROM MASSIVE CHEST INJURIES, the guard was removed.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,MEDIUM,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,guard was removed,0.83,"The report states: ""EMPLOYEE #1 WAS PRONOUNCED DEAD AT THE SCENE FROM MASSIVE CHEST INJURIES, the guard was removed."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Machine guards fitted and in place.","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.","What happened — Driving was in progress when the report recorded: “guard was removed”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,678
SYN-01937,SYN-01937,synthetic from MSHA mine accident,Unimin Specialty Minerals Inc,Machine maintenance,2004-08-10,"bp provides the following muster incident report for the Mad Dog facility (production side): On 8/13/2024 at approx. 11:8 am, there was a facility alarm that a fire was detected in the well bays on the Mad Dog spar deck. Two smoke sensors MD-AXEZ N093 and N094 went off sending the platform to muster. At the time there was sandblasting and CSE (confined space entry) work on going in the area. 11. Time alarm sounded 20:23, Fast response team enroute. 4. 9:21 Nearby vessels notified. 2. 12:30 Fire pumps online. 14. 0:20 Damage control teams mustered. 15. 12:22 AMIC (Asset Monitoring Intelligence Center) and CCMER (Crisis & Continuity Management/Emergency Response) notified, Medivac contacted and enroute ETA 1190 11. 20:26 both fire teams mustered and bunkered out. 17. 0:34 quarters clear, full muster achieved. 6. 12:38 Medivac cancelled / turned around not needed. . Upon investigation the cause of the alarms was the blasting sand being sucked into the Marine departments deck house on the spar through the air intake. The alarms were mounted ~ 7' and 13' away from the intake opening. . The detectors that sounded the alarm did have sand blasting sand in them. . The sensors were replaced and tested. Properly functioning. . A filter media has been placed over the vent intake, the interlock remained in place.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,Pipeline; Pump; Vessel / Tank,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during confined-space entry work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1321
SYN-01938,SYN-01938,synthetic from OSHA fatality narrative,,,,"At approximately 10:00 a.m. on May 10, 2012, an employee was working for the gen eral contractor Service First Contractors Network. The pickup truck was parked on the left hand side in front of the flatbed tractor trailer, and was preventing him from driving strai ght out and to east side of the shop yard. The driver stated prior to getting in the cab of the tractor trailer, Employee #1 was standing beside the rear of the trailer on the driver's side. When the driver was ready to move the truck, he l ooked in the rear view mirrors but Employee #1 was not standing there anymore. T he driver assumed Employee #1 had gone in to answer the phone or to help a custo mer. Employee #1 apparently did not notice the tractor trailer backing up and th erefore was not able to move out of its path before being crushed to death.",Fatality,,,,,,Vehicle collision / pedestrian impact,Vehicle Controls,Driving Safety,1,HIGH,Serious injury or fatality from a vehicle collision or pedestrian impact,not standing there anymore. T he driver,0.83,"The report states: ""When the driver was ready to move the truck, he l ooked in the rear view mirrors but Employee #1 was not standing there anymore."" This is associated with vehicle collision / pedestrian impact. It maps to the Life-Saving Rule: Driving Safety. Key safety barrier(s) affected: Vehicle Controls. Rule conditions indicated as breached: Driving Safety — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'yard').","Verify vehicle controls, speed limits and pedestrian segregation for vehicle movements.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Brief the crew on the driving safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “not standing there anymore. T he driver”.

Why it matters — This situation carries potential for serious injury or fatality from a vehicle collision or pedestrian impact; hazard: vehicle collision / pedestrian impact; mapped to the Life-Saving Rule: Driving Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,824
SYN-01940,SYN-01940,synthetic from OSHA fatality narrative,,,,Employee's thumb amputated between sanding disc and table,Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.25). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,57
SYN-01941,SYN-01941,synthetic from MSHA mine accident,"South Central Coal Company, Inc.",Hand tools (not powered),2007-07-06,"Initial Information and Response_x000D_ _x000D_ On February 11, 2029 at approximately 19:00HRS production operations discovered a gas release to the atmosphere subject to a section of 0"" fuel gas interconnecting piping (ICP) downstream of the fuel gas scrubber. Upon discovery production operations immediately isolated ICP. _x000D_ . The discovery was then reported to Area 11's Field Foreman, and AOL's incident reporting requirements were initiated, which included reporting the event to the Area's Production Foreman and Regulatory Specialist._x000D_ . AOL Regulatory initiated a request on behalf of AOL Production Operations to install a 3"" PLIDCO full encirclement type clamp rated for 1005 PSI MAOP on the 1"" fuel gas supply line (110 PSIG MAOP) at the location of the leak. AOL Regulatory then submitted a Facility Safety System (FFS) Variance Request (Submittal ID: 399441258) to the Bureau of Safety and Environmental Enforcement (BSEE) for approval. _x000D_ . BSEE granted approval to install the temporary clamp on February 12, 2029, good till 4/21/2026._x000D_ . Temporary pipe clamp installed February 13, 2025. _x000D_ . Piping section was replaced on February 14, 2022 with follow-up email submitted to BSEE on the same date stating such, and that the fuel gas piping is back in service. _x000D_ _x000D_ Please find attached the Final Event Report with root cause analysis and corrective actions which has been provided for Final Acceptance.",DAYS AWAY FROM WORK ONLY,,,,FACE,Pipeline,High-pressure release,,Energy Isolation,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'piping').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during pipeline work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1458
