SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201169299,15, resulting domino effect. Employee #1 responded to the sound of falling steel me,2019-07-22 00:19:34+00:00
201169299,16,"mbers behind him and attempted to step out of the way, but was caught on the bac",2019-07-22 00:19:34+00:00
201169299,17,k of his foot by one of the falling steel members. Employee #1 was wearing steel,2019-07-22 00:19:34+00:00
201169299,18, toed leather work boots and sustained a severe laceration to the back of his he,2019-07-22 00:19:34+00:00
201169299,19,el that exposed his Achilles tendon. Employee #1 was transported to Gardena Memo,2019-07-22 00:19:34+00:00
201169299,20,"rial Hospital by paramedics, where he was admitted for surgical repair to his le",2019-07-22 00:19:34+00:00
201169299,21,ft ankle. The employee was hospitalized for a period of greater than 24 hours.,2019-07-22 00:19:34+00:00
202600441,1,"At approximately 7:10 a.m., on May 22, 2010, Employee #1 was retrieving his leve",2019-07-22 00:19:34+00:00
202600441,2,l from a company vehicle. The vehicle was parked next to an excavator moving mat,2019-07-22 00:19:34+00:00
202600441,3,erial at the site. Employee #1 was opening or closing the door when the excavato,2019-07-22 00:19:34+00:00
202600441,4,r moved the bucket caused the counter weight to make contact with Employee #1's ,2019-07-22 00:19:34+00:00
202600441,5,"upper body, and knocked him to the ground. Employee #1 was transported to the lo",2019-07-22 00:19:34+00:00
202600441,6,"cal hospital, and released the same day.",2019-07-22 00:19:34+00:00
201924263,7,"g ladder by catching the beam, but his foot became caught in some construction m",2019-07-22 00:19:34+00:00
201924263,8,"aterials. He tripped and fell on the garage's concrete slab, with the beam falli",2019-07-22 00:19:34+00:00
201924263,9,ng on top of him and crushing his abdomen. Employee #1 was transported to the ho,2019-07-22 00:19:34+00:00
201924263,10,"spital, where he later died.",2019-07-22 00:19:34+00:00
201283496,1,"On October 13, 2011, Employee #1, a truck driver, unloaded 48,261 pounds of chic",2019-07-22 00:19:34+00:00
201283496,2,ken feed into three separate silos. While returning the boom back to the cradle ,2019-07-22 00:19:34+00:00
201283496,3,"on the container of the truck, it contacted a 14,400-volt overhead power line. E",2019-07-22 00:19:34+00:00
201283496,4,mployee #1 received an electric shock and was killed.,2019-07-22 00:19:34+00:00
201148939,1,"On March 11, 2007, Employee #1 was engaged in firefighting activity along with a",2019-07-22 00:19:34+00:00
201148939,2, coworker and some other firefighters at a residential structure fire. Employee ,2019-07-22 00:19:34+00:00
201148939,3,#1 was attempting to locate and extinguish a fire located in the walls and floor,2019-07-22 00:19:34+00:00
201148939,4," of a deck with an axe, when he became tired and handed the axe off to his cowor",2019-07-22 00:19:34+00:00
201148939,5,"ker. In order to remove two studs from the wall of the patio, the coworker took ",2019-07-22 00:19:34+00:00
201148939,6,"several swings of the axe. On the last swing, the coworker broke through both st",2019-07-22 00:19:34+00:00
201148939,7,uds and the axe continued around striking Employee #1 in the right cheek. Employ,2019-07-22 00:19:34+00:00
201148939,8,ee #1 suffered deep laceration to the right side of his face and broken nose. Em,2019-07-22 00:19:34+00:00
201148939,9,ployee #1 was hospitalized for over 24 hours.,2019-07-22 00:19:34+00:00
202033775,1,"On November 26, 2006, Employee #1 was a fire fighter on the scene of a brush fir",2019-07-22 00:19:34+00:00
202033775,2,e. He was clearing brush away from the fire when he collapsed. He was taken to S,2019-07-22 00:19:34+00:00
202033775,3,haron Hospital where he was pronounced dead due to a heart attack.,2019-07-22 00:19:34+00:00
201169026,1,"On April 27, 2007, Employee #1 was working as an apprentice carpenter for a gene",2019-07-22 00:19:34+00:00
201169026,2,"ral contractor that did small home remodeling jobs. The employer's SIC, 1521, wa",2019-07-22 00:19:34+00:00
201169026,3,s that of a general contractor of single-family houses. Employee #1 was at a job,2019-07-22 00:19:34+00:00
201169026,4,"site in Santa Monica, CA. He was cutting a piece of wood at the entrance to a cl",2019-07-22 00:19:34+00:00
201169026,5,"oset, using a handheld power tool such as a Skilsaw. As he made the cut, the bla",2019-07-22 00:19:34+00:00
201169026,6,"de caught a thread in the edge of a carpet, and the workpiece and the saw were p",2019-07-22 00:19:34+00:00
201169026,7,ulled back toward him. The blade cut his thigh from just above his knee to above,2019-07-22 00:19:34+00:00
201169026,8," his hip joint. He required vascular surgery, and he was hospitalized for 7 days",2019-07-22 00:19:34+00:00
201169026,9,.,2019-07-22 00:19:34+00:00
202367074,1,Employee #1 and Employee #2 fell out of a truck when it was rear-ended by anothe,2019-07-22 00:19:34+00:00
202367074,2,r vehicle. Both employees suffered bruises and were hospitalized.,2019-07-22 00:19:34+00:00
202586897,1,"At approximately 2:00 a.m. on July 26, 2011, Employee #1, an iron worker foreman",2019-07-22 00:19:34+00:00
202586897,2,", was part of a crew moving a steel block layout table (approximately 60,000 lb)",2019-07-22 00:19:34+00:00
202586897,3," with a 140 ton Link-Belt crane. When the crane could not lift the entire block,",2019-07-22 00:19:34+00:00
202586897,4, the crew rigged one end with a nylon sling and placed a 1 in. steel rod at the ,2019-07-22 00:19:34+00:00
202586897,5,other end to enable them to gradually move it. Employee #1 was signaling the cra,2019-07-22 00:19:34+00:00
202586897,6,ne operator when the steel block shifted and the sling end fell onto his right f,2019-07-22 00:19:34+00:00
202586897,7,oot. He was transported to Highland Hospital and later transferred to Kaiser Hos,2019-07-22 00:19:34+00:00
202586897,8,"pital, where he was hospitalized for a fractured right foot with severe avulsion",2019-07-22 00:19:34+00:00
202586897,9,s. Employee #1 was not wearing safety shoes at the time of the incident.,2019-07-22 00:19:34+00:00
201077138,1,"At approximately 10:00 a.m. on March 31, 2011, Employee #1 and a coworker entere",2019-07-22 00:19:34+00:00
201077138,2,d a confined space to assess a leaking water pipe. As the two employees were wal,2019-07-22 00:19:34+00:00
201077138,3,"king and crawling in the space, they contacted lime and dust particulates, susta",2019-07-22 00:19:34+00:00
201077138,4,ining both dermal and respiratory contact. Employee #1 began exhibiting symptoms,2019-07-22 00:19:34+00:00
201077138,5, of physical distress. The two employees made their way to the exit and egressed,2019-07-22 00:19:34+00:00
201077138,6," from the confined space. After exiting the space, the coworker began exhibited ",2019-07-22 00:19:34+00:00
201077138,7,symptoms of physical distress. Emergency medical personnel were summoned. They a,2019-07-22 00:19:34+00:00
201077138,8,"rrived and transported both employees to medical center for decontamination, ass",2019-07-22 00:19:34+00:00
201077138,9,"essment, and treatment for exposure to the lime particulates. Employee #1 was ho",2019-07-22 00:19:34+00:00
201077138,10,spitalized.,2019-07-22 00:19:34+00:00
200922359,1,Three firefighters were hospitalized for smoke inhalation and/or dehydration. As,2019-07-22 00:19:34+00:00
200922359,2," of August 30, 2007, all firefighters have been released from the hospital. The ",2019-07-22 00:19:34+00:00
200922359,3,SCBAs were donned prior to entry. Members of the interior search and rescue team,2019-07-22 00:19:34+00:00
200922359,4,s had to climb 18 floors in full gear as well as carrying hose packs and various,2019-07-22 00:19:34+00:00
200922359,5, tools. Power to the building had been knocked out prior to their arrival. The f,2019-07-22 00:19:34+00:00
200922359,6,ire was reported to have been contained within 45 minutes of arrival of fire and,2019-07-22 00:19:34+00:00
200922359,7, rescue units. All firefighters go through rehab upon exiting a fire for vitals ,2019-07-22 00:19:34+00:00
200922359,8,check by emergency medical service personnel. The three firefighters encountered,2019-07-22 00:19:34+00:00
200922359,9, a male resident of the building in a hallway in respiratory distress on their w,2019-07-22 00:19:34+00:00
200922359,10,ay out. They carried the individual out of the building and immediately began pa,2019-07-22 00:19:34+00:00
200922359,11,tient assessment and treatment. Another provider on scene noticed the condition ,2019-07-22 00:19:34+00:00
200922359,12,of the firefighters and treatment was started on them before being transported t,2019-07-22 00:19:34+00:00
200922359,13,o the hospital. They were monitored in the emergency room from around 9:00 p.m. ,2019-07-22 00:19:34+00:00
200922359,14,"to 3:30 a.m. before being admitted, one of the firefighters was admitted to an i",2019-07-22 00:19:34+00:00
200922359,15,ntensive care unit due to smoke inhalation and dehydration. Two other firefighte,2019-07-22 00:19:34+00:00
200922359,16,rs were treated and released.,2019-07-22 00:19:34+00:00
201039625,2,jury as some boxes fell on her head. She was hospitalized to treat her concussio,2019-07-22 00:19:34+00:00
201039625,3,n.,2019-07-22 00:19:34+00:00
201203767,1,"On November 5, 2007, Employee #1, an electrical technician, was cutting the end ",2019-07-22 00:19:34+00:00
201203767,2,off of a 16- in. long and 6-in. narrow piece of wood by using table saw. Employe,2019-07-22 00:19:34+00:00
201203767,3,"e #1 raised the plastic guard to see the cut he was making, about 4 inches off o",2019-07-22 00:19:34+00:00
201203767,4,"ne end. As he passed the 6 inch wide piece through the saw blade, the small 4 in",2019-07-22 00:19:34+00:00
201203767,5,ch by 6 inch piece caught the blade and pulled his hand and fingers into the bla,2019-07-22 00:19:34+00:00
201203767,6,"de cutting his thumb, first, and second finger. Employee #1 was hospitalized and",2019-07-22 00:19:34+00:00
201203767,7," treated for his injuries. The second accident occurred on November 8, 2007, whe",2019-07-22 00:19:34+00:00
201495355,1,"On June 21, 2011, Employee #1, a 26-year-old male with Britz-Simplot Grower Solu",2019-07-22 00:19:34+00:00
201203767,10,"lace, when finishing the cut and reaching in to remove the narrow strip from bet",2019-07-22 00:19:34+00:00
201203767,11,ween the rotating blade and fence. The blade caught the strip and pulled Employe,2019-07-22 00:19:34+00:00
201203767,12,"e #2's middle finger into the saw blade, cutting the end of the middle finger. T",2019-07-22 00:19:34+00:00
201203767,13,he blade stop and brake had broken and been removed about two weeks before so th,2019-07-22 00:19:34+00:00
201203767,14,e blade did not stop quickly as it had in the past. Employee #2 was also hospita,2019-07-22 00:19:34+00:00
201203767,15,lized and treated for his injuries.,2019-07-22 00:19:34+00:00
200262020,1,"Employee #1, the owner of a logging company, was cutting a tree that was covered",2019-07-22 00:19:34+00:00
200262020,2," with vines. The vines ran over to another tree. When the cut tree fell, the att",2019-07-22 00:19:34+00:00
200262020,3,ached vines shook the other tree as they broke away. The shaking apparently disl,2019-07-22 00:19:34+00:00
200262020,4,odged an approximately 50-lb dead limb that struck Employee #1 in the head. Empl,2019-07-22 00:19:34+00:00
200262020,5,oyee #1 was pronounced dead at the scene.,2019-07-22 00:19:34+00:00
202368361,1,"On June 18, 2010, an employee was operating a riding lawn mower on a steep wet h",2019-07-22 00:19:34+00:00
202368361,2,illside. Initial information indicated that he may have lost control and flipped,2019-07-22 00:19:34+00:00
202552444,7,gers. Employee #1 was running a 2 inch strip of metal through the Kenco punch pr,2019-07-22 00:19:34+00:00
202552444,8,ess and punching out triangle shaped pieces. The strip ran under a sleeve and wa,2019-07-22 00:19:34+00:00
202552444,9,"s held by a clamp. With her right hand on the strip, she slid it across the flat",2019-07-22 00:19:34+00:00
200801827,7,"s, and Employee #1's hand got caught between the dies when the press brake was c",2019-07-22 00:19:34+00:00
200801827,8,ycled using a foot pedal control. Employee #1 was hospitalized with a fracture.,2019-07-22 00:19:34+00:00
312688898,1,"At around 5:30 p.m. on April 19, 2010, Employee #1, a bank teller, was assigned ",2019-07-22 00:19:34+00:00
312688898,2,"to close and lock the door to the bank's vault, a task she completed as part of ",2019-07-22 00:19:34+00:00
312688898,3,"her regular duties. The vault door was approximately five feet wide, eight feet ",2019-07-22 00:19:34+00:00
312688898,4,"tall and one foot thick, and weighs at least several hundred pounds. Because of ",2019-07-22 00:19:34+00:00
312688898,5,"the weight of the door, it was somewhat difficult to put the door into motion an",2019-07-22 00:19:34+00:00
312688898,6,"d, once it began to swing, it was somewhat difficult to stop. The vault door had",2019-07-22 00:19:34+00:00
312688898,7, two metal handles on its front: one was a round handle that looks similar to th,2019-07-22 00:19:34+00:00
312688898,8,e spoked steering wheel of a ship; the other was a straight handle about one foo,2019-07-22 00:19:34+00:00
312688898,9,t long that runs vertically close to the edge of the door. Employees would grip ,2019-07-22 00:19:34+00:00
312688898,10,these handles when opening or closing the door so that their hands do not come n,2019-07-22 00:19:34+00:00
312688898,11,"ear the pinch point created by the door and door jamb. However, Employee #1 gras",2019-07-22 00:19:34+00:00
312688898,12,ped the edge of the vault door with her right hand to push it closed. Employee #,2019-07-22 00:19:34+00:00
312688898,13,"1 failed to pull her hand away from the door when it closed, resulting in seriou",2019-07-22 00:19:34+00:00
312688898,14,"s lacerations to the index and middle fingers of her right hand. No Serious, Acc",2019-07-22 00:19:34+00:00
312688898,15,ident-Related citation was issued because the Division could not establish the s,2019-07-22 00:19:34+00:00
312688898,16,ubstantial probability that serious injury or death would occur as a result of a,2019-07-22 00:19:34+00:00
312688898,17,"n accident involving the vault door. However, the Division issued one general ci",2019-07-22 00:19:34+00:00
312688898,18,tation alleging a violation of Title 8 of the California Code of Regulations. As,2019-07-22 00:19:34+00:00
312688898,19," a result of the lack of training, Employee #1 failed to keep her hands on the d",2019-07-22 00:19:34+00:00
312688898,20,"oor handles and away from the door's pinch point while closing the vault door, r",2019-07-22 00:19:34+00:00
312688898,21,esulting in her serious injury. The San Francisco Fire Department reported the i,2019-07-22 00:19:34+00:00
312688898,22,"njury accident at 6:04 p.m. on April 19, 2010. The employer did not report the s",2019-07-22 00:19:34+00:00
312688898,23,"erious injury, but a Division representative made contact with the employer befo",2019-07-22 00:19:34+00:00
312688898,24,re employer's statutory duty to report arose. Employee #1 was taken by ambulance,2019-07-22 00:19:34+00:00
312688898,25," to California Pacific Medical Center, where she remained until the morning of A",2019-07-22 00:19:34+00:00
312688898,26,"pril 23, 2010. The employer is a bank with branches nationwide, including the Sa",2019-07-22 00:19:34+00:00
312688898,27,n Francisco branch where Employee #1 was injured.,2019-07-22 00:19:34+00:00
200355188,1,"On February 12, 2007, an employee was operating a John Deere model 5400 four whe",2019-07-22 00:19:34+00:00
200355188,2,"el drive tractor, spreading grass seed on a 30 degree steep sloped section of gr",2019-07-22 00:19:34+00:00
200355188,3,ound at a renovation of a baseball complex. The vehicle was equipped with ROPs a,2019-07-22 00:19:34+00:00
200355188,4,"nd seat belts; however, the employee was not wearing seat belts. As employee beg",2019-07-22 00:19:34+00:00
200355188,5,"an another pass with the left side of the tractor on the down slope side, the ve",2019-07-22 00:19:34+00:00
200355188,6,hicle began to roll over to the left. The employee jumped from the vehicle away ,2019-07-22 00:19:34+00:00
200355188,7,"from the protection of the ROPs and when he struck the ground, the tractor rolle",2019-07-22 00:19:34+00:00
200355188,8,d over him where he sustained broken ribs. The vehicle came to rest on its wheel,2019-07-22 00:19:34+00:00
200355188,9,s and the left rear standard tractor bar tire had separated from the rim. The em,2019-07-22 00:19:34+00:00
200355188,10,ployee was hospitalized and treated for fractured ribs.,2019-07-22 00:19:34+00:00
200355196,1,"On December 4, 2006, Employees #1, #2, and #3 were working for a firm that perfo",2019-07-22 00:19:34+00:00
200355196,2,"rmed highway and street construction. On the day before, a dynamite charge had b",2019-07-22 00:19:34+00:00
200355196,3,een placed to break up some rocks to enable the excavation of soil for the empla,2019-07-22 00:19:34+00:00
200355196,4,"cement of a pipe line. The charge, though, had not exploded. At the time of the ",2019-07-22 00:19:34+00:00
200355196,5,"accident, Employee #1 was located at the top of a trench, approximately five to ",2019-07-22 00:19:34+00:00
200355196,6,ten feet from the edge. Employee #2 was standing at the top of the trench excava,2019-07-22 00:19:34+00:00
200355196,7,"tion, several feet from the edge. Employee #3 was standing on the top edge of th",2019-07-22 00:19:34+00:00
200355196,8,"e trench, several feet from the edge. Then the charge exploded. Employee #1 was ",2019-07-22 00:19:34+00:00
200355196,9,"struck by flying rock. He sustained several facial lacerations, as well as lacer",2019-07-22 00:19:34+00:00
200355196,10,"ations to his chest and arms, and injuries to both of his eyes. He was transferr",2019-07-22 00:19:34+00:00
200355196,11,"ed to a local hospital, where he was hospitalized for treatment for his eye inju",2019-07-22 00:19:34+00:00
200355196,12,ries. Employee #2 sustained minor injuries to his left shoulder. He was taken to,2019-07-22 00:19:34+00:00
200355196,13," the hospital, where he was given X-rays. He was not hospitalized. Employee #3 s",2019-07-22 00:19:34+00:00
200355196,14,"ustained injuries to the right side of his jaw, his right hand, and his right an",2019-07-22 00:19:34+00:00
200355196,15,"kle. He was taken to the hospital, where he was released without hospitalization",2019-07-22 00:19:34+00:00
200355196,16,.,2019-07-22 00:19:34+00:00
201282761,1,"Employee #1, a counselor for people with developmental disabilities, was on a we",2019-07-22 00:19:34+00:00
201282761,2,ekend boat outing with the people he monitored. Employee #1 decided to take a sw,2019-07-22 00:19:34+00:00
201282761,3,im in the lake. Employee #1 refused a life vest when offered. Employee #1 was sw,2019-07-22 00:19:34+00:00
201282761,4,imming without any complication for approximately twenty minutes when someone no,2019-07-22 00:19:34+00:00
201282761,5,ticed Employee #1 in distress. One of the adults jumped into the lake to try to ,2019-07-22 00:19:34+00:00
201282761,6,help Employee #1 but to no avail and Employee #1 drowned in an estimated thirtee,2019-07-22 00:19:34+00:00
201282761,7,n feet of water.,2019-07-22 00:19:34+00:00
202541561,1,Employee #1 was wearing leather gloves over his high voltage rubber gloves when ,2019-07-22 00:19:34+00:00
202541561,2,he felt a prick on the tip of his right little finger tip. Employee #1 told his ,2019-07-22 00:19:34+00:00
202541561,3,partner that he wanted to take the basket to the ground to inspect his gloves. E,2019-07-22 00:19:34+00:00
202541561,4,"mployee #1 did an air test, and a water test, and the water test revealed a pin ",2019-07-22 00:19:34+00:00
202541561,5,hole in the tip of the finger. Employee #1's foreman had him transported to a ho,2019-07-22 00:19:34+00:00
202541561,6,spital where they checked his enzymes for evidence of a shock. None was found an,2019-07-22 00:19:34+00:00
202541561,7,d he was released.,2019-07-22 00:19:34+00:00
200774560,1,"On October 23, 2006, Employee #1, an electrician, was directed by his foreman to",2019-07-22 00:19:34+00:00
200774560,2, remove temporary cables from the circuit disconnect to an elevator motor and re,2019-07-22 00:19:34+00:00
200774560,3,place them with new permanent cables. He was pulling the cables when he contacte,2019-07-22 00:19:34+00:00
200774560,4,"d an energized cable that was part of a 480-volt, three-phase circuit. Employee ",2019-07-22 00:19:34+00:00
200774560,5,#1 was electrocuted. The supply side of the disconnect was energized during the ,2019-07-22 00:19:34+00:00
200774560,6,work.,2019-07-22 00:19:34+00:00
202561395,1,"On January 23, 2012, Employee#1, press operator with Schletter Inc., asked the s",2019-07-22 00:19:34+00:00
202561395,2,hift supervisor to dislodge aluminum slugs jammed inside the die of a 125 ton me,2019-07-22 00:19:34+00:00
202561395,3,chanical power press operated by Employee#1. Employee#1 stuck his finger in the ,2019-07-22 00:19:34+00:00
202561395,4,"die to dislodge the slug, when the supervisor cycled the press, amputating Emplo",2019-07-22 00:19:34+00:00
202561395,5,yee#1's right index finger. Employee #1 was treated at hospital.,2019-07-22 00:19:34+00:00
200995827,1,"On May 1, 2007, Employee #1 was operating a brake press when four fingers of his",2019-07-22 00:19:34+00:00
200995827,2, right hand were amputated.,2019-07-22 00:19:34+00:00
202333340,1,"On May 1, 2007, Employee #1 was run over by garbage truck, and received multiple",2019-07-22 00:19:34+00:00
202333340,2, fractures.,2019-07-22 00:19:34+00:00
202333357,1,Firefighters were trapped in a basement during a flash over and had to be rescue,2019-07-22 00:19:34+00:00
202333357,2,d. No injuries were reported.,2019-07-22 00:19:34+00:00
202333373,1,"On September 9, 2006, Employee #1, a firefighter, was involved in a search and r",2019-07-22 00:19:34+00:00
202333373,2,escue mission. He became trapped and was killed due to asphyxia.,2019-07-22 00:19:34+00:00
202333381,1,"On July 15, 2007, Employee #1, a fire fighter, died a few hours after returning ",2019-07-22 00:19:34+00:00
202333381,2,from fighting a house fire.,2019-07-22 00:19:34+00:00
201344439,1,"At approximately 1:00 a.m. on July 1, 2007, Employee #1, a production supervisor",2019-07-22 00:19:34+00:00
201344439,2,", was found by Coworker #1, a maintenance mechanic, caught between a stationary ",2019-07-22 00:19:34+00:00
201344439,3,"metal control panel and the metal ""rake"" of a Litton/von Gal depalletizer machin",2019-07-22 00:19:34+00:00
201344439,4,e (Model Number BD 990 LH 4556). Employee #1's torso was pinned between the cont,2019-07-22 00:19:34+00:00
201344439,5,"rol panel and the rake. Pallets of empty one gallon paint cans, stacked in layer",2019-07-22 00:19:34+00:00
201344439,6,"s which are separated by sheets of chipboard, are fed into the elevator from the",2019-07-22 00:19:34+00:00
201344439,7," lower level. The pallets are raised up to the upper level of the depalletizer, ",2019-07-22 00:19:34+00:00
201344439,8,and a layer of cans at a time is swept off the pallet by the rake and onto a con,2019-07-22 00:19:34+00:00
201344439,9,"veyor, which transports and funnels the cans onto a single file conveyor, which ",2019-07-22 00:19:34+00:00
201344439,10,takes the cans to the label and fill line. The rake automatically sweeps the top,2019-07-22 00:19:34+00:00
201344439,11," layer of cans off the pallet, when an electronic sensor signals that the previo",2019-07-22 00:19:34+00:00
201344439,12,us cans have traveled past a certain point on the conveyor. Prior to the acciden,2019-07-22 00:19:34+00:00
201344439,13,"t, Employee #1 had been seen on the upper level catwalk of the depalletizer by C",2019-07-22 00:19:34+00:00
201344439,14,"oworker #2, the depalletizer operator. Coworker #2 stated that he had asked Empl",2019-07-22 00:19:34+00:00
201344439,15,"oyee #1 what he was doing, and Employee #1 said he was ""just watching."" It is be",2019-07-22 00:19:34+00:00
201344439,16,lieved that Employee #1 went to check on a jam or other problem with the cans ge,2019-07-22 00:19:34+00:00
201344439,17,tting to the label and fill line. It is believed that Employee #1 leaned/reached,2019-07-22 00:19:34+00:00
201344439,18," into the area between the control panel and the rake, and, when the rake automa",2019-07-22 00:19:34+00:00
201344439,19,"tically cycled to sweep another layer of cans onto the conveyor, he was caught b",2019-07-22 00:19:34+00:00
201169083,7,", was called by a coworker, a female Manager who could not get out of the premis",2019-07-22 00:19:34+00:00
201169083,8,es because of the stuck gate. Employee #1 lifted the gate and let the female Man,2019-07-22 00:19:34+00:00
201169083,9,ager go. This female Manager has received threats from a customer who said he wa,2019-07-22 00:19:34+00:00
201169083,10,"s coming with a gun. According to a witness, the gate is a source of irritation ",2019-07-22 00:19:34+00:00
201169083,11,"for customers, since the gate automatically closes on unsuspecting customers. On",2019-07-22 00:19:34+00:00
201169083,12," the day of the accident, Employee #1 came to work at 9:00 a.m. The female Manag",2019-07-22 00:19:34+00:00
201169083,13,"er was with him on site. He found the gate was still stuck, so he called the mai",2019-07-22 00:19:34+00:00
201169083,14,"ntenance company, Access System, and requested the urgent repair of the gate. No",2019-07-22 00:19:34+00:00
201169083,15,"ontime came, but nobody from Access System arrived. Employee #1 claimed his Supe",2019-07-22 00:19:34+00:00
201169083,16,rvising Manager instructed him to let the female Manager go to work in another c,2019-07-22 00:19:34+00:00
170868319,5, for four to five hours previously. He had been assigned to work along with a gr,2019-07-22 00:19:34+00:00
170868319,6,ader operator on a section of the road above where the incident occurred. The gr,2019-07-22 00:19:34+00:00
201169083,18,"hen the gate suddenly moved. The sprocket caught Employee #1's finger, causing t",2019-07-22 00:19:34+00:00
201169083,19,he amputation of the tip of his right middle finger. Employee #1 was taken to th,2019-07-22 00:19:34+00:00
201169083,20,"e UCLA Medical Center, where he was treated and released the same day.",2019-07-22 00:19:34+00:00
201183753,1,"On May 12, 2007, an employee was removing the forms from a column. The foreman w",2019-07-22 00:19:34+00:00
201183753,2,as in the area watching and directing the operation. The metal form was approxim,2019-07-22 00:19:34+00:00
201183753,3,ately 10 feet high by 7 feet wide. The forms were initially connected at two cor,2019-07-22 00:19:34+00:00
201183753,4,ners of the rectangular column with L-brackets. The employee was on top of the f,2019-07-22 00:19:34+00:00
201183753,5,orm to release the top bracket connection between the form and the concrete colu,2019-07-22 00:19:34+00:00
201183753,6,"mn. Once that was released, the forms could be ""flown"" away by the crane. When t",2019-07-22 00:19:34+00:00
201183753,7,"he top bracket was disconnected, the employee proceeded to climb down the form. ",2019-07-22 00:19:34+00:00
201183753,8,"At approximately 7:30 a.m., the form was tipping and fell on top of the employee",2019-07-22 00:19:34+00:00
201183753,9,. The emergency services were called. The employee was taken by ambulance to SF ,2019-07-22 00:19:34+00:00
201183753,10,General Hospital. The employee was hospitalized and treated for a fractured righ,2019-07-22 00:19:34+00:00
202446126,6,sed the scissor lift to tip over. The paramedics responded and took the employee,2019-07-22 00:19:34+00:00
202446126,7," to the Inland Valley Regional Medical Center, Wildomar, California, where he wa",2019-07-22 00:19:34+00:00
202446126,8,"s evaluated, admitted and hospitalized for three days. Medical reports showed th",2019-07-22 00:19:34+00:00
202446126,9,at the employee sustained a fractured shoulder blade and a small fracture at the,2019-07-22 00:19:34+00:00
202446126,10, rear of his skull.,2019-07-22 00:19:34+00:00
201089174,1,"On October 7, 2006, an employee of a painting contractor was on a ladder paintin",2019-07-22 00:19:34+00:00
201089174,2,"g the fascia board of a single story residence. When he over-extended his reach,",2019-07-22 00:19:34+00:00
201089174,3, he fell to the ground. The top of the fascia board was 8.5 ft above the ground.,2019-07-22 00:19:34+00:00
201089174,4, The employee landed in a flowerbed. He was transported to UMC Hospital in Fresn,2019-07-22 00:19:34+00:00
201089174,5,"o, where he was admitted and treated for a compression fracture in his back. He ",2019-07-22 00:19:34+00:00
201089174,6,was hospitalized for three days.,2019-07-22 00:19:34+00:00
171044274,1,"On May 5, 2007, Employee #1 and a coworker were installing an air brake pod on a",2019-07-22 00:19:34+00:00
171044274,2, flatbed trailer and were having difficulty releasing the brakes. The coworker a,2019-07-22 00:19:34+00:00
171044274,3,sked Employee #1 to listen for an air leak on the trailer. Employee #1 went unde,2019-07-22 00:19:34+00:00
171044274,4,"r the flatbed trailer, and the coworker went to the yard goat. The coworker got ",2019-07-22 00:19:34+00:00
171044274,5,"into the yard goat, released the brakes, and drove away. The trailer ran over Em",2019-07-22 00:19:34+00:00
171044274,6,ployee #1. Employee #1 was taken to the hospital for his injuries. Employee #1 s,2019-07-22 00:19:34+00:00
171044274,7,"uffered injuries to his right femur, fractured pelvis, multiple broken ribs, and",2019-07-22 00:19:34+00:00
171044274,8, loss of muscles and tendons of his lower left leg. Employee #1 was hospitalized,2019-07-22 00:19:34+00:00
171044274,9, for 66 days.,2019-07-22 00:19:34+00:00
201522950,1,"On February 21, 2007, Employee #1 and coworkers were in a manhole collecting oil",2019-07-22 00:19:34+00:00
201522950,2, samples from an electrical primary switch. An air bubble was introduced into th,2019-07-22 00:19:34+00:00
201522950,3,"e switching gear causing an arc blast, which caused the unit to explode. The ste",2019-07-22 00:19:34+00:00
201522950,4,"el cover of the unit was blown off, striking and killing Employee #1.",2019-07-22 00:19:34+00:00
202333399,1,"On May 18, 2007, Employee #1 suffered a heart attack and was hospitalized.",2019-07-22 00:19:34+00:00
200603728,1,"On August 17, 2007, Employee #1 was standing on a walkway to prevent a crane blo",2019-07-22 00:19:34+00:00
200603728,2,ck from becoming caught on the walkway's edge. A crane swing line cable hit him ,2019-07-22 00:19:34+00:00
200603728,3,and knocked him off balance. He fell 48 feet to the ground and was killed.,2019-07-22 00:19:34+00:00
202087201,1,"Employee #1, a forklift operator, was crushed by a falling object and killed. Th",2019-07-22 00:19:34+00:00
202087201,2,e original narrative gave no other details.,2019-07-22 00:19:34+00:00
202088316,1,"On August 13, 2007, there was an occupational accident. No injuries, nor details",2019-07-22 00:19:34+00:00
202088316,2, from the accident were reported.,2019-07-22 00:19:34+00:00
201148889,1,"On February 28, 2007, Employee #1 was working as a service technician for an ele",2019-07-22 00:19:34+00:00
201148889,2,"vator and escalator installation, service, repair, and modernization company. He",2019-07-22 00:19:34+00:00
201148889,3, was a full-time payroll employee with no other contracts. He was cleaning a Wes,2019-07-22 00:19:34+00:00
201148889,4,tinghouse Modular 220 escalator handrail as part of his regular maintenance duti,2019-07-22 00:19:34+00:00
201148889,5,es. Employee # 1 had taken a 6- to 8-foot long piece of the deck panel out to ex,2019-07-22 00:19:34+00:00
201148889,6,pose the inside of the right-hand side handrail. Standing on the inner decks on ,2019-07-22 00:19:34+00:00
201148889,7,"both sides of the steps and facing up, he held a small wet rag against the insid",2019-07-22 00:19:34+00:00
201148889,8,e of the handrail as it was running to wipe the dirt off the canvas covering ins,2019-07-22 00:19:34+00:00
201148889,9,ide the handrail. He was holding the rag about 12 to 14 inches away from the rol,2019-07-22 00:19:34+00:00
