SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221164569,22,"immediately lowered onto Employee #1, while he was laying on his side.  Employee",2026-09-03 00:19:10+00:00
221164569,23,#1 was caught between the cabin assembly and the chassis assembly and was,2026-09-03 00:19:10+00:00
221164569,24,unresponsive.  The coworker was limited on how quickly he could attempt to raise,2026-09-03 00:19:10+00:00
221164569,25,the cabin assembly off of Employee #1 because he had to unlock the track power,2026-09-03 00:19:10+00:00
221164569,26,at the electrical panel and boot up the computer system that fully controls the,2026-09-03 00:19:10+00:00
221164569,27,"vehicle.  While waiting for the computer to boot for several minutes, the",2026-09-03 00:19:10+00:00
221164569,28,coworker attempted to use a floor jack to lift the cabin assembly off of,2026-09-03 00:19:10+00:00
221164569,29,"Employee #1, but to no avail.  The computer system indicated a fault so Employee",2026-09-03 00:19:10+00:00
221164569,30,#1 had to control and raise each DOF actuator individually until there was,2026-09-03 00:19:10+00:00
221164569,31,"enough space to release Employee #1, but he was still unresponsive.  Employee #1",2026-09-03 00:19:10+00:00
221164569,32,was killed from compressional asphyxia and chest injuries.,2026-09-03 00:19:10+00:00
221164577,1,"At 3:45 p.m. on May 16, 2019, Employee #1, employed by an electrical contractor,",2026-09-03 00:19:10+00:00
221164577,2,"was rotating a crane.  The employee did not deploy outriggers, and the crane",2026-09-03 00:19:10+00:00
221164577,3,tipped over.  The employee jumped off the crane and struck the ground.  He was,2026-09-03 00:19:10+00:00
221164577,4,"transported to the hospital, where he was admitted for treatment of a fractured",2026-09-03 00:19:10+00:00
221164577,5,leg and a fractured arm.,2026-09-03 00:19:10+00:00
221164585,1,"At 12:30 p.m. on May 20, 2019, Employee #1, employed by a roofing contractor,",2026-09-03 00:19:10+00:00
221164585,2,"was repairing the roof of a residence.  The fascia board broke, and the employee",2026-09-03 00:19:10+00:00
221164585,3,"fell, a fall height of 8 feet, and struck the lawn.  The employee was",2026-09-03 00:19:10+00:00
221164585,4,"transported to the hospital, where he was admitted for treatment of a fractured",2026-09-03 00:19:10+00:00
221164585,5,spine.,2026-09-03 00:19:10+00:00
221164593,1,"At 5:20 a.m. on May 18, 2021, an employee was threading a pulp sheet machine",2026-09-03 00:19:10+00:00
221164593,2,while it was still energized when his left hand was caught in the roll of the,2026-09-03 00:19:10+00:00
221164593,3,machine. The employee was hospitalized and suffered third degree burns to the,2026-09-03 00:19:10+00:00
221164593,4,left wrist and forearm and an arm muscle contusion.,2026-09-03 00:19:10+00:00
221164601,1,"At 10:00 p.m. in May 18, 2019, a drilling crew was connecting a polished rod to",2026-09-03 00:19:10+00:00
221178114,1,"At 7:33 a.m. on July 9, 2019, an employee was welding a spigot onto a drum when",2026-09-03 00:19:10+00:00
221178114,2,it exploded. The employee was hospitalized with head trauma and a left arm,2026-09-03 00:19:10+00:00
221178114,3,laceration.,2026-09-03 00:19:10+00:00
221164601,2,the pony rod using tongs. An employee was killed when the polished rod came off,2026-09-03 00:19:10+00:00
221164601,3,of the pony rod that was lifted by an elevator and fell on the employee.,2026-09-03 00:19:10+00:00
221164619,1,"At 10:20 a.m. on May 17, 2019, an employee, the plant supervisor, attempted to",2026-09-03 00:19:10+00:00
221164619,2,"remove accumulated limestone dust from the inside of a Kice Multi-Aspirator,",2026-09-03 00:19:10+00:00
221179237,6,had not been set up at the proper angle and the rung locks and foot supports had,2026-09-03 00:19:10+00:00
221179237,7,not been fully engaged.,2026-09-03 00:19:10+00:00
221179245,1,"At 1:30 p.m. on July 13, 2019, Employee #1 was welding the bucket on the front",2026-09-03 00:19:10+00:00
221179245,2,"of a forklift. The bucket came off, fell on the employee, and crushed him to",2026-09-03 00:19:10+00:00
221179245,3,death.,2026-09-03 00:19:10+00:00
221179252,1,"At 10:00 a.m. on July 13, 2019, Employee #1 was operating a propane powered",2026-09-03 00:19:10+00:00
221179252,2,concrete floor grinder. There was no ventilation in the area. The carbon,2026-09-03 00:19:10+00:00
221179252,3,"monoxide built up, causing the death of the employee due to lack of oxygen.",2026-09-03 00:19:10+00:00
221179260,1,"At 8:00 a.m. on July 3, 2019, an employee was working at an aluminum extruder",2026-09-03 00:19:10+00:00
221179260,2,when he began experiencing heat-related symptoms. Extrusion temperatures ranged,2026-09-03 00:19:10+00:00
221179260,3,from 880 to 950 degrees Fahrenheit depending on the alloy being extruded; the,2026-09-03 00:19:10+00:00
221179260,4,bolster temperature was 400 degrees Fahrenheit; and the die temperature was 700,2026-09-03 00:19:10+00:00
221179260,5,degrees Fahrenheit. The employee was transported to a local hospital and was,2026-09-03 00:19:10+00:00
221179260,6,admitted for treatment of a heat-related illness.,2026-09-03 00:19:10+00:00
221179278,1,"At 5:15 p.m. on June 23, 2019, an employee was moving a 7-ton upright hydraulic",2026-09-03 00:19:10+00:00
221179278,2,jack when it fell over onto his ankle. The employee was hospitalized with a,2026-09-03 00:19:10+00:00
221179278,3,fractured right ankle.,2026-09-03 00:19:10+00:00
221179286,1,"At 10:30 a.m. on July 1, 2019, an employee was attempting to remove a stuck",2026-09-03 00:19:10+00:00
221179286,2,metal lid from the striking plate of a stamping press when his foot accidently,2026-09-03 00:19:10+00:00
221179286,3,hit the pedal and the machine cycled. The employee was hospitalized to treat an,2026-09-03 00:19:10+00:00
221179286,4,amputation of his right hand.,2026-09-03 00:19:10+00:00
221179294,1,"At 4:45 p.m. on June 19, 2019, Employee #1 was performing repair/maintenance",2026-09-03 00:19:10+00:00
221179294,2,work at a refinery.  He had been changing out a reactor catalyst.  As he was,2026-09-03 00:19:10+00:00
221179294,3,"moving from the reactor to the ground, he began experiencing cramps.  The",2026-09-03 00:19:10+00:00
221179294,4,employee was transported to the hospital and admitted for treatment of heat,2026-09-03 00:19:10+00:00
221179294,5,exhaustion.,2026-09-03 00:19:10+00:00
221179302,1,"At 7:30 a.m. on February 15, 2019, an employee was driving a solid waste",2026-09-03 00:19:10+00:00
221179302,2,collection truck. He got out of the truck to investigate why the truck shovel,2026-09-03 00:19:10+00:00
221179302,3,would not lower. The shovel was striking a rubber object which exploded and,2026-09-03 00:19:10+00:00
221179302,4,caused the employee to be struck by a garbage container. He suffered six broken,2026-09-03 00:19:10+00:00
221179302,5,ribs and received medical treatment.  Hospitalization was not required.,2026-09-03 00:19:10+00:00
221179310,1,"At 2:35 p.m. on July 8, 2019, an employee was using a cutting torch and wearing",2026-09-03 00:19:10+00:00
221179310,2,the necessary protective clothing and equipment when he passed out. The employee,2026-09-03 00:19:10+00:00
221179310,3,"was transported, hospitalized and treated for heat exhaustion.",2026-09-03 00:19:10+00:00
221179328,1,"On July 9, 2019, an employee working for a piping installation contractor was",2026-09-03 00:19:10+00:00
221179328,2,unloading wooden beams from pipes. The employee was exposed to excessive heat,2026-09-03 00:19:10+00:00
221179328,3,conditions for two days. The employee was hospitalized for three days to treat a,2026-09-03 00:19:10+00:00
221179328,4,heat illness.,2026-09-03 00:19:10+00:00
221179336,1,"At 10:00 p.m. on July 8, 2019, an employee was replacing the chain onto the",2026-09-03 00:19:10+00:00
221179336,2,sprocket gear of a door elevator system when the counterweight fell and his,2026-09-03 00:19:10+00:00
221179336,3,finger was caught between the sprocket and the chain. The employee was,2026-09-03 00:19:10+00:00
221179336,4,hospitalized to treat a partial amputation of the left middle finger.,2026-09-03 00:19:10+00:00
221179344,1,"At 8:30 a.m. on July 11, 2019, an employee working as a carpenter for a trim",2026-09-03 00:19:10+00:00
221179344,2,carpentry contractor was installing wooden stucco grounds (dead wood) onto the,2026-09-03 00:19:10+00:00
221179344,3,ceiling from a baker's scaffold. The casters of the scaffold were not locked.,2026-09-03 00:19:10+00:00
221179344,4,The scaffold shifted and one of the caster rolled off the concrete onto soil.,2026-09-03 00:19:10+00:00
221179344,5,This caused the scaffold to shift and tilt slightly resulting in the employee,2026-09-03 00:19:10+00:00
221179344,6,falling off the scaffold. The employee fell to the concrete floor approximately,2026-09-03 00:19:10+00:00
221179344,7,4 feet below. The employee lacerated the back of his head and sustained a,2026-09-03 00:19:10+00:00
221179344,8,possible concussion requiring hospitalization.,2026-09-03 00:19:10+00:00
221179351,1,"At 3:00 a.m. on July 3, 2019, an employee was cutting plastic film on a plastic",2026-09-03 00:19:10+00:00
221179351,2,extrusion line when he became entangled in pinch point of the spinning roll of,2026-09-03 00:19:10+00:00
221179351,3,plastic film. The employee was hospitalized with a fractured right arm.,2026-09-03 00:19:10+00:00
221179369,1,"At 12:15 p.m. on May 2, 2019, an employee set up a thirty-two-foot Werner",2026-09-03 00:19:10+00:00
221179369,2,extension ladder against a two-story residential home to inspect and provide an,2026-09-03 00:19:10+00:00
221179369,3,estimate for roofing work. The employee up approximately six feet on the ladder,2026-09-03 00:19:10+00:00
221179369,4,"when the ladder broke, and the employee fell. The employee received an ankle",2026-09-03 00:19:10+00:00
221179369,5,"dislocation, was transported by ambulance to the hospital and was hospitalized",2026-09-03 00:19:10+00:00
221179369,6,for seven days.,2026-09-03 00:19:10+00:00
221179377,1,"At 2:00 a.m. on July 2, 2019, an employee had gone home after a full shift of",2026-09-03 00:19:10+00:00
221179377,2,working outdoors in a field when he began to feel ill. The employee proceeded to,2026-09-03 00:19:10+00:00
221179377,3,"a local hospital, where he was admitted and treated for heat exhaustion.",2026-09-03 00:19:10+00:00
221179385,1,"At 12:30 p.m. on July 10, 2019, an employee was cutting wooden staves on a",2026-09-03 00:19:10+00:00
221179385,2,Grizzly band saw.  The saw was marked with warnings to use the push stick which,2026-09-03 00:19:10+00:00
221179385,3,the employee was not using when he became distracted. The employee left index,2026-09-03 00:19:10+00:00
221179385,4,finger came into contact with the moving band saw blade. The employee suffered a,2026-09-03 00:19:10+00:00
221179385,5,severe laceration to his left index finger which cut through his tendon and,2026-09-03 00:19:10+00:00
221179385,6,bone.  The employee was treated but was not hospitalized.,2026-09-03 00:19:10+00:00
221179393,1,"At 2:33 p.m. on January 5, 2019, an employee was cutting 2 inch x 8 foot lumber",2026-09-03 00:19:10+00:00
221179393,2,into 24 inch blocks on a DeWALT horizontal pull saw when his gloved hand got too,2026-09-03 00:19:10+00:00
221179393,3,close to the running saw blade. His fingers were pulled into the blade,2026-09-03 00:19:10+00:00
221179393,4,amputating his left thumb to the first joint and index and middle fingers to the,2026-09-03 00:19:10+00:00
221179393,5,"second joint, requiring hospitalization.",2026-09-03 00:19:10+00:00
221179401,1,"At 9:00 a.m. on July 25, 2019, an employee worked from an extension ladder to",2026-09-03 00:19:10+00:00
221179401,2,drill into a wall. The board used for stabilization of the ladder gave way and,2026-09-03 00:19:10+00:00
221179401,3,the employee fell. The employee received fractures to a rib and the right tibia.,2026-09-03 00:19:10+00:00
221179401,4,The employee was taken to the hospital and admitted for treatment.,2026-09-03 00:19:10+00:00
221179419,1,"At 11:50 a.m. on July 10, 2019, an employee working as a foreman for a painting",2026-09-03 00:19:10+00:00
221179419,2,and wall covering contractor was working at a new City pump station. The,2026-09-03 00:19:10+00:00
221179419,3,contractor was hired to paint various parts of the newly constructed building,2026-09-03 00:19:10+00:00
221179419,4,and gates. The employee was in the process of painting the fascia of the pump,2026-09-03 00:19:10+00:00
221179419,5,house using a 12-foot extension ladder.  While attempting to paint fascia that,2026-09-03 00:19:10+00:00
221179419,6,"was beyond his reach, the employee stepped off the ladder and onto the",2026-09-03 00:19:10+00:00
221179419,7,"building's roof.  When he stepped onto the roof, the employee slipped on loose",2026-09-03 00:19:10+00:00
221179419,8,sand that was on the bare roofing felt. The employee fell off of the landing to,2026-09-03 00:19:10+00:00
221179419,9,the ground below. The employee fractured his spine and was hospitalized for more,2026-09-03 00:19:10+00:00
221179419,10,than 24-hours.,2026-09-03 00:19:10+00:00
221179427,1,"At 8:00 a.m. on January 22, 2019, Employee #1 was engaged in the installation of",2026-09-03 00:19:10+00:00
221179427,2,a modular home assembly.  He was lowering a bottle jack so that the modular home,2026-09-03 00:19:10+00:00
221179427,3,would sit on wooden cribs (blocks of nailed wood boards).  As the employee was,2026-09-03 00:19:10+00:00
221179427,4,"lowering the 12-ton bottle jack, the jack base dislodged in the unstable, soft,",2026-09-03 00:19:10+00:00
221179427,5,"wet, muddy soil.  The employee, who was standing between the modular  building",2026-09-03 00:19:10+00:00
221179427,6,"and another modular trailer, was pinned underneath the modular building.  He was",2026-09-03 00:19:10+00:00
221179427,7,"transported to the hospital and admitted for treatment of crushing injuries,",2026-09-03 00:19:10+00:00
221179427,8,including multiple fractures of the pelvis.,2026-09-03 00:19:10+00:00
221179435,1,"At 8:15 a.m. on July 9, 2019, an employee was troubleshooting a security camera",2026-09-03 00:19:10+00:00
221179435,2,by tracing the conduit lines when he fell through a swing gate to a platform,2026-09-03 00:19:10+00:00
221179435,3,approximately 24 feet below. The employee was hospitalized with fractured ribs.,2026-09-03 00:19:10+00:00
221179443,1,"At an unknown time between May 30, 2019 and June 7, 2019, an employee was",2026-09-03 00:19:10+00:00
221165715,1,"At 12:35 p.m. on March 21, 2019, an employee was helping get a gluten-free bun",2026-09-03 00:19:10+00:00
221165715,2,from the oven when she slipped and fell. The employee landed on her right leg,2026-09-03 00:19:10+00:00
221165715,3,"and fractured her femur, requiring hospitalization.",2026-09-03 00:19:10+00:00
221165723,1,"At 10:00 a.m. on May 7, 2019, an employee was stepping from the roof edge onto a",2026-09-03 00:19:10+00:00
221165723,2,ladder when the ladder fell to the side and the employee fell to the ground. The,2026-09-03 00:19:10+00:00
221165723,3,employee broke his left leg and ankle on the rocks below and was hospitalized.,2026-09-03 00:19:10+00:00
221165731,1,"At 7:15 a.m. on May 23, 2019, an employee was walking in a public works garage",2026-09-03 00:19:10+00:00
221165731,2,when Coworker #1 began backing up an Elgin Pelican street sweeper just as the,2026-09-03 00:19:10+00:00
221165731,3,employee walked behind it and was struck by the sweeper. Coworker #2 signaled,2026-09-03 00:19:10+00:00
221165731,4,"for Coworker #1 to stop, but the employee suffered a fracture to his lower leg",2026-09-03 00:19:10+00:00
221165731,5,and was hospitalized.,2026-09-03 00:19:10+00:00
221165749,1,"At 8:30 a.m. on March 14, 2019, Employee #1, employed by a construction",2026-09-03 00:19:10+00:00
221165749,2,"subcontractor, was performing carpentry activities at an amusement park.  He was",2026-09-03 00:19:10+00:00
221165749,3,on the roof of an attraction and gathering his tools and equipment to move to,2026-09-03 00:19:10+00:00
221165749,4,another work location.  A gust of wind blew off his hard hat.  The employee made,2026-09-03 00:19:10+00:00
221165749,5,"a sudden movement to run and grab his hard hat, and his fall protection self",2026-09-03 00:19:10+00:00
221165749,6,"retracting device (SRD) locked up, as it was designed to do upon sudden",2026-09-03 00:19:10+00:00
221165749,7,"movement, and pulled him backward.  He landed on his leg on the roof's surface,",2026-09-03 00:19:10+00:00
221165749,8,"and the leg broke.  Emergency services transported the employee to the hospital,",2026-09-03 00:19:10+00:00
221165749,9,where he was admitted for treatment of the leg fracture.,2026-09-03 00:19:10+00:00
221165764,1,"At 8:04 a.m. on November 28, 2018, Employee #1, a foreman employed by a",2026-09-03 00:19:10+00:00
221165764,2,"construction company, was working at a two-story residence and engaged in",2026-09-03 00:19:10+00:00
221165764,3,remodeling work.  He was on the roof to spread some plastic when he fell through,2026-09-03 00:19:10+00:00
221165764,4,the 30-inch by 30-inch unprotected framed opening for a skylight.  The employee,2026-09-03 00:19:10+00:00
221165764,5,fell 12.8 feet to the concrete surface and struck his head.  Emergency services,2026-09-03 00:19:10+00:00
221165764,6,"transported the employee to the hospital, where he was admitted for treatment of",2026-09-03 00:19:10+00:00
221165764,7,serious internal head injuries.,2026-09-03 00:19:10+00:00
221165772,1,"At 9:30 a.m. on April 25, 2019, an employee was participating in a training",2026-09-03 00:19:10+00:00
221165772,2,exercise riding a horse. The horse bucked throwing the employee to the ground.,2026-09-03 00:19:10+00:00
221165772,3,The employee sustained a minor neck fracture and was hospitalized.,2026-09-03 00:19:10+00:00
221165780,1,"At 8:00 p.m. on May 18, 2019, an employee was bending down to get something from",2026-09-03 00:19:10+00:00
221165780,2,a bottom counter when she struck a metal shopping bag holder with her eye. The,2026-09-03 00:19:10+00:00
221165780,3,employee injured her eyelid and was hospitalized.,2026-09-03 00:19:10+00:00
221165798,1,"At 9:00 a.m. on May 15, 2019, an employee was unclogging an auger cleaning it",2026-09-03 00:19:10+00:00
221165798,2,out using his right index finger. He removed the cap (guard) from the clean-out,2026-09-03 00:19:10+00:00
221165798,3,and stuck his finger into the port catching it in the operating auger. The,2026-09-03 00:19:10+00:00
221165798,4,employee partially amputated of his fingertip requiring medical treatment but,2026-09-03 00:19:10+00:00
221179237,4,concrete floor below. He landed on his feet and then onto his side fracturing,2026-09-03 00:19:10+00:00
221179237,5,"his knee and foot, requiring hospitalization. The ladder had not been secured,",2026-09-03 00:19:10+00:00
221165798,5,was not hospitalized.,2026-09-03 00:19:10+00:00
221165814,1,"At 10:00 a.m. on May 9, 2019, an employee was trimming hedges with a Stihl gas",2026-09-03 00:19:10+00:00
221165814,2,powered hedge trimmer when the employee touched the blades with his left hand,2026-09-03 00:19:10+00:00
221165814,3,while the hedge trimmer blades were still moving. The employee amputated his,2026-09-03 00:19:10+00:00
221197825,2,caught his finger in the coupler and hydraulic mounting post. The employee,2026-09-03 00:19:10+00:00
221197825,3,"crushed his finger, requiring hospitalization",2026-09-03 00:19:10+00:00
221197833,1,"At approximately 12:15 p.m. on August 20, 2019, an employee was cutting double",2026-09-03 00:19:10+00:00
221197833,2,aluminum brackets with a miter saw. The bracket flipped and pinned the,2026-09-03 00:19:10+00:00
221197833,3,"employee's finger up against the saw's fence, resulting in a fingertip",2026-09-03 00:19:10+00:00
221197833,4,amputation.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221197841,1,"At 9:30 a.m. on September 8, 2019, an employee was assisting a coworker who was",2026-09-03 00:19:10+00:00
221197841,2,attempting to dislodge a blockage from a transfer line.  The coworker was,2026-09-03 00:19:10+00:00
221197841,3,"wearing appropriate PPE (chemical suite, gloves, hard hat, face shield) but the",2026-09-03 00:19:10+00:00
221197841,4,"employee was not.  The coworker set up a warning line barricade, and initially",2026-09-03 00:19:10+00:00
221197841,5,"the employee stood behind the barricade, an estimated 10-feet away while",2026-09-03 00:19:10+00:00
221197841,6,directing the coworker.   His coworker turned on the steam supply from the,2026-09-03 00:19:10+00:00
221197841,7,"source, opened a vent valve, steamed for a 10 min, turned the steam off, and",2026-09-03 00:19:10+00:00
221197841,8,"then used a sledgehammer to hit the line. The line was not cleared, so the",2026-09-03 00:19:10+00:00
221197841,9,employee approached the area and took the sledgehammer to hit the transfer line,2026-09-03 00:19:10+00:00
221197841,10,"harder, freeing the resin from the char filter.  The resin dropped into a barrel",2026-09-03 00:19:10+00:00
221197841,11,"of 400 degrees F liquid resin, two-thirds full, staged below the transfer line.",2026-09-03 00:19:10+00:00
221197841,12,The employee was splashed by the liquid resin and resulting in second and third,2026-09-03 00:19:10+00:00
221197841,13,degree burns to the left side of his face and neck.  The employee was,2026-09-03 00:19:10+00:00
221197841,14,hospitalized.,2026-09-03 00:19:10+00:00
221197858,1,"At 3:15 p.m. on September 9, 2019, an employee was moving a piece of wood to",2026-09-03 00:19:10+00:00
221197858,2,prepare to make a rough cut.  Another board was pushed into employee's piece of,2026-09-03 00:19:10+00:00
221197858,3,"wood, forcing his hand outside of the intended cut area.  His thumb caught the",2026-09-03 00:19:10+00:00
221197858,4,"sawblade, and partially amputated his left thumb.  The employee was treated",2026-09-03 00:19:10+00:00
221197858,5,without hospitalization.,2026-09-03 00:19:10+00:00
221197866,1,"At 10:30 a.m. on September 10, 2019, an employee was walking up with roof",2026-09-03 00:19:10+00:00
221197866,2,membrane to toss out. A gust of wind opened the roof membrane and pulled it and,2026-09-03 00:19:10+00:00
221197866,3,the employee to fall 19 feet.  The employee was hospitalized to treat a,2026-09-03 00:19:10+00:00
221197866,4,fractured vertebra.,2026-09-03 00:19:10+00:00
221197874,1,"At 1:00 p.m. on September 3, 2019, an employee was welding and grinding on a",2026-09-03 00:19:10+00:00
221197874,2,"14-inch, 40-foot pipe that was resting on two sawhorses. The employee removed",2026-09-03 00:19:10+00:00
221197874,3,chocks that kept pipe stable to readjust it when it rolled off the sawhorses and,2026-09-03 00:19:10+00:00
221197874,4,struck him. The employee was hospitalized to treat a fractured right thigh and,2026-09-03 00:19:10+00:00
221197874,5,left ankle.,2026-09-03 00:19:10+00:00
221197882,1,"At 10:30 a.m. on September 3, 2019, an employee was using a blower to remove",2026-09-03 00:19:10+00:00
221197882,2,"grass clippings from a sidewalk. At the same time, a tractor trailer truck",2026-09-03 00:19:10+00:00
221197882,3,operator attempted to make a right hand turn at an intersection. The trailer,2026-09-03 00:19:10+00:00
221197882,4,tires jumped onto the sidewalk and struck the employee. The employee sustained,2026-09-03 00:19:10+00:00
221197882,5,multiple fractures to unspecified parts of his body and was killed.,2026-09-03 00:19:10+00:00
221197890,1,"At 1:30 p.m. on September 12, 2019, Employee #1, employed by a construction",2026-09-03 00:19:10+00:00
221197890,2,"company, was working inside an excavation at the site of a new residential",2026-09-03 00:19:10+00:00
221197890,3,structure.  He was installing a plastic sewer line when the sides of the,2026-09-03 00:19:10+00:00
221197890,4,excavation collapsed.  Employee #1 was fully engulfed in the cave-in and was,2026-09-03 00:19:10+00:00
221197890,5,killed.,2026-09-03 00:19:10+00:00
221197908,1,"At 11:00 a.m. on June 29, 2019, an employee was using a ladder performing work",2026-09-03 00:19:10+00:00
221197908,2,on a telephone cable when he fell off the ladder. The employee incurred a,2026-09-03 00:19:10+00:00
221197908,3,fracture to his right leg and was hospitalized.,2026-09-03 00:19:10+00:00
221197916,1,"At 3:30 p.m. on September 10, 2019, an employee was using a Matco PCA48 Plasma",2026-09-03 00:19:10+00:00
221197916,2,Cutter to cut four 55-gallon empty metal drums that previously contained CAM2,2026-09-03 00:19:10+00:00
221197916,3,Full Synthetic Motor Oil (5W-20 and 5W-30).  After cutting the first three,2026-09-03 00:19:10+00:00
221197916,4,"drums, the employee prepared to cut the fourth container.  The employee attached",2026-09-03 00:19:10+00:00
221197916,5,an alligator clamp to the drum and began cutting. When the tip of the plasma,2026-09-03 00:19:10+00:00
221197916,6,"cutter contacted the drum, the drum ignited and exploded. The employee's face",2026-09-03 00:19:10+00:00
221197916,7,"and arms sustained burns from the flames, resulting in hospitalization.",2026-09-03 00:19:10+00:00
221197924,1,"At 3:00 p.m. on September 6, 2019, an employee was dressing chickens when he",2026-09-03 00:19:10+00:00
221197924,2,bypassed a machine guard and caught his arm in the machine. The employee was,2026-09-03 00:19:10+00:00
221197924,3,hospitalized to treat an open-fracture wound to his arm.,2026-09-03 00:19:10+00:00
221197932,1,"At 2:45 p.m. on September 9, 2019, an employee was using a Hobart band saw to",2026-09-03 00:19:10+00:00
221197932,2,"cut meat. The employee's index finger made contact with the sawblade, resulting",2026-09-03 00:19:10+00:00
221197932,3,in a laceration.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221197940,1,"At 2:30 p.m. on September 11, 2019, an employee was supervising the installation",2026-09-03 00:19:10+00:00
221197940,2,of upgrades to a pumphouse's controls and went to look at the electrical,2026-09-03 00:19:10+00:00
221197940,3,drawings in his truck.  The employee was found approximately 30 minutes later at,2026-09-03 00:19:10+00:00
221197940,4,the edge of a retention pond and was drowned.,2026-09-03 00:19:10+00:00
221197965,1,"At 2:00 p.m. on September 10, 2019, an employee was operating a forklift and",2026-09-03 00:19:10+00:00
221197965,2,"stopped to pick up a box that had tipped over. While picking up the box, a stack",2026-09-03 00:19:10+00:00
221197965,3,"of packaged merchandise fell on the employee's ankle, causing a fracture.  The",2026-09-03 00:19:10+00:00
221197965,4,employee was hospitalized.,2026-09-03 00:19:10+00:00
221197973,1,"At 12:08 a.m. on April 9, 2019, an employee, a security guard, was walking in",2026-09-03 00:19:10+00:00
221197973,2,the main parking lot to get to his post when he was struck by a motor vehicle.,2026-09-03 00:19:10+00:00
221197973,3,"The employee was hospitalized to treat a fractured right fibula, a head injury,",2026-09-03 00:19:10+00:00
221197973,4,and internal bleeding.,2026-09-03 00:19:10+00:00
221197999,1,"At 8:00 a.m. on July 31, 2019, Employee #1 and two coworkers were placing 30",2026-09-03 00:19:10+00:00
221197999,2,foot irrigation pipes in a celery field.  Employee #1 was unloading irrigation,2026-09-03 00:19:10+00:00
221197999,3,pipes from a pipe wagon while it was moving.  Employee #1 would hand down,2026-09-03 00:19:10+00:00
221197999,4,irrigation pipes to the two coworkers. Employee #1 was standing on top of the,2026-09-03 00:19:10+00:00
221197999,5,wagon on the irrigation pipes between three and six feet from the ground.,2026-09-03 00:19:10+00:00
221197999,6,"Employee #1 lost his footing, fell from the wagon, and was run over by the",2026-09-03 00:19:10+00:00
221197999,7,loaded pipe wagon. Employee #1 was hospitalized to treat broken bones to his,2026-09-03 00:19:10+00:00
221197999,8,"ribs, neck, face, and scapula.",2026-09-03 00:19:10+00:00
221198005,1,"At 7:25 a.m. on September 6, 2019, an employee was starting up a Matteuzzi",2026-09-03 00:19:10+00:00
221198005,2,grinding machine when he caught his hand between the rims. The employee,2026-09-03 00:19:10+00:00
221198005,3,"amputated his fingers, requiring hospitalization.",2026-09-03 00:19:10+00:00
221198013,1,"At 12:30 p.m. on September 9, 2019, an employee was looking at completed welding",2026-09-03 00:19:10+00:00
221198013,2,locations at the ceiling line.  The employee fell approximately 20 feet from a,2026-09-03 00:19:10+00:00
221198013,3,concrete stair landing.  The employee was hospitalized to treat a broken leg and,2026-09-03 00:19:10+00:00
221198013,4,possible spinal fractures.,2026-09-03 00:19:10+00:00
221198021,1,"At 12:00 noon on August 30, 2019, an employee was filling a crucible with",2026-09-03 00:19:10+00:00
221198021,2,bath-molten liquid when he overfilled the crucible and molten liquid splashed on,2026-09-03 00:19:10+00:00
221198021,3,his arms and abdomen. The employee was hospitalized to treat second degree burns,2026-09-03 00:19:10+00:00
221198021,4,over 8-10% of his body.,2026-09-03 00:19:10+00:00
221198039,1,"At 4:00 p.m. on September 6, 2019, an employee was installing gutters.  The",2026-09-03 00:19:10+00:00
221198039,2,employee was feeling cramps due to heat-related illness.  The employee was,2026-09-03 00:19:10+00:00
221198039,3,hospitalized.,2026-09-03 00:19:10+00:00
221198047,1,"At 3:10 a.m. on September 4, 2019, an employee was sweeping the floor in a",2026-09-03 00:19:10+00:00
221198047,2,warehouse when a forklift struck a cart and the cart struck her. The employee,2026-09-03 00:19:10+00:00
221198047,3,was hospitalized to treat a fractured pelvis.,2026-09-03 00:19:10+00:00
221198054,1,"At 1:00 p.m. on September 9, 2019, an employee was exiting a confined space and",2026-09-03 00:19:10+00:00
221198054,2,complained of chest cramps.  The employee suffered a heart attack from an,2026-09-03 00:19:10+00:00
221198054,3,existing heart condition and died.,2026-09-03 00:19:10+00:00
221198062,1,"At 9:00 a.m. on August 29, 2019, an employee was taking a break while working at",2026-09-03 00:19:10+00:00
221198062,2,a refrigerated storage warehouse at a marine shipping dock. The employee had,2026-09-03 00:19:10+00:00
221198062,3,completed connecting a pallet to be sling-loaded onto a marine vessel before,2026-09-03 00:19:10+00:00
221198062,4,entering the rest area. The employee was feeling light-headed because he had not,2026-09-03 00:19:10+00:00
221184690,1,"At approximately 11:00 p.m. on February 22, 2019, an employee stepping over the",2026-09-03 00:19:10+00:00
221184690,2,curb slipped and fell.  The employee fractured the left hip.  The employee was,2026-09-03 00:19:10+00:00
221184690,3,hospitalized for these injuries.,2026-09-03 00:19:10+00:00
221184708,1,"At 4:00 p.m. on July 28, 2019, an employee was working as a security patrol",2026-09-03 00:19:10+00:00
221184708,2,officer in a residential neighborhood.  The employee was found in his personal,2026-09-03 00:19:10+00:00
221184708,3,car and had died from a heart attack.,2026-09-03 00:19:10+00:00
221184724,1,"At approximately 3:28 p.m. on March 29, 2019, nine employees were suckering the",2026-09-03 00:19:10+00:00
221184724,2,grapevines inside the greenhouse. Suckering is the process where unwanted,2026-09-03 00:19:10+00:00
