SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
170865489,4,tructed a coworker to start the tractor to warm up the engine. The three-point h,2019-07-22 00:19:28+00:00
170865489,5,"ook-up behind the tractor moved upward, catching Employee #1's left hand between",2019-07-22 00:19:28+00:00
170865489,6, the bar and belly hitch. He sustained a crushed bone at the base of his ring fi,2019-07-22 00:19:28+00:00
170865489,7,nger.,2019-07-22 00:19:28+00:00
201340692,1,"Employee #1 was operating the Chamberbung CECOSTAMP 34,000 pound cold forging dr",2019-07-22 00:19:28+00:00
201340692,2,"op hammer Number 6, and was exposed to the hazards associated with its point of ",2019-07-22 00:19:28+00:00
201340692,3,operation. Employee #1's left arm was amputated when he reached into the danger ,2019-07-22 00:19:28+00:00
201340692,4,zone to retrieve a rubber spacer pad from the material being formed. Employee #1,2019-07-22 00:19:28+00:00
201340692,5, was hospitalized.,2019-07-22 00:19:28+00:00
202136040,1,Employee #1 was working at her desk when coworkers heard her head hit the desk s,2019-07-22 00:19:28+00:00
202136040,2,"urface. At the time this report was written, it was believed she died after suff",2019-07-22 00:19:28+00:00
202136040,3,ering a heart attack or a cerebral aneurysm.,2019-07-22 00:19:28+00:00
170715023,1,"At about 12:30 p.m. on April 29, 1992, Employee #1, of Simpson Strong-Tie Co., I",2019-07-22 00:19:28+00:00
170715023,2,"nc., was cutting column caps at a 22 degree angle on a horizontal metal bandsaw ",2019-07-22 00:19:28+00:00
170715023,3,"with a 1-inch blade. For a better cut, he used a 1/2 inch spacer plate. The saw ",2019-07-22 00:19:28+00:00
170715023,4,blade bound up and stopped when it caught against the spacer plate. When he trie,2019-07-22 00:19:28+00:00
170715023,5,"d to straighten the spacer, the blade started running again and the saw teeth ca",2019-07-22 00:19:28+00:00
910943,2,actor vessel in the special processing unit at a chemical plant exploded. The gl,2019-07-22 00:19:28+00:00
910943,3,ass in the control room viewing area was blown out. Employee #1 sustained burns ,2019-07-22 00:19:28+00:00
910943,4,to his hands and arms. He was hospitalized.,2019-07-22 00:19:28+00:00
170181770,1,EMPLOYEE #1 WAS UNLOADING ROOFING MATERIAL FROM A SCISSOR LIFT TO THE ROOF OF A ,2019-07-22 00:19:28+00:00
170181770,2,PRIVATE RESIDENCE. HE WAS WALKING ACROSS A 20-INCH WIDE ALUMINUM RAMP FROM THE L,2019-07-22 00:19:28+00:00
170181770,3,"IFT TO THE ROOF, SLIPPED, AND FELL 12 TO 13 FEET TO THE GROUND BELOW, BREAKING H",2019-07-22 00:19:28+00:00
170181770,4,IS RIGHT TIBIA. THE METAL RAMP DID NOT HAVE GUARDRAILS.,2019-07-22 00:19:28+00:00
170153274,1,"At approximately 11:45 a.m. on February 24, 1992, Employee #1, manager of The Br",2019-07-22 00:19:28+00:00
170153274,2,"oadway Department Store, and a helper were lifting a wooden fixture in the men's",2019-07-22 00:19:28+00:00
201170933,5, ft deep by 5 ft to 6 ft wide irrigation ditch. The irrigation ditch was bridged,2019-07-22 00:19:28+00:00
201170933,6, by wooden planks at the accident site. The supervisor checked Employee #1 for l,2019-07-22 00:19:28+00:00
201170933,7,"ife signs and contacted another coworker, who called for first aid and assistanc",2019-07-22 00:19:28+00:00
201170933,8,e from the Knights Landing Fire Department. Employee #1 was moved to the Yolo Co,2019-07-22 00:19:28+00:00
201170933,9,"unty coroner's office in Woodland, where he was pronounced dead by the deputy co",2019-07-22 00:19:28+00:00
201170933,10,roner. The cause of death was listed as drowning while having a seizure.,2019-07-22 00:19:28+00:00
784942,1,AN EMPLOYEE WAS WORKING ALONE ON A ROOF. HE WAS CARRYING A 10-FOOT-LONG PIECE OF,2019-07-22 00:19:28+00:00
784942,2," METAL ROOFING TRIM. THE METAL TRIM CONTACTED AN OVERHEAD POWER LINE, AND THE EM",2019-07-22 00:19:28+00:00
784942,3,PLOYEE WAS ELECTROCUTED.,2019-07-22 00:19:28+00:00
644211,1,"Employee #1, a 26-year-old, was cutting apart a stainless steel tank that measur",2019-07-22 00:19:28+00:00
644211,2,ed 15 ft in diameter and 35 ft long. The tank was outside within the plant's mai,2019-07-22 00:19:28+00:00
644211,3,"n gate. The employee was working inside the tank, which was lying on the ground ",2019-07-22 00:19:28+00:00
170697171,2,"an, was doing a lathing job on a nursing home under construction. He was working",2019-07-22 00:19:28+00:00
170697171,3, from a 6 ft collapsible metal scaffold with a 3 ft extension and no guardrails ,2019-07-22 00:19:28+00:00
170697171,4,on the open sides. Employee #1 fell 9 ft. He was transported by ambulance to Rid,2019-07-22 00:19:28+00:00
170697171,5,"eout Hospital in Marysville, where he was treated for a lumbar strain, then rele",2019-07-22 00:19:28+00:00
170697171,6,ased.,2019-07-22 00:19:28+00:00
200150183,5,"hat apparently a wooden slat had broken on one of the pallets, causing him to lo",2019-07-22 00:19:28+00:00
200150183,6,se his balance.,2019-07-22 00:19:28+00:00
201022712,1,"At approximately 2:00 p.m. on May 1, 2010, Employee #1, who was employed by a te",2019-07-22 00:19:28+00:00
201022712,2,"mporary employment agency, was helping to set up a tent for the contracting empl",2019-07-22 00:19:28+00:00
201022712,3,"oyer. For unknown reasons, Employee #1 fell from one deck to another deck, locat",2019-07-22 00:19:28+00:00
201022712,4,"ed approximately 20 feet below. Employee #1 sustained lacerations, in addition t",2019-07-22 00:19:28+00:00
201022712,5,o fractures of his left wrist and pelvis. He was taken to Santa Rosa Memorial Ho,2019-07-22 00:19:28+00:00
201022712,6,spital and hospitalized. Someone notified the Santa Rosa District Office about t,2019-07-22 00:19:28+00:00
201022712,7,"he accident at 9:40 a.m. on May 3, 2010.",2019-07-22 00:19:28+00:00
14494900,1,"On the east side of the job site, the employer was removing purlins from the dam",2019-07-22 00:19:28+00:00
14494900,2,"aged portion of a metal warehouse wall from an elevated shop-made work platform,",2019-07-22 00:19:28+00:00
14494900,3, which was mounted on a Lift-Master rough terrain forklift located outside the w,2019-07-22 00:19:28+00:00
14494900,4,"all under repair. Employee #1 was working on the inside of the warehouse wall, s",2019-07-22 00:19:28+00:00
14494900,5,tanding on top of a pallet rack at an approximate height of 12 ft above ground l,2019-07-22 00:19:28+00:00
14494900,6,evel. He was holding a back-up wrench on the inside of the purlins so that those,2019-07-22 00:19:28+00:00
14494900,7, working from the elevated work platform could unbolt the purlins. After one end,2019-07-22 00:19:28+00:00
14494900,8," of a purlin was unbolted, that end was lowered to a temporary storage point on ",2019-07-22 00:19:28+00:00
14494900,9,"the wall. Without fall protection, Employee #1 slipped off the platform, falling",2019-07-22 00:19:28+00:00
14494900,10, approximately 12 ft. He hit the base of the wall on the way down and struck his,2019-07-22 00:19:28+00:00
14494900,11, head on the ground and the concrete base of the wall. Neither of the two worker,2019-07-22 00:19:28+00:00
14494900,12,s on the platform were wearing safety belts.,2019-07-22 00:19:28+00:00
201150539,1,"At approximately 9:00 p.m. on March 18, 1997, Employee #1, a laminator operator,",2019-07-22 00:19:28+00:00
201150539,2, was attempting to use a wire hook to remove a wrap-up from the machine while it,2019-07-22 00:19:28+00:00
201150539,3, was running. The wire hook became caught in the nip point and his left hand was,2019-07-22 00:19:28+00:00
201150539,4," pulled into the rollers. Employee #1 suffered avulsion, crushing injuries, and ",2019-07-22 00:19:28+00:00
201150539,5,partial amputation of his fingers. Paramedics responded and took him to the hosp,2019-07-22 00:19:28+00:00
201150539,6,"ital, where he was treated for seven days.",2019-07-22 00:19:28+00:00
14492318,1,"At approximately 7:15 a.m. on December 4, 1992, Employee #1 was cutting an 8 in.",2019-07-22 00:19:28+00:00
14492318,2, by 10 in. collar in a section of sheet metal duct located below a 12 ft high ce,2019-07-22 00:19:28+00:00
14492318,3,"iling. To reach the section, Employee #1 was standing on a 10 ft wooden type I s",2019-07-22 00:19:28+00:00
14492318,4,"tepladder, manufactured by Lynn Ladder and Scaffolding Co., Inc., Lynn, MA. Empl",2019-07-22 00:19:28+00:00
14492318,5,oyee #1 fell backward from the ladder and struck his back and head on the concre,2019-07-22 00:19:28+00:00
14492318,6,te floor. Employee #1 sustained a concussion; he was transported by ambulance to,2019-07-22 00:19:28+00:00
14492318,7, a hospital trauma unit and treated in the intensive care unit until he died on ,2019-07-22 00:19:28+00:00
170716484,4," the middle finger of his left hand, amputating the fingertip at the first joint",2019-07-22 00:19:28+00:00
170716484,5,". Employee #1 was transported by ambulance to the Ridgecrest Community Hospital,",2019-07-22 00:19:28+00:00
170716484,6, where he was treated and released.,2019-07-22 00:19:28+00:00
170162135,1,"At approximately 8:33 a.m. on February 26, 1992, Employee #1 was spending the da",2019-07-22 00:19:28+00:00
170162135,2,y helping a house owner paint the wood trim on the garage of a custom made home.,2019-07-22 00:19:28+00:00
170162135,3," He was standing on a 10 ft ladder to reach the trim, which was 8 ft high. When ",2019-07-22 00:19:28+00:00
201362571,2,s backing-up to an asphalt-milling machine. The employee was in the blind spot o,2019-07-22 00:19:28+00:00
201362571,3,f the truck driver and was struck and killed by the truck. The truck had an oper,2019-07-22 00:19:28+00:00
201362571,4,"able backup alarm that measured 86 to 88 decibels at the back of the trailer, an",2019-07-22 00:19:28+00:00
201362571,5,d 82 to 84 decibels ten feet behind the trailer. A Quest QUE-12 sound level mete,2019-07-22 00:19:28+00:00
201362571,6,r was used. Another employee stated that he did not hear the backup alarm either,2019-07-22 00:19:28+00:00
201362571,7, and the employee that was struck was counting change (coins) and was inattentiv,2019-07-22 00:19:28+00:00
201362571,8,e. The truck being driven was a new 2005 model and had combination mirrors insta,2019-07-22 00:19:28+00:00
201362571,9,lled.,2019-07-22 00:19:28+00:00
14423040,1,THREE EMPLOYEES WERE USING A FORKLIFT TO MOVE A 23-FOOT-HIGH SECTION OF TOWER SC,2019-07-22 00:19:28+00:00
14423040,2,AFFOLD FROM THE NORTH CORNER OF A BUILDING UNDER CONSTRUCTION TO THE SOUTH CORNE,2019-07-22 00:19:28+00:00
14423040,3,R. THE SCAFFOLD SECTION WAS STRAPPED TO THE FORKLIFT. ONE OF THE EMPLOYEES WAS D,2019-07-22 00:19:28+00:00
14423040,4,"RIVING THE FORKLIFT, AND THE OTHER TWO EMPLOYEES WERE WALKING ON OPPOSITE SIDES ",2019-07-22 00:19:28+00:00
14423040,5,OF THE SECTION TO KEEP IT STEADY. THE ROUTE CHOSEN BROUGHT THE EMPLOYEES TO THE ,2019-07-22 00:19:28+00:00
14423040,6,"WEST SIDE OF THE BUILDING, WHERE A 2400-VOLT OVERHEAD POWER LINE WAS LOCATED. TH",2019-07-22 00:19:28+00:00
14423040,7,"E FORKLIFT OR THE SCAFFOLD CONTACTED THE POWER LINE, AND ONE OF THE TWO EMPLOYEE",2019-07-22 00:19:28+00:00
14423040,8,S WALKING ALONGSIDE THE FORKLIFT RECEIVED AN ELECTRIC SHOCK AND WAS FROZEN TO TH,2019-07-22 00:19:28+00:00
14423040,9,E FORKLIFT. THE OTHER EMPLOYEE ON THE GROUND RECEIVED AN ELECTRIC SHOCK TRYING T,2019-07-22 00:19:28+00:00
14423040,10,O PULL HIS INJURED COWORKER AWAY. HE DID NOT SUCCEED IN TWO RESCUE ATTEMPTS. THE,2019-07-22 00:19:28+00:00
14423040,11, FORKLIFT OPERATOR EXITED THE FORKLIFT AND WAS ELECTROCUTED WHEN HE TOUCHED IT. ,2019-07-22 00:19:28+00:00
14423040,12,HE WAS APPARENTLY TRYING TO LOWER IT AWAY FROM THE POWER LINE. THE EMPLOYEE WHO ,2019-07-22 00:19:28+00:00
14423040,13,RECEIVED THE FIRST ELECTRIC SHOCK WAS HOSPITALIZED FOR HIS INJURY.,2019-07-22 00:19:28+00:00
14232839,1,"Employee #1, age 74, drove his Ford F150 pickup truck up to and facing a flatbed",2019-07-22 00:19:28+00:00
14232839,2," trailer. Leaving his truck running with the transmission in drive, Employee #1 ",2019-07-22 00:19:28+00:00
14232839,3,got out of his truck and walked between the vehicles. The truck then moved forwa,2019-07-22 00:19:28+00:00
14232839,4,"rd, pinning him between the flatbed trailer and his pickup truck. Employee #1 wa",2019-07-22 00:19:28+00:00
14232839,5,s crushed and killed.,2019-07-22 00:19:28+00:00
14487094,1,"On November 11, 1992, Employee #1 was shoveling fallen debris back onto a rapidl",2019-07-22 00:19:28+00:00
14487094,2,y moving conveyor belt. The conveyor belt was approximately 4 ft wide by 20 ft l,2019-07-22 00:19:28+00:00
14487094,3,"ong, and inclined from the ground to a height of 9 ft. The pulley's belt and sta",2019-07-22 00:19:28+00:00
14487094,4,bilizing rollers were not guarded. A pulley was located on each end of the conve,2019-07-22 00:19:28+00:00
14487094,5,yor belt. Employee #1 noticed refuse caught in the ground level pulley and tried,2019-07-22 00:19:28+00:00
14487094,6, to extract it with his shovel. The shovel became caught in the rotating pulley ,2019-07-22 00:19:28+00:00
14487094,7,and the employee became entangled at the nip point between the belt and pulley. ,2019-07-22 00:19:28+00:00
14487094,8,"Employee #1 freed himself, but suffered lacerated tendons in his shoulder and ch",2019-07-22 00:19:28+00:00
14487094,9,est area.,2019-07-22 00:19:28+00:00
170200869,6,s left hand was thrown against the blade of the saw. He sustained an amputated l,2019-07-22 00:19:28+00:00
170200869,7,"ittle finger, a shattered second joint of the ring finger, and a shattered secon",2019-07-22 00:19:28+00:00
170200869,8,d knuckle of the index finger. Employee #1 required hospitalization.,2019-07-22 00:19:28+00:00
201178068,1,"Employee #1 was operating a street sweeper on a paving project in Redding, CA. A",2019-07-22 00:19:28+00:00
201178068,2," vehicle driven by an intoxicated driver struck the sweeper in the rear, pushing",2019-07-22 00:19:28+00:00
201178068,3, it 70 feet from the point of contact. Employee #1 was thrown from the sweeper t,2019-07-22 00:19:28+00:00
201178068,4,o the roadway and was crushed and killed when the sweeper was pushed over him.,2019-07-22 00:19:28+00:00
956524,1,Employee #1 was driving a dump truck and pulling a lowboy. As he made a U-turn a,2019-07-22 00:19:28+00:00
956524,2,"t the end of a street, he broke the right side of the air hose that extended fro",2019-07-22 00:19:28+00:00
956524,3,m the truck to the trailer. Coworkers were putting the street on the rest of the,2019-07-22 00:19:28+00:00
956524,4, way through. Two of the coworkers went on to work and Employee #1 said he would,2019-07-22 00:19:28+00:00
956524,5," fix the air hose, which had locked the trailer brakes. It is believed that Empl",2019-07-22 00:19:28+00:00
956524,6,oyee #1 got under the trailer in front of the front axle to drain the air tank o,2019-07-22 00:19:28+00:00
956524,7,"n the trailer, which in turn, would release the brakes. The dump truck's motor h",2019-07-22 00:19:28+00:00
956524,8,ad been shut off but its transmission was left in neutral and the parking brake ,2019-07-22 00:19:28+00:00
956524,9,was not set. The truck was sitting on a slight downgrade. When the brakes releas,2019-07-22 00:19:28+00:00
956524,10,"ed, the trailer rolled forward. Employee #1 became entangled between the two rig",2019-07-22 00:19:28+00:00
956524,11,ht side sets of dual tires and was dragged approximately 10 ft until the trailer,2019-07-22 00:19:28+00:00
956524,12, stopped. Employee #1 suffered multiple injuries and was killed.,2019-07-22 00:19:28+00:00
14277461,1,"At approximately 1:15 p.m. on November 10, 1992, Employee #1 was operating a Bai",2019-07-22 00:19:28+00:00
14277461,2,rd mechanical power press guarded by a two-hand trip and a sweep device. Accordi,2019-07-22 00:19:28+00:00
14277461,3,"ng to Employee #1, she put a piece of work in the machine's point of operation, ",2019-07-22 00:19:28+00:00
170180996,7,swung 90 degrees to the right and fell 34 in. to the asphalt. Employee #1's left,2019-07-22 00:19:28+00:00
170180996,8," foot was crushed underneath the forklift. Due to medical complications, Employe",2019-07-22 00:19:28+00:00
170180996,9,e #1's leg was amputated below his knee. There were no guardrails along the unus,2019-07-22 00:19:28+00:00
170180996,10,ed portion of the loading dock. This was not a citeable violation due to an exce,2019-07-22 00:19:28+00:00
170180996,11,ption in the regulations.,2019-07-22 00:19:28+00:00
170192819,1,"At approximately 7:15 a.m. on April 24, 1992, Employee #1, of Sun World Internat",2019-07-22 00:19:28+00:00
170192819,2,"ional, Inc., was attempting to repair or adjust a chain and sprocket drive on a ",2019-07-22 00:19:28+00:00
170192819,3,conveyor that was used to move tangerines from a dryer to the processing area. H,2019-07-22 00:19:28+00:00
170192819,4,"e was working alone, using a toggle type switch to jog the sprocket into positio",2019-07-22 00:19:28+00:00
602904,8,and fell with it. Employee #1 was killed when he fell on a support strap around ,2019-07-22 00:19:28+00:00
602904,9,"the tower, which punctured his stomach and chest.",2019-07-22 00:19:28+00:00
170192926,1,"At approximately 12:15 p.m. on February 3, 1992, Employee #1 was attempting to r",2019-07-22 00:19:28+00:00
170192926,2,emove a part that had been trimmed on a punch press. When he reached into the di,2019-07-22 00:19:28+00:00
170192926,3,"e with his right hand, the punch press tripped and closed the die on his hand. E",2019-07-22 00:19:28+00:00
170192926,4,"mployee #1's index, middle, and ring fingers were amputated.",2019-07-22 00:19:28+00:00
201506342,1,"On January 31, 2006, Employee #1 was polishing a socket's radius with a piece of",2019-07-22 00:19:28+00:00
201506342,2," sandpaper, using his right middle finger, as instructed by his supervisor. The ",2019-07-22 00:19:28+00:00
201506342,3,"socket was mounted on the chuck of a CNC lathe machine, which was rotating count",2019-07-22 00:19:28+00:00
201506342,4,"er clockwise at 555 rpm. At one point, the piece of sand paper and his middle fi",2019-07-22 00:19:28+00:00
201506342,5,nger were suddenly drawn into the hollow threaded portion of the rotating socket,2019-07-22 00:19:28+00:00
201506342,6,", causing amputation to his finger at the knuckle. He was admitted to Alameda Ho",2019-07-22 00:19:28+00:00
201506342,7,"spital, in Alameda, CA, and was released the same day.",2019-07-22 00:19:28+00:00
202492476,1,"On January 26, 2012, Employee#1, logging contractor with Juan Ruiz Logging Tree ",2019-07-22 00:19:28+00:00
202492476,2,"Service, had contracted to fell timber. Having completed felling a tree, Employe",2019-07-22 00:19:28+00:00
202492476,3,e#1 was walking down the tree to buck the tree into log lengths when the log rol,2019-07-22 00:19:28+00:00
202492476,4,led. This caused Employee #1 to fall between two logs. He was fatally injured wh,2019-07-22 00:19:28+00:00
202492476,5,en the logs rolled together crushing Employee#1.,2019-07-22 00:19:28+00:00
711044,1,SOME MAINTENANCE EMPLOYEES FOR A METALS COMPANY WERE UNLOADING A 37-FOOT-LONG CL,2019-07-22 00:19:28+00:00
828921,3,as backing up and was run over. He was pronounced dead at the scene.,2019-07-22 00:19:28+00:00
170126841,1,"At approximately 9:00 a.m. on June 2, 1992, Employee #1 was preparing to board a",2019-07-22 00:19:28+00:00
170126841,2, manlift to take a wheelbarrow 20 ft to the next floor when his left foot became,2019-07-22 00:19:28+00:00
170126841,3, caught between the manlift's belt opening and the wheelbarrow. His left ankle w,2019-07-22 00:19:28+00:00
170126841,4,as broken.,2019-07-22 00:19:28+00:00
170171854,1,"At approximately 1:53 p.m. on June 9, 1992, Employee #1, of Sierra Detroit Diese",2019-07-22 00:19:28+00:00
772616,7,"P BETWEEN THE TWO ROLLS. AT THE TIME OF THE ACCIDENT, EMPLOYEE #1 WAS WORKING IN",2019-07-22 00:19:28+00:00
772616,8, THE FELT MILL PORTION OF THE PLANT IN THE PAPER ROLLS PORTION OF THE MILL.,2019-07-22 00:19:28+00:00
908640,10,"ly tried to get away from the low area, but the lift slipped further down the in",2019-07-22 00:19:28+00:00
908640,11,cline and began to overturn. Employee #1 jumped from the seat but was pinned und,2019-07-22 00:19:28+00:00
908640,12,er the roll-over bar as the forklift fell to its side. He was killed.,2019-07-22 00:19:28+00:00
774117,1,Employee #1 was riding on a gin pole truck that was backing up to a skid-mounted,2019-07-22 00:19:28+00:00
774117,2, water pump. He either jumped or fell from the truck and was killed when run ove,2019-07-22 00:19:28+00:00
774117,3,r by its rear axle tires.,2019-07-22 00:19:28+00:00
688010,1,Employee #1 was operating a lift truck in a warehouse receiving dock. He backed ,2019-07-22 00:19:28+00:00
688010,2,"up, leaving the truck's rear wheels resting on a dock plate. A tractor/trailer d",2019-07-22 00:19:28+00:00
688010,3,"river who was cleared to leave the dock pulled away, causing a section of the pl",2019-07-22 00:19:28+00:00
688010,4,ate and the lift truck to fall. The fallen truck pinned Employee #1 against the ,2019-07-22 00:19:28+00:00
688010,5,ground and killed him.,2019-07-22 00:19:28+00:00
910497,1,"Employee #1 was using a cutting torch to cut a 55 gallon drum of methanol, which",2019-07-22 00:19:28+00:00
910497,2," was supposedly empty, to make a trash can. An explosion knocked the lid of the ",2019-07-22 00:19:28+00:00
910497,3,"drum through the side of a trailer in the area, breaking two bones in one of Emp",2019-07-22 00:19:28+00:00
910497,4,loyee #1's legs. The drum had not been thoroughly cleaned prior to cutting. The ,2019-07-22 00:19:28+00:00
910497,5,"hazard communication program did not include an MSDS for oxygen and acetylene, n",2019-07-22 00:19:28+00:00
910497,6,or training on such.,2019-07-22 00:19:28+00:00
170765242,1,"On April 13, 2005, Employee #1 was operating a mini excavator. He was working at",2019-07-22 00:19:28+00:00
170765242,2, a residential contraction site to install a French drain. Employee #1 left his ,2019-07-22 00:19:28+00:00
170765242,3,mini excavator to look at a broken perforated drainpipe in the trench. The equip,2019-07-22 00:19:28+00:00
170765242,4,ment operator of a John Deere 210LE Skip Loader backed up to the trench and lowe,2019-07-22 00:19:28+00:00
170765242,5,red the blade. He was removing the soil from the edge of the trench when he hit ,2019-07-22 00:19:28+00:00
170765242,6,Employee #1 in the back. Employee #1 sustained an injury to his back and a rib. ,2019-07-22 00:19:28+00:00
170765242,7,The John Deere equipment operator was not aware of Employee #1's location. Emplo,2019-07-22 00:19:28+00:00
170765242,8,yee #1 was hospitalized.,2019-07-22 00:19:28+00:00
201680667,1,Employee #1 was cutting a board with a Skilsaw. When the saw was near the end of,2019-07-22 00:19:28+00:00
201680667,2," the cut, it apparently bound and kicked up and went over the employees his left",2019-07-22 00:19:28+00:00
201680667,3, hand. Employee #1 was taken to the hospital where he was treated and released.,2019-07-22 00:19:28+00:00
14241319,1,TWO EMPLOYEES WERE USING A PORTABLE 15-TON CRANE TO MOVE A 30-FOOT-LONG SECTION ,2019-07-22 00:19:28+00:00
14241319,2,OF 36-INCH-DIAMETER STEEL PIPE. THE CRANE WAS TRAVELING UNDER A 7620-VOLT OVERHE,2019-07-22 00:19:28+00:00
14241319,3,AD POWER LINE. ONE OF THE EMPLOYEES WAS TAILING THE PIPE AS THE OTHER EMPLOYEE O,2019-07-22 00:19:28+00:00
14241319,4,PERATED THE CRANE. BOTH EMPLOYEES WERE WATCHING THE BOOM TO SEE THAT PROPER CLEA,2019-07-22 00:19:28+00:00
14241319,5,RANCE WAS MAINTAINED FROM THE POWER LINE. THE EMPLOYEES APPARENTLY DID NOT ACCOU,2019-07-22 00:19:28+00:00
14241319,6,"NT FOR THE SAG IN THE POWER LINE CONDUCTORS; AND, AT A DISTANCE OF ABOUT 35 FEET",2019-07-22 00:19:28+00:00
14241319,7," FROM A SUPPORTING UTILITY POLE, THE CRANE'S BOOM CONTACTED THE MIDDLE CONDUCTOR",2019-07-22 00:19:28+00:00
14241319,8, OF THE POWER LINE WHILE THE OPERATOR WAS LOOKING AHEAD. THE EMPLOYEE AT THE LOA,2019-07-22 00:19:28+00:00
14241319,9,D RECEIVED AN ELECTRIC SHOCK. CARDIO-PULMONARY RESUSCITATION WAS APPLIED BY A CO,2019-07-22 00:19:28+00:00
14241319,10,WORKER AND BY EMERGENCY RESCUE SERVICES PERSONNEL. THE EMPLOYEE WAS TRANSPORTED ,2019-07-22 00:19:28+00:00
14241319,11,"TO A HOSPITAL, WHERE HE WAS PRONOUNCED DEAD ON ARRIVAL. HE HAD BEEN ELECTROCUTED",2019-07-22 00:19:28+00:00
14241319,12,.,2019-07-22 00:19:28+00:00
14418628,1,Employee #1 and a coworker were attempting to remove a 4 by 29 mesh screen from ,2019-07-22 00:19:28+00:00
14418628,2,the front of the impeller in a quench tank that was filled with water at 140 deg,2019-07-22 00:19:28+00:00
202014171,4, a personal fall arrest system at the time of the accident.,2019-07-22 00:19:28+00:00
14345961,1,Employee #1 was mowing the side of a private road on a ranch. It appears that th,2019-07-22 00:19:28+00:00
14345961,2,"e mower slid, and when he tried to correct its position, the mower fell backward",2019-07-22 00:19:28+00:00
14345961,3,", throwing the employee out of the driver's seat and onto the ground. The tracto",2019-07-22 00:19:28+00:00
170162374,4,"ting his stomach and other internal organs. Fortunately for Employee #1, the mod",2019-07-22 00:19:28+00:00
170162374,5,ular building was next to the emergency room of a hospital. The guard of the bla,2019-07-22 00:19:28+00:00
170162374,6,de of the saw had been rendered inoperative by a screw.,2019-07-22 00:19:28+00:00
170703045,1,"At approximately 2:45 p.m. on March 24, 1992, Employee #1, of McFarland Cooperat",2019-07-22 00:19:28+00:00
170703045,2,"ive Gin, Inc., was working from an 11 1/2 foot high steel beam. Employee #1 lost",2019-07-22 00:19:28+00:00
170220453,7,e #1 died and the two employees of the tree planting firm were injured. Four ser,2019-07-22 00:19:28+00:00
170220453,8,ious citations were issued.,2019-07-22 00:19:28+00:00
170220438,1,"On May 13, 1992, Employee #1, of Chrysler Motors Corp., Sterling Stamping, was a",2019-07-22 00:19:28+00:00
170220438,2,ttempting to repair an automatic bending machine. He failed to lock out the equi,2019-07-22 00:19:28+00:00
170220438,3,"pment. The interlock gate swung closed, allowing the interlock to connect. The m",2019-07-22 00:19:28+00:00
170220438,4,achine then cycled and he was crushed between the moving machine feed and gate f,2019-07-22 00:19:28+00:00
170220438,5,rame. Employee #1 died. A serious citation was issued.,2019-07-22 00:19:28+00:00
170716344,1,"Employee #1, a supervisor, was driving a rubber-tired forklift truck to pick up ",2019-07-22 00:19:28+00:00
170716344,2,some material from an outside storage yard. Two coworkers were instructed to fol,2019-07-22 00:19:28+00:00
170716344,3,low him and help him load the material. They were following the supervisor when ,2019-07-22 00:19:28+00:00
170716344,4,he started to pick up speed. He went around a turn in the road at an increased s,2019-07-22 00:19:28+00:00
170716344,5,"peed. When the coworkers got to the corner, they saw the forklift bouncing and s",2019-07-22 00:19:28+00:00
170716344,6,waying out of control. The forklift pitched to the left and Employee #1 tried to,2019-07-22 00:19:28+00:00
170716344,7," jump clear. As he did, the overhead cage landed on his lower right leg, crushin",2019-07-22 00:19:28+00:00
170716344,8,"g it severely. He was taken to the UC Medical Center, where his lower leg was am",2019-07-22 00:19:28+00:00
170716344,9,putated.,2019-07-22 00:19:28+00:00
170717821,1,"On May 4, 1992, Employee #1 was hired as a 49 percent casual cook and received o",2019-07-22 00:19:28+00:00
170717821,2,"rientation. At around 1:30 p.m. on May 9, 1992, she was assigned to clean the gr",2019-07-22 00:19:28+00:00
170717821,3,ill in the cafeteria kitchen. Employee #1 had not received training on the hazar,2019-07-22 00:19:28+00:00
170717821,4,"dous degreaser she was using, which contained sodium hydroxide and butoxyethanol",2019-07-22 00:19:28+00:00
170717821,5,. She was not using any respiratory protection and was only wearing her prescrip,2019-07-22 00:19:28+00:00
170717821,6,"tion glasses. The degreaser (grease cutter) was poured on the hot grill, produci",2019-07-22 00:19:28+00:00
170717821,7,ng vapors. The vapors were inhaled by Employee #1 and entered her eyes. Employee,2019-07-22 00:19:28+00:00
170717821,8, #1 later developed respiratory problems and went to UCD Medical Center. She was,2019-07-22 00:19:28+00:00
170717821,9," hospitalized on May 10, 1992.",2019-07-22 00:19:28+00:00
772897,1,"ON MONDAY OCTOBER 14, 1991, EMPLOYEE #1 COMPLAINED OF TAKING BACK-PROBLEM MEDICA",2019-07-22 00:19:28+00:00
772897,2,TION THAT WAS MAKING HER DIZZY. ON THIS DAY SHE HAD TAKEN THE MEDICATION AND TOL,2019-07-22 00:19:28+00:00
772897,3,D ANOTHER PERSON THAT SHE WAS GOING TO GET IN THE WHIRLPOOL. ABOUT 30 TO 45 MINU,2019-07-22 00:19:28+00:00
772897,4,TES LATER SHE WAS FOUND LYING ON HER SIDE IN THE WHIRLPOOL.,2019-07-22 00:19:28+00:00
170162481,1,"At approximately 1:30 p.m. on June 19, 1992, Employee #1 was standing near a 9,6",2019-07-22 00:19:28+00:00
170162481,2,"00 lb winch, providing tag line service with a coworker as the winch was being l",2019-07-22 00:19:28+00:00
