SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221431497,5,at the emergency room the employee tested positive for COVID-19 and was admitted,2026-09-03 00:19:10+00:00
221431497,6,"to the hospital. The date, time and other details leading up to exposure are not",2026-09-03 00:19:10+00:00
221431497,7,indicated in the narrative. The employer did not have an adequate respiratory,2026-09-03 00:19:10+00:00
221431497,8,protection program in place.,2026-09-03 00:19:10+00:00
221431505,1,An employee working at a juvenile detention center tested positive for COVID-19,2026-09-03 00:19:10+00:00
221431505,2,"and was hospitalized on August 26, 2021, due to his illness. The employee",2026-09-03 00:19:10+00:00
221431505,3,recovered from his infection.,2026-09-03 00:19:10+00:00
221431513,1,"At 5:30 a.m. on January 27, 2022, an employee was placing banding onto processed",2026-09-03 00:19:10+00:00
221431513,2,"coil stacks.  The stacks became unstable and fell, striking the employee.  The",2026-09-03 00:19:10+00:00
221431513,3,employee was killed due to a fractured neck.,2026-09-03 00:19:10+00:00
221431521,1,"At 1:05 p.m. on August 14, 2021, Employee #1 was working at his station when he",2026-09-03 00:19:10+00:00
221431521,2,noticed that the Gallon Tester machine had stopped due to a damaged can. He,2026-09-03 00:19:10+00:00
221431521,3,approached the work area and attempted to remove the damaged can with his gloved,2026-09-03 00:19:10+00:00
221431521,4,"right hand, placing it into the in-feeder screw conveyor. The screw conveyor",2026-09-03 00:19:10+00:00
221431521,5,caught his gloved hand and pulled him in. He forced his way out of the auger and,2026-09-03 00:19:10+00:00
221431521,6,fell several feet to the cement floor. Employee #1 sustained an amputation to,2026-09-03 00:19:10+00:00
221431521,7,his right index finger and a head contusion.,2026-09-03 00:19:10+00:00
221431547,1,"At 11:00 a.m. on December 26, 2021, an employee was working as an operator of",2026-09-03 00:19:10+00:00
221431547,2,industrial trucks for a chain of supermarkets. She was working at a warehouse.,2026-09-03 00:19:10+00:00
221435407,5,"conditions which caused him to be immunocompromised, and was not eligible to",2026-09-03 00:19:10+00:00
221435407,6,received the coronavirus vaccine.,2026-09-03 00:19:10+00:00
221435415,1,An employee was working as a licensed practitioner nurse providing patient care,2026-09-03 00:19:10+00:00
221435415,2,in the outpatient area of the mental health services division of a Veteran's,2026-09-03 00:19:10+00:00
221435415,3,Administration hospital when she was exposed to COVID-19. The employee performed,2026-09-03 00:19:10+00:00
221435415,4,a variety of patient care activities within the outpatient area of mental health,2026-09-03 00:19:10+00:00
221435415,5,"clinic including, receiving patients and walking them to the treatment rooms,",2026-09-03 00:19:10+00:00
221435415,6,"checking vitals, documenting concerns and reasons for the appointment, giving",2026-09-03 00:19:10+00:00
221428394,5,"local hospital.  The employee died on January 17, 2022, due to cardiac arrest.",2026-09-03 00:19:10+00:00
221428402,1,An employee was working in a correctional facility where she was exposed to,2026-09-03 00:19:10+00:00
221428402,2,inmates and coworkers who were potentially infected with COVID-19. The employee,2026-09-03 00:19:10+00:00
221428402,3,"tested negative on routine COVID-19 testing on September 4, 2021, and worked the",2026-09-03 00:19:10+00:00
221428402,4,next day without incident. The employee and her husband began feeling ill on,2026-09-03 00:19:10+00:00
221428402,5,"September 7, 2021, so she called in sick the next day. The employee tested",2026-09-03 00:19:10+00:00
221428402,6,"positive for COVID-19, was hospitalized for treatment of a cough and shortness",2026-09-03 00:19:10+00:00
221428402,7,"of breath on September 16, 2021 and died on October 17, 2021, due to bilateral",2026-09-03 00:19:10+00:00
221428402,8,pneumonia and acute respiratory failure with hypoxia.,2026-09-03 00:19:10+00:00
221428428,1,"At 12:59 p.m. on November 22, 2021, Employee #1 was riding as a passenger in a",2026-09-03 00:19:10+00:00
221428428,2,fire truck driven by Employee #2 on an assigned training run. Employee #2 was an,2026-09-03 00:19:10+00:00
221428428,3,"inexperienced fire truck driver and while on the run, he encountered an",2026-09-03 00:19:10+00:00
221428428,4,"extremely steep hill. While descending the hill, Employee #2 lost control of the",2026-09-03 00:19:10+00:00
221428428,5,"truck, swerved off the road, hit an embankment, and it rolled over back onto the",2026-09-03 00:19:10+00:00
221428428,6,road. Both employees were ejected from the vehicle. Employee #2 suffered,2026-09-03 00:19:10+00:00
221428428,7,unspecified injuries requiring hospitalization. Employee #1 was trapped under,2026-09-03 00:19:10+00:00
221428428,8,the vehicle and died as a result of his injuries.,2026-09-03 00:19:10+00:00
221428436,1,"At 2:45 p.m. on January 17, 2022, an employee worked from an aerial lift basket",2026-09-03 00:19:10+00:00
221428436,2,that was suspended by a crane (Tadano) to provide the crane operator,2026-09-03 00:19:10+00:00
221428436,3,instructions as the aerial lift was moved to a nearby trailer. The employee,2026-09-03 00:19:10+00:00
221428436,4,attempted to balance the aerial lift by moving a counterweight while the aerial,2026-09-03 00:19:10+00:00
221428436,5,"lift was moved by the crane. The counterweight shifted downwards, and the",2026-09-03 00:19:10+00:00
221428436,6,employee was ejected from the basket. The employee fell approximately thirty,2026-09-03 00:19:10+00:00
221428436,7,"feet and received fractures to the skull, mandible, right femur, pelvis, and",2026-09-03 00:19:10+00:00
221428436,8,ribs. The employee was killed by the injuries.,2026-09-03 00:19:10+00:00
221428444,1,"At 11:15 a.m. on January 7, 2022, an employee had performed lockout/tagout on a",2026-09-03 00:19:10+00:00
221428444,2,temporary air compressor. The pressurized hose disconnected and struck the,2026-09-03 00:19:10+00:00
221428444,3,employee in the leg and hand. The employee incurred a broken leg and thumb and,2026-09-03 00:19:10+00:00
221428444,4,required hospitalization.,2026-09-03 00:19:10+00:00
221428469,1,"At 8:45 a.m. on January 10, 2022, an employee was adjusting a roller on the",2026-09-03 00:19:10+00:00
221428469,2,Billco PRC092 parts washer machine when a coworker started the machine while the,2026-09-03 00:19:10+00:00
221428469,3,employee was still working on. Employee suffered a fingertip amputation of his,2026-09-03 00:19:10+00:00
221428469,4,right middle finger and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221428485,1,An employee was working as a certified nurses assistant at a skilled nursing,2026-09-03 00:19:10+00:00
221428485,2,"facility where she worked on resident range of motion, transferring, bathing,",2026-09-03 00:19:10+00:00
221428485,3,"dressing, grooming, feeding, ambulation, weighting, and taking vital signs when",2026-09-03 00:19:10+00:00
221428485,4,she was exposed to COVID-19. The employee contracted COVID-19 and subsequently,2026-09-03 00:19:10+00:00
221428485,5,"died on December 16, 2021.",2026-09-03 00:19:10+00:00
221428493,1,"At 7:30 p.m. on November 1, 2021, an employee began to move a ladder to store it",2026-09-03 00:19:10+00:00
221428493,2,"as part of clean up operations at a jobsite. As the employee moved the ladder,",2026-09-03 00:19:10+00:00
221428493,3,"the ladder became energized due to its close proximity to a live, overhead,",2026-09-03 00:19:10+00:00
221428493,4,powerline. The employee was electrocuted and killed.,2026-09-03 00:19:10+00:00
221428501,1,An employee was working in a prison when he was exposed to COVID-19 and began,2026-09-03 00:19:10+00:00
221428501,2,experiencing symptoms. The employee was quarantining at home when he started,2026-09-03 00:19:10+00:00
221428501,3,having difficulty breathing. The employee went to the emergency room at 10:00,2026-09-03 00:19:10+00:00
221428501,4,"p.m. on December 16, 2021, was diagnosed with COVID-19, and admitted due to low",2026-09-03 00:19:10+00:00
221428501,5,oxygen saturation and a high fever. The employee subsequently recovered from his,2026-09-03 00:19:10+00:00
221428501,6,infection.,2026-09-03 00:19:10+00:00
221428519,1,"At 1:00 p.m. on January 4, 2022, Employee #1 was repairing the wheel on a cart.",2026-09-03 00:19:10+00:00
221428519,2,The metal plate he was installing struck his finger. Employee #1 sustained a,2026-09-03 00:19:10+00:00
221428519,3,laceration on the top of his right middle finger. He was treated without,2026-09-03 00:19:10+00:00
221428519,4,hospitalization.,2026-09-03 00:19:10+00:00
221428527,1,"At 5:00 p.m. on January 14, 2022, an employee who had been performing her",2026-09-03 00:19:10+00:00
221428527,2,regular job duties as a Licensed Practice Nurse caring for disabled patients,2026-09-03 00:19:10+00:00
221428527,3,"died from COVID-19. The employee was found dead in her home. The date, time and",2026-09-03 00:19:10+00:00
221428527,4,other details leading up to exposure are not indicated in the narrative.,2026-09-03 00:19:10+00:00
221428527,5,"Information regarding engineering, administrative and personal protective",2026-09-03 00:19:10+00:00
221428527,6,equipment controls for COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221428535,1,"At 1:00 a.m. on January 14, 2022, an employee was attempting to clear a jam in a",2026-09-03 00:19:10+00:00
221428535,2,rotary free-wheeling valve that was not under power. The employee reached into,2026-09-03 00:19:10+00:00
221428535,3,the valve with his left hand to clear the jam when the valve released and pinned,2026-09-03 00:19:10+00:00
221428535,4,the employee's fingers. The employee panicked and jerked his hand out of the,2026-09-03 00:19:10+00:00
221428535,5,"valve. The employee amputated his pointer and index fingertips, requiring",2026-09-03 00:19:10+00:00
221428535,6,medical treatment without hospitalization.,2026-09-03 00:19:10+00:00
221428550,1,"At 3:00 p.m. on November 11, 2021, two employees were working for a farmers'",2026-09-03 00:19:10+00:00
221428550,2,cooperative. It offered grain storage for 2.6 million bushels and supplied,2026-09-03 00:19:10+00:00
221428550,3,"customers with anhydrous ammonia and liquid fertilizer, along with selling",2026-09-03 00:19:10+00:00
221428550,4,propane. Both employees drove heavy trucks. They were working around propane.,2026-09-03 00:19:10+00:00
221428550,5,They were removing the thermostat from a propane vaporizer. The propane ignited.,2026-09-03 00:19:10+00:00
221428550,6,The two employees received second- and third-degree burns. They were,2026-09-03 00:19:10+00:00
221428550,7,hospitalized.,2026-09-03 00:19:10+00:00
221428568,1,"At 11:13 a.m. on January 17, 2022, an employee was cutting a palm tree limb",2026-09-03 00:19:10+00:00
221428568,2,within 10-feet of an overhead power line when the limb fell and made contact,2026-09-03 00:19:10+00:00
221428568,3,with the power line while the saw was still in contact with it. The employee,2026-09-03 00:19:10+00:00
221428568,4,received an electrical shock and suffered burns on his arms and leg for which he,2026-09-03 00:19:10+00:00
221428568,5,was hospitalized.,2026-09-03 00:19:10+00:00
221428576,1,"On January 18, 2022, an employee who had worked as a correctional officer at a",2026-09-03 00:19:10+00:00
221428576,2,"county jail died from COVID-19. On December 18, 2021, the employee tested",2026-09-03 00:19:10+00:00
221432339,1,"At 5:22 p.m. on January 26, 2022, an employee was killed while operating an",2026-09-03 00:19:10+00:00
221432339,2,excavator. The employee was holding a swivel and beamer off the ground with the,2026-09-03 00:19:10+00:00
221432339,3,excavator. The employee exited the excavator and his mic/communication device,2026-09-03 00:19:10+00:00
221432339,4,"became entangled in the rotating beamer.  As the cord to the mic broke, the",2026-09-03 00:19:10+00:00
221432339,5,employee struck his head on the bucket located directly behind him and was,2026-09-03 00:19:10+00:00
221432339,6,killed.,2026-09-03 00:19:10+00:00
221432347,1,"At 1:30 p.m. on January 23, 2022, an employee was clearing a jam on a soap",2026-09-03 00:19:10+00:00
221432347,2,stamping machine by reaching into the point of operation. The employee partially,2026-09-03 00:19:10+00:00
221432347,3,amputated his right pinkie and ring fingers and required hospitalization.,2026-09-03 00:19:10+00:00
221432362,1,"At 7:00 a.m. on January 24, 2022, an employee who worked as a Laboratory Medical",2026-09-03 00:19:10+00:00
221432362,2,Technologist in the bacteriology department of a veterinary laboratory was,2026-09-03 00:19:10+00:00
221432362,3,"hospitalized with COVID-19. On that same date, the employee was tested due to a",2026-09-03 00:19:10+00:00
221432362,4,report of multiple COVID-19 cases. The employee's test result was positive.,2026-09-03 00:19:10+00:00
221432362,5,"Information regarding engineering, administrative and personal protective",2026-09-03 00:19:10+00:00
221432362,6,equipment controls for COVID-19 are not included in the narrative.,2026-09-03 00:19:10+00:00
221432370,1,"At 4:30 a.m. on December 29, 2021, an employee was working at a food",2026-09-03 00:19:10+00:00
221432370,2,manufacturing facility cleaning a dumpling forming machine. The employee was,2026-09-03 00:19:10+00:00
221432370,3,using a rag while the machine was still running. The rollers caught the,2026-09-03 00:19:10+00:00
221432370,4,employee's rag and pulled his right hand into the drum roller assembly system.,2026-09-03 00:19:10+00:00
221432370,5,The employee amputated his ring and pinky fingers as a result. The employee was,2026-09-03 00:19:10+00:00
221432370,6,"transported to the hospital, where he was admitted.",2026-09-03 00:19:10+00:00
221432388,1,"At 3:00 p.m. on December 3, 2021, an employee was cleaning up the work area of a",2026-09-03 00:19:10+00:00
221432388,2,"residential pool renovation project. While cleaning, he noticed a wire brush",2026-09-03 00:19:10+00:00
221432388,3,hidden in the bush next to the   He picked up the brush without protective,2026-09-03 00:19:10+00:00
221432388,4,"gloves and the brush went into his skin.  At the time, he believed the injury to",2026-09-03 00:19:10+00:00
221432388,5,"be minor.  Five days later, the cut appeared to be infected and his manager",2026-09-03 00:19:10+00:00
221432388,6,prompted him to go to the hospital.  The employee was hospitalized for,2026-09-03 00:19:10+00:00
221432388,7,approximately two weeks for treatment of the infected cut.,2026-09-03 00:19:10+00:00
221432404,1,"At 2:00 p.m. on January 25, 2022, an employee was in the process of trap removal",2026-09-03 00:19:10+00:00
221432404,2,on a cable strand service line. The employee set up a ladder in the snow and,2026-09-03 00:19:10+00:00
221432404,3,attempted to climb the ladder to service the line. As the employee attempted to,2026-09-03 00:19:10+00:00
221432404,4,"climb the ladder, he felt the ladder shift down and the hooks that connected to",2026-09-03 00:19:10+00:00
221432404,5,the service line got stuck and slung the employee to the ground. The employee,2026-09-03 00:19:10+00:00
221432404,6,fell from an approximate height of 10 feet. The injured employee called the,2026-09-03 00:19:10+00:00
221432404,7,"employer, and a supervisor showed up onsite shortly after. The employee was",2026-09-03 00:19:10+00:00
221432404,8,driven to a local hospital and was admitted soon after to treat a fractured,2026-09-03 00:19:10+00:00
221432404,9,"clavicle, fractured ribs, and bruised lungs.",2026-09-03 00:19:10+00:00
221432412,1,"On the morning of January 27, 2022, Employee #1 was supervising the installation",2026-09-03 00:19:10+00:00
221432412,2,"of HVAC equipment. During their lunch break at around 11:00 a.m., coworkers saw",2026-09-03 00:19:10+00:00
221432412,3,Employee #1 walking towards the parking lot. No one heard from Employee #1 after,2026-09-03 00:19:10+00:00
221432412,4,"he walked to the parking lot that day. At 5:30 a.m. on January 29, 2022, a",2026-09-03 00:19:10+00:00
221432412,5,coworker was arriving at the jobsite.  The coworker saw Employee #1's car parked,2026-09-03 00:19:10+00:00
221432412,6,"in the northern parking lot, and upon further inspection discovered Employee #1",2026-09-03 00:19:10+00:00
221432412,7,dead in the driver's seat of his vehicle. The coworker observed drug,2026-09-03 00:19:10+00:00
221432412,8,paraphernalia in the passenger side of the vehicle. Employee #1 was killed from,2026-09-03 00:19:10+00:00
221432412,9,"a drug overdose of heroin, fentanyl, and methamphetamine.",2026-09-03 00:19:10+00:00
221432420,1,"At 3:45 p.m. on August 2, 2021, Employee #1, a laborer at a meat packing",2026-09-03 00:19:10+00:00
221432420,2,"company, was cutting femur bones into two-inch pieces using a SA16 LH Butcher",2026-09-03 00:19:10+00:00
221432420,3,"Boy band saw on the production line. While pushing a bone to make a cut, his",2026-09-03 00:19:10+00:00
221432420,4,"hand slipped on the table, and the top of his hand was lacerated. He was wearing",2026-09-03 00:19:10+00:00
221432420,5,"cut-resistant gloves, which were wet and slippery, and was able to pull his hand",2026-09-03 00:19:10+00:00
221432420,6,"away, avoiding amputation. Contributing factors included the absence of a helper",2026-09-03 00:19:10+00:00
221432420,7,"to box the cut bones. Per medical records, there was no evidence of fracture,",2026-09-03 00:19:10+00:00
221432420,8,"dislocation, or articular abnormality. He was hospitalized for treatment.",2026-09-03 00:19:10+00:00
221432438,1,"At 10:15 a.m. on January 21, 2022, an employee was using a bandsaw to remove",2026-09-03 00:19:10+00:00
221432438,2,bones from product. The employee had a pork butt on the slide table preparing to,2026-09-03 00:19:10+00:00
221432438,3,make a cut  when he was distracted by a coworker cuasing the employee to run his,2026-09-03 00:19:10+00:00
221432438,4,finger through the bandsaw. The employee partially amputated his left ring,2026-09-03 00:19:10+00:00
221441579,18,"(14.6 meters) above the ground. From the manual, the PM-44 articulating boom",2026-09-03 00:19:10+00:00
221441579,19,crane outfitted with a KRPAN 60-inch log grapple had a horizontal reach of 43,2026-09-03 00:19:10+00:00
221441579,20,feet (13.1 meters) and a vertical reach of 54 feet 11 inches (16.7 meters). The,2026-09-03 00:19:10+00:00
221441579,21,employer provided a graph that showed a horizontal reach of 45 feet (13.7,2026-09-03 00:19:10+00:00
221441579,22,"meters) and a vertical reach of 55 feet (16.8 meters). From sales information,",2026-09-03 00:19:10+00:00
221441579,23,the aerial bucket lift had a 56-foot (17.1-meter) lift height. The distance from,2026-09-03 00:19:10+00:00
221441579,24,the tree line to the power lines was measured from on the ground. It was about,2026-09-03 00:19:10+00:00
221441579,25,20 feet (6.1 meters). The employer said in a written response that there was a,2026-09-03 00:19:10+00:00
221441579,26,safe zone of 30 feet (9.1 meters) between any live conductor and the trees.,2026-09-03 00:19:10+00:00
221441595,1,"At 10:15 a.m. on February 21, 2022, Employee #1 was operating a hydro-mechanical",2026-09-03 00:19:10+00:00
221441595,2,"brake press machine. Employee #1, a machine operator, was bending parts on a",2026-09-03 00:19:10+00:00
221441595,3,mechanical brake press machine. Employee #1 had been placing parts into the,2026-09-03 00:19:10+00:00
221441595,4,machine and using a foot pedal to actuate the machine in order to bend the,2026-09-03 00:19:10+00:00
221441595,5,parts. Employee #1 placed the part into the machine and pressed the foot pedal.,2026-09-03 00:19:10+00:00
221441595,6,"At this moment, Employee #1's middle and ring fingers on the left hand were",2026-09-03 00:19:10+00:00
221441595,7,severed. Employee #1 was taken to a local hospital and hospitalized for a day.,2026-09-03 00:19:10+00:00
221441595,8,Employee #1's middle finger was reattached and the ring finger was a complete,2026-09-03 00:19:10+00:00
221441595,9,fingertip amputation.,2026-09-03 00:19:10+00:00
221441603,1,"At 8:15 a.m. on January 26, 2022, an employee accessed a roof to begin work.",2026-09-03 00:19:10+00:00
221441603,2,"While working, the employee fell approximately thirty feet, fractured both legs,",2026-09-03 00:19:10+00:00
221441603,3,and was hospitalized for surgery to treat the injuries.,2026-09-03 00:19:10+00:00
221441611,1,"At 1:45 p.m. on December 14, 2021, an employee was cutting scrap metal with a",2026-09-03 00:19:10+00:00
221441611,2,GEKA Iron Worker machine when he placed his hand for support in the hazard area,2026-09-03 00:19:10+00:00
221441611,3,of an unused blade and activated the cut. The employee suffered an amputation of,2026-09-03 00:19:10+00:00
221441611,4,his fingertip and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221441629,1,"At 10:12 p.m. on September 7, 2021, an employee working as a sanitation worker",2026-09-03 00:19:10+00:00
221429301,5,employee arrived on site to request work from the owner. Although the employee,2026-09-03 00:19:10+00:00
221429301,6,was directed to wait and not do anything else until the employer finished,2026-09-03 00:19:10+00:00
221429301,7,"weighing scrap metal, the employee went out to the scrap yard and started",2026-09-03 00:19:10+00:00
221429301,8,removing tires from scrap vehicles. A crane operator in the scrap yard was,2026-09-03 00:19:10+00:00
221429301,9,moving vehicles being processed for recycling. Company policy is for employees,2026-09-03 00:19:10+00:00
221429301,10,to not approach within 250 feet of the crane while it is operating. The crane,2026-09-03 00:19:10+00:00
221429301,11,"was marked with a sign stating ""Stay back 250 feet,"" and signage on the yard",2026-09-03 00:19:10+00:00
221429301,12,"entrance fence also stated ""Heavy Equipment at Work, Enter at Own Risk.""",2026-09-03 00:19:10+00:00
221429301,13,"Additionally, the employee did not notify the employer where he was going and",2026-09-03 00:19:10+00:00
221429301,14,"what he would be doing, and also did not alert the crane operator that he was in",2026-09-03 00:19:10+00:00
221429301,15,the area.  When the crane operator saw the employee out of the corner of his,2026-09-03 00:19:10+00:00
221429301,16,"eye, the operator immediately stopped the crane. Although the crane operator",2026-09-03 00:19:10+00:00
221429301,17,"stated that the crane did not contact the employee, the employee did fall down,",2026-09-03 00:19:10+00:00
221429301,18,and it is possible but not confirmed that he was unknowingly struck by a car,2026-09-03 00:19:10+00:00
221429301,19,"handled by the crane. The operator left the crane to assist the employee,",2026-09-03 00:19:10+00:00
221429301,20,"notified the employer, and both the crane operator and employer assisted the",2026-09-03 00:19:10+00:00
221429301,21,employee by carrying him to the office in a chair.  The employee called a friend,2026-09-03 00:19:10+00:00
221429301,22,"to pick him up at the facility, and then the employee was taken to the hospital,",2026-09-03 00:19:10+00:00
221429301,23,where he was hospitalized to treat a fractured hip.,2026-09-03 00:19:10+00:00
221429319,1,"At 11:00 a.m. on January 12, 2022, two employees were tasked with operating a",2026-09-03 00:19:10+00:00
221429319,2,press machine that was designed to be operated by one person. Employee #1 was,2026-09-03 00:19:10+00:00
221429319,3,"staging the material inside of the machine, and a coworker was activating the",2026-09-03 00:19:10+00:00
221429319,4,machine. The coworker operating the machine was standing directly in front of,2026-09-03 00:19:10+00:00
221429319,5,"the machine, depressing the single two button engaging mechanism that is on the",2026-09-03 00:19:10+00:00
221429319,6,left and right of machine. Employee #1 was standing to the left of the machine,2026-09-03 00:19:10+00:00
221429319,7,and was gaining access to the machine from the left side of the press. The,2026-09-03 00:19:10+00:00
221429319,8,coworker engaged the press while Employee #1 still had his hands inside of the,2026-09-03 00:19:10+00:00
221429319,9,machine staging the material. Three fingers were amputated above the first,2026-09-03 00:19:10+00:00
221429319,10,knuckle. The employee's fingers were caught between the press and a collar that,2026-09-03 00:19:10+00:00
221429319,11,is used to depress bearings into a wheel hub.  The employee was treated without,2026-09-03 00:19:10+00:00
221429319,12,hospitalization.,2026-09-03 00:19:10+00:00
221429327,1,"At 5:45 a.m. on January 13, 2022, an employee removed an elbow guard to a pump.",2026-09-03 00:19:10+00:00
221429327,2,"After the guard was removed, the employee stuck his hand into the PD pump to",2026-09-03 00:19:10+00:00
221429327,3,clean it out without having lockout/tagout in place. The employee's left middle,2026-09-03 00:19:10+00:00
221429327,4,and index fingertips were amputated and was treated without requiring,2026-09-03 00:19:10+00:00
221429327,5,hospitalization.,2026-09-03 00:19:10+00:00
221429335,1,"At 2:30 a.m. on January 19, 2022, an employee was walking from the hospital to",2026-09-03 00:19:10+00:00
221429335,2,her car in the parking lot. She was approached by a former patient of the,2026-09-03 00:19:10+00:00
221429335,3,"hospital, who was never under her care.  The employee backed away from the",2026-09-03 00:19:10+00:00
221429335,4,"former patient, eventually turning away to run back into the hospital. The",2026-09-03 00:19:10+00:00
221429335,5,"former patient struck the employee in the face with a rock, and proceeded to",2026-09-03 00:19:10+00:00
221429335,6,steal her keys and car.  The employee staggered back into the hospital to,2026-09-03 00:19:10+00:00
221429335,7,"receive medical care for the fracture of bones in her face, requiring surgery.",2026-09-03 00:19:10+00:00
221429335,8,The employee was hospitalized.,2026-09-03 00:19:10+00:00
221429343,1,An employee was working as an air traffic controller at a major metropolitan,2026-09-03 00:19:10+00:00
221429343,2,airport when he contracted COVID-19 and subsequently died from his infection on,2026-09-03 00:19:10+00:00
221429343,3,"July 29, 2021.",2026-09-03 00:19:10+00:00
221429350,1,"At 11:00 a.m. on January 7, 2022, an employee who worked as a Lab Assistant in a",2026-09-03 00:19:10+00:00
221429350,2,"hospital was reported hospitalized with COVID-19. On December 27, 2021, the",2026-09-03 00:19:10+00:00
221429350,3,employee was tested during a round of routine testing and a positive result was,2026-09-03 00:19:10+00:00
221429350,4,"returned on December 28, 2021. The employee last worked on December 28, 2021,",2026-09-03 00:19:10+00:00
221429350,5,"and was admitted to the hospital on January 6, 2022. It is not known how the",2026-09-03 00:19:10+00:00
221429350,6,"employee contracted COVID-19, but it is speculated that it occurred at work",2026-09-03 00:19:10+00:00
221429350,7,"since she handles biological specimens. Information regarding engineering,",2026-09-03 00:19:10+00:00
221429350,8,administrative and personal protective equipment controls for COVID-19 are not,2026-09-03 00:19:10+00:00
221429350,9,included in the narrative.,2026-09-03 00:19:10+00:00
221429368,1,An employee was working as a correctional officer in a state prison when she was,2026-09-03 00:19:10+00:00
221429368,2,exposed to inmates and coworkers infected with COVID-19. The employee contracted,2026-09-03 00:19:10+00:00
221429368,3,"COVID-19 and died due to complications from the infection on December 29, 2021.",2026-09-03 00:19:10+00:00
221429376,1,"At 11: 30 a.m. on December 27, 2021, an employee was working for a temporary",2026-09-03 00:19:10+00:00
221429376,2,"staffing employment agency. He had been sent to work at a general, local freight",2026-09-03 00:19:10+00:00
221429376,3,"trucking company. At their site, the employee was operating a forklift. He was",2026-09-03 00:19:10+00:00
221429376,4,offloading palletized merchandise from a truck's container. The container and,2026-09-03 00:19:10+00:00
221429376,5,the loading dock where the employee was working were 4.25 feet (1.3 meters),2026-09-03 00:19:10+00:00
221429376,6,"above the ground. The truck driver, assuming the offloading process was",2026-09-03 00:19:10+00:00
221429376,7,"complete, began to drive away. The forklift, with the employee still in the",2026-09-03 00:19:10+00:00
221429376,8,"forklift cab, rolled in reverse and fell out from the truck container onto the",2026-09-03 00:19:10+00:00
221429376,9,ground. He fell approximately 4 feet (1.2 meters). The employee suffered lower,2026-09-03 00:19:10+00:00
221429376,10,"back pain. Specifically, he suffered muscle aches and contusions in his back and",2026-09-03 00:19:10+00:00
221429376,11,shoulder. He would need to undergo surgery. He was not hospitalized immediately,2026-09-03 00:19:10+00:00
221429376,12,after the incident.,2026-09-03 00:19:10+00:00
221429384,1,"At 10:00 a.m. on January 20, 2022, an employee was performing crane repairs,",2026-09-03 00:19:10+00:00
221429384,2,when he was electrocuted.,2026-09-03 00:19:10+00:00
221429392,1,"At 8:00 a.m. on October 12, 2021, an employee was changing blades and making",2026-09-03 00:19:10+00:00
221429392,2,"adjustments on a PowerMatic, Model Number 66, Serial Number 91661419 table saw",2026-09-03 00:19:10+00:00
221429392,3,in a wood shop area of an air filter manufacturing facility. The employee was,2026-09-03 00:19:10+00:00
221429392,4,changing the blades from an aluminum cutting blade to one for Masonite,2026-09-03 00:19:10+00:00
221429392,5,"engineered wood. When the employee started adjusting the fence of the table saw,",2026-09-03 00:19:10+00:00
221429392,6,he accidentally contacted the running blade and suffered a laceration to the,2026-09-03 00:19:10+00:00
221429392,7,thumb of his left hand. The employee required medical treatment but was not,2026-09-03 00:19:10+00:00
221429392,8,hospitalized.,2026-09-03 00:19:10+00:00
221429400,1,"At 4:00 a.m. on January 15, 2022, an employee was manually moving merchandise in",2026-09-03 00:19:10+00:00
221429400,2,the warehouse near the loading docks while forklift powered industrial truck,2026-09-03 00:19:10+00:00
221429400,3,(PIT) operations were being conducted. A coworker parked his PIT near the,2026-09-03 00:19:10+00:00
221429400,4,loading dock and left the vehicle running and unattended near the employee. The,2026-09-03 00:19:10+00:00
221429400,5,PIT began to roll backwards and struck the employee in the leg. The employee,2026-09-03 00:19:10+00:00
221429400,6,incurred a broken leg and lacerations and required hospitalization.,2026-09-03 00:19:10+00:00
221429418,1,"At 1:05 p.m. on January 7, 2022, an employee was cleaning glue from machine",2026-09-03 00:19:10+00:00
221429418,2,rollers when the rag he was using got caught and pulled into the machine along,2026-09-03 00:19:10+00:00
221429418,3,with his right hand. The employee partially amputated his ring finger and,2026-09-03 00:19:10+00:00
221429418,4,required medical treatment without hospitalization.,2026-09-03 00:19:10+00:00
221429426,1,"At 6:45 a.m. on January 17, 2022, an employee was bending a metal bracket in a",2026-09-03 00:19:10+00:00
221429426,2,Trumpf Trumabend V200 Press Brake. The employee was holding the bracket with his,2026-09-03 00:19:10+00:00
221429426,3,fingers wrapped around the top inside edge and when the backstop pushed the part,2026-09-03 00:19:10+00:00
221429426,4,forward. The bracket got caught on the lower die which caused the top of the,2026-09-03 00:19:10+00:00
221429426,5,bracket to press against the upper tooling of the machine creating a pinch point,2026-09-03 00:19:10+00:00
221429426,6,where the employee was holding the part. The employee was hospitalized to treat,2026-09-03 00:19:10+00:00
221429426,7,amputations of his right middle and ring fingertips and his left ring fingertip.,2026-09-03 00:19:10+00:00
221429434,1,"At 11:45 a.m. on January 13, 2022, an employee was polishing a roller shaft on a",2026-09-03 00:19:10+00:00
221429434,2,turning lathe. The shaft caught the employee's glove. The employee suffered an,2026-09-03 00:19:10+00:00
221429434,3,amputation of the left index finger past the first joint  and was treated,2026-09-03 00:19:10+00:00
221429434,4,without hospitalization.,2026-09-03 00:19:10+00:00
