SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
170155634,4,er did not report the accident.,2019-07-22 00:19:27+00:00
170110076,1,Employees #1 through #5 were injured when the superstructure of a steel frame ad,2019-07-22 00:19:27+00:00
170110076,2,dition collapsed while being erected. The erection clips that hold the columns s,2019-07-22 00:19:27+00:00
170110076,3,ecure were either not welded properly or not welded at all.,2019-07-22 00:19:27+00:00
170046213,1,Some employees were unloading roofing materials near a 7200-volt overhead power ,2019-07-22 00:19:27+00:00
964130,8,d been in operation for approximately three years. No safety training was provid,2019-07-22 00:19:27+00:00
964130,9,ed and no safety and health policy was in effect.,2019-07-22 00:19:27+00:00
201109238,1,"On November 7, 2006, Employee #1 slipped while walking on a ramp. She was hospit",2019-07-22 00:19:27+00:00
201109238,2,alized for a fractured ankle.,2019-07-22 00:19:27+00:00
14288336,1,"Employee #1 and a coworker, both laborers, were spreading and leveling a concret",2019-07-22 00:19:27+00:00
14288336,2,e floor that was being poured on the mezzanine level 11 ft above the ground. Cor,2019-07-22 00:19:27+00:00
14288336,3,rugated steel decking was being used as a form. Because the non-shored span of 8,2019-07-22 00:19:27+00:00
14288336,4," ft 7 in. was unable to support the weight of the concrete, the steel decking co",2019-07-22 00:19:27+00:00
14288336,5,llapsed. The two laborers fell to the ground and Employee #1 was treated for con,2019-07-22 00:19:27+00:00
14288336,6,crete in his eyes.,2019-07-22 00:19:27+00:00
170155600,1,Employee #1 was securing a valve to a previously installed tap when his wrench s,2019-07-22 00:19:27+00:00
170155600,2,"truck an adjacent valve, knocking it open. The valve was under pressure and gas ",2019-07-22 00:19:27+00:00
170155600,3,blew out into Employee #1's eyes. A CAL-OSHA 4B citation was issued.,2019-07-22 00:19:27+00:00
170869580,1,"While forming a long strip of metal on a press brake, Employee #1, the operator,",2019-07-22 00:19:27+00:00
170869580,2, used his right hand to hold the part near the die. He did not use the tongs tha,2019-07-22 00:19:27+00:00
170869580,3,t had been provided. The press crushed the ends of three fingers. He was hospita,2019-07-22 00:19:27+00:00
170869580,4,lized and subsequently lost the ends of the three lower fingers on his right han,2019-07-22 00:19:27+00:00
170869580,5,d.,2019-07-22 00:19:27+00:00
14216691,1,"Employee #1, a spotter who was assigned to check dumped loads of trash, was stan",2019-07-22 00:19:27+00:00
14216691,2,ding behind a truck that was backing into the MSW building. The packer truck was,2019-07-22 00:19:27+00:00
14216691,3, partially backed into the building when it struck Employee #1 and pushed him to,2019-07-22 00:19:27+00:00
14216691,4, the ground. Witnesses state that at that point Employee #1 was kicking and scre,2019-07-22 00:19:27+00:00
14216691,5,aming. The traffic man ran to the truck driver to tell him that he had hit someo,2019-07-22 00:19:27+00:00
14216691,6,"ne and then went for help. After learning that he had hit someone, the driver pu",2019-07-22 00:19:27+00:00
14216691,7,"lled forward, running over Employee #1 again. Employee #1 was killed.",2019-07-22 00:19:27+00:00
840660,1,Employee #1 was surveying a bridge while in a canoe on the Fox River. Employee #,2019-07-22 00:19:27+00:00
840660,2,1 was not wearing a life vest and no ring buoy or rescue skiff was available. Th,2019-07-22 00:19:27+00:00
840660,3,"e canoe tipped, spilling the employee into the river. Employee #1, who was weari",2019-07-22 00:19:27+00:00
840660,4,"ng rubber waders, drowned.",2019-07-22 00:19:27+00:00
943340,1,"Employee #1, a co-owner of the company, worked alone one night, repairing a plas",2019-07-22 00:19:27+00:00
943340,2,tic coated metal rack. A tank of methylene chloride is used to strip off the old,2019-07-22 00:19:27+00:00
943340,3, coating of the racks to be repaired. Employee #1 was found dead inside the tank,2019-07-22 00:19:27+00:00
943340,4, of methylene chloride. He had died of acute intoxication by methylene chloride.,2019-07-22 00:19:27+00:00
943340,5, The medical examiner listed the cause of the death as manner-undetermined. It i,2019-07-22 00:19:27+00:00
943340,6,"s not known whether Employee #1 entered the tank to retrieve a part, or fell int",2019-07-22 00:19:27+00:00
943340,7,"o the tank, or entered the tank to commit suicide. The tank did not have a stand",2019-07-22 00:19:27+00:00
943340,8,"ard guardrail around the top, which projected only 29 in. above the work platfor",2019-07-22 00:19:27+00:00
891721,5,close to the east curb as possible. This left the operator no room to extend his,2019-07-22 00:19:27+00:00
891721,6," outriggers. The operator wanted to know the weight of the load, but the foreman",2019-07-22 00:19:27+00:00
170158489,1,"At approximately 9:25 a.m. on July 20, 1990, Employee #1, of All-Pro Cleaning Ag",2019-07-22 00:19:27+00:00
170158489,2,"ency, was washing windows from the elevated work platform of a Genie PH 36 PDC l",2019-07-22 00:19:27+00:00
170158489,3,"ift, serial #4672S. He was at a height of approximately 18 ft when the lift over",2019-07-22 00:19:27+00:00
170158489,4,turned and he fell into the curb lane of Washington Boulevard. Employee #1suffer,2019-07-22 00:19:27+00:00
170158489,5,"ed multiple head and body injuries, and was transported to Harbor General Hospit",2019-07-22 00:19:27+00:00
170158489,6,al for treatment. The lift had been placed on a sloping sidewalk. Employee #1 ha,2019-07-22 00:19:27+00:00
170158489,7,d not been trained in the use of the equipment.,2019-07-22 00:19:27+00:00
170158547,1,"At approximately 1:40 p.m. on November 16, 1990, Employee #1, of Kasber Corporat",2019-07-22 00:19:27+00:00
170158547,2,"ion, San Bernadino, CA, was at a construction site when an unbraced 80 in. tall ",2019-07-22 00:19:27+00:00
170158547,3,by 24 ft long concrete form panel fell over on him from a vertical position. Emp,2019-07-22 00:19:27+00:00
170158547,4,loyee #1 was crushed. Los Angeles City and Hawthorne paramedics responded and Em,2019-07-22 00:19:27+00:00
170158547,5,"ployee #1 was airlifted to UCLA Medical Center, where he died. The panel weighed",2019-07-22 00:19:27+00:00
170158547,6," approximately 1,000 lb.",2019-07-22 00:19:27+00:00
14317903,1,Employee #1 was cutting braces on the catwalk of a conveyor when the catwalk col,2019-07-22 00:19:27+00:00
14317903,2,lapsed. Employee #1 fell approximately 30 to 35 feet to the ground and was kille,2019-07-22 00:19:27+00:00
14317903,3,d.,2019-07-22 00:19:27+00:00
14243778,1,Employee #1 was in the staging area while the operator of a land-based crawler c,2019-07-22 00:19:27+00:00
14243778,2,"rane was hoisting metal scrap from shore to vessel in an 8 1/2 ton, 13 by 24 ft ",2019-07-22 00:19:27+00:00
14243778,3,"pan. The operator landed the empty pan on top of Employee #1, crushing and killi",2019-07-22 00:19:27+00:00
14243778,4,ng him.,2019-07-22 00:19:27+00:00
201064094,1,"At approximately 10:00 a.m. on April 18, 2001, Employee #1 of Eberhard-Benton Ro",2019-07-22 00:19:27+00:00
201064094,2,ofing was installing drain pipe on a roof of a single story commercial building.,2019-07-22 00:19:27+00:00
201064094,3, He lost his balance and fell approximately six feet from a step ladder to the g,2019-07-22 00:19:27+00:00
201064094,4,round. He sustained fractured vertebrae and was transported to Sharp Hospital wh,2019-07-22 00:19:27+00:00
201064094,5,ere he was hospitalized for his injury.,2019-07-22 00:19:27+00:00
202316550,1,"At approximately 10:05 a.m. on April 22, 2010, Employee #1 was found lying uncon",2019-07-22 00:19:27+00:00
202316550,2,"scious in the employee parking lot of a bus depot, where he worked. The parking ",2019-07-22 00:19:27+00:00
202316550,3,lot was located across the street from the bus depot. Emergency services were co,2019-07-22 00:19:27+00:00
202316550,4,ntacted and coworkers performed CPR until the medics arrived. Employee #1 was ta,2019-07-22 00:19:27+00:00
202316550,5,"ken to Jamaica Hospital, where he was pronounced dead. The accident investigatio",2019-07-22 00:19:27+00:00
202316550,6,n revealed that Employee #1 had gone to the employee parking lot to investigate ,2019-07-22 00:19:27+00:00
202316550,7,a report of someone taking photographs.,2019-07-22 00:19:27+00:00
200922524,1,"On April 9, 2010, Employee #1 and the company owner were sitting in the crotch o",2019-07-22 00:19:27+00:00
200922524,2,f a tree cutting branches with a powered pole saw when one of the branches broke,2019-07-22 00:19:27+00:00
200922524,3,". The saw contacted an overhead 19,900 volt power line. He was killed by the ele",2019-07-22 00:19:27+00:00
200922524,4,ctric shock.,2019-07-22 00:19:27+00:00
170188908,1,"At 6:45 a.m. on April 6, 1990, Employee #1 and a coworker were using a rotary pu",2019-07-22 00:19:27+00:00
170188908,2,mp and 20 ft of 1/2 in. line to off-load methylene chloride paint stripper from ,2019-07-22 00:19:27+00:00
170188908,3,"55-gallon drums into a bulk container truck. After completing the job, Employee ",2019-07-22 00:19:27+00:00
170188908,4,"#1 closed the transfer valve before shutting down the rotary pump, creating some",2019-07-22 00:19:27+00:00
170188908,5," pressure in the 1/2 in. line. When he went to disconnect the line, the excess p",2019-07-22 00:19:27+00:00
170188908,6,ressure caused the residual chemical to spray into his face. The coworker flushe,2019-07-22 00:19:27+00:00
170188908,7,"d Employee #1's face and eyes with water from a hose, even though they were only",2019-07-22 00:19:27+00:00
170188908,8, 30 ft from an emergency eyewash station. Employee #1 sustained chemical irritat,2019-07-22 00:19:27+00:00
170188908,9,ion to both eyes and was hospitalized for treatment. Not using the eyewash/showe,2019-07-22 00:19:27+00:00
170188908,10,r station did not increase the severity of his injury; the water hose was adjace,2019-07-22 00:19:27+00:00
170188908,11,nt to the incident site and therefore used first. Employee #1 did not normally w,2019-07-22 00:19:27+00:00
170237028,9,ized and Employees #2 and #3 were treated and released the same day.,2019-07-22 00:19:27+00:00
170195986,1,"At approximately 11:30 a.m. on November 8, 1990, Employee #1 had just made the f",2019-07-22 00:19:27+00:00
170195986,2,inal cut on a tree and stepped back to watch it fall. As the tree struck the gro,2019-07-22 00:19:27+00:00
170195986,3,"und, a flying object struck him in the left eye. Employee #1 was not wearing eye",2019-07-22 00:19:27+00:00
170195986,4, or face protection.,2019-07-22 00:19:27+00:00
564393,1,"Employee #1, age 31, was assisting a welder in a 9 1/2 ft deep by approximately ",2019-07-22 00:19:27+00:00
564393,2,4 ft wide excavation when the corner of the 45 degree bank caved in. He was trap,2019-07-22 00:19:27+00:00
564393,3,"ped against the opposite wall, and died of suffocation.",2019-07-22 00:19:27+00:00
170195358,1,Employee #1 was running short pieces of wood from the cut line through a back ri,2019-07-22 00:19:27+00:00
170195358,2,p saw to remove defects from one side of the wood. The cut line is where long bo,2019-07-22 00:19:27+00:00
170195358,3,ards are cut into short pieces by removing any defects; it passes on a conveyor ,2019-07-22 00:19:27+00:00
170195358,4,behind the back rip saw. Shorter pieces (4 in. or less) occasionally jammed the ,2019-07-22 00:19:27+00:00
170195358,5,line. One of Employee #1's duties was to step to the back side of the rip saw an,2019-07-22 00:19:27+00:00
170195358,6,d clear jams. She had just cleared a jam when she slipped as she returned to her,2019-07-22 00:19:27+00:00
170195358,7," work station. She put out her hand to steady herself, and it went under the saw",2019-07-22 00:19:27+00:00
170195358,8, guard into an 11 in. long by 2 5/8 in. high opening. The saw blade caught her g,2019-07-22 00:19:27+00:00
170195358,9,love and pulled in her right hand. Her index finger was amputated at the first j,2019-07-22 00:19:27+00:00
170195358,10,oint.,2019-07-22 00:19:27+00:00
14301873,1,"At approximately 12:30 p.m. on August 29, 1990, Employee #1, an employee of Dura",2019-07-22 00:19:27+00:00
14301873,2,"n Sand and Gravel Company in Pecos, New Mexico, was operating a front end loader",2019-07-22 00:19:27+00:00
14301873,3," on a newly-installed mining road at the Jones Hill Mine, within the Pecos Wilde",2019-07-22 00:19:27+00:00
14301873,4,rness in New Mexico. He was cutting the banks and widening the mountain road wit,2019-07-22 00:19:27+00:00
14301873,5,h the loader. He was pushing along some loose rocks with the loader bucket when ,2019-07-22 00:19:27+00:00
14301873,6,he came upon some uncut rocks on the road surface. The rocks were along the moun,2019-07-22 00:19:27+00:00
14301873,7,tain side and narrowed the road from 12 feet to nine feet wide. Employee #1 drov,2019-07-22 00:19:27+00:00
14301873,8,e onto a soft shoulder as he tried to avoid hitting the rocks with the loader bu,2019-07-22 00:19:27+00:00
14301873,9,cket. The loader fell into the valley as the soft shoulder crumbled under its we,2019-07-22 00:19:27+00:00
14301873,10,ight. He was ejected from the cab and crushed as the loader tumbled about 123 ft,2019-07-22 00:19:27+00:00
14301873,11, downhill. He died. There was no evidence that he wore a seat belt. No one witne,2019-07-22 00:19:27+00:00
14301873,12,ssed the accident.,2019-07-22 00:19:27+00:00
14302020,1,"At approximately 9:10 a.m. on July 23, 1990, Employee #1 was preparing a street ",2019-07-22 00:19:27+00:00
14302020,2,for paving by compacting base coarse gravel with a Hyster C530A pneumatic roller,2019-07-22 00:19:27+00:00
14302020,3,. Employee #1 was backing the roller up a 10 degree grade when he came too close,2019-07-22 00:19:27+00:00
14302020,4, to the fill edge shoulder. The fill edge was 4 feet wide on a 15 degree incline,2019-07-22 00:19:27+00:00
14302020,5,", and consisted of aggregate that was a non-cohesive gravel sandy loam. The aggr",2019-07-22 00:19:27+00:00
14302020,6,"egate collapsed under the weight of the roller, causing the machine to roll down",2019-07-22 00:19:27+00:00
170153944,7," According to the safety coordinator, the workers had used a 5/16 in., undersize",2019-07-22 00:19:27+00:00
170153944,8,d bolt instead of the 1/2 in. bolt that was necessary. According to the leadsman,2019-07-22 00:19:27+00:00
170153944,9," of the group, the bolt was 1/2 in. but it had been used previously. Employee #1",2019-07-22 00:19:27+00:00
170153944,10, said that bolts are not supposed to be used again because the bolts and section,2019-07-22 00:19:27+00:00
170153944,11,s go through an anodizing process and are immersed in acids and other chemicals ,2019-07-22 00:19:27+00:00
170153944,12,that corrode and weaken them. Employee #1 examined the bolt after the section dr,2019-07-22 00:19:27+00:00
170153944,13,opped on him and felt certain that it had already been used. When asked for the ,2019-07-22 00:19:27+00:00
170153944,14,"broken bolt, the safety coordinator said it had been thrown away.",2019-07-22 00:19:27+00:00
812016,1,"At 6:30 p.m. on August 18, 1990, Employee #1 was supervising road-surface millin",2019-07-22 00:19:27+00:00
812016,2,"g operations on a one-way, three-lane roadway. Two barricaded traffic lanes mark",2019-07-22 00:19:27+00:00
812016,3,ed the construction zone. Employee #1 stepped between a westward moving road-mil,2019-07-22 00:19:27+00:00
812016,4,ling machine and a backing tandem dump truck and was run over by the dump truck.,2019-07-22 00:19:27+00:00
812016,5, He was killed.,2019-07-22 00:19:27+00:00
170179352,1,"At 7:11 p.m. on October 4, 1990, Employee #1 was riding in a material hauling bu",2019-07-22 00:19:27+00:00
170179352,2,cket. When he grabbed a wire rope cable his gloved right hand was pulled into a ,2019-07-22 00:19:27+00:00
170179352,3,"sheave. He tried to free his right hand with his gloved left hand, but it was al",2019-07-22 00:19:27+00:00
170179352,4,so pulled into the sheave. A coworker de-energized the machine and aided Employe,2019-07-22 00:19:27+00:00
170179352,5,"e #1, who sustained injuries to his fingers.",2019-07-22 00:19:27+00:00
869610,7,"F FLAME SUDDENLY ERUPTED FROM THE TANK, ENGULFING AND CRITICALLY INJURING EMPLOY",2019-07-22 00:19:27+00:00
869610,8,"EE #1, WHO WAS STANDING ONLY 20 FEET AWAY. THIS ACCIDENT WAS CAUSED BY A COMPLET",2019-07-22 00:19:27+00:00
869610,9,E LACK OF ENGINEERING CONTROLS (I.E. AUTOMATIC LIQUID LEVEL MONITORS) AND BY THE,2019-07-22 00:19:27+00:00
869610,10, LACK OF AN ESTABLISHED AND RELIABLE SYSTEM FOR MANUALLY MONITORING THE LEVEL OF,2019-07-22 00:19:27+00:00
869610,11, LIQUIDS WITHIN THE TANK.,2019-07-22 00:19:27+00:00
200210409,1,An electrician was installing an electric meters at a recreational vehicle park.,2019-07-22 00:19:27+00:00
200210409,2, He had not deenergized the supply circuit to the meter. He contacted an energiz,2019-07-22 00:19:27+00:00
200210409,3,ed part as he was installing a conductor and was electrocuted.,2019-07-22 00:19:27+00:00
14312300,1,"Employee #1, a mechanic replacing a battery on a farm tractor, left it in gear. ",2019-07-22 00:19:27+00:00
14312300,2,"The tractor jumped forward, striking the employee and knocking him down. Employe",2019-07-22 00:19:27+00:00
14312300,3,e #1 was run over and died approximately 8 hours later from internal bleeding.,2019-07-22 00:19:27+00:00
170195390,1,"Employee #1, a carpenter, climbed on top of a stack of trusses sitting on the to",2019-07-22 00:19:27+00:00
170195390,2,"p plate of a single story house, above the garage floor. He was preparing to cut",2019-07-22 00:19:27+00:00
170195390,3, the band holding several trusses together. The 2 by 4 supporting the center poi,2019-07-22 00:19:27+00:00
170195390,4,"nt of the trusses broke and fell, causing the trusses to tip forward and down. E",2019-07-22 00:19:27+00:00
170195390,5,"mployee #1 fell from the trusses, hitting his face and head against the wall of ",2019-07-22 00:19:27+00:00
170195390,6,the garage. He fractured his left ankle when he landed on the garage floor.,2019-07-22 00:19:27+00:00
202612339,1,"At approximately 3:15 a.m. on September 18, 2010, Employee #1, who was employed ",2019-07-22 00:19:27+00:00
202612339,2,"by a company that collected and disposed of refuse from commercial buildings, wa",2019-07-22 00:19:27+00:00
202612339,3,"s driving an Autocar (""Model GG"") front loader garbage truck down the highway. E",2019-07-22 00:19:27+00:00
202612339,4,mployee #1 noticed a glow in the rear/side mirrors of the vehicle. He called dis,2019-07-22 00:19:27+00:00
202612339,5,patch on the radio and told them that the load was on fire and that he was pulli,2019-07-22 00:19:27+00:00
202612339,6,ng over on the shoulder of the road. Employee #1 ejected the load from the vehic,2019-07-22 00:19:27+00:00
202612339,7,le but continued to observe smoke coming from top of the truck. He retrieved a f,2019-07-22 00:19:27+00:00
202612339,8,ire extinguisher from the vehicle and threw the extinguisher onto the top of the,2019-07-22 00:19:27+00:00
202612339,9," truck. As he attempted to ascend the fixed ladder on the truck, smoke contacted",2019-07-22 00:19:27+00:00
202612339,10," his face, and he could not breathe. Employee #1 fell approximately 6 feet to 8 ",2019-07-22 00:19:27+00:00
202612339,11,"feet from the ladder and onto the asphalt. His left ankle was fractured, and he ",2019-07-22 00:19:27+00:00
202612339,12,was hospitalized.,2019-07-22 00:19:27+00:00
170177232,1,"At approximately 11:00 a.m. on June 26, 1990, Employee #1 was walking back from ",2019-07-22 00:19:27+00:00
170177232,2,one section of the second-floor roof line after spreading rafters. He was wearin,2019-07-22 00:19:27+00:00
170177232,3,"g a safety belt and 6 ft lanyard, but did not have the lanyard attached as he wa",2019-07-22 00:19:27+00:00
170177232,4,lked along the 2 by 4 plate and rafters. He had just reached the section where h,2019-07-22 00:19:27+00:00
170177232,5,e was going to nail in the rafters when he heard wood cracking. Employee #1 fell,2019-07-22 00:19:27+00:00
170177232,6," 16 ft to the concrete floor, sustaining a cut on his head and contusions to his",2019-07-22 00:19:27+00:00
170177232,7," neck, left ankle, and right wrist.",2019-07-22 00:19:27+00:00
1002955,2," and fire, while trying to rescue the trapped driver and to extinguish the fire.",2019-07-22 00:19:27+00:00
170174262,1,"Employee #1, age 19, was manually feeding dough into a roller. His right hand be",2019-07-22 00:19:27+00:00
672212,12,hospitalized for a few days. Employee #6 suffered second- and third-degree burns,2019-07-22 00:19:27+00:00
672212,13," over 85 percent of his body. He was hospitalized, but died a few weeks later.",2019-07-22 00:19:27+00:00
201381084,1,"On June 26, 2008, Employee #1 was operating a skid-steer loader with a backhoe a",2019-07-22 00:19:27+00:00
201381084,2,ttachment doing renovation work at residential property. He was killed when the ,2019-07-22 00:19:27+00:00
201381084,3,"attachment shifted, pinning him against the loader.",2019-07-22 00:19:27+00:00
170888382,1,"Employee #1, a laborer provided by a temporary agency, was feeding wood scraps f",2019-07-22 00:19:27+00:00
170888382,2,rom a scrap bin into a chipper at a saw mill. He was standing at a conveyor by t,2019-07-22 00:19:27+00:00
170888382,3,he chipper and the scrap bin was situated on a forklift. The bin fell from the f,2019-07-22 00:19:27+00:00
170888382,4,"orklift, fracturing Employee #1's foot. The scrap bin had not been properly secu",2019-07-22 00:19:27+00:00
170888382,5,red on the forklift.,2019-07-22 00:19:27+00:00
665612,1,Employee #1 was struck on the head by a chain saw when the aerial lift he was in,2019-07-22 00:19:27+00:00
665612,2, suddenly dropped. He sustained a severe laceration on his head and was killed.,2019-07-22 00:19:27+00:00
14534945,1,Employee #1 was attempting to step across a 4 ft gap between horizontal structur,2019-07-22 00:19:27+00:00
14534945,2,al beams and a tubular welded scaffold. It appears that the employee stepped on ,2019-07-22 00:19:27+00:00
14534945,3,two 2 in. by 4 in. boards laid across the gap and the boards became displaced. E,2019-07-22 00:19:27+00:00
14534945,4,mployee #1 lost his balance and fell approximately 14 to 15 feet and became enta,2019-07-22 00:19:27+00:00
14534945,5,ngled with the scaffold's diagonal brace. Five employees had to climb up the sca,2019-07-22 00:19:27+00:00
14534945,6,ffold and lower Employee #1. Employee #1 suffered severe head injuries and died.,2019-07-22 00:19:27+00:00
201102787,1,"At approximately 12:00 p.m. on March 21, 2002, Employee #1 opened the top lid an",2019-07-22 00:19:27+00:00
201102787,2,"d internal valves on a tanker truck, preparing to dispense a load of hot oil slu",2019-07-22 00:19:27+00:00
201102787,3,rry. He was unaware that the discharge valve of the tanker had been cracked open,2019-07-22 00:19:27+00:00
201102787,4,". When he hooked up the discharge hose, hot oil discharged and splashed onto him",2019-07-22 00:19:27+00:00
201102787,5,. Employee #1 was hospitalized with second- and third-degree burns to both forea,2019-07-22 00:19:27+00:00
201102787,6,"rms, wrists, hands and the back of his neck.",2019-07-22 00:19:27+00:00
171059884,1,"On October 2, 2000, Employee #1 and a coworker were retubing a 194-tube, natural",2019-07-22 00:19:27+00:00
968172,5,EE RECEIVED BURNS AND WAS HOSPITALIZED FOR HIS INJURY.,2019-07-22 00:19:27+00:00
14493357,1,Employee #1 was de-rigging a crane boom to lengthen it. The boom was lying appro,2019-07-22 00:19:27+00:00
14493357,2,ximately 12 in. off the ground. Employee #1 crawled under it to remove the pins ,2019-07-22 00:19:27+00:00
14493357,3,"holding the boom together. When he did, the boom fell about 8 in. crushing Emplo",2019-07-22 00:19:27+00:00
14493357,4,"yee #1. He was taken the local hospital, where he died an hour later.",2019-07-22 00:19:27+00:00
170993216,1,Employee #1 was caulking a roof when he fell 22 ft to the ground. He sustained i,2019-07-22 00:19:27+00:00
170993216,2,njuries that required hospitalization. Employee #1 was wearing a safety harness ,2019-07-22 00:19:27+00:00
170993216,3,and lanyard at the time of the accident.,2019-07-22 00:19:27+00:00
201155017,1,"At approximately, 3:00 p.m., on May 9, 2001, Employee #1 was carrying a bucket o",2019-07-22 00:19:27+00:00
201155017,2,f hot asphalt while walking on a flat roof. The employee hit the bucket against ,2019-07-22 00:19:27+00:00
201155017,3,a pipe about 12 inches long that was affixed to the roof. The hot asphalt splash,2019-07-22 00:19:27+00:00
201155017,4,ed on the employee's face and right hand. He received third-degree burns on his ,2019-07-22 00:19:27+00:00
201155017,5,right hand and face. The employee was taken to Arrowhead Regional Medical Center,2019-07-22 00:19:27+00:00
201155017,6, and hospitalized for 3 days.,2019-07-22 00:19:27+00:00
201561214,1,"On January 13, 2005, Employee #1, with Patterson-UTI Drilling Co., was working o",2019-07-22 00:19:27+00:00
201561214,2,"n top of a derrick approximately 45 miles south of Ouray, UT. On the second day ",2019-07-22 00:19:27+00:00
201561214,3,"of ""rig-up"", a thick (approximately 1.25-in.) bridle line became caught on a sma",2019-07-22 00:19:27+00:00
201561214,4,"ll ""dog-ear"". Several unsuccessful attempts were made to free the line. The tens",2019-07-22 00:19:27+00:00
201561214,5,ion on the line caused it to slip off of the dog-ear and strike Employee #1's he,2019-07-22 00:19:27+00:00
201561214,6,"ad. After receiving first aid on site, he was airlifted to the University of Uta",2019-07-22 00:19:27+00:00
201561214,7,"h Hospital, where he died on January 15, 2005.",2019-07-22 00:19:27+00:00
201751682,1,"On September 11, 2007, Employee #1 was riding in the back of a flatbed truck in ",2019-07-22 00:19:27+00:00
201751682,2,"a work zone, picking up orange traffic cones. The truck was backing up when he f",2019-07-22 00:19:27+00:00
201751682,3,ell from the rear platform and was run over. Employee #1 was killed.,2019-07-22 00:19:27+00:00
202600045,1,"On November 21, 2009, Employee #1 was placing plastic sheeting on the roof of an",2019-07-22 00:19:27+00:00
202600045,2, old mushroom shed when he fell through a rotted section of the roof. He was hos,2019-07-22 00:19:27+00:00
202600045,3,pitalized for a concussion.,2019-07-22 00:19:27+00:00
970749,1,Employees were attempting to remove the state Christmas tree from the capitol ro,2019-07-22 00:19:27+00:00
970749,2,tunda. A 25 foot high tubular frame metal scaffold had been used to trim branche,2019-07-22 00:19:27+00:00
970749,3,s from the tree and several ropes were tied to the tree to lower it sideways. Tw,2019-07-22 00:19:27+00:00
970749,4,o employees were on the scaffold next to the tree while it was being lowered. Em,2019-07-22 00:19:27+00:00
970749,5,ployee #1 was at the top level and the coworker was halfway down on the scaffold,2019-07-22 00:19:27+00:00
970749,6," when the tree caught on the scaffold, tipping it over. Employee #1 fell approxi",2019-07-22 00:19:27+00:00
970749,7,mately 25 feet to the floor and broke his right arm.,2019-07-22 00:19:27+00:00
14500367,1,"At 1:20 p.m. on February 13, 1990, Employee #1 was about to dismantle a 28 foot ",2019-07-22 00:19:27+00:00
14500367,2,high ladder jack scaffold that was being used as a roof shingling operations sta,2019-07-22 00:19:27+00:00
14500367,3,rter platform. Two 36 foot wooden ladders were resting against the 10-inch facia,2019-07-22 00:19:27+00:00
14500367,4, of a 45-inch roof soffit. As Employee #1 was about to remove the 10-inch by 8-f,2019-07-22 00:19:27+00:00
14500367,5,"oot laminated single plank, the right ladder slipped off of its bearing on the f",2019-07-22 00:19:27+00:00
14500367,6,"acia and tipped back 45 inches to the wall, causing Employee #1 to fall 25 feet ",2019-07-22 00:19:27+00:00
14500367,7,"to the ground, sustaining fatal injuries.",2019-07-22 00:19:27+00:00
14500359,1,Two employees were installing truss members on a wood frame 20 ft above ground l,2019-07-22 00:19:27+00:00
14500359,2,evel and using previously installed trusses as working surfaces. Due to poor bra,2019-07-22 00:19:27+00:00
14500359,3,"cing, the trusses the employees were standing on collapsed and both fell to the ",2019-07-22 00:19:27+00:00
14500359,4,concrete floor below. Employee #1 sustained a broken back causing paralysis and ,2019-07-22 00:19:27+00:00
14500359,5,Employee #2 sustained multiple fractures to his right leg. Both were hospitalize,2019-07-22 00:19:27+00:00
14500359,6,d.,2019-07-22 00:19:27+00:00
14500342,1,"At approximately 11:35 a.m. on January 11, 1990, an employee was driving a Brode",2019-07-22 00:19:27+00:00
14500342,2,rson Hydra-Hammer Mobile Concrete Breaker when for unknown reasons it veered tow,2019-07-22 00:19:27+00:00
14500342,3,ards the left and off the road. He was unable to gain control of the vehicle as ,2019-07-22 00:19:27+00:00
14500342,4,it left the road and proceeded down the slope along the road. The vehicle become,2019-07-22 00:19:27+00:00
14500342,5, unstable as it descended the incline rolling over and crushing its occupancy. T,2019-07-22 00:19:27+00:00
14500342,6,he employee received multiply fractures from the accident that resulted in a fat,2019-07-22 00:19:27+00:00
14500342,7,ality. The cause of the fatality was most likely due to one of the vehicle's whe,2019-07-22 00:19:27+00:00
14500342,8,els breaking loose causing it to veer off the road.,2019-07-22 00:19:27+00:00
765545,1,Two employees were preparing to unload a truck containing 20 pine logs. Employee,2019-07-22 00:19:27+00:00
765545,2, #2 unbuckled the front chain and went underneath the truck. Employee #1 unbuckl,2019-07-22 00:19:27+00:00
765545,3,ed the chain securing the load at the rear of the truck bed. When Employee #1 un,2019-07-22 00:19:27+00:00
596262,3,"ile Employee #1 was under the trailer, the tractor pulled it from the holding ar",2019-07-22 00:19:27+00:00
596262,4,"ea. Presumably during the move, Employee #1 was run over and killed by the trail",2019-07-22 00:19:27+00:00
596262,5,er wheels.,2019-07-22 00:19:27+00:00
17456682,1,Employee #1 was dismantling the boom of a truck-mounted crane when he was struck,2019-07-22 00:19:27+00:00
17456682,2, by a overhead load. Employee #1 was crushed and killed.,2019-07-22 00:19:27+00:00
14223820,1,"At 6:37 p.m. on October 26, 1989, Employee #1 was struck by an automobile in the",2019-07-22 00:19:27+00:00
14223820,2, north lane of the street. Employee #1 was sweeping the street with a hand broom,2019-07-22 00:19:27+00:00
14223820,3, clearing small limbs and sawdust left from a tree that had fallen. Employee #1 ,2019-07-22 00:19:27+00:00
14223820,4,had parked his service truck in the south lane next to the curb and had activate,2019-07-22 00:19:27+00:00
