SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221497472,2,and sewer line installation for construction of a small private housing,2026-09-03 00:19:10+00:00
221497472,3,development. The sewer and water line installation project first began in,2026-09-03 00:19:10+00:00
221497472,4,"November 2021.  At the time of the incident, the trench was approximately 18",2026-09-03 00:19:10+00:00
221497472,5,"feet deep, 18 feet long and 4 feet wide in Type C soil with two trench shields",2026-09-03 00:19:10+00:00
221497472,6,placed inside as a protective system. While the crew was working inside the,2026-09-03 00:19:10+00:00
221497472,7,"trench, the trench collapsed and trapped the employee. The employee was",2026-09-03 00:19:10+00:00
221497472,8,asphyxiated when engulfed by the soil. A witness to the incident from a separate,2026-09-03 00:19:10+00:00
221497472,9,employer near the worksite stated that the upper trench shield was removed,2026-09-03 00:19:10+00:00
221497472,10,"around 12:30 p.m., approximately 30 minutes before the trench collapse occurred.",2026-09-03 00:19:10+00:00
221497480,1,"At 11:22 a.m. on June 16, 2022, an employee was driving forklift when he hit a",2026-09-03 00:19:10+00:00
221497480,2,bollard and the forklift rolled over. The employee's head was crushed by the,2026-09-03 00:19:10+00:00
221497480,3,"protective structure of the forklift, and he subsequently died.",2026-09-03 00:19:10+00:00
221497514,1,"At 9:00 a.m. on September 14, 2022, an employee was preparing to install fiber",2026-09-03 00:19:10+00:00
221497514,2,optic cable to residential homes. The employee was attacked by bees and received,2026-09-03 00:19:10+00:00
221497514,3,multiple stings. The employee was killed by anaphylactic shock from an allergic,2026-09-03 00:19:10+00:00
221497514,4,reaction to the stings.,2026-09-03 00:19:10+00:00
221497571,1,"At 4:15 p.m. on September 16, 2022, an employee was directing traffic when he",2026-09-03 00:19:10+00:00
221497571,2,was struck and run over by a dump truck. The employee died due to crushing,2026-09-03 00:19:10+00:00
221497571,3,injuries to his torso.,2026-09-03 00:19:10+00:00
221497597,1,"At 3:45 a.m. on September 17, 2022, two employees were working in a fast food",2026-09-03 00:19:10+00:00
221497597,2,restaurant when they became involved in a verbal altercation. The restaurant,2026-09-03 00:19:10+00:00
221497597,3,manager instructed Employee #1 to leave the establishment so he left and went to,2026-09-03 00:19:10+00:00
221497597,4,the parking lot. A coworker followed Employee #1 outside to the parking lot and,2026-09-03 00:19:10+00:00
221497597,5,"continued the verbal altercation. During the altercation, the coworker stabbed",2026-09-03 00:19:10+00:00
221497597,6,Employee #1 in the neck. Employee #1 died due to his injuries.,2026-09-03 00:19:10+00:00
221497621,1,"At 7:27 a.m. on September 19, 2022, an employee was performing welding repairs",2026-09-03 00:19:10+00:00
221497621,2,in a mechanical kettle when the kettle was turned on. The employee suffered,2026-09-03 00:19:10+00:00
221497621,3,crushing injuries when caught between the kettle paddles and the sweeper which,2026-09-03 00:19:10+00:00
221497621,4,were rotating in opposite directions. The employee died due to his injuries.,2026-09-03 00:19:10+00:00
221497696,1,"At 12:00 a.m. on September 14, 2022, an employee was stripping and re-shingling",2026-09-03 00:19:10+00:00
221497696,2,the roof of a two story residential dwelling. The shingles had been removed from,2026-09-03 00:19:10+00:00
221497696,3,the roof and TopShield SecureGrip25 Synthetic Roof Underlayment was applied. The,2026-09-03 00:19:10+00:00
221497696,4,employee was wearing a Gemtor full body harness and lanyard which was connected,2026-09-03 00:19:10+00:00
221497696,5,to a grab rope lifeline clasped to a reusable roof anchor. The employee moved,2026-09-03 00:19:10+00:00
221497696,6,from the west side of the dormer to the east side and flicked the rope grab,2026-09-03 00:19:10+00:00
221497696,7,lifeline over the ridge which was approximately 27 feet in height. The employee,2026-09-03 00:19:10+00:00
221486087,2,brake.  The employee reached their right hand into the point of contact as he,2026-09-03 00:19:10+00:00
221486087,3,depressed the operation pedal. Their right-hand fingers were crushed by the,2026-09-03 00:19:10+00:00
221486087,4,downward motion of the press ram during the operation. The employee was,2026-09-03 00:19:10+00:00
221486087,5,hospitalized to treat these injuries.,2026-09-03 00:19:10+00:00
221486095,1,"At 2:30 p.m. on February 24, 2022, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221486095,2,manufactured rubber products for buildings. He was conducting a roof inspection.,2026-09-03 00:19:10+00:00
221486095,3,"He was climbing up a fixed 18-rung ladder. As he was almost at the top, he",2026-09-03 00:19:10+00:00
221486095,4,reached up with his right hand and missed the next rung. He started swinging to,2026-09-03 00:19:10+00:00
221486095,5,the left. The grip he had with his left hand gave way. The employee fell,2026-09-03 00:19:10+00:00
221486095,6,backward approximately 12 to 14 feet (3.7 to 4.3 meters). His fall was deflected,2026-09-03 00:19:10+00:00
221486095,7,when he landed on an employee below working on an electric panel. He landed on a,2026-09-03 00:19:10+00:00
221486095,8,concrete floor on his right side hip and buttocks. He suffered a burst fracture,2026-09-03 00:19:10+00:00
221486095,9,of his T12 vertebra. He was hospitalized.,2026-09-03 00:19:10+00:00
221486103,1,An employee was working for a medical center when she contracted COVID-19. The,2026-09-03 00:19:10+00:00
221486103,2,employee suffered from long COVID-19 symptoms including with low oxygen levels,2026-09-03 00:19:10+00:00
221486103,3,and breathing difficulty. The employee was admitted to the hospital at 4:00 p.m.,2026-09-03 00:19:10+00:00
221486103,4,"on May 2, 2022, to treat the low oxygen levels nine months after testing",2026-09-03 00:19:10+00:00
221486103,5,positive for COVID-19.,2026-09-03 00:19:10+00:00
221486178,1,"At 10:45 p.m. on July 25, 2022, an employee was a DC Associate that was picking",2026-09-03 00:19:10+00:00
221486178,2,"orders.  The employee was operating an order picker (elevated working platform),",2026-09-03 00:19:10+00:00
221486178,3,when he fell approximately 20 feet to the ground below.  There were no witnesses,2026-09-03 00:19:10+00:00
221486178,4,"to the moment of the fall, but there were employees that found the employee on",2026-09-03 00:19:10+00:00
221486178,5,the ground in the moments afterwards.  The employee was wearing a fall harness,2026-09-03 00:19:10+00:00
221486178,6,on the ground and the lanyard was still attached to the mast at the top of the,2026-09-03 00:19:10+00:00
221486178,7,"picker.  The employee was unconscious when found by a coworker, with blood",2026-09-03 00:19:10+00:00
221486178,8,exiting from the ears and nose.  The employee was transported via ambulance to,2026-09-03 00:19:10+00:00
221486178,9,"Emanuel Hospital.  The employee died on July 30, 2022.  The order picker,",2026-09-03 00:19:10+00:00
221486178,10,"harness, and lanyard were on site and the unit was tagged out of service.",2026-09-03 00:19:10+00:00
221486244,1,"At 10:00 a.m. on January 31, 2022, an employee who worked as an Installer for a",2026-09-03 00:19:10+00:00
221486244,2,interior trim contractor was seriously injured. The employer provides interior,2026-09-03 00:19:10+00:00
221486244,3,"trim such as doors, baseboard and roof hatches. The worksite was a complex of",2026-09-03 00:19:10+00:00
221486244,4,"new multifamily residential units. On January 31, 2022, the employee was working",2026-09-03 00:19:10+00:00
221486244,5,"with a crew of coworkers placing a 4 foot by 4 foot, 200 pound roof hatch onto",2026-09-03 00:19:10+00:00
221486244,6,"the roof of a building. As the crew was lifting the roof hatch, the lid opened",2026-09-03 00:19:10+00:00
221486244,7,and caught the employee's thumb between the lid and the frame. The employee was,2026-09-03 00:19:10+00:00
221486244,8,transported to the hospital and held overnight due to crowded hospital,2026-09-03 00:19:10+00:00
221486244,9,"conditions due to COVID-19. The employee was seen the next morning, treated and",2026-09-03 00:19:10+00:00
221486244,10,released.,2026-09-03 00:19:10+00:00
221486251,1,"At 12:00 p.m. on August 6, 2022, an employee was preparing a floor for tile",2026-09-03 00:19:10+00:00
221486251,2,installation during renovation activities at a five-story building as a flooring,2026-09-03 00:19:10+00:00
221486251,3,"contractor. The employee reported stomach pain, and later was killed by cardiac",2026-09-03 00:19:10+00:00
221486251,4,arrest.,2026-09-03 00:19:10+00:00
221486293,1,An employee worked as a Juvenile Correctional Counselor for a County Juvenile,2026-09-03 00:19:10+00:00
221486293,2,Detention Facility. The worksite was a juvenile institution that provides,2026-09-03 00:19:10+00:00
221486293,3,detention for youth charged with serious crimes. The employee worked full time,2026-09-03 00:19:10+00:00
221486293,4,throughout the facility before contracting COVID-19. The employee has been,2026-09-03 00:19:10+00:00
221486293,5,employed at the facility since September of 2005 and worked the relief shift,2026-09-03 00:19:10+00:00
221486293,6,three days a week from 3:00 p.m. to 11:00 p.m. and two days a week from 7:00,2026-09-03 00:19:10+00:00
221486293,7,a.m. to 3:00 p.m. The employee reported to Coworker #1 who was her immediate,2026-09-03 00:19:10+00:00
221486293,8,supervisor. Coworker #1 assigned the employee to work in the intake pod (Redwood,2026-09-03 00:19:10+00:00
221486293,9,Pod) and which required occasional assignments to the medical isolation pod,2026-09-03 00:19:10+00:00
221486293,10,(Palo Verde Pod) as well as other units if required to work additional shifts.,2026-09-03 00:19:10+00:00
221486293,11,"On August 3, 2021, the employee began to feel ill and at 1:00 p.m. on August 4,",2026-09-03 00:19:10+00:00
221486293,12,"2021, she went to the hospital. The employee was admitted and tested for",2026-09-03 00:19:10+00:00
221486293,13,"COVID-19. On August 6, 2021, the employee received a positive test result. Just",2026-09-03 00:19:10+00:00
221486293,14,prior to the employee feeling ill an outbreak occurred at the work location. The,2026-09-03 00:19:10+00:00
221486293,15,employee tested negative at that time but was experiencing COVID-19 related,2026-09-03 00:19:10+00:00
221486293,16,symptoms. The employee was hospitalized for over 18 days as the result of both,2026-09-03 00:19:10+00:00
221486293,17,"the infection and a serious pre-existing health condition. The date, time and",2026-09-03 00:19:10+00:00
221486293,18,other details leading up to exposure are not indicated in the narrative. The,2026-09-03 00:19:10+00:00
221486293,19,employer did not have Adequate Aerosol Transmissible Diseases policies and,2026-09-03 00:19:10+00:00
221486293,20,procedures in place.,2026-09-03 00:19:10+00:00
221486327,1,"At 8:30 a.m. on August 1, 2022, an employee was assisting a truck driver with",2026-09-03 00:19:10+00:00
221486327,2,picking up plastic containers that had spilled from an overloaded delivery truck,2026-09-03 00:19:10+00:00
221486327,3,when the rear doors were opened. The truck driver went back to the cab and began,2026-09-03 00:19:10+00:00
221486327,4,to back up the trailer to the dock with the employee still behind the trailer.,2026-09-03 00:19:10+00:00
221486327,5,The employee pinned between the trailer and the dock causing multiple system,2026-09-03 00:19:10+00:00
221486327,6,"trauma, which resulted in his death.",2026-09-03 00:19:10+00:00
221486343,1,"At 7:30 a.m. on February 22, 2022, Employee #1 was cleaning a mushroom soil",2026-09-03 00:19:10+00:00
221486343,2,bagging machine. Employee #1 amputated his right hand thumb while the machine,2026-09-03 00:19:10+00:00
221486343,3,was energized.  Employee #1 was hospitalized.,2026-09-03 00:19:10+00:00
221486376,1,"At 1:30 p.m. on August 6, 2022, an employee was attempting to move a pallet that",2026-09-03 00:19:10+00:00
221486376,2,was located of top of the grinder's hopper while standing on a ladder. The,2026-09-03 00:19:10+00:00
221486376,3,"ladder slipped and the employee fell on the ladder, fractured her neck, and",2026-09-03 00:19:10+00:00
221486376,4,died.,2026-09-03 00:19:10+00:00
221486400,1,"At 8:30 p.m. on August 8, 2022, an employee, a sanitation worker, was attempting",2026-09-03 00:19:10+00:00
221486400,2,"to patch a slit in a 2,700 pound bag ""supersack"" of sugar when another supersack",2026-09-03 00:19:10+00:00
221486400,3,fell on top of him. The employee died instantly and was pronounced dead on site,2026-09-03 00:19:10+00:00
221486400,4,by the county medical examiner.,2026-09-03 00:19:10+00:00
221486467,1,"At approximately 8:57 p.m. on February 17, 2022, an employee was working as a",2026-09-03 00:19:10+00:00
221486467,2,"press assistant at Paramount Extrusions Company, producing custom design",2026-09-03 00:19:10+00:00
221486467,3,"aluminum extrusions.  The employee and his coworker, a press operator, were",2026-09-03 00:19:10+00:00
221486467,4,"operating an Aluminum Extrusion Press.   As the cycle came to an end, the gate",2026-09-03 00:19:10+00:00
221486467,5,"at the end of the cylindrical chamber opened, and the coworker used his left",2026-09-03 00:19:10+00:00
221486467,6,hand to manually remove the remaining unprocessed aluminum billet section. The,2026-09-03 00:19:10+00:00
221486467,7,employee proceeded to insert his tongs into the gate to remove the die tooling.,2026-09-03 00:19:10+00:00
221486467,8,"The die tooling suddenly and rapidly ejected from the stem, striking the",2026-09-03 00:19:10+00:00
221486467,9,employee in the lower abdomen and hip area.  The employee hospitalized for,2026-09-03 00:19:10+00:00
221486467,10,"treatment of a right leg hip and joint fracture, a crushed femoral artery, and",2026-09-03 00:19:10+00:00
221486467,11,fractured index and middle fingers on his left hand.,2026-09-03 00:19:10+00:00
221486483,1,"At 2:12 p.m. on April 1, 2022, an employee was applying flammable adhesive for",2026-09-03 00:19:10+00:00
221486483,2,flooring. An explosion and fire occured and killed the employee.,2026-09-03 00:19:10+00:00
221486509,1,"At 1:30 p.m. on August 9, 2022, an employee was manually feeding tree limbs into",2026-09-03 00:19:10+00:00
221486509,2,a Bandit wood chipper when he became entangled in the limbs and attempted to use,2026-09-03 00:19:10+00:00
221486509,3,his foot to kick the branches to free himself. The employee's foot became caught,2026-09-03 00:19:10+00:00
221486509,4,"in the chipper feed wheels and rotary blades and his left leg, part of his",2026-09-03 00:19:10+00:00
221486509,5,"torso, and other body parts and organs were dismembered causing his death.",2026-09-03 00:19:10+00:00
221486616,1,"At 1:00 p.m. on July 20, 2022, an employee was standing in the tree limb drop",2026-09-03 00:19:10+00:00
221486616,2,zone.  The employee was struck by a large tree branch.  The employee suffered a,2026-09-03 00:19:10+00:00
221486616,3,fractured skull and midline brain shift and was killed.,2026-09-03 00:19:10+00:00
221486624,1,At 8:45 p.m. an employee put her hand into a press mold machine as she was,2026-09-03 00:19:10+00:00
221486624,2,"arranging pieces of plastic.  Her coworker, the press operator, was unaware that",2026-09-03 00:19:10+00:00
221486624,3,the employee's hand was inside the machine and activated the press function.,2026-09-03 00:19:10+00:00
221486624,4,The employee suffered a laceration to her finger that was treated without,2026-09-03 00:19:10+00:00
221486624,5,hospitalization.,2026-09-03 00:19:10+00:00
221486673,1,"At 9:17 a.m. on December 2, 2020, an employee working for an electrical",2026-09-03 00:19:10+00:00
221486673,2,contractor was performing maintenance on transmission lines. The employee,2026-09-03 00:19:10+00:00
221486673,3,"thought the lines had been discharged, but this had not been done. The employee",2026-09-03 00:19:10+00:00
221486673,4,touched a live line with his hands. The employee received an electric shock and,2026-09-03 00:19:10+00:00
221486673,5,required hospitalization.,2026-09-03 00:19:10+00:00
221486715,1,"At 2:15 p.m. on August 6, 2022, an employee was attempting to exit through the",2026-09-03 00:19:10+00:00
221486715,2,man-way of the drum vessel on a cement truck when the drum was activated. The,2026-09-03 00:19:10+00:00
221486715,3,vessel rotated while the employee's limbs were half-way out of the man-way. The,2026-09-03 00:19:10+00:00
221486715,4,"employee suffered multiple body part amputations and a severed head, resulting",2026-09-03 00:19:10+00:00
221486715,5,in his death.,2026-09-03 00:19:10+00:00
221486806,1,"At 12:51 p.m. on August 1, 2022, an employee was working as a camp counselor for",2026-09-03 00:19:10+00:00
221486806,2,a riding stable business where he led clients on horse rides around the beach,2026-09-03 00:19:10+00:00
221486806,3,"and park trails. The employee lived in a trailer, provided by the employer,",2026-09-03 00:19:10+00:00
221486806,4,"close to the riding arena. The morning of the incident, the employee loaded the",2026-09-03 00:19:10+00:00
221486806,5,horses onto trailers and moved the horses away from the park to make way for a,2026-09-03 00:19:10+00:00
221486806,6,"music and arts festival. Later that day, a dog walker found the employee lying",2026-09-03 00:19:10+00:00
221486806,7,on the grass area next to a trail that led back to the trailer. The dog walker,2026-09-03 00:19:10+00:00
221486806,8,called for help and a nearby park landscaper came and started CPR. The employee,2026-09-03 00:19:10+00:00
221486806,9,"was transported to the emergency room, where he died. The hospital determined",2026-09-03 00:19:10+00:00
221501158,2,freight forwarding facility when he experienced a medical event. The employee,2026-09-03 00:19:10+00:00
221501158,3,struck a parked trailer and was pronounced dead at the scene.,2026-09-03 00:19:10+00:00
221501232,1,An employee was performing maintenance on the North Side Ultrafast Elevator in,2026-09-03 00:19:10+00:00
221501232,2,the picking aisle of a refrigerated meat storage warehouse. The employee,2026-09-03 00:19:10+00:00
221501232,3,entered the cage and depressurized the hydraulic line causing the platform to,2026-09-03 00:19:10+00:00
221501232,4,collapse on top of him causing fatal injuries.,2026-09-03 00:19:10+00:00
221501380,1,"At 12:00 noon on June 23, 2022, and employee had just opened a gate to let the",2026-09-03 00:19:10+00:00
221501380,2,work truck pulling a large chipper through when she started running to jump in,2026-09-03 00:19:10+00:00
221501380,3,the back of the truck that was moving. The employee fell from the truck and was,2026-09-03 00:19:10+00:00
221501380,4,run over by the wood chipper. The employee died at the scene from injuries,2026-09-03 00:19:10+00:00
221501380,5,sustained in the incident.,2026-09-03 00:19:10+00:00
221501471,1,"At 3:15 p.m. on September 30, 2022, an employee was on a roof attaching the",2026-09-03 00:19:10+00:00
221501471,2,"safety rope to his safety harness when, after the harness was attached, his foot",2026-09-03 00:19:10+00:00
221625973,2,freight company exited his truck at a state highway patrol inspection station.,2026-09-03 00:19:10+00:00
221625973,3,The employee collapsed and died due to natural causes caused by,2026-09-03 00:19:10+00:00
221625973,4,atherosclerosis/long duration heart disease.,2026-09-03 00:19:10+00:00
221626047,1,"At 12:00 a.m. on December 7, 2023, Employee #1 was working for a roofing",2026-09-03 00:19:10+00:00
221626047,2,contractor.  Employee #1 was electrocuted while clearing water from a flat roof,2026-09-03 00:19:10+00:00
221626047,3,prior to starting a repair.  Employee #1 accidentally contacted an energized,2026-09-03 00:19:10+00:00
221626047,4,"overhead power line, causing his fatality.",2026-09-03 00:19:10+00:00
221626096,1,"At 10:45 a.m. on December 20, 2023, an employee working for a landscaping",2026-09-03 00:19:10+00:00
221626096,2,service was painting an interior ceiling. The employee bent down to paint when,2026-09-03 00:19:10+00:00
221626096,3,he slipped and fell on some electrical cables. The employee was electrocuted and,2026-09-03 00:19:10+00:00
221626096,4,died.,2026-09-03 00:19:10+00:00
221626179,1,"At 2:30 p.m. on June 29, 2023, an employee, a grinder and plasma cutter, was",2026-09-03 00:19:10+00:00
221626179,2,operating a Stahl 10-ton overhead gantry crane in the plasma cutter area to,2026-09-03 00:19:10+00:00
221626179,3,"hoist a large rectangular piece of sheet metal, measuring 101-inch by 1/4-inch",2026-09-03 00:19:10+00:00
221626179,4,"by 73-inch and weighing 614 pounds, from the plasma cutter to nearby metal",2026-09-03 00:19:10+00:00
221626179,5,sawhorses. Once the employee positioned the vertically suspended sheet metal,2026-09-03 00:19:10+00:00
221626179,6,"above the stationary sawhorses, the sheet metal unexpectedly fell from the",2026-09-03 00:19:10+00:00
221626179,7,vertical clamp. The sheet metal momentarily landed vertically on the sawhorses,2026-09-03 00:19:10+00:00
221626179,8,before falling flat in the direction of the employee who was standing on the,2026-09-03 00:19:10+00:00
221626179,9,"ground between the two sawhorses. As the sheet metal fell, it struck the",2026-09-03 00:19:10+00:00
221626179,10,employee and slammed him onto the concrete floor with enough force to fracture,2026-09-03 00:19:10+00:00
221626179,11,his upper right femur. Nearby employees immediately contacted emergency services,2026-09-03 00:19:10+00:00
221626179,12,ant the employee was transported to a regional medical center. The employee,2026-09-03 00:19:10+00:00
221626179,13,underwent surgery for his broken femur before being released from the hospital.,2026-09-03 00:19:10+00:00
221626179,14,"On July 2, 2023, while at home, the employee began experiencing shortness of",2026-09-03 00:19:10+00:00
221626179,15,breath and his son called an ambulance. The employee was transported to the,2026-09-03 00:19:10+00:00
221626179,16,"hospital, where he received further treatment. The employee died on July 3,",2026-09-03 00:19:10+00:00
221626179,17,"2023, due to peritonitis brought on by a perforated duodenal ulcer due to a",2026-09-03 00:19:10+00:00
221626179,18,right femur fracture.,2026-09-03 00:19:10+00:00
221626195,1,"At 6:00 p.m. on December 18, 2023, an employee working as a law enforcement",2026-09-03 00:19:10+00:00
221626195,2,officer for a city police department had responded to a pedestrian vs. motor,2026-09-03 00:19:10+00:00
221626195,3,vehicle collision outside the police station. The employee was driving his,2026-09-03 00:19:10+00:00
221626195,4,vehicle to follow the injured pedestrian to the hospital when he lost control,2026-09-03 00:19:10+00:00
221626195,5,and went off the roadway into a wooded area. A tree branch broke through the,2026-09-03 00:19:10+00:00
221626195,6,driver side window and struck the employee. The employee sustained blunt force,2026-09-03 00:19:10+00:00
221626195,7,"trauma to his head and neck, a laceration on his neck and a basal skull",2026-09-03 00:19:10+00:00
221626195,8,"fracture, which killed him. The narrative indicated that weather was a factor in",2026-09-03 00:19:10+00:00
221626195,9,the accident.,2026-09-03 00:19:10+00:00
221626419,1,"At 11:37 a.m. on December 4, 2023, an employee was working as a contractor",2026-09-03 00:19:10+00:00
221626419,2,performing repairs at a bulk petroleum storage facility. The employee was,2026-09-03 00:19:10+00:00
221626419,3,attempting to perform repair work inside a tank that had previously contained,2026-09-03 00:19:10+00:00
221626419,4,oil. The employee was using methylene chloride to degrease the floor inside the,2026-09-03 00:19:10+00:00
221626419,5,tank. During this process the employee stopped communicating and the employer,2026-09-03 00:19:10+00:00
221626419,6,attempted an entry rescue. The employee died due to chemical asphyxiation and,2026-09-03 00:19:10+00:00
221626419,7,acute exposure to methylene chloride.,2026-09-03 00:19:10+00:00
221626468,1,"At 11:00 a.m. on December 20, 2023, Employee #1 was working for a general",2026-09-03 00:19:10+00:00
221626468,2,contractor.  Employee #1 was installing wood paneling in order to pour concrete,2026-09-03 00:19:10+00:00
221626468,3,"for a sewer line manhole.  Employee #1 was in a 15-foot-deep trench, in a",2026-09-03 00:19:10+00:00
221626468,4,section that was 7 feet wide and 7 feet long in a shape of a box.  A shoring,2026-09-03 00:19:10+00:00
221626468,5,system had been installed.  The trench was accessed through an extension ladder.,2026-09-03 00:19:10+00:00
221626468,6,"Employee #1 was in the trench with another coworker, both were equipped with",2026-09-03 00:19:10+00:00
221626468,7,hard hats and safety vests.  A section of the shoring system failed allowing a,2026-09-03 00:19:10+00:00
221626468,8,large rock to fall and strike Employee #1 in the head and neck area.  Employee,2026-09-03 00:19:10+00:00
221626468,9,#1 succumbed to his injuries leading to his fatality.,2026-09-03 00:19:10+00:00
221626534,1,"At 11:27 a.m. on December 21, 2023, an employee working for a pool supplier was",2026-09-03 00:19:10+00:00
221626534,2,performing maintenance and cleaning of a pool at a residence. The homeowner,2026-09-03 00:19:10+00:00
221626534,3,found the employee face down in the pool. The employee had died due to drowning.,2026-09-03 00:19:10+00:00
221626708,1,"At 10:35 a.m. on December 22, 2023, Employee #1 was working for a sewer and",2026-09-03 00:19:10+00:00
221626708,2,water line installation contractor.  Employee #1 was working in an unprotected,2026-09-03 00:19:10+00:00
221626708,3,trench at an approximate depth of 12 feet. Employee #1 was struck by an,2026-09-03 00:19:10+00:00
221626708,4,unprotected excavation trench wall and was partially buried within the trench at,2026-09-03 00:19:10+00:00
221626708,5,a depth greater than 12 feet.  Employee #1 suffered bodily crushing injuries and,2026-09-03 00:19:10+00:00
221626708,6,"asphyxiation, leading to his death.",2026-09-03 00:19:10+00:00
221626922,1,"At 10:00 a.m. on December 20, 2023, an employee working as an electronics",2026-09-03 00:19:10+00:00
221626922,2,technician was testing circuits for a newly fabricated 15-kilivolt switch. The,2026-09-03 00:19:10+00:00
221626922,3,employee possibly contacted energized components causing electric shock and,2026-09-03 00:19:10+00:00
221626922,4,"experiencing a heart attack. The employee was transported the local hospital,",2026-09-03 00:19:10+00:00
221626922,5,"where he was transferred to a medical center. On December 24, 2023, the employee",2026-09-03 00:19:10+00:00
221626922,6,died.,2026-09-03 00:19:10+00:00
221627201,1,"At 9:20 a.m. on December 27, 2023, an employee working as a heavy equipment",2026-09-03 00:19:10+00:00
221567969,5,pallet and then started manually pulling on them. The wrap suddenly broke as he,2026-09-03 00:19:10+00:00
221567969,6,"pulled, and he fell back striking the back of his head onto the concrete ground.",2026-09-03 00:19:10+00:00
221567969,7,The employee sustained some redness and bruising to the back of his head and was,2026-09-03 00:19:10+00:00
221567969,8,"hospitalized. On May 31, 2023, the employee died due to his injuries.",2026-09-03 00:19:10+00:00
221568207,1,An employee was working in a state department of building construction when he,2026-09-03 00:19:10+00:00
221568207,2,"contracted COVID-19 and subsequently died from his infection on January 17,",2026-09-03 00:19:10+00:00
221568207,3,2021.,2026-09-03 00:19:10+00:00
221568280,1,"At 2:15 p.m. on May 17, 2023, an employee working as a logger for a logging",2026-09-03 00:19:10+00:00
221568280,2,company was felling a tree. An adjacent tree fell striking the employee and,2026-09-03 00:19:10+00:00
221568280,3,"causing head trauma, killing him.",2026-09-03 00:19:10+00:00
221568306,1,"At 6:00 p.m. on May 25, 2023, an employee working as an automobile mechanic for",2026-09-03 00:19:10+00:00
221568306,2,a body shop was grinding down welds made on vehicle. The cutting disc exploded,2026-09-03 00:19:10+00:00
221568306,3,striking the employee in the neck and killing him.,2026-09-03 00:19:10+00:00
221568355,1,"At 2:00 p.m. on June 1, 2023, an employee was connecting electrical service from",2026-09-03 00:19:10+00:00
221568355,2,the street to the second floor of the house. The employee fell from the scaffold,2026-09-03 00:19:10+00:00
221568355,3,to the driveway while connecting electrical service to the house. The employee,2026-09-03 00:19:10+00:00
221568355,4,"fell on his head and was taken to the hospital, where he was pronounced dead.",2026-09-03 00:19:10+00:00
221568389,1,"At 1:20 p.m. on June 1, 2023, an employee was attaching a chain to a log. Two",2026-09-03 00:19:10+00:00
221568389,2,"trees fell at the roots, one landing on the dozer and one landing on an",2026-09-03 00:19:10+00:00
221568389,3,employee.  The employee was killed.,2026-09-03 00:19:10+00:00
221568397,1,"At 12:45 a.m. on June 2, 2023, an employee was selling gas and items at a",2026-09-03 00:19:10+00:00
221568397,2,"convenience store. Two individuals robbed the store, shooting the employee. The",2026-09-03 00:19:10+00:00
221568397,3,employee was killed due to a gunshot wound to the head.,2026-09-03 00:19:10+00:00
221568496,1,"At 4:15 p.m. on June 1, 2023, Employee #1, a Transportation Supervisor, was",2026-09-03 00:19:10+00:00
221568496,2,sitting in the trailer at a delivery site when he became unresponsive and fell,2026-09-03 00:19:10+00:00
221568496,3,"face forward. Employee #1 was transported to the hospital, where he was",2026-09-03 00:19:10+00:00
221568496,4,"pronounced dead. According to the Schuyler County Coroner, the preliminary cause",2026-09-03 00:19:10+00:00
221568496,5,of death is hypertensive and arteriosclerotic cardiovascular disease: coronary,2026-09-03 00:19:10+00:00
221568496,6,"artery atherosclerosis with severe stenosis, stent in the left circumflex",2026-09-03 00:19:10+00:00
221568496,7,coronary artery and pulmonary congestion.,2026-09-03 00:19:10+00:00
221568504,1,"At 10:00 a.m. on May 28, 2023, an employee working as a security guard for a",2026-09-03 00:19:10+00:00
221568504,2,security service was crossing the street at a railroad client site. The employee,2026-09-03 00:19:10+00:00
221568504,3,was going to investigate a container that had been burglarized. The employee,2026-09-03 00:19:10+00:00
221568504,4,crossed the street to pick up a case of beer that was left behind by the,2026-09-03 00:19:10+00:00
221568504,5,perpetrators.  He was struck by a speeding car and was killed.,2026-09-03 00:19:10+00:00
221568520,1,"At 8:48 a.m. on June 2, 2023,  Employee #1 was a wingman/aircraft loader helper",2026-09-03 00:19:10+00:00
221568520,2,who was on the wing of the aircraft built by Air Tractor Inc. N-602EW (Serial,2026-09-03 00:19:10+00:00
221568520,3,Number 602-0566 and Model Number AT-602). Employee #1 was holding the sock of,2026-09-03 00:19:10+00:00
221568520,4,"the bucket that was placed into the hopper of the aircraft, when they were",2026-09-03 00:19:10+00:00
221568520,5,filling the hopper of the aircraft with a granular fertilizer. The telescoping,2026-09-03 00:19:10+00:00
221568520,6,"hydraulic cylinder/ram suddenly failed, when the rod got unscrewed from the",2026-09-03 00:19:10+00:00
221568520,7,piston and popped out of the cylinder resulting in the fall of the boom. When,2026-09-03 00:19:10+00:00
221568520,8,"the ram failed, the bucket attached at the end of the boom fell onto Employee",2026-09-03 00:19:10+00:00
221568520,9,"#1, crushing and trapping Employee #1 between the bucket and the hopper of the",2026-09-03 00:19:10+00:00
221568520,10,"aircraft, causing fatal injuries.   The aircraft loader truck is equipped with a",2026-09-03 00:19:10+00:00
221568520,11,boom that extends towards the front of the truck with a bucket attached to it.,2026-09-03 00:19:10+00:00
221568520,12,The boom is lifted by a telescoping hydraulic cylinder which is referred to as a,2026-09-03 00:19:10+00:00
