SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221085962,1,"At 4:15 p.m. on July 31, 2018, an employee was in the process of unloading a",2026-09-03 00:19:09+00:00
221085962,2,hydraulic auger from the back of a pick-up truck by himself. The employee lost,2026-09-03 00:19:09+00:00
221085962,3,control and the auger fell from the bed of the truck.  The employee's foot,2026-09-03 00:19:09+00:00
221085962,4,"became entangled in the machine, and he was pulled off of the truck bed and onto",2026-09-03 00:19:09+00:00
221085962,5,"the ground, resulting in vertebra and nasal fractures.",2026-09-03 00:19:09+00:00
221085970,1,"At 1:15 p.m. on August 24, 2018, an employee was probing hay bales to determine",2026-09-03 00:19:09+00:00
221085970,2,"if they were dry when coworker pushed two columns of hay bales together,",2026-09-03 00:19:09+00:00
221085970,3,crushing the employee between two columns of hay bales.,2026-09-03 00:19:09+00:00
221085988,1,"At 1:00 p.m. on August 7, 2018, Employee #1 was using a shovel, digging holes at",2026-09-03 00:19:09+00:00
221085988,2,a zoo. The employee started to feel nauseous and dizzy due to the high,2026-09-03 00:19:09+00:00
221085988,3,temperatures. He tried to rehydrate with electrolyte water but threw up. He did,2026-09-03 00:19:09+00:00
221085988,4,"not notify the employer of feeling ill, and went home to rest. At his home, he",2026-09-03 00:19:09+00:00
221085988,5,"continued to vomit, and was taken to a nearby hospital by a relative. Employee",2026-09-03 00:19:09+00:00
221085988,6,#1 was treated and released.,2026-09-03 00:19:09+00:00
221085996,1,"At 6:30 p.m. on August 7, 2018, an employee asked his coworker to turn on the",2026-09-03 00:19:09+00:00
221085996,2,dough machine using a control panel that was located in another room.  The,2026-09-03 00:19:09+00:00
221085996,3,employee continued to clean the dough from a conveyor belt with his hands and,2026-09-03 00:19:09+00:00
221085996,4,"caught his hand in the moving conveyor belt, fracturing his right pinky and",2026-09-03 00:19:09+00:00
221085996,5,removing the nail.  Hospitalization was not required.,2026-09-03 00:19:09+00:00
221086002,1,"At 1:00 p.m. on April 27, 2018, an employee was preparing for a new load and",2026-09-03 00:19:09+00:00
221086002,2,"took a drink, partially swallowing the cap.  The employee was hospitalized.",2026-09-03 00:19:09+00:00
221086010,1,"At 2:00 p.m. on August 24, 2018, an employee was applying herbicides around some",2026-09-03 00:19:09+00:00
221086010,2,avocado trees and collapsed.  The employee was transported to the coroners,2026-09-03 00:19:09+00:00
221086010,3,office where the cause of death was attributed to natural causes.,2026-09-03 00:19:09+00:00
221086028,1,"At 12:30 p.m. on August 10, 2018, an employee was adjusting the tube inside the",2026-09-03 00:19:09+00:00
221086028,2,tire to finish adding air to finish mounting the tire.  The employee reattached,2026-09-03 00:19:09+00:00
221086028,3,the locking air chuck and began adding air pressure to the tire to set it on the,2026-09-03 00:19:09+00:00
221086028,4,bead of the rim.  The employee was struck and fractured his arm when the tire,2026-09-03 00:19:09+00:00
221086028,5,flew up and was hospitalized.,2026-09-03 00:19:09+00:00
221086036,1,"At 4:30 p.m. on August 7, 2018, Employee #1 was scooping up the waste from the",2026-09-03 00:19:09+00:00
221086036,2,tank that was on the floor and placing it into the trash can.  Employee #2 was,2026-09-03 00:19:09+00:00
221086036,3,driving the forklift to bring in more containers of chemicals.  Employee #3 was,2026-09-03 00:19:09+00:00
221097231,1,"At 8:30 a.m. September 26, 2018, an employee was manually pushing a bundled",2026-09-03 00:19:09+00:00
221097231,2,pallet of seven Hardie concrete boards from the forklift times into a customer's,2026-09-03 00:19:09+00:00
221097231,3,pickup truck bed.  The employee pinched his left hand's pinky between the forks,2026-09-03 00:19:09+00:00
221097231,4,"and the pallet of boards, amputating the tip of his finger.  Hospitalization was",2026-09-03 00:19:09+00:00
221097231,5,not required.,2026-09-03 00:19:09+00:00
221097249,1,"At 9:30 a.m. on October 2, 2018, an employee was disassembling the lattice crane",2026-09-03 00:19:09+00:00
221097249,2,boom of a Koehring 405 crane and had removed it's safety bolts when the boom,2026-09-03 00:19:09+00:00
221097249,3,collapsed.  The employee was struck in his upper back and neck by the boom and,2026-09-03 00:19:09+00:00
221097249,4,was killed.,2026-09-03 00:19:09+00:00
221097256,1,"At 10:40 p.m. on October 1, 2018, an employee was walking alongside a truck on",2026-09-03 00:19:09+00:00
221097256,2,walking/working surface over a cattle culvert and fell.  The employee suffered,2026-09-03 00:19:09+00:00
221097256,3,multiple blunt force trauma injuries and was killed.,2026-09-03 00:19:09+00:00
221097264,1,"At 4:45 a.m. on September 21, 2018, an employee was cleaning out a canister",2026-09-03 00:19:09+00:00
221097264,2,system that collects sliced hot dog casings and was hosing out an open door.,2026-09-03 00:19:09+00:00
221102395,9,using a jackhammer to loosen soil and was faced away from the employee. Coworker,2026-09-03 00:19:09+00:00
221102395,10,#1 returned to the excavator and started it up and began to dig in the same spot,2026-09-03 00:19:09+00:00
221102395,11,in the trench where the employee was working. The excavator bucket struck the,2026-09-03 00:19:09+00:00
221102395,12,"employee, who was hospitalized for crushing injuries that include: fractures to",2026-09-03 00:19:09+00:00
221102395,13,"lumbar vertebra with spinal cord injury, fractures to left arm and leg,",2026-09-03 00:19:09+00:00
221102395,14,"fractured ribs, acute head trauma, and multiple contusions.",2026-09-03 00:19:09+00:00
221102411,1,"At 4:00 a.m. on October 16, 2018, an employee was cleaning a pump and reached",2026-09-03 00:19:09+00:00
221102411,2,into a pipe with a scrub pad.  The employee amputated two fingertips when struck,2026-09-03 00:19:09+00:00
221102411,3,by the pump's propeller blade and was hospitalized.,2026-09-03 00:19:09+00:00
221102429,1,"At 11:15 a.m. on October 10, 2018, an employee was removing a jam from the",2026-09-03 00:19:09+00:00
221102429,2,descrambler machine's chain belt and caught his thumb in the chain when the,2026-09-03 00:19:09+00:00
221102429,3,screwdriver he was using slipped.  The employee amputated the tip of his right,2026-09-03 00:19:09+00:00
221102429,4,hand's thumb and was hospitalized.,2026-09-03 00:19:09+00:00
221102437,1,"On February 01, 2018, at 12:00 a.m., an employee was performing tree",2026-09-03 00:19:09+00:00
221102437,2,maintenance. The employee was attempting to cut a limb using only one hand to,2026-09-03 00:19:09+00:00
221102437,3,hold the chain saw and the other hand to hold the limb. The employee activated,2026-09-03 00:19:09+00:00
221102437,4,the chain saw. The chain saw slipped down the limb lacerating the employee's,2026-09-03 00:19:09+00:00
221102437,5,hand.,2026-09-03 00:19:09+00:00
221102445,1,"At 4:00 p.m. on September 25, 2018, an employee was collecting hoses from the",2026-09-03 00:19:09+00:00
221102445,2,field for the majority of the day and began to feel hot and started to vomit.,2026-09-03 00:19:09+00:00
221102445,3,The employee was overcome with dehydration and heat exhaustion.  The employee,2026-09-03 00:19:09+00:00
221102445,4,became confused and unresponsive before being hospitalized.,2026-09-03 00:19:09+00:00
221102452,1,"At 11:00 a.m. on October 8, 2018, an employee removed the guard from one of the",2026-09-03 00:19:09+00:00
221102452,2,blade heads on the Molder Planer Machine and was making an adjustment.  The,2026-09-03 00:19:09+00:00
221102452,3,employee struck his right hand against the blade head and partially amputated,2026-09-03 00:19:09+00:00
221102452,4,his thumb and index finger while lacerating his ring finger and pinky as well.,2026-09-03 00:19:09+00:00
221102452,5,The employee was hospitalized.,2026-09-03 00:19:09+00:00
221102478,1,"At 12:30 p.m. on October 2, 2018, an employee was installing a belt onto a",2026-09-03 00:19:09+00:00
221102478,2,pulley for a new motor.  The employee caught his right hands ring finger,2026-09-03 00:19:09+00:00
221102478,3,between the belt and pulley while it was moving and amputated his fingertip.,2026-09-03 00:19:09+00:00
221102478,4,Hospitalization was not required.,2026-09-03 00:19:09+00:00
221102486,1,"At 12:50 p.m. on August 2, 2018, an employee was feeding wooden boards into a",2026-09-03 00:19:09+00:00
221102486,2,sawmill and bypassed the guard while the blade was running.  The employee,2026-09-03 00:19:09+00:00
221102486,3,amputated his right hand's ring finger and lacerated two others when his hand,2026-09-03 00:19:09+00:00
221102486,4,struck against the saw blade.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221102494,1,"At 1:30 p.m. on October 2, 2018, an employee climbed up an extension ladder with",2026-09-03 00:19:09+00:00
221102494,2,a bundle of shingles to hand off to a coworker on a roof. The employee handed,2026-09-03 00:19:09+00:00
221102494,3,off the bundle to the coworker and began to descend the ladder as the coworker,2026-09-03 00:19:09+00:00
221102494,4,placed the bundle on his shoulder and turned to walk to another area of the,2026-09-03 00:19:09+00:00
221102494,5,"roof. As the coworker turned, the bundle slipped off of his shoulder, fell and",2026-09-03 00:19:09+00:00
221102494,6,struck the employee while still on the ladder. The employee then fell from the,2026-09-03 00:19:09+00:00
221102494,7,ladder and received rib fractures and an unspecified head injury.  The employee,2026-09-03 00:19:09+00:00
221102494,8,was hospitalized.,2026-09-03 00:19:09+00:00
221102502,1,"At 12:40 p.m. on August 10, 2018, an employee was operating a 1-03 Radio",2026-09-03 00:19:09+00:00
221102502,2,Frequency Welding/Press machine and placed a die into it.  The employee bypassed,2026-09-03 00:19:09+00:00
221102502,3,the two-hand controls to engage the machine while his left thumb was on the die,2026-09-03 00:19:09+00:00
221102502,4,and crushed it.  The employee was taken to Riverside Community Hospital for,2026-09-03 00:19:09+00:00
221102502,5,treatment; however overnight hospitalization was not required.,2026-09-03 00:19:09+00:00
221102510,1,"On July 6, 2018, an employee was using a jackhammer to break up and remove",2026-09-03 00:19:09+00:00
221102510,2,concrete from the worksite during a 90 degree day.  The employee became ill and,2026-09-03 00:19:09+00:00
221102510,3,vomited before 10:00 a.m. and took a break.  The employee had been drinking,2026-09-03 00:19:09+00:00
221102510,4,water and poured water over his head to cool down but the employee's supervisor,2026-09-03 00:19:09+00:00
221102510,5,released him for the day at 10:30 a.m. The employee went to St. Jude's Hospital,2026-09-03 00:19:09+00:00
221102510,6,and was admitted for treatment for serious heat illness.,2026-09-03 00:19:09+00:00
221102528,1,"At 8:49 a.m. on September 27, 2018, an employee was operating a forklift inside",2026-09-03 00:19:09+00:00
221102528,2,the warehouse area adjacent to the south shipping area.  A coworker found the,2026-09-03 00:19:09+00:00
221102528,3,employee lying face down on the ground next to the forklift.  The employee died,2026-09-03 00:19:09+00:00
221102528,4,from natural causes.,2026-09-03 00:19:09+00:00
221102536,1,"At 4:30 a.m. on September 14, 2018, an employee mounted the continuous belt for",2026-09-03 00:19:09+00:00
221102536,2,a manlift in an underground parking garage.  The employee fell from the lift and,2026-09-03 00:19:09+00:00
221102536,3,sustained contusions to his head while straining his upper back and shoulders.,2026-09-03 00:19:09+00:00
221102536,4,The employee was hospitalized.,2026-09-03 00:19:09+00:00
221102544,1,"At 11:00 a.m. on May 17, 2018, an employee was working to install rain gutters",2026-09-03 00:19:09+00:00
221102544,2,on a single family home. The employee was directed by the employer to come down,2026-09-03 00:19:09+00:00
221102544,3,off of the roof to assist in rain gutter fabrication. The employee crossed the,2026-09-03 00:19:09+00:00
221102544,4,3:12 pitch roof covered with tile to access a twenty-two foot ladder and descend,2026-09-03 00:19:09+00:00
221102544,5,"from the roof. While walking, a tile under his foot broke and gave way and the",2026-09-03 00:19:09+00:00
221102544,6,employee fell twenty feet off of the roof. The employee received unspecified,2026-09-03 00:19:09+00:00
221102544,7,injuries to his right leg and both hands and was taken to a local hospital for,2026-09-03 00:19:09+00:00
221102544,8,treatment.,2026-09-03 00:19:09+00:00
221102551,1,"At 4:30 p.m. on October 15, 2018, an employee completed his day long shift as a",2026-09-03 00:19:09+00:00
221102551,2,"roofer. As the employee left, he mentioned to his supervisor that he was",2026-09-03 00:19:09+00:00
221102551,3,"experiencing a headache and cramps. As the employee traveled home, he began to",2026-09-03 00:19:09+00:00
221102551,4,"vomit. At some point, later that day, the employee went to the hospital for",2026-09-03 00:19:09+00:00
221102551,5,treatment for dehydration and unspecified kidney issues.,2026-09-03 00:19:09+00:00
221102569,1,"At 7:00 p.m. on October 2, 2018, an employee was conducting maintenance on HVAC",2026-09-03 00:19:09+00:00
221102569,2,AC-1 when he caught his right hand's ring finger between the belt and pulley.,2026-09-03 00:19:09+00:00
221102569,3,The employee lacerated his finger.  Hospitalization was not required.,2026-09-03 00:19:09+00:00
221102577,1,"At 9:50 a.m. on June 5, 2018, Employee #1 was in an 8 foot by 8 foot pit that",2026-09-03 00:19:09+00:00
221102577,2,"was approximately 10 feet deep, cleaning out built up sediment using a brush and",2026-09-03 00:19:09+00:00
221102577,3,"5 gallon bucket. Employee #1 was being helped by Employee #2, whom was dumping",2026-09-03 00:19:09+00:00
221102577,4,the waste outside of the building that the pit was in.  Employee #1 finished,2026-09-03 00:19:09+00:00
221102577,5,"cleaning out the sediment and brush, got Employee #3 to open up the water gate",2026-09-03 00:19:09+00:00
221102577,6,"to allow the pit to fill with water, but then Employee #1 reentered the pit to",2026-09-03 00:19:09+00:00
221102577,7,attach a chain to the submersible pump that helps to raise and lower the pump.,2026-09-03 00:19:09+00:00
221102577,8,"Employee #1 lost consciousness due to a hostile air environment, fell into the",2026-09-03 00:19:09+00:00
221102577,9,"water, and drowned.",2026-09-03 00:19:09+00:00
221102585,1,"At 9:00 p.m. on October 16, 2018, an employee was scanning codes on pallets and",2026-09-03 00:19:09+00:00
221102585,2,reach through a forklift mast when his left leg hit the joy stick.  The employee,2026-09-03 00:19:09+00:00
221102585,3,"caught his right hand between the mast and forks, crushing it.  The employee",2026-09-03 00:19:09+00:00
221102585,4,amputated his hand and was hospitalized.,2026-09-03 00:19:09+00:00
221102593,1,"At 10:36 p.m. on August 5, 2018, an employee was working for a firm that",2026-09-03 00:19:09+00:00
221102593,2,"provided general long-distance, truckload, freight trucking. He was conducting a",2026-09-03 00:19:09+00:00
221102593,3,pre-trip inspection on a container he had just picked up. He was on a concrete,2026-09-03 00:19:09+00:00
221102593,4,surface. He tripped over his own feet and landed on his right knee. He sustained,2026-09-03 00:19:09+00:00
221102593,5,a tear of the medial meniscus in his knee. He was hospitalized.,2026-09-03 00:19:09+00:00
221102601,1,"At 5:45 a.m. on June 21, 2018, an employee and coworker were on a scissor lift",2026-09-03 00:19:09+00:00
221102601,2,"(JLG 2630S, Serial Number ES26N-052) installing drywall. The scissor lift,",2026-09-03 00:19:09+00:00
221102601,3,"operated by the coworker, was next to three electrical conduit lines that were",2026-09-03 00:19:09+00:00
221102601,4,not connected to power. As the coworker attempted to lower the scissor lift,2026-09-03 00:19:09+00:00
221102601,5,"platform to continue work, the employee reached out and to physically move one",2026-09-03 00:19:09+00:00
221102601,6,of the conduit lines that were blocking the scissor lifts movement. As the,2026-09-03 00:19:09+00:00
221102601,7,"employee kept the conduit out of the way with his hand, the coworker continued",2026-09-03 00:19:09+00:00
221102601,8,to lower the scissor lift. The employee was unable to react quickly enough to,2026-09-03 00:19:09+00:00
221102601,9,move his hand out of the way of the descending platform and his left middle,2026-09-03 00:19:09+00:00
221102601,10,"finger was caught between the scissor lift rail and the conduit. As a result,",2026-09-03 00:19:09+00:00
221102601,11,the employee's left middle finger was pinched between the two objects and,2026-09-03 00:19:09+00:00
221102601,12,amputated.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221102619,1,"At 3:42 p.m. on June 1, 2018, an employee was positioning plastic trays as they",2026-09-03 00:19:09+00:00
221102619,2,were coming out from a thermoformer press when a few trays fell back into the,2026-09-03 00:19:09+00:00
221102619,3,press.  The employee reached in with his right hand to retrieve the trays and,2026-09-03 00:19:09+00:00
221102619,4,caught it in the machine as it cycled itself.  The employee amputated a finger,2026-09-03 00:19:09+00:00
221102619,5,from his right hand and lacerated a second.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221102627,1,"At 7:45 p.m. on October 8, 2018, an employee was bending a gasket in a press and",2026-09-03 00:19:09+00:00
221102627,2,amputated his pinky.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221102635,1,"At 12:15 p.m. on October 19, 2018, an employee was working to install insulation",2026-09-03 00:19:09+00:00
221102635,2,atop a purlin of a structure. The employee was going on a lunch break and had,2026-09-03 00:19:09+00:00
221102635,3,"unhooked his anchor and stepped through a portion of the roof, falling",2026-09-03 00:19:09+00:00
221102635,4,thirty-six feet and striking a scissor lift before coming to rest on the ground.,2026-09-03 00:19:09+00:00
221102635,5,"The employee was hospitalized for internal bleeding, loss of a kidney and",2026-09-03 00:19:09+00:00
221102635,6,multiple fractures to both legs.,2026-09-03 00:19:09+00:00
221102643,1,"At 9:15 p.m. on September 25, 2018, an employee was changing out a belt on a",2026-09-03 00:19:09+00:00
221102643,2,baler with it running and lacerated his right arm when it was struck by the,2026-09-03 00:19:09+00:00
221098296,2,"twenty-two degree that was near a retaining wall. While near the retaining wall,",2026-09-03 00:19:09+00:00
221098296,3,the tractor became stuck. The employee dismounted the tractor and retrieved a,2026-09-03 00:19:09+00:00
221098296,4,zero turn mower from the cemetery garage to tow the stuck lawn mower. As the,2026-09-03 00:19:09+00:00
221098296,5,"employee towed the stuck mower, the zero turn mower went over the edge of the",2026-09-03 00:19:09+00:00
221098296,6,retaining wall. The zero turn mower overturned and the employee received broken,2026-09-03 00:19:09+00:00
221098296,7,"ribs, a punctured lung, and nerve damage to his right arm. The employee was",2026-09-03 00:19:09+00:00
221098296,8,admitted to a nearby hospital and remained there for 40 days for treatment.,2026-09-03 00:19:09+00:00
221098296,9,"However, the employee's condition did not approve and he died on July 18, 2018.",2026-09-03 00:19:09+00:00
221098304,1,"At 3:30 p.m. on May 22, 2018, an employee was going to spread hay in a pen to",2026-09-03 00:19:09+00:00
221098304,2,"feed seven horses. However, instead of using the feed bunks, the employee threw",2026-09-03 00:19:09+00:00
221098304,3,the bales of hay over the bunk.  The employee was struck in his head and,2026-09-03 00:19:09+00:00
221098304,4,suffered a concussion as well as contusions from being struck by horse hoofs.,2026-09-03 00:19:09+00:00
221098304,5,The employee was hospitalized.,2026-09-03 00:19:09+00:00
221098312,1,"At 5:45 a.m. on October 4, 2018, an employee as holding fabric as it was being",2026-09-03 00:19:09+00:00
221098312,2,fed into the rollers that created tension on a roller bar when it slipped from,2026-09-03 00:19:09+00:00
221098312,3,its bearing and struck him below the left knee.  The employee sustained a,2026-09-03 00:19:09+00:00
221098312,4,compound fracture of his leg and was hospitalized.,2026-09-03 00:19:09+00:00
221098320,1,"At 9:15 a.m. on October 6, 2018, an employee was working with a coworker while",2026-09-03 00:19:09+00:00
221098320,2,removing debris from the rear of a garbage truck.  The employee was caught by,2026-09-03 00:19:09+00:00
221098320,3,the hydraulic lift when his coworker moved the truck and started the lift.  The,2026-09-03 00:19:09+00:00
221098320,4,employee's upper body was crushed by the hydraulic lift and he was killed.,2026-09-03 00:19:09+00:00
221098338,1,"At 2:00 p.m. on September 20, 2018, an employee was unloading and moving",2026-09-03 00:19:09+00:00
221098338,2,"materials onto a jobsite. At some point, two, six hundred pound wall panels fell",2026-09-03 00:19:09+00:00
221098338,3,over onto the employee and caught the employee's foot between the panels and the,2026-09-03 00:19:09+00:00
221098338,4,ground. The employee fractured both the foot and ankle.,2026-09-03 00:19:09+00:00
221098346,1,"At 8:25 a.m. on October 5, 2018, an employee was installing a ground line for a",2026-09-03 00:19:09+00:00
221098346,2,"work table and touched a live circuit, electrocuting himself.",2026-09-03 00:19:09+00:00
221098353,1,"At 4:45 p.m. on October 4, 2018, an employee was attempting to dislodge a piece",2026-09-03 00:19:09+00:00
221098353,2,of cardboard that had become caught between a shredder wheel and the casing. The,2026-09-03 00:19:09+00:00
221098353,3,"employee's leg became caught in the shredder wheel, resulting in an amputation.",2026-09-03 00:19:09+00:00
221098361,1,"At 8:30 a.m. on October 8, 2018, two employees were operating a concrete pump",2026-09-03 00:19:09+00:00
221098361,2,"truck when the boom and hose touched the overhead power line carrying 13,000",2026-09-03 00:19:09+00:00
221098361,3,volts.  Both employees were electrocuted.,2026-09-03 00:19:09+00:00
221098379,1,"At 9:20 a.m. on October 3, 2018, an employee was conducting an inspection of an",2026-09-03 00:19:09+00:00
221098379,2,attic wall and at some point stepped off of the plywood he was walking on. The,2026-09-03 00:19:09+00:00
221098379,3,employee fell ten feet and fractured his rotator cuff and two ribs.,2026-09-03 00:19:09+00:00
221098387,1,"At 10:30 a.m. on October 4, 2018, an employee was performing roofing work and at",2026-09-03 00:19:09+00:00
221098387,2,some point fell through a roof opening created during the roofing repair,2026-09-03 00:19:09+00:00
221098387,3,operation. The employee fell fifteen feet and landed onto a CNC lathe machine,2026-09-03 00:19:09+00:00
221098387,4,and was hospitalized with a dislocated shoulder.,2026-09-03 00:19:09+00:00
221098395,1,"At 3:05 p.m. on October 2, 2018, an employee was carrying an air conditioning",2026-09-03 00:19:09+00:00
221098395,2,coil to the attic and lacerates hand.,2026-09-03 00:19:09+00:00
221098403,1,"At 11:45 p.m. on May 5, 2018, an employee was removing hot oil from the fryer,",2026-09-03 00:19:09+00:00
221098403,2,"slipped on the slippery spot, and fell down a set of stairs.  The employee was",2026-09-03 00:19:09+00:00
221098403,3,burned when splashed with the hot oil and was hospitalized.,2026-09-03 00:19:09+00:00
221098411,1,"At 4:17 p.m. on August 7, 2018, an employee was adjusting a die and was running",2026-09-03 00:19:09+00:00
221098411,2,a test piece and his right hand's middle finger was caught in a nip point when,2026-09-03 00:19:09+00:00
221098411,3,the press brake was in operation.  The employee amputated his finger and was,2026-09-03 00:19:09+00:00
221098411,4,hospitalized.,2026-09-03 00:19:09+00:00
221098429,1,"At 7:45 a.m. on September 16, 018, an employee was pulling a 2 1/2 gallon hand",2026-09-03 00:19:09+00:00
221098429,2,"sprayer up onto a platform with a rope when the hose and nozzle were pulled off,",2026-09-03 00:19:09+00:00
221098429,3,spraying HCS Degreaser into his face and eyes.  The employee sustained chemical,2026-09-03 00:19:09+00:00
221098429,4,burns to his eyes and was hospitalized.,2026-09-03 00:19:09+00:00
221098437,1,"At 8:30 a.m. on August 29, 2018, an employee was walking in the main aisle when",2026-09-03 00:19:09+00:00
221098437,2,she collided with a coworker who came from a side aisle.  The employee fell to,2026-09-03 00:19:09+00:00
221098437,3,"the floor and was taken to Arrowhead Regional Medical Center, where she was",2026-09-03 00:19:09+00:00
221098437,4,treated and released.  The initial report did not contain a description of,2026-09-03 00:19:09+00:00
221098437,5,injuries sustained.  Hospitalization was not required.,2026-09-03 00:19:09+00:00
221098445,1,"At 4:30 .m. on September 24, 2018, an employee was sanding grease residue from",2026-09-03 00:19:09+00:00
221098445,2,some steel box tubing when the grinder kicked back under the edge of his face,2026-09-03 00:19:09+00:00
221098445,3,shield.  The employee lacerated his lower lip that required seven stitches.,2026-09-03 00:19:09+00:00
221098445,4,Hospitalization was not required.,2026-09-03 00:19:09+00:00
221098452,1,"At 2:38 on October 2, 2018, an employee was struck in the chest by a accidental",2026-09-03 00:19:09+00:00
221098452,2,gun discharge.  A coworker had .32 caliber semi-automatic gun that he had,2026-09-03 00:19:09+00:00
221098452,3,pointed in the direction of the employee when the gun discharged and struck the,2026-09-03 00:19:09+00:00
221098452,4,"employee in his chest, killing him.",2026-09-03 00:19:09+00:00
221098460,1,"At 8:00 a.m. on June 6, 2018, Employee #1 was working in a grape vineyard,",2026-09-03 00:19:09+00:00
221098460,2,"performing tipping and leafing operations. The employee began feeling hot,",2026-09-03 00:19:09+00:00
221098460,3,"dizzy, and had a headache.  He notified the Foreman of his symptoms and took a",2026-09-03 00:19:09+00:00
221098460,4,cool down rest period of about 5 minutes.  Employee #1 decided to leave work to,2026-09-03 00:19:09+00:00
221098460,5,seek medical attention and was driven by a coworker to the hospital. It was,2026-09-03 00:19:09+00:00
221098460,6,determined that Employee #1 did not suffer a heat related illness.,2026-09-03 00:19:09+00:00
221098478,1,"At 11:15 a.m. on October 1, 2018, an employee was working on a retract cylinder",2026-09-03 00:19:09+00:00
221098478,2,"that was frozen.  The employee pushed on the cylinder, freed it, and it struck",2026-09-03 00:19:09+00:00
221098478,3,his right hand's middle finger.  The employee amputated the tip of his middle,2026-09-03 00:19:09+00:00
221098478,4,finger above its first knuckle.  Hospitalization was not required.,2026-09-03 00:19:09+00:00
221098486,1,"At 11:00 a.m. on September 28, 2019, an employee was in the process of removing",2026-09-03 00:19:09+00:00
221098486,2,a piece of freight from the back of a trailer. The employee had released the,2026-09-03 00:19:09+00:00
221098486,3,hooks holding a nearly 2 ton palletized steel plate against a trailer wall.  The,2026-09-03 00:19:09+00:00
221098486,4,"pallet fell over onto the employee, resulting in fractures to his leg and ankle.",2026-09-03 00:19:09+00:00
221098494,1,"At 8:50 p.m. on October 2, 2018, Employee #1 was cleaning the in-running dough",2026-09-03 00:19:09+00:00
221098494,2,"rollers of a pasta dough machine with a rag. He did not lift the guard, which",2026-09-03 00:19:09+00:00
221098494,3,"stops the rollers. The rag, followed by his two fingers of his left hand were",2026-09-03 00:19:09+00:00
221098494,4,pulled into the in-running rollers and crushed. The two fingers had to be,2026-09-03 00:19:09+00:00
221098494,5,surgically amputated and the employee was hospitalized for treatment.,2026-09-03 00:19:09+00:00
221098502,1,"At 3:40 a.m. on August 18, 2018, an employee was cleaning a machine on line 12",2026-09-03 00:19:09+00:00
221098502,2,and had turned the pump off before going to lunch.  The employee returned and,2026-09-03 00:19:09+00:00
221098502,3,"was unable to close the line, noticing some white foam on the equipment.  The",2026-09-03 00:19:09+00:00
221098502,4,employee's finger slipped and was caught in the pump when he wiped the foam with,2026-09-03 00:19:09+00:00
221098502,5,it.  The employee partially amputated his right hand's middle finger and was,2026-09-03 00:19:09+00:00
221098502,6,hospitalized.,2026-09-03 00:19:09+00:00
221098510,1,"At 1:30 p.m. on September 19, 2018, an employee had been outside in the parking",2026-09-03 00:19:09+00:00
221098510,2,"lot, collecting shopping carts.  The employee stated that she was hot and went",2026-09-03 00:19:09+00:00
221098510,3,"to the restroom to cool off.  The employee fainted, hit her head on the floor",2026-09-03 00:19:09+00:00
221098510,4,and began having seizures.  The employee as transported by ambulance to West CAL,2026-09-03 00:19:09+00:00
221098510,5,Hospital and was admitted overnight to the ICU.,2026-09-03 00:19:09+00:00
221098528,1,"At 2:40 p.m. on May 29, 2018, Employee #1 was trimming a palm tree, maintaining",2026-09-03 00:19:09+00:00
221098528,2,the 10 foot distance/clearance requirement from the live high voltage wires.  As,2026-09-03 00:19:09+00:00
221098528,3,"the branch fell, the wind pushed it toward the high voltage lines and the other",2026-09-03 00:19:09+00:00
221098528,4,end of the branch struck the employee in the abdominal area. He suffered an,2026-09-03 00:19:09+00:00
221098528,5,electrical shock and was hospitalized.,2026-09-03 00:19:09+00:00
221098536,1,"At 4:45 p.m. on October 1, 2018, an employee was repairing a pipe inside a parts",2026-09-03 00:19:09+00:00
221098536,2,cleaner and was standing on the metal cover above a tank of hot water.  The,2026-09-03 00:19:09+00:00
221098536,3,employee's left leg slipped into the water and he sustained second and third,2026-09-03 00:19:09+00:00
221098536,4,degree burns to his left ankle and calf.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221098544,1,"At 8:45 a.m. on June 7, 2018, an employee was conducting framing operations on",2026-09-03 00:19:09+00:00
221098544,2,the third floor of a new construction multi-family building. At the time of the,2026-09-03 00:19:09+00:00
221098544,3,"injury, the employee was attempting to install metal jacks to the exterior of",2026-09-03 00:19:09+00:00
221098544,4,"the third story framed walls, when he reached too far out through a window",2026-09-03 00:19:09+00:00
221098544,5,opening in the wall and fell approximately eighteen feet. The employee was,2026-09-03 00:19:09+00:00
221098544,6,hospitalized for multiple fractures to unspecified body parts.,2026-09-03 00:19:09+00:00
221098551,1,"On October 9, 2018, an employee was mowing a lawn when he attempted to extract",2026-09-03 00:19:09+00:00
221098551,2,built up grass from the lawnmower's exhaust chute. The employee's fingers came,2026-09-03 00:19:09+00:00
221098551,3,"into contact with the rotating propeller, resulting in the amputation of the",2026-09-03 00:19:09+00:00
221098551,4,employee's middle and index fingers on his right hand.,2026-09-03 00:19:09+00:00
221098569,1,"At 10:15 a.m. on October 4, 2018, an employee was operating a Giddens and Lewis",2026-09-03 00:19:09+00:00
221098569,2,vertical lathe to machine parts.  A coworker found the employee inside the,2026-09-03 00:19:09+00:00
