SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201506300,14,"ssembly, the supervisor was standing approximately 20-ft away not looking in the",2019-07-22 00:19:33+00:00
201506300,15, direction of the employee. Neither the supervisor nor the coworker at the contr,2019-07-22 00:19:33+00:00
201506300,16,ol panel could see that the employee still had his hand under the guillotine. Th,2019-07-22 00:19:33+00:00
201506300,17,e supervisor instructed the coworker at the controls to start the machine. The g,2019-07-22 00:19:33+00:00
201506300,18,uillotine activated and started its downward stroke striking the employee's fing,2019-07-22 00:19:33+00:00
201506300,19,"ers and causing the lacerations. The employee incurred lacerations to the third,",2019-07-22 00:19:33+00:00
201506300,20," fourth and fifth fingers, including laceration of the flexor tendon, third fing",2019-07-22 00:19:33+00:00
201506300,21,"er, all on his right hand. His injuries did not result in hospitalization.",2019-07-22 00:19:33+00:00
202529442,1,"On May 16, 2009, Employee #1, a teacher with California State University Long Be",2019-07-22 00:19:33+00:00
202529442,2,"ach, was hospitalized with an unspecified fracture after a fall. This fall, afte",2019-07-22 00:19:33+00:00
202529442,3,"r investigation, was not considered to be work-related, and there were no violat",2019-07-22 00:19:33+00:00
202529442,4,ions of T8CCR.,2019-07-22 00:19:33+00:00
201638657,1,"On July 21, 2009, Employee #1 was cutting a concrete pipe with a large, guarded ",2019-07-22 00:19:33+00:00
201638657,2,"reciprocating saw. The saw kicked back, and Employee #1 was struck in the neck, ",2019-07-22 00:19:33+00:00
201638657,3,which caused a laceration to his neck. He was hospitalized for treatment of the ,2019-07-22 00:19:33+00:00
201638657,4,laceration.,2019-07-22 00:19:33+00:00
201147105,1,"On October 5, 2005, Employee #1 and his employer arrived at a clients loading do",2019-07-22 00:19:33+00:00
201147105,2,ck to drop off tires. The employer backed up the truck to the client's dock (Emp,2019-07-22 00:19:33+00:00
201147105,3,"loyer Fleet Number 95: Engine - International Model Number 4700 DT 466E, Serial ",2019-07-22 00:19:33+00:00
201034139,21,difficulty exiting the hole because steam had built up inside the excavation. Em,2019-07-22 00:19:32+00:00
201034139,22,"ployee #2, who was watching the plumber, was also burned by the sudden release o",2019-07-22 00:19:32+00:00
201123650,2,of an 8-ft stepladder and taking measurements for a tile project. He lost his ba,2019-07-22 00:19:31+00:00
201123650,3,lance and fell. This resulted in him braking both elbows and being hospitalized.,2019-07-22 00:19:31+00:00
201485059,1,"On August 7, 2002, Employee #1 was using a hydraulic plate shear to cut metal pl",2019-07-22 00:19:31+00:00
201485059,2,ates when the top 0.5 in. of his right index and middle fingers were amputated. ,2019-07-22 00:19:31+00:00
201485059,3,"Employee #1 was transported to the hospital, where he was treated and released w",2019-07-22 00:19:31+00:00
201485059,4,ithin two hours.,2019-07-22 00:19:31+00:00
202023271,1,Employee #1 was conducting routine maintenance on a building's switchgear. He co,2019-07-22 00:19:31+00:00
202023271,2,ntacted live (480 volt) parts. He was electrocuted.,2019-07-22 00:19:31+00:00
201494952,1,"On February 19, 2011, Employee #1, a mixing and blending machine operator, was a",2019-07-22 00:19:31+00:00
201494952,2,"t the drink bottle filling machine, in the drink fill production area of the pla",2019-07-22 00:19:31+00:00
201494952,3,"nt. Employee #1 was on the top level of the machine, looking at the capper opera",2019-07-22 00:19:31+00:00
201494952,4,"tion. As he finished his task and was coming down the stairs, back to the ground",2019-07-22 00:19:31+00:00
201494952,5," floor, he slipped and fell. When he tried to catch himself on the mid rail, his",2019-07-22 00:19:31+00:00
201494952,6," finger got caught in between the mid upright support post and the mid rail, cau",2019-07-22 00:19:31+00:00
201494952,7,sing the amputation of his fingertip. He was hospitalized for treatment.,2019-07-22 00:19:31+00:00
200022614,1,"On May 30, 2002, Employee #1 was operating a table saw equipped with a dado blad",2019-07-22 00:19:31+00:00
200022614,2,e when his left thumb struck the blade and was partially amputated.,2019-07-22 00:19:31+00:00
200022622,1,Employee #1 died when he fell from a platform on a pick up truck while attemptin,2019-07-22 00:19:31+00:00
200022622,2,g to collect recycle material in a lake community. The streets were too small fo,2019-07-22 00:19:31+00:00
200022622,3,r the large garbage truck. His employer used a pickup truck and adapted the bed ,2019-07-22 00:19:31+00:00
170856645,2,"e attempting to hoist the top half of a 5,510 pound Rider Ring on a kiln. The 0.",2019-07-22 00:19:31+00:00
170856645,3,"375 inch wire rope choker broke, releasing the load. When the load fell, it stru",2019-07-22 00:19:31+00:00
170856645,4,"ck Employee #1, knocking him down and pinning him to a block wall. His hip was f",2019-07-22 00:19:31+00:00
170856645,5,ractured. He was hospitalized.,2019-07-22 00:19:31+00:00
200642510,1,"On June 21, 2002, Employee #1 was operating an excavator during the demolition o",2019-07-22 00:19:31+00:00
200642510,2,f an elementary school. A 5-in. concrete slab at the school entrance area collap,2019-07-22 00:19:31+00:00
202530689,3,"ery. During its shut down, the Number 2P-102 motor (Reliance LXE, 250 horse powe",2019-07-22 00:19:33+00:00
202530689,4,"r, Identification Number 1VAQO 2296-A1-QN) on the Number 2G-11C pump suffered a ",2019-07-22 00:19:33+00:00
202530689,5,catastrophic mechanical failure that caused the motor to explode. He was directl,2019-07-22 00:19:33+00:00
202530689,6,"y behind the motor at the ""on/off"" switch, when the explosion occurred, and was ",2019-07-22 00:19:33+00:00
202530689,7,struck in the face with portions of metal shrapnel. He received lacerations to t,2019-07-22 00:19:33+00:00
202530689,8,"he right side of his head, a jaw fracture and the loss of six teeth. Employee #1",2019-07-22 00:19:33+00:00
202530689,9," was transported to a medical center, where he underwent surgery and received po",2019-07-22 00:19:33+00:00
202530689,10,"st-operative care, and was then hospitalized for five days.",2019-07-22 00:19:33+00:00
201059342,1,"At approximately 10:10 a.m. on November 8, 2004, Employee #1, of West Coast Foun",2019-07-22 00:19:33+00:00
201059342,2,"dry, was working in the grinding sandblasting area. Employee #1 was operating a ",2019-07-22 00:19:33+00:00
201059342,3,"forklift (Model Number FG-25, Serial Number 205339). He stopped the forklift app",2019-07-22 00:19:33+00:00
201059342,4,roximately 15 feet in front of the rotoblast machine. As he dismounted the forkl,2019-07-22 00:19:33+00:00
201800588,7,"d right leg and foot. Earlier, Employee #1's supervisor had twice denied Employe",2019-07-22 00:19:33+00:00
201800588,8,e #1's requests to place plastic on the leaking roof.,2019-07-22 00:19:33+00:00
200358513,1,"On June 29, 2010, Employee #1 was moving a JKG, 860SJ, boom-supported elevating ",2019-07-22 00:19:33+00:00
200358513,2,work platform along side of a five-story building under construction. The ground,2019-07-22 00:19:33+00:00
200358513,3, that the aerial platform was moving on was soft and uneven making it difficult ,2019-07-22 00:19:33+00:00
200358513,4,for all four wheels to keep traction. When the employee drove the aerial platfor,2019-07-22 00:19:33+00:00
200358513,5,"m over the soft spot in the dirt and saw that one wheel was spinning, he rotated",2019-07-22 00:19:33+00:00
200358513,6," the ""turntable"" 90 degrees from the stowed position in order to put weight on t",2019-07-22 00:19:33+00:00
200358513,7,"he tire. While rotating the ""turntable"", the employee had to ""boom-up"" the platf",2019-07-22 00:19:33+00:00
200358513,8,orm to clear the sides of the building. With the platform raised approximately 4,2019-07-22 00:19:33+00:00
200358513,9,"7 ft into the air, the aerial platform tipped over towards the building. When it",2019-07-22 00:19:33+00:00
200358513,10," started to tip, the work platform caught the edge of the building which stopped",2019-07-22 00:19:33+00:00
200358513,11, its fall. Employee #1 sustained minor bruises and contusions and was not hospit,2019-07-22 00:19:33+00:00
200358513,12,alized.,2019-07-22 00:19:33+00:00
200530657,1,"On March 14, 2006, Employee #1 of Jeff's Disposal was manually dumping a tote of",2019-07-22 00:19:33+00:00
200530657,2, trash into a trash compactor while the machine was running. The glove on his le,2019-07-22 00:19:33+00:00
200530657,3,"ft hand got caught in the machine, and his left hand was pulled into the compact",2019-07-22 00:19:33+00:00
200530657,4,or's blade. He sustained a partial amputation of the tip of the ring finger on h,2019-07-22 00:19:33+00:00
200530657,5,is left hand and some unspecified injuries to the little finger on his left hand,2019-07-22 00:19:33+00:00
200530657,6,. He was not hospitalized.,2019-07-22 00:19:33+00:00
202529665,1,"On April 6, 2009, Employee #1 and two coworkers (including team supervisor) were",2019-07-22 00:19:33+00:00
202529665,2, working in the warehouse near the steel storage racks. The employer manufacture,2019-07-22 00:19:33+00:00
202529665,3,"s sports dresses (uniforms, jerseys, shorts, socks, goal keeper jerseys, warm up",2019-07-22 00:19:33+00:00
202529665,4,"s etc.) for various sports players. Typically, after the products are manufactur",2019-07-22 00:19:33+00:00
202529665,5,"ed and finished they would be stacked on steel racks in the warehouse. Later, th",2019-07-22 00:19:33+00:00
202529665,6,e products would be retrieved from the racks and shipped outside to customers. T,2019-07-22 00:19:33+00:00
200082170,1,Employee #1 stepped on a basement stairwell cover that was fastened from below t,2019-07-22 00:19:33+00:00
200082170,2,he opening and not on top it. He fell 7.5 ft through cover to the basement floor,2019-07-22 00:19:33+00:00
200082170,3,. Employee #1 was hospitalized for treatment of fractures.,2019-07-22 00:19:33+00:00
201505492,1,A coworker was using the forks of a forklift to remove four bolts holding down a,2019-07-22 00:19:33+00:00
201505492,2," 77-in.-high and 48-in.-long galvanized steel ""T-Pole"". During this process, Emp",2019-07-22 00:19:33+00:00
201505492,3,loyee #1 was standing approximately four feet to six feet away counting inventor,2019-07-22 00:19:33+00:00
201505492,4,y on a pallet. As the coworker used the tips of the forklift to shear off the fl,2019-07-22 00:19:33+00:00
201505492,5,"oor-mounted bolts, the ""T-pole"" popped up and rotated to the right of the forkli",2019-07-22 00:19:33+00:00
201505492,6,ft and hit Employee #1 on the right side of his face as he looked up to see what,2019-07-22 00:19:33+00:00
201505492,7, was causing the noise. Employee #1 suffered a fracture and was hospitalized.,2019-07-22 00:19:33+00:00
201505500,1,Employee #1 was troubleshooting the glue application system of the packaging mac,2019-07-22 00:19:33+00:00
201505500,2,hine by reaching over the guard and breaking the light curtain to stop the machi,2019-07-22 00:19:33+00:00
201505500,3,"ne. As the glue head applicator was cycling back to home position, Employee #1's",2019-07-22 00:19:33+00:00
201505500,4, glove was caught on the top flap folder and glue applicator. Employee #1 crushe,2019-07-22 00:19:33+00:00
201505500,5,d his right hand between the applicator and top flap folder. Employee #1 suffere,2019-07-22 00:19:33+00:00
201505500,6,d a hand contusion but was not hospitalized.,2019-07-22 00:19:33+00:00
202252110,1,"At approximately 11:30 a.m. on February 18, 2011, Employee #1 (Side boom operato",2019-07-22 00:19:33+00:00
202252110,2,"r), working for Precision Pipeline, LLC., was driving his piece of equipment ove",2019-07-22 00:19:33+00:00
202252110,3,r a small hill and the Side boom started to drift to the left side (north) of th,2019-07-22 00:19:33+00:00
202252110,4,e ROW (Right of Way). Employee # 1 turned the Side boom directly into the steep ,2019-07-22 00:19:33+00:00
202252110,5,embankment after realizing that the boom was increasing in speed. The Side boom ,2019-07-22 00:19:33+00:00
202252110,6,traveled approximately 200 yards before coming to a stop and rolled over onto th,2019-07-22 00:19:33+00:00
200643187,2,cks in a 500 gallon diesel fuel tank. The tank was used at construction sites to,2019-07-22 00:19:33+00:00
200643187,3, supply fuel for equipment on site. The tank was brought into the welding shop t,2019-07-22 00:19:33+00:00
200643187,4,"o repair the cracks. With the assistance of two other coworkers, an undetermined",2019-07-22 00:19:33+00:00
200643187,5, amount of the diesel fuel was pumped out of the tank and into a fuel truck. Whi,2019-07-22 00:19:33+00:00
200643187,6,"le Employee #1 was using a MIG welder to repair the tank, the tank exploded. Emp",2019-07-22 00:19:33+00:00
200643187,7,loyee #1 received second and third degree burns on 85 to 90 percent of his body ,2019-07-22 00:19:33+00:00
200643187,8,and died approximately 24 hours later. The coworkers were treated at the hospita,2019-07-22 00:19:33+00:00
200643187,9,l for smoke inhalation and released.,2019-07-22 00:19:33+00:00
201118569,1,"On October 5, 2004, Employee #1, an experienced printing press operator of Coupo",2019-07-22 00:19:33+00:00
170765234,1,"At approximately 1:05 p.m. on March 30, 2005, Employee #1, a journeyman cabinet ",2019-07-22 00:19:33+00:00
170765234,2,"maker, working in a custom cabinet manufacturing shop, was attempting to run a s",2019-07-22 00:19:33+00:00
170765234,3,hort board through a Delta 8-in. jointer. He was standing facing the jointer and,2019-07-22 00:19:33+00:00
170765234,4," was using his right hand to move the board, instead of the provided push stick.",2019-07-22 00:19:33+00:00
170765234,5," The jointer's blade guard was in place, and it was functioning at the time of t",2019-07-22 00:19:33+00:00
170765234,6,"he accident, but did not instantaneously spring close over the blade in a kickba",2019-07-22 00:19:33+00:00
170765234,7,"ck situation. Thus, when the board kicked, the index and middle fingers of his r",2019-07-22 00:19:33+00:00
170765234,8,"ight hand contacted the moving blade, resulting in amputation of the tips of his",2019-07-22 00:19:33+00:00
170765234,9, two fingers.,2019-07-22 00:19:33+00:00
200452001,1,"On April 6, 2006, Employee #1 was operating a track hoe, while engaged in site p",2019-07-22 00:19:33+00:00
200452001,2,reparation work on a construction site. He was guiding a track hoe down a narrow,2019-07-22 00:19:33+00:00
200452001,3, dirt road on the construction site. As he attempted to avoid a 13 in. high tree,2019-07-22 00:19:33+00:00
200452001,4," stump that was located near the center of the dirt road, he leaned out of the c",2019-07-22 00:19:33+00:00
200452001,5,ab of the track hoe to look at the stump and inadvertently struck the joystick c,2019-07-22 00:19:33+00:00
200452001,6,ab control located to his left. This action caused the cab of the track hoe to s,2019-07-22 00:19:33+00:00
200452001,7,wing sharply to the left and crushed his head between the front left corner of t,2019-07-22 00:19:33+00:00
200452001,8,he cab and an oak tree located immediately to the left of the cab. He sustained ,2019-07-22 00:19:33+00:00
200452001,9,head injuries and died at the scene.,2019-07-22 00:19:33+00:00
201059391,1,Employee #1 was attempting to locate a seepage pit utilizing a truck-mounted dri,2019-07-22 00:19:33+00:00
201059391,2,"ll rig, also known as a bucket machine. Employee #1 was drilling a test hole whe",2019-07-22 00:19:33+00:00
201059391,3,n a shackle used to hold the cable end of the dumping arm broke off causing the ,2019-07-22 00:19:33+00:00
201059391,4,Kelly bar to fall on Employee #1 who was sitting on the operating seat at the ti,2019-07-22 00:19:33+00:00
201059391,5,me. The bucket was on its upward stroke when the shackle broke off causing the w,2019-07-22 00:19:33+00:00
201059391,6,"ire rope to loosen and swung the bucket toward Employee #1, knocking him down. A",2019-07-22 00:19:33+00:00
201059391,7,"s Employee #1 was hit by the bucket, he lost control of the rig causing the Kell",2019-07-22 00:19:33+00:00
201059391,8,"y bar to fall on him, amputating both of his legs just above the knee cap. Emplo",2019-07-22 00:19:33+00:00
201059391,9,yee #1 was hospitalized.,2019-07-22 00:19:33+00:00
201068624,1,"At approximately noon on November 10, 2004, a carpenter and a coworker were inst",2019-07-22 00:19:33+00:00
201068624,2,"alling 4 ft by 8 ft plywood sheets, 0.75 in. thick, for flooring on the second f",2019-07-22 00:19:33+00:00
201068624,3,"loor of a two-story, framed unit at the Cabrillo Heights Housing job site in San",2019-07-22 00:19:33+00:00
201068624,4," Diego, CA. The worksite where the accident occurred was a multi-unit family hou",2019-07-22 00:19:33+00:00
201068624,5,sing project under construction in the Serra Mesa area of San Diego. The two emp,2019-07-22 00:19:33+00:00
201068624,6,"loyees started at one end of the floor and moved backward, cutting and securing ",2019-07-22 00:19:33+00:00
201068624,7,the flooring sheets onto the floor joists. There were no stairs in the stairwell,2019-07-22 00:19:33+00:00
201068624,8," or guardrails around the perimeter of the stairwell opening, which was 10 ft lo",2019-07-22 00:19:33+00:00
201068624,9,ng by 43 in. wide. The employee got to the edge of the unguarded stairwell openi,2019-07-22 00:19:33+00:00
201068624,10,ng and was going to put another sheet down when he stepped backward into the hol,2019-07-22 00:19:33+00:00
201068624,11,"e. He fell 10 ft to the concrete floor below, landing on his back. The employee ",2019-07-22 00:19:33+00:00
201123734,4,e shaft. While doing this the gear shifted and Employee #1's fingers were caught,2019-07-22 00:19:31+00:00
201123734,5, between the housing and the gear. Employee #1 sustained fractured fingers. The ,2019-07-22 00:19:31+00:00
201123734,6,firemen had to cut the grinder to free Employee #1's hand.,2019-07-22 00:19:31+00:00
170252076,1,"At approximately 1:15 p.m. on December 3, 1990, coworkers were placing a 16 ft w",2019-07-22 00:19:31+00:00
170252076,2,ide by 12 ft tall concrete gang form approximately 19 ft above the ground. The f,2019-07-22 00:19:31+00:00
170252076,3,"orm was rigged to a crane hook with a two-leg sling, which placed some of the lo",2019-07-22 00:19:31+00:00
170252076,4,"ad on the lifting posts and hardware, contrary to the design and manufacturer's ",2019-07-22 00:19:31+00:00
170252076,5,recommendations. The west end of the form was partially attached to a previously,2019-07-22 00:19:31+00:00
170252076,6, set form. Employee #1 was trying to install a landing bracket under the east en,2019-07-22 00:19:31+00:00
170252076,7,"d of the form, and asked that it be raised several inches. As the crane lifted, ",2019-07-22 00:19:31+00:00
170252076,8,the sling line attached on the west side of the form went slack. This placed the,2019-07-22 00:19:31+00:00
170252076,9," entire load at an angle on the east 4 by 4 lifting timber, which split diagonal",2019-07-22 00:19:31+00:00
170252076,10,"ly. The west 4 by 4 then took all of the load and was pulled apart, causing the ",2019-07-22 00:19:31+00:00
170252076,11,"form to fall. Employee #1, who rode it to the ground, sustained bruised ribs. Em",2019-07-22 00:19:31+00:00
170252076,12,"ployee #2, who was hanging from the rebar curtain east of the form, was struck o",2019-07-22 00:19:31+00:00
170252076,13,n the neck by the falling form and suffered a laceration that required several s,2019-07-22 00:19:31+00:00
170252076,14,"titches to close. Three coworkers who were on the form were able to jump off, or",2019-07-22 00:19:31+00:00
170252076,15, were pulled to safety as the form fell.,2019-07-22 00:19:31+00:00
170009781,1,"On August 4, 2002, Employee #1 was operating an Upright aerial lift, model SB60,",2019-07-22 00:19:31+00:00
170009781,2," when he contacted a 26,000-volt power line. He received an electric shock and f",2019-07-22 00:19:31+00:00
170009781,3,ell approximately 30 ft to the ground. Employee #1 died of blunt force injuries ,2019-07-22 00:19:31+00:00
170009781,4,"to his head and torso, as determined by autopsy. A contributing factor in his de",2019-07-22 00:19:31+00:00
170009781,5,ath was the electric shock that preceded the fall.,2019-07-22 00:19:31+00:00
170341374,1,"On September 27, 1991, Employee #1, an electrician who had been working in a col",2019-07-22 00:19:31+00:00
170341374,2,"lege chemistry lab, died of thallium poisoning. It could not be determined that ",2019-07-22 00:19:31+00:00
170341374,3,the exposure was from the workplace since no thallium was found on samples. In a,2019-07-22 00:19:31+00:00
170341374,4,"ddition, Employee #1 had not worked any place in the lab that was not also used ",2019-07-22 00:19:31+00:00
170341374,5,"by other employees, none of whom showed any indication of thallium exposure. Tha",2019-07-22 00:19:31+00:00
200032589,2,o an existing private school. The masonry contractor was placing a bucket of mor,2019-07-22 00:19:33+00:00
200032589,3,tar at ground level with a rough terrain forklift to build the east wall. The fo,2019-07-22 00:19:33+00:00
200032589,4,rklift operator was booming in and placed the forklift in reverse when the mast ,2019-07-22 00:19:33+00:00
200032589,5,of the forklift came in contact with the steel structure. This caused the precas,2019-07-22 00:19:33+00:00
200032589,6,t hollow core panels to shift off the flange. The panels fell from the first flo,2019-07-22 00:19:33+00:00
200032589,7,or onto Employee #1 walking below. Employee #1 was killed.,2019-07-22 00:19:33+00:00
200676476,1,"On January 11, 2007, Employee #1 was working on the dock of a marine terminal al",2019-07-22 00:19:33+00:00
201059342,5,"ift, he left the motor running, turned the wheels, and did not engage the emerge",2019-07-22 00:19:33+00:00
201059342,6,ncy brake. Employee #1 was facing the rotoblast machine with his back to the fro,2019-07-22 00:19:33+00:00
201059342,7,nt of the forklift and proceeded to remove work pieces from the rotoblast machin,2019-07-22 00:19:33+00:00
201059342,8,"e. The forklift inadvertently moved forward, pinning him between the forks of th",2019-07-22 00:19:33+00:00
201059342,9,e forklift and the lower edge door of the rotoblast machine. Employee #1 sustain,2019-07-22 00:19:33+00:00
201059342,10,ed a leg injury and was transported to St. Francis Hospital. The causal factor o,2019-07-22 00:19:33+00:00
201059342,11,f the accident was that Employee #1 did not ensure that the power of the forklif,2019-07-22 00:19:33+00:00
201059342,12,t was shut off and the brakes were set. He also didn't ensure that the mast was ,2019-07-22 00:19:33+00:00
201059342,13,"in the vertical position, the forks were left in the down position, or that the ",2019-07-22 00:19:33+00:00
201059342,14,front and rear wheels were blocked if the power to the forklift needed to remain,2019-07-22 00:19:33+00:00
201059342,15, on.,2019-07-22 00:19:33+00:00
201182417,1,"At approximately 10:50 a.m., on October 22, 2004, Employee #1, a laborer at a jo",2019-07-22 00:19:33+00:00
201182417,2,"bsite yard located at Tenth and Mission Streets in San Francisco, fell from the ",2019-07-22 00:19:33+00:00
201182417,3,"bed of a dump truck, resulting in fractures to both wrists. Employee #1 and #2 w",2019-07-22 00:19:33+00:00
201182417,4,ere emptying debris out of the dump truck. Employee #2 backed the truck up to th,2019-07-22 00:19:33+00:00
201182417,5,"e debris pile and tried to dump the pipes that were on it, but the dump mechanis",2019-07-22 00:19:33+00:00
201182417,6,m did not work and would not rise to dump the load. Employee #2 then decided to ,2019-07-22 00:19:33+00:00
201182417,7,use a loader to lift the pipes out of the bed of the truck. Employee #1 climbed ,2019-07-22 00:19:33+00:00
201182417,8,"on the bed of the truck, put a sling on the top pipe and hooked the other end on",2019-07-22 00:19:33+00:00
201182417,9,to the quick coupler on the loader. The loader did not have the bucket on. Emplo,2019-07-22 00:19:33+00:00
201182417,10,yee #1 was signaling Employee #2 to lift the pipe. When the pipe was out of the ,2019-07-22 00:19:33+00:00
201182417,11,"truck by about two feet, Employee #1 yelled ""Stop"", but by the time Employee #2 ",2019-07-22 00:19:33+00:00
201182417,12,"stopped, Employee #1 had fallen out of the truck, approximately 7 feet, and frac",2019-07-22 00:19:33+00:00
201182417,13,tured both wrists. Employee # 1 was hospitalized for the fractures.,2019-07-22 00:19:33+00:00
202014478,1,"At approximately 8:00 a.m. on February 6, 2007, Employee #1, a stock and invento",2019-07-22 00:19:33+00:00
202014478,2,"ry clerk, was standing at the check out counter and fell to the floor. Medical a",2019-07-22 00:19:33+00:00
202014478,3,"ssistance arrived within five minutes and found Employee #1 unconscious, and tri",2019-07-22 00:19:33+00:00
202014478,4,ed to revive her without success. Employee #1 was transported to the hospital wh,2019-07-22 00:19:33+00:00
202014478,5,ere she was pronounced dead. The cause of death was a heart attack.,2019-07-22 00:19:33+00:00
201321395,1,"On February 24, 2009, an employee was struck by a Toyota forklift 7FBCU18, Seria",2019-07-22 00:19:33+00:00
201321395,2,"l Number 60084, driven by a coworker. The employee received a fractured hip for ",2019-07-22 00:19:33+00:00
201321395,3,which he was hospitalized. The driving coworker did not visually evaluate his pa,2019-07-22 00:19:33+00:00
201321395,4,"th of travel prior to the injury. This task was performed daily, and the driver ",2019-07-22 00:19:33+00:00
201321395,5,had over 10 years of experience.,2019-07-22 00:19:33+00:00
170765093,1,"At approximately 3:45 p.m. on February 28, 2005, an employee was lowering a rais",2019-07-22 00:19:33+00:00
170765093,2,"ed bed on a 2 axle Apache dump trailer, License 4BD3490, by loosening the pressu",2019-07-22 00:19:33+00:00
170765093,3,"re hose to the dump bed's hydraulic lift cylinder. To do this, he leaned across ",2019-07-22 00:19:33+00:00
170765093,4,the trailer frame under the raised bed and opened the hose fitting with a cresce,2019-07-22 00:19:33+00:00
170765093,5,"nt wrench. He loosened the fitting too much, and the hose came apart, causing th",2019-07-22 00:19:33+00:00
170765093,6,e bed to descend rapidly. The falling bed pinned the employee's neck between the,2019-07-22 00:19:33+00:00
170765093,7," bed and the trailer frame. The employee died of ""neck compression"" at the scene",2019-07-22 00:19:33+00:00
170765093,8,". The vehicle was a lien sale or impounded vehicle, and the electro-hydraulic sy",2019-07-22 00:19:33+00:00
170765093,9,"stem's control pendant was missing. So, the employee used a makeshift system to ",2019-07-22 00:19:33+00:00
170765093,10,lift the bed and intended to bleed it down to lower it--while working in the tra,2019-07-22 00:19:33+00:00
170765093,11,vel path of the bed. Had he rolled in under the trailer frame and disconnected t,2019-07-22 00:19:33+00:00
170765093,12,"he hose, no injury would have occurred.",2019-07-22 00:19:33+00:00
200623403,1,"On March 18, 2005, Employee #1 was using an aerial lift truck to install light b",2019-07-22 00:19:33+00:00
200623403,2,ulbs on a covered basketball court. He was not wearing any fall protection equip,2019-07-22 00:19:33+00:00
200623403,3,ment or other personal protective equipment. The circuits that control the light,2019-07-22 00:19:33+00:00
200623403,4,s were not locked out. Employee #1 fell from the platform and died.,2019-07-22 00:19:33+00:00
200643187,1,"On March 24, 2005, Employee #1, a welder, was assigned the task of repairing cra",2019-07-22 00:19:33+00:00
202450060,15,e attachment plug and the melting of the individual strands of the neutral condu,2019-07-22 00:19:33+00:00
202450060,16,ctor indicated that the neutral conductor came out of its terminal point inside ,2019-07-22 00:19:33+00:00
202450060,17,of the attachment plug and it made contact with a hot (energized) wire that was ,2019-07-22 00:19:33+00:00
202450060,18,also inside of the attachment plug. This contact allowed current to flow through,2019-07-22 00:19:33+00:00
202450060,19, the neutral conductor and back down to the equipment grounding attachment locat,2019-07-22 00:19:33+00:00
202450060,20,"ion, which was on the metal frame inside of the welding machine. The frame of th",2019-07-22 00:19:33+00:00
202450060,21,e welding machine became energized and so did any metal parts of the welding mac,2019-07-22 00:19:33+00:00
202450060,22,hine that were in contact with the metal frame. The welding machine was sitting ,2019-07-22 00:19:33+00:00
202450060,23,"on the floor next to a tin wall, when the incident occurred. There were two elec",2019-07-22 00:19:33+00:00
202450060,24,"trical burn marks on the tin wall, which matched up perfectly with two electrica",2019-07-22 00:19:33+00:00
202450060,25,l burn marks that were on the side of the welding machine which was facing towar,2019-07-22 00:19:33+00:00
202450060,26,ds the tin wall. It was believed that Employee #1 made contact with the energize,2019-07-22 00:19:33+00:00
202450060,27,d welding machine and he received an initial electrical shock. He either fell ag,2019-07-22 00:19:33+00:00
202450060,28,"ainst the welding machine, causing it to hit the tin wall or both Employee #1 an",2019-07-22 00:19:33+00:00
202450060,29,d the welding machine hit the tin wall. When the energized welding machine made ,2019-07-22 00:19:33+00:00
202450060,30,"contact with the tin wall an, electrical short circuit would have been created t",2019-07-22 00:19:33+00:00
202450060,31,hat would be sufficient to cause the fifty (50) Amp circuit breaker to trip out.,2019-07-22 00:19:33+00:00
202450110,1,"On September 15, 2005, Employee #1 was driving a large water truck in off-road o",2019-07-22 00:19:33+00:00
202450110,2,perations in order to water freshly laid grass sod. Employee #1 drove the truck ,2019-07-22 00:19:33+00:00
202450110,3,down a steep embankment with a slope of 3 to 1 and the truck overturned. Employe,2019-07-22 00:19:33+00:00
202450110,4,e #1 was not wearing a seatbelt and fell out of the vehicle when it overturned a,2019-07-22 00:19:33+00:00
202450110,5,nd became pinned by the truck. Employee #1 was hospitalized and died 3 days late,2019-07-22 00:19:33+00:00
202450110,6,r.,2019-07-22 00:19:33+00:00
201380706,1,"At approximately 4:06 a.m. on September 8, 2005, Employee #1, a pressman, was ad",2019-07-22 00:19:33+00:00
201380706,2,"justing the delivery fans of a Heidelberg Speedmaster, CD102 S+L, Serial Number ",2019-07-22 00:19:33+00:00
201380706,3,"536625, sheet printing press. Employee #1 opened a ventilation hood to access th",2019-07-22 00:19:33+00:00
201380706,4,e fans. The delivery fans are located in the upper portion of the delivery end o,2019-07-22 00:19:33+00:00
200676476,2,"ongside two Hyster powered industrial trucks (forklifts), Model Number 155, Unit",2019-07-22 00:19:33+00:00
200676476,3, Numbers LT 1505 and 1503. The forklifts were removing rebars at tandem from the,2019-07-22 00:19:33+00:00
200676476,4," dock of a marine terminal, while unloading a cargo vessel. As Employe #1 was dr",2019-07-22 00:19:33+00:00
200676476,5,inking water from a cooler that was placed on top of a collision barrier on the ,2019-07-22 00:19:33+00:00
200676476,6,"dock, one of the two forklifts, which were traveling backwards, struck Employee ",2019-07-22 00:19:33+00:00
200676476,7,#1. His leg was pinned between the rear counterweights of the forklift and the c,2019-07-22 00:19:33+00:00
200676476,8,oncrete collision barrier. Employee #1 died.,2019-07-22 00:19:33+00:00
201146552,1,"On December 5, 2003, Employee #1, a temporary employee, was hosing down the floo",2019-07-22 00:19:33+00:00
