SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
14457725,1,"Employee #1 and two coworkers were hanging five 10,000 lb concrete weights from ",2019-07-22 00:19:26+00:00
14458350,17,"floor. An ambulance arrived in minutes and took him to Holy Cross Hospital, wher",2019-07-22 00:19:26+00:00
14458350,18,e he was examined and released a few hours later with no apparent injuries. He s,2019-07-22 00:19:26+00:00
14458350,19,"aid he didn't remember anything between hearing ""jump"" and being in the hospital",2019-07-22 00:19:26+00:00
14458350,20,". Back at the site the job was shut down by the fire department and posted ""unsa",2019-07-22 00:19:26+00:00
14458350,21,"fe"" by a county building inspector, prohibiting further work until completion of",2019-07-22 00:19:26+00:00
14458350,22," a preliminary investigation the next morning. The ""unsafe"" signs were removed t",2019-07-22 00:19:26+00:00
14458350,23,hat afternoon by the county inspector who put them up.,2019-07-22 00:19:26+00:00
14460273,1,Employee #1 was working at the wrapping end of a Carpet Master machine. This end,2019-07-22 00:19:26+00:00
14460273,2, automatically rolls up carpeting that the other end has unrolled and cut to the,2019-07-22 00:19:26+00:00
14460273,3, desired length. Employee #1 and a coworker were looking for a missing tag from ,2019-07-22 00:19:26+00:00
14460273,4,one of the carpets. The machine was going to be turned off so that the sharpenin,2019-07-22 00:19:26+00:00
14460273,5,g stone could be attached for the sharpening of the cutting blades. This is done,2019-07-22 00:19:26+00:00
14460273,6, twice daily. The operator instructed everyone to stand clear of the machine. Wh,2019-07-22 00:19:26+00:00
14460273,7,"ile the machine was turned off, Employee #1 crawled under the gate at the wrappi",2019-07-22 00:19:26+00:00
14460273,8,ng end of the machine to look for the missing tag. When the machine was turned b,2019-07-22 00:19:26+00:00
14460273,9,"ack on, the gate automatically dropped down, striking Employee #1 on his back. H",2019-07-22 00:19:26+00:00
14460273,10,e sustained a fractured bone in his back. Employee #1 had been at the work site ,2019-07-22 00:19:26+00:00
14460273,11,for approximately 1 month. He failed to stay clear of the Carpet Master machine ,2019-07-22 00:19:26+00:00
14460273,12,after he had been instructed to do so.,2019-07-22 00:19:26+00:00
14459077,1,"WHILE AN EMPLOYEE WAS CHECKING OUT AN AIR CONDITIONER, THE COMPRESSOR UNIT CAUGH",2019-07-22 00:19:26+00:00
14459077,2,T FIRE. THE EMPLOYEE WAS BURNED ON THE UPPER RIGHT ARM AND LOWER LEG. MANUFACTUR,2019-07-22 00:19:26+00:00
14459077,3,ER AND MODEL NO. NOT AVAILABLE.,2019-07-22 00:19:26+00:00
14236590,1,Employee #1 was using a component saw. For some reason Employee #1 stuck his arm,2019-07-22 00:19:26+00:00
14236590,2, near one of the blades and was cut severely. He was hospitalized.,2019-07-22 00:19:26+00:00
200770857,1,"On November 17, 2000, Employee #1 was occupying a ladder without fall protection",2019-07-22 00:19:26+00:00
200770857,2, equipment to conduct electrical work when he lost his balance. He fell a distan,2019-07-22 00:19:26+00:00
200770857,3,"ce of 8 ft to the concrete floor, striking his head upon the surface. The impact",2019-07-22 00:19:26+00:00
200770857,4, caused him to become unconscious. He was hospitalized for his concussion to rec,2019-07-22 00:19:26+00:00
200770857,5,eive surgical and postoperative treatment for cephalic injuries.,2019-07-22 00:19:26+00:00
200612174,1,"On May 12, 2006. The boom of a boom truck contacted the high tension power line.",2019-07-22 00:19:26+00:00
200612174,2," The operator of the boom truck jumped from the truck and was not injured, but t",2019-07-22 00:19:26+00:00
200612174,3,he truck was on fire and damaged. He received a bruise. He was not hospitalizate,2019-07-22 00:19:26+00:00
200612174,4,d.,2019-07-22 00:19:26+00:00
14214043,1,"AT ABOUT 11:45 AM ON AUGUST 2, 1984, EMPLOYEE #1 WAS STANDING ON THE RAISED FORK",2019-07-22 00:19:26+00:00
14214043,2,S OF A JOHN DEERE MODEL 480 FORKLIFT. HE WAS INSTALLING A ROD WHICH CONNECTED ON,2019-07-22 00:19:26+00:00
14214043,3,E OF THE TWO FORK HOISTING CHAINS TO THE BOTTOM OF THE MAST (THE LEFT CHAIN WHEN,2019-07-22 00:19:26+00:00
14214043,4, FACING FORWARD). HE WAS INSERTING THE PIN THAT CONNECTS THE ROD TO THE CHAIN. T,2019-07-22 00:19:26+00:00
14214043,5,HE NUT AT THE BOTTOM OF THE ROD HAD NOT YET BEEN INSTALLED. FOR AN UNKNOWN REASO,2019-07-22 00:19:26+00:00
14214043,6,"N, EMPLOYEE #1 LAY DOWN ACROSS THE FRONT OF THE FORKLIFT WITH HIS BODY PER PENDI",2019-07-22 00:19:26+00:00
14232524,1,"Employee #1, a linemen who was installing power lines, descended a 145 ft metal ",2019-07-22 00:19:26+00:00
14232524,2,utility power pole without his lifeline. He fell approximately 30 to 35 ft to th,2019-07-22 00:19:26+00:00
14232524,3,e ground and was killed.,2019-07-22 00:19:26+00:00
200673689,1,"On January 8, 2002, Employee #1 was run over by mechanical harvesting equipment ",2019-07-22 00:19:26+00:00
200673689,2,and killed.,2019-07-22 00:19:26+00:00
922682,1,"Employees #1 and #2, and the president/owner of an auto repair shop, were analyz",2019-07-22 00:19:26+00:00
922682,2,ing fuel line problems on a passenger vehicle. As the three men were removing th,2019-07-22 00:19:26+00:00
922682,3,"e gas tank from the vehicle, gasoline started to flow out of the filler spout. T",2019-07-22 00:19:26+00:00
922682,4,he employees placed a drip pan underneath the vehicle. A few minutes later the p,2019-07-22 00:19:26+00:00
922682,5,resident/owner observed a streak of fire heading in their direction. The employe,2019-07-22 00:19:26+00:00
922682,6,"es in panic kicked over the drip pan, causing the fire to spread immediately. Em",2019-07-22 00:19:26+00:00
922682,7,ployees #1 and #2 suffered 2nd- and 3rd-degree burns and were transported to the,2019-07-22 00:19:26+00:00
922682,8, burn ward of the local hospital.,2019-07-22 00:19:26+00:00
14235139,1,AN EMPLOYEE WAS ELECTROCUTED WHILE USING AN AIRCO PATTERN TORCH PLUGGED INTO AN ,2019-07-22 00:19:26+00:00
14235139,2,EXTENSION CORD WHICH HAD THE GROUNDING PRONG REMOVED FROM ITS ATTACHMENT PLUG.,2019-07-22 00:19:26+00:00
170045306,1,Employee #1 died when she was struck by a motor vehicle while working behind a h,2019-07-22 00:19:26+00:00
170045306,2,ighway cone barrier.,2019-07-22 00:19:26+00:00
14465462,1,AN EMPLOYEE WAS WALKING ON THE TOP FLANGE OF A STRUCTURAL (I-BEAM) ROOF MEMBER. ,2019-07-22 00:19:26+00:00
14465462,2,HE APPARENTLY FELL ABOUT 20FT TO THE CONCRETE FLOOR BELOW. HE WAS EMPLOYED BY A ,2019-07-22 00:19:26+00:00
14465462,3,STEEL ERECTION CO. AND WAS PERFORMING A SALVAGE OPERATION OF DISASSEMBLING THE B,2019-07-22 00:19:26+00:00
14465462,4,UILDING. HE WAS INSTRUCTED TO WALK ON THE BOTTOM FLANGE OF THE I-BEAM (STRADDLE ,2019-07-22 00:19:26+00:00
14465462,5,THE BEAM) TO THE WORK POINT; THEN TIE-OFF WITH SAFETY BELT. AT THE TIME OF THE F,2019-07-22 00:19:26+00:00
201154853,3,"ar buildings. At the time of accident, Employee #1 had finished the electrical w",2019-07-22 00:19:26+00:00
201154853,4,"iring in a modular unit. Employee #1 was standing close to the unit, outside in ",2019-07-22 00:19:26+00:00
201154853,5,the yard. A fork lift operator lifted the unit up with the forks of the fork lif,2019-07-22 00:19:26+00:00
201154853,6,t about 4 to 5 inches above ground level. The fork lift operator brought the uni,2019-07-22 00:19:26+00:00
201154853,7,t down. Employee #1's right toes were underneath the edge of the unit and his ri,2019-07-22 00:19:26+00:00
201154853,8,ght big toe and first toe got smashed. Employee #1 was taken to an Occupational ,2019-07-22 00:19:26+00:00
201154853,9,Medicine Clinic and later on he was transferred to Riverside Community Hospital ,2019-07-22 00:19:26+00:00
201154853,10,where he was hospitalized for four days and surgery was performed on his toes.,2019-07-22 00:19:26+00:00
202560546,1,"On October 16, 2008, Employee #1 was working in an excavation. A bucket attachme",2019-07-22 00:19:26+00:00
202560546,2,nt disconnected from an excavator and crushed his hip and legs. Employee #1 was ,2019-07-22 00:19:26+00:00
202560546,3,hospitalized.,2019-07-22 00:19:26+00:00
14201503,1,"ON 8/11/84, AT APPROX 4:45 PM, EMPLOYEE #1, A STARCH MACHINE OPERATOR, WAS IN TH",2019-07-22 00:19:26+00:00
14201503,2,"E PROCESS OF CLEANING AND RINSING THE ""CREMAKER"" (MACHINE USED TO CHOP CORN KERN",2019-07-22 00:19:26+00:00
14201503,3,ALS) IN CONJUNCTION WITH THE WORK AREA FOREMAN. THE FOREMAN HAD TURNED THE POWER,2019-07-22 00:19:26+00:00
14201503,4," ON TO THE ""CREMAKER"" SO THAT EMPLOYEE ""1 COULD START RINSING IT. WHILE THE MACH",2019-07-22 00:19:26+00:00
14201503,5,"INE WAS RUNNING EMPLOYEE #1 USED A 3/4"" WATER HOSE TO CLEAN IT. THE FOREMAN WAS ",2019-07-22 00:19:26+00:00
14201503,6,"APPROX 10' AWAY, SHUTTING DOWN THE ""CREAMSTYLE MAKER."" THE FOREMAN HAD BENT OVER",2019-07-22 00:19:26+00:00
200822906,1,"On April 4, 2004, Employee #1 was operating a nail gun. The gun was not placed f",2019-07-22 00:19:26+00:00
200822906,2,"lush against the 2-ft by 4-ft board he was attempting to nail. As a result, the ",2019-07-22 00:19:26+00:00
200822906,3,"nail struck the adjacent piece of concrete, ricocheted off, and struck Employee ",2019-07-22 00:19:26+00:00
200822906,4,"#1, causing a minor laceration of the forehead. He was hospitalized for treatmen",2019-07-22 00:19:26+00:00
200822906,5,t.,2019-07-22 00:19:26+00:00
14197453,1,A MAINTENANCE PLANNER WAS ASSISTING IN THE REBUILDING OF AN ALUMINUM REDUCTION P,2019-07-22 00:19:26+00:00
14197453,2,"OT. HE TOUCHED A HEATED PASTE BOX, WHICH CONTAINS CARBON PASTE THAT IS RAMMED IN",2019-07-22 00:19:26+00:00
14197453,3,"TO THE POT, AND SHOUTED THAT HE RECEIVED AN ELECTRIC SHOCK. HE WAS IMMEDIATELY T",2019-07-22 00:19:26+00:00
14197453,4,"AKEN TO FIRST AID WHERE HIS HEARTBEAT, RESPIRATION, AND BLOOD PRESSURE WERE FOUN",2019-07-22 00:19:26+00:00
14197453,5,D TO BE NORMAL. HE CONTINUED TO WORK HIS 8-HOUR SHIFT AND WAS TAKEN TO FIRST AID,2019-07-22 00:19:26+00:00
14197453,6, A SECOND TIME WHERE THE PREVIOUSLY MENTIONED ITEMS WERE CHECKED AGAIN AND FOUND,2019-07-22 00:19:26+00:00
14197453,7," TO BE NORMAL. ON THE EVENING OF THE SAME DAY, THE EMPLOYEE WENT TO HIS FAMILY D",2019-07-22 00:19:26+00:00
14197453,8,OCTOR WHO IN TURN RELEASED HIM FROM WORK FOR THE REMAINDER OF THE WEEK FOR MUSCL,2019-07-22 00:19:26+00:00
14197453,9,E TIGHTNESS IN THE UPPER CHEST AND ARMS. THE COMPANY FULLY AND COMPLETELY CHECKE,2019-07-22 00:19:26+00:00
14197453,10,"D THE PARTICULAR EQUIPMENT INVOLVED, AS WELL AS ALL OTHER EQUIPMENT ON THE LINE.",2019-07-22 00:19:26+00:00
14197453,11, THE ONLY FAULT FOUND WAS CARBON PASTE PACKED UP IN THE HEATER COIL WIRING AT TH,2019-07-22 00:19:26+00:00
14197453,12,E BOTTOM OF THE PASTE BOX. COMPANY OFFICIALS STATED THAT THEY ASSUME THE EMPLOYE,2019-07-22 00:19:26+00:00
14197453,13,"E RECEIVED A STATIC ELECTRIC SHOCK, SINCE MOST EQUIPMENT IS DC AND HIS HEARTBEAT",2019-07-22 00:19:26+00:00
14197453,14,", RESPIRATION, AND BLOOD PRESSURE SHOWED NO VARIATIONS FROM THE NORM.",2019-07-22 00:19:26+00:00
601641,1,Employee #1 was taking measurements for the center wall walkway at an oxidation ,2019-07-22 00:19:26+00:00
601641,2,"reactor, working from a scaffold approximately 14 1/2 feet high with no guardrai",2019-07-22 00:19:26+00:00
601641,3,ls. He either lost his balance or stepped backward off the scaffold and onto the,2019-07-22 00:19:26+00:00
601641,4, concrete. Employee #1 was killed.,2019-07-22 00:19:26+00:00
170087522,1,Employee #1 was limbing a felled tree when an upright dead tree fell and struck ,2019-07-22 00:19:26+00:00
170087522,2,him. He died.,2019-07-22 00:19:26+00:00
14234934,1,"Two employees of Robershire Incorporated were installing a 5,500 lb vault door o",2019-07-22 00:19:26+00:00
14234934,2,"n a walk-in safe, when the vault door fell on them. Both employees were killed.",2019-07-22 00:19:26+00:00
14457790,1,EMPLOYEE #1 WAS ROLLING EXPANDED METAL PIECES MEASURING 30 INCHES BY 66 INCHES B,2019-07-22 00:19:26+00:00
14457790,2,"Y 3/32 INCH THICK INTO 22 INCH DIAMETER CYLINDERS ON A 50 INCH ""LOWN"" MACHINE. T",2019-07-22 00:19:26+00:00
14457790,3,HE IN-RUNNING NIP POINT OF THE ROLLS WAS 28 INCHES ABOVE THE FLOOR. THE ROUGH ED,2019-07-22 00:19:26+00:00
14457790,4,GE ON ONE OF THE METAL PIECES BECAME CAUGHT ON THE MATERIAL OF THE FRONT OF HIS ,2019-07-22 00:19:26+00:00
14457790,5,"TROUSERS AT THE FLY. AS THE METAL WAS PULLED INTO THE ROLLS, IT PULLED THE TROUS",2019-07-22 00:19:26+00:00
14457790,6,ER MATERIAL IN WITH IT. THE EMPLOYEE'S PENIS FORESKIN WAS ALSO PULLED INTO THE R,2019-07-22 00:19:26+00:00
14457790,7,OLLS. BEFORE THE EMPLOYEE COULD REVERSE THE ROLLS HE RECEIVED A LACERATION IN TH,2019-07-22 00:19:26+00:00
14457790,8,E PENIS FORESKIN WHICH HAD TO BE STITCHED AT THE HOSPITAL.,2019-07-22 00:19:26+00:00
14371363,1,AN EMPLOYEE WAS ON THE NORTH SIDE OF A FOOTWALK FOR A 10-TON ROBIN AND MEYERS OV,2019-07-22 00:19:26+00:00
14463962,8,NNER TO PREVENT THE OPERATOR'S HANDS FROM ENTERING THE DANGER ZONE. THE FRONT WA,2019-07-22 00:19:26+00:00
14463962,9,S 5 INCHES BY 23 INCHES ABOVE THE PRESS BED AND THERE WAS AN OPENING OF 6 TO 8 I,2019-07-22 00:19:26+00:00
14463962,10,"NCHES BY BY 4 INCHES ON THE LEFT, AND AN OPENING OF 3 TO 5 INCHES BY 3 INCHES ON",2019-07-22 00:19:26+00:00
14463962,11, THE RIGHT SIDE. THE OPERATOR SAID HE WAS DIRECTING HIS ATTENTION TO THE LEFT SI,2019-07-22 00:19:26+00:00
14463962,12,DE. HE FAILED TO REALIZE THAT HIS FINGER WAS UNDER THE POINT OF OPERATION AS HE ,2019-07-22 00:19:26+00:00
14463962,13,TRIPPED THE PRESS. HIS RIGHT INDEX FINGER WAS AMPUTATED BETWEEN THE 1ST AND 2ND ,2019-07-22 00:19:26+00:00
14463962,14,JOINT.,2019-07-22 00:19:26+00:00
14445365,1,EMPLOYEE #1 WAS STANDING ON A LADDER JACK SCAFFOLD WHEN THE SCAFFOLD TIPPED SIDE,2019-07-22 00:19:26+00:00
14445365,2,WAYS. HE FELL 25 FEET TO THE GROUND. HE WAS KILLED.,2019-07-22 00:19:26+00:00
14470355,1,EMPLOYEE #1 WAS UNLOADING JAM BLOCK FROM A LIFT TRUCK WHILE STANDING ON A SCAFFO,2019-07-22 00:19:26+00:00
14470355,2,LD 17 FEET ABOVE GROUND LEVEL. THE SCAFFOLD WAS ERECTED ON ROOF TRUSSES. THE PLA,2019-07-22 00:19:26+00:00
14470355,3,NKING USED ON THE PLATFORM WAS NOT SCAFFOLD GRADE PLANK. EMPLOYEE #1 DROPPED A J,2019-07-22 00:19:26+00:00
14470355,4,"AM BLOCK AND THE SHOCK LOAD CAUSED A STRINGER PLANK. TO BREAK, DROPPING THE SCAF",2019-07-22 00:19:26+00:00
14470355,5,FOLD AND EMPLOYEE TO GROUND.,2019-07-22 00:19:26+00:00
1001957,1,Employee #1 was cutting a small piece of wood trim when his hand was pulled into,2019-07-22 00:19:26+00:00
1001957,2, the saw. Employee #1 suffered finger amputation.,2019-07-22 00:19:26+00:00
202023081,1,"Two employees were working out of a aerial-lift basket, cleaning the side of a s",2019-07-22 00:19:26+00:00
202023081,2,"hip, when the piston to the basket snapped, causing the two employees to fall 60",2019-07-22 00:19:26+00:00
202023081,3, feet to the floor of the graving dock. One employee died from fractures receive,2019-07-22 00:19:26+00:00
202023081,4,d in the fall.,2019-07-22 00:19:26+00:00
14339295,1,"ON OCTOBER 8, 1984, AT APPROXIMATELY 4:40 PM, A CHLORINE GAS LINE WHICH HAD BROK",2019-07-22 00:19:26+00:00
14339295,2,EN LOOSE FROM ITS SUPPORTS WAS HANGING ABOUT TWO FEET BELOW ITS NORMAL POSITION.,2019-07-22 00:19:26+00:00
14339295,3, THE LINE WAS STRUCK AND RUPTURED BY A RAILROAD TANK CAR WHICH WAS BEING MOVED. ,2019-07-22 00:19:26+00:00
14339295,4,CHLORINE GAS WAS ALLOWED TO ESCAPE FOR APPROXIMATELY TWO TO THREE MINUTES BEFORE,2019-07-22 00:19:26+00:00
14339295,5, AN EMPLOYEE WITH A GAS MASK TURNED THE VALVE OFF. EMPLOYEES #1-5 WERE EXPOSED T,2019-07-22 00:19:26+00:00
14211114,2, CABLE AND HEADACHE BALL WAS DRAWN UP INTO BUCKET AND SHEARED CABLE.,2019-07-22 00:19:26+00:00
14476196,1,EMPLOYEE #1 WAS OPERATING A JOHN DEERE MODEL 440 TRACTOR WITH A FRONT END LOADER,2019-07-22 00:19:26+00:00
14476196,2, AND BACKHOE ATTACHMENT. HE WAS ATTEMPTING TO DEPOSIT AN OLD FOLDING PARTITION I,2019-07-22 00:19:26+00:00
14476196,3,"NTO AN EXCAVATION WHEN THE TRACTOR ROLLED OVER, THROWING THE EMPLOYEE INTO THE E",2019-07-22 00:19:26+00:00
14476196,4,"XCAVATION. THE TRACTOR THEN ROLLED INTO THE EXCAVATION, LANDING ON TOP OF THE EM",2019-07-22 00:19:26+00:00
14476196,5,PLOYEE. THE EMPLOYEE WAS CRUSHED. NO PULSE WAS FOUND BY THE FIRST PERSON ON SITE,2019-07-22 00:19:26+00:00
14476196,6,. THE TRACTOR WAS PLACED ON TERRAIN SLOPING ABOUT 10 DEGREES TOWARD THE EXCAVATI,2019-07-22 00:19:26+00:00
14476196,7,"ON, RATHER THAN BEING POSITIONED WITH THE SLOPE TO GAIN BETTER STABILITY.",2019-07-22 00:19:26+00:00
14567861,1,"ON THE DAY OF THE INCIDENT, EMPLOYEE #1 HAD GONE TO THE PUMP HOUSE TO GET A WATE",2019-07-22 00:19:26+00:00
14567861,2,"R SAMPLE. WHILE SHE WAS WALKING BACK TO THE LAB ON THE PAVED SERVICE ROAD, EMPLO",2019-07-22 00:19:26+00:00
14339485,1,EMPLOYEE #1 ENTERED A BRAN STORAGE BIN. HE HAD BEEN TOLD TWICE THAT HE MUST NOT ,2019-07-22 00:19:26+00:00
14339485,2,ENTER THE BIN WITHOUT A SAFETY ROPE AND WITHOUT ANOTHER INDIVIDUAL TO MONITOR HI,2019-07-22 00:19:26+00:00
14339485,3,S ACTIVITIES. EMPLOYEE #1 ENTERED THE BIN TO DISLODGE SOME PACKED BRAN AS THE BR,2019-07-22 00:19:26+00:00
14339485,4,AN WAS BEING REMOVED FROM THE BIN THROUGH A CHUTE AT THE BOTTOM. EMPLOYEE #1 SAN,2019-07-22 00:19:26+00:00
14339485,5,K INTO THE BRAN UNTIL HE WAS BURIED. HE SUFFOCATED.,2019-07-22 00:19:26+00:00
14478432,1,A TRUCK DRIVER WAS UNLOADING STONE ONTO A ROAD BED. THE MOTOR OF THE TRUCK WAS R,2019-07-22 00:19:26+00:00
14478432,2,UNNING. EMPLOYEE #1 SAT DOWN IN THE ROAD IN FRONT OF THE TRUCK. THE DRIVER ENTER,2019-07-22 00:19:26+00:00
14478432,3,ED THE TRUCK TO GO GET MORE STONE. EMPLOYEE #1 BECAME CAUGHT UNDER THE CARRIAGE ,2019-07-22 00:19:26+00:00
14478432,4,AND WAS DRAGGED A DISTANCE OF ABOUT 35 FEET. HE WAS KILLED.,2019-07-22 00:19:26+00:00
14533046,1,"AT APPROXIMATELY 10:40 AM ON JUNE 12, 1986, EMPLOYEE #1 WAS WORKING ON TOP OF TH",2019-07-22 00:19:26+00:00
14533046,2,"E THIRD ROW OF VANS (CARGO), 29 FEET, 6 INCHES HIGH, REMOVING CONES. HE HAD NOT ",2019-07-22 00:19:26+00:00
14533046,3,BEEN PROVIDED WITH ANY MEANS OF FALL PROTECTION. HE FELL TO THE WEATHER DECK OF ,2019-07-22 00:19:26+00:00
14533046,4,"THE SEA BARGE ""GULF FLEET 265"", RECEIVING FATAL INJURIES, INCLUDING FRACTURES OF",2019-07-22 00:19:26+00:00
14533046,5," THE SKULL, RIBS, THORAX, JAWS AND HAND, AND SEVERAL BODY CONTUSIONS.",2019-07-22 00:19:26+00:00
810770,1,Employee #1 was working 22 ft high at the construction site of El Rio Constructi,2019-07-22 00:19:26+00:00
810770,2,on Corp. when he fell. He sustained numerous fractures and injuries and was hosp,2019-07-22 00:19:26+00:00
810770,3,italized.,2019-07-22 00:19:26+00:00
14381933,1,"ONE JANUARY 14, 1985 AT APPROXIMATLY 9:15 A M, EMPLOYEES #2 AND #5 WERE ENGAGED ",2019-07-22 00:19:26+00:00
14381933,2,IN NORMAL PLATING/FINISHING ACTIVITIES IN THE PLATING ROOM. THEY DETECTED A SLIG,2019-07-22 00:19:26+00:00
14381933,3,"HT ODOR OF CHLORINE, TURNED ON THE LOCAL EXHAUST SYSTEM AND BEGAN FLUSHING THE D",2019-07-22 00:19:26+00:00
14381933,4,RAINAGE SYSTEM WITH WATER. THE ODOR GREW STRONGER AND WAS DETECTED AT A SECOND L,2019-07-22 00:19:26+00:00
14381933,5,"OCATION, SO THE FACILITY WAS EVACUATED. AN INVESTIGATION INDICATED THAT THE SOUR",2019-07-22 00:19:26+00:00
14381933,6,"CE OF THE CHLORINE WAS A RELEASE FROM SODIUM HYPOCHLORITE, CAUSED BY A REDUCTION",2019-07-22 00:19:26+00:00
14381933,7, IN PH.,2019-07-22 00:19:26+00:00
201623477,1,"On May 23, 2012, Employee #1 was torch cutting a hay baler in a metal scrap yard",2019-07-22 00:19:26+00:00
201623477,2, and was significantly burned when engulfed by a sudden burst of flame. Employee,2019-07-22 00:19:26+00:00
201623477,3, #1 was hospitalized.,2019-07-22 00:19:26+00:00
200380384,1,Employee #1 was operating a small vibratory compactor (roller) on fill material ,2019-07-22 00:19:26+00:00
200380384,2,at the edge of a road in preparation to widening the road surface. The height di,2019-07-22 00:19:26+00:00
200380384,3,fference between the existing roadway and the berm was approximately five inches,2019-07-22 00:19:26+00:00
200380384,4,. The road surface and the berm formed a slope of approximately seven degrees. E,2019-07-22 00:19:26+00:00
921486,2,"he approaching storm, the crew began to end the day's work. Before Employee #1 c",2019-07-22 00:19:26+00:00
921486,3,"ould get down from the roof, he was struck and killed by lightning.",2019-07-22 00:19:26+00:00
14568406,1,"AT THE TIME OF THE ACCIDENT, A LOGGING CREW WAS MOVING RIGGING TO ESTABLISH A NE",2019-07-22 00:19:26+00:00
14568406,2,"W YARDING ROADWAY. EMPLOYEE #1 WAS STANDING ON THE YARDER WORK PLATFORM, SPOOLIN",2019-07-22 00:19:26+00:00
14568406,3,"G OFF LINE TO THE RIGGING CREW BELOW THE LANDING. THE LOADER OPERATOR, A QUALIFI",2019-07-22 00:19:26+00:00
14568406,4,"ED TIMBER FELLER, CUT A LARGE FIR TREE UPHILL FROM THE YARDER. THE TREE STUMP WA",2019-07-22 00:19:26+00:00
14568406,5,"S TO BE USED AS A NEW GUY LINE ANCHOR FOR THE YARDER. AS THE TREE FELL, IT STRUC",2019-07-22 00:19:26+00:00
14568406,6,K TWO OF THE TENSIONED GUY LINES SERVING THE YARDER'S TOWER. THE TOWER AND YARDE,2019-07-22 00:19:26+00:00
14568406,7,"R WERE PULLED OVER BACKWARDS, THROWING EMPLOYEE #1 SEVEN FEET TO THE GROUND. HE ",2019-07-22 00:19:26+00:00
14568406,8,SUSTAINED A SERIOUS SPINAL INJURY. THE TREE FELLER FAILED TO SEE THE TOWER GUY L,2019-07-22 00:19:26+00:00
14568406,9,"INES, WHICH HAD NOT BEEN LOWERED, DUE TO THE THICK VEGETATION BETWEEN HIM AND TH",2019-07-22 00:19:26+00:00
14568406,10,E LINES.,2019-07-22 00:19:26+00:00
14197396,1,An employee had been working approximately 2 months as a bench operator in a win,2019-07-22 00:19:26+00:00
14197396,2,ding department. Her task was to tape small motors once they exited a field-wind,2019-07-22 00:19:26+00:00
14197396,3,"ing machine. She did not operate any machinery, but was assigned only general du",2019-07-22 00:19:26+00:00
14197396,4,ties involving work area cleanliness at the end of the work shift. On the day of,2019-07-22 00:19:26+00:00
14197396,5," the accident, she was cleaning up her immediate and surrounding work area. She ",2019-07-22 00:19:26+00:00
14197396,6,"saw some broken conductors in a globe station winder (Model No. HSWPC-2100, Seri",2019-07-22 00:19:26+00:00
14197396,7,al No. A-2037) and put her left hand into the machine in an area away form its p,2019-07-22 00:19:26+00:00
14197396,8,"oint of operation. This machine was operating at the time, and it cycled while t",2019-07-22 00:19:26+00:00
14200158,11,vertically positioned rebar. The rebar extends 38 inches above the floor decking,2019-07-22 00:19:26+00:00
14200158,12,. One piece of rebar went into Employee #2's rectum and another piece into his b,2019-07-22 00:19:26+00:00
14200158,13,uttocks. Employee #1 had been working for the company approximately four months ,2019-07-22 00:19:26+00:00
14200158,14,and had received training on the job. Employee #1 was hospitalized for his injur,2019-07-22 00:19:26+00:00
14200158,15,ies.,2019-07-22 00:19:26+00:00
14443790,1,AN EMPLOYEE WAS PAINTING THE OUTSIDE OF A BUILDING FROM AN ALUMINUM LADDER PLACE,2019-07-22 00:19:26+00:00
14443790,2,"D IN THE BUCKET OF AN AERIAL LIFT. WHEN THE BUCKET WAS MOVED, THE LADDER MADE CO",2019-07-22 00:19:26+00:00
14443790,3,"NTACT WITH A 35-KILOVOLT OVERHEAD POWER LINE. THE EMPLOYEE WAS BADLY BURNED, RES",2019-07-22 00:19:26+00:00
14443790,4,ULTING IN HIS DEATH.,2019-07-22 00:19:26+00:00
14514020,1,Employee #1 was installing wiring from damper motors on the roof of an old found,2019-07-22 00:19:26+00:00
14514020,2,ry building. The roof was made of poured gypsum with fiberboard (asbestos) formi,2019-07-22 00:19:26+00:00
14514020,3,"ng. Employee #1 was walking across the roof when a small, approximately 30 in. b",2019-07-22 00:19:26+00:00
14514020,4,y 40 in. section broke open. He fell about 30 ft to the concrete floor and was k,2019-07-22 00:19:26+00:00
14514020,5,illed.,2019-07-22 00:19:26+00:00
200631513,1,"On February 12, 2007, after felling two chestnut trees and limbing several branc",2019-07-22 00:19:26+00:00
200631513,2,"hes, an employee was in route to his next tree when a 20-ft 3-in. long, 4.5"" dia",2019-07-22 00:19:26+00:00
200631513,3,meter limb fell from a height of approximately 75 to 80 feet. The limb struck th,2019-07-22 00:19:26+00:00
200631513,4,"e employee on the head, killing him instantly. The employee was wearing a hard h",2019-07-22 00:19:26+00:00
200631513,5,at.,2019-07-22 00:19:26+00:00
14377022,6, AT THE JOINTS. EMPLOYEE #1 SAT UNDER THE BOOM AT THE JOINT OF THE INTERMEDIATE ,2019-07-22 00:19:26+00:00
14377022,7,SECTIONS AND REMOVED THE LOWER (BOTTOM) PINS CONNECTING THE INTERMEDIATE SECTION,2019-07-22 00:19:26+00:00
14377022,8,S. WHEN HE REMOVED THE SECOND PIN THE SECTIONS FELL. EMPLOYEE #1 WAS CRUSHED BET,2019-07-22 00:19:26+00:00
14377022,9,WEEN THE BOOM SECTIONS AND THE GROUND. THE EMPLOYEE HAD NOT BEEN TRAINED IN THE ,2019-07-22 00:19:26+00:00
14377022,10,THE PROPER METHOD OF BREAKING CRANE BOOMS.,2019-07-22 00:19:26+00:00
