SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202637047,2,of his injuries.,2019-07-22 00:19:35+00:00
202570016,1,"On December 7, 2011, Employees #1 through #4 were burned and sustained smoke inh",2019-07-22 00:19:35+00:00
202570016,2,alation when a flash fire occurred at the throat of an extruder during normal pr,2019-07-22 00:19:35+00:00
202570016,3,oduction activities. All four employees were hospitalized. Employee #3 died ten ,2019-07-22 00:19:35+00:00
202570016,4,days later.,2019-07-22 00:19:35+00:00
313837817,1,"At approximately 1:44 p.m. on June 15, 2010 Employee #1 was operating a Breast M",2019-07-22 00:19:35+00:00
313837817,2,achine which cuts chicken breasts into two halves. While operating the Breast Ma,2019-07-22 00:19:35+00:00
313837817,3,"chine, Employee #1's left hand was pulled into the machine, resulting in a lacer",2019-07-22 00:19:35+00:00
220193551,7,artery in the leg and the employee bled to death.,2026-09-03 00:19:09+00:00
220193759,1,"At 1:30 p.m. on March 28, 2012, an employee trouble shooting and performing",2026-09-03 00:19:09+00:00
220193759,2,maintenance on the elevator controller.  The employee was working at the bottom,2026-09-03 00:19:09+00:00
220193759,3,of the controller where the transformer was located and may have been reaching,2026-09-03 00:19:09+00:00
202491486,1,"On November 9, 2010, Employee #1, a worker employed by a farm in Maxwell, CA, wa",2019-07-22 00:19:35+00:00
202491486,2,s operating a self-propelled vine seed harvester to harvest pumpkins for seed. A,2019-07-22 00:19:35+00:00
220821433,1,"At 9:00 a.m. on December 10, 2015, an employee was stringing electrical cords ",2019-09-23 16:25:38+00:00
220821433,2,on the roof to charge batteries and fell through a sky light.  The employee ,2019-09-23 16:25:38+00:00
220821433,3,was killed when they struck the concrete floor. ,2019-09-23 16:25:38+00:00
220821458,1,"At 9:00 a.m. on December 10, 2015, an employee was stringing electrical cords ",2019-09-23 16:25:38+00:00
220821458,2,on the roof for charging batteries and fell through a skylight.  The employee ,2019-09-23 16:25:38+00:00
220821458,3,struck the concrete floor and was killed. ,2019-09-23 16:25:38+00:00
202470225,2," Inc., was operating a Summit punch press (Serial Number 2-1970-2) with a Litton",2019-07-22 00:19:35+00:00
220193759,4,over and below the transformer when his arm and body made contact with a 208,2026-09-03 00:19:09+00:00
220193759,5,volt transformer wire.  The employee was electrocuted.,2026-09-03 00:19:09+00:00
220193957,1,"At approximately 1:30 p.m. on April 18, 2012, Employee #1 and #2 were lifting a",2026-09-03 00:19:09+00:00
220193957,2,steel lintel from a two-plank scaffold platform onto the top of an elevator,2026-09-03 00:19:09+00:00
220193957,3,"shaft entrance. As they lifted the steel lintel, the outer plank of the scaffold",2026-09-03 00:19:09+00:00
220193957,4,platform broke and the two employees fell approximately 6 ft. Both employees,2026-09-03 00:19:09+00:00
220193957,5,"sustained injuries in the fall. Employee #1 suffered head trauma, jaw and rib",2026-09-03 00:19:09+00:00
220193957,6,"fractures. Employee #1 was transported to a medical center, where he underwent",2026-09-03 00:19:09+00:00
220193957,7,"medical procedures and was then hospitalized. Employee # 2 suffered head trauma,",2026-09-03 00:19:09+00:00
220193957,8,right arm bone fracture and dislocation.,2026-09-03 00:19:09+00:00
220194153,1,"At approximately 11:30 a.m. on June 15, 2012, Employee #1, a company owner, was",2026-09-03 00:19:09+00:00
220194153,2,"using three hydraulic jacks to raise a mobile home, so that he and Employees #2,",2026-09-03 00:19:09+00:00
220194153,3,"#3, and laborers, could remove the wheels, and then place the mobile home on",2026-09-03 00:19:09+00:00
220194153,4,"cinder blocks. The hydraulic jack(s) tipped-over, allowing the mobile home to",2026-09-03 00:19:09+00:00
220194153,5,fall on the three workers. Two coworkers were positioned on the opposite side of,2026-09-03 00:19:09+00:00
220194153,6,"the mobile home, and used their front-end loader to help extricate the three",2026-09-03 00:19:09+00:00
220194153,7,"workers, and then called the emergency medical services for help. Employee #1",2026-09-03 00:19:09+00:00
220194153,8,died later that afternoon from the injuries sustained by the collapse of the,2026-09-03 00:19:09+00:00
220194153,9,mobile home.,2026-09-03 00:19:09+00:00
220194351,1,"At approximately 12:00 a.m. on June 14, 2012, Employee #1 was working on the",2026-09-03 00:19:09+00:00
220194351,2,roof. Employee #1 fell from roof while performing roofing work. He died of,2026-09-03 00:19:09+00:00
220194351,3,severe head injuries resulting from the fall.,2026-09-03 00:19:09+00:00
220194559,1,"At approximately 3:30 p.m. on June 14, 2012, Employee #1 was performing hydro",2026-09-03 00:19:09+00:00
220194559,2,testing of two recently constructed and installed crude oil pipelines. The,2026-09-03 00:19:09+00:00
220194559,3,employee removed a pressure test manifold from a pressure test flange while the,2026-09-03 00:19:09+00:00
220194559,4,pipeline contained a pressure of 2000 psi. Employee #1 did not lock-out the pipe,2026-09-03 00:19:09+00:00
220194559,5,"valves, nor bleed the pressure off of the line prior to removing the pressure",2026-09-03 00:19:09+00:00
220194559,6,test manifold.  The employee was struck-by the pressure test manifold that was,2026-09-03 00:19:09+00:00
220194559,7,propelled by the stored pipeline pressure. Employee #1 was transported by the,2026-09-03 00:19:09+00:00
220194559,8,impact of the manifold for a distance of 40 feet. The steel pressure test,2026-09-03 00:19:09+00:00
220194559,9,manifold impacted the skull of the employee which resulted in injuries to the,2026-09-03 00:19:09+00:00
220194559,10,employee and subsequent death.,2026-09-03 00:19:09+00:00
220194757,1,"At approximately 12:00 a.m. on June 18, 2012, Employee #1 and coworkers were",2026-09-03 00:19:09+00:00
220194757,2,preparing to install flashing around the chimney. Employee #1 was wearing,2026-09-03 00:19:09+00:00
220194757,3,"personal fall arrest equipment.  While working on this roof, the workers used",2026-09-03 00:19:09+00:00
220194757,4,"two attachment points on the harness, front and back.There was an anchorage",2026-09-03 00:19:09+00:00
220194757,5,"point above chimney where the employee would be working.  For some reason, the",2026-09-03 00:19:09+00:00
220194757,6,Employee #1 did not have lanyard attached to anchorage point. Employee #1 slid,2026-09-03 00:19:09+00:00
220194757,7,down the roof and fell 48 feet (from eave) to a lower level.  Employee #1 was,2026-09-03 00:19:09+00:00
220194757,8,killed in the fall.,2026-09-03 00:19:09+00:00
220194955,1,"At approximately 1:47 p.m. on June 12, 2012, Employee #1 and a coworker were",2026-09-03 00:19:09+00:00
220194955,2,"hired to remove a water pump from an old, hand-dug, 25-ft deep well.  They had",2026-09-03 00:19:09+00:00
220194955,3,already removed the pump and were manually removing a small diameter pipe from,2026-09-03 00:19:09+00:00
220194955,4,the well that had been attached to the pump.  The employees realized they could,2026-09-03 00:19:09+00:00
220194955,5,not do it manually and contacted a friend who lived on a nearby farm and owned a,2026-09-03 00:19:09+00:00
220194955,6,John Deere tractor with a fork attached.  The friend brought the tractor over to,2026-09-03 00:19:09+00:00
220194955,7,the site and Employee #1 and the coworker attached one end of a chain to the,2026-09-03 00:19:09+00:00
220194955,8,forks and the other end of the chain to the pipe.  Employee #1 and the coworker,2026-09-03 00:19:09+00:00
220194955,9,then stood and/or kneeled by the well while the friend raised the forks.  They,2026-09-03 00:19:09+00:00
220194955,10,"did this several times, partially pulling the pipe from the well.  The coworker",2026-09-03 00:19:09+00:00
220194955,11,"left the well and walked over to his truck to get some tools, while Employee #1",2026-09-03 00:19:09+00:00
220194955,12,stayed kneeling next to the well.  It was at this point that the Employee #1 was,2026-09-03 00:19:09+00:00
220194955,13,struck and killed when the two forks fell.  There was a cotter pin that had,2026-09-03 00:19:09+00:00
220194955,14,evidently fallen out of one of the pins holding the forks to the back of the,2026-09-03 00:19:09+00:00
220194955,15,"tractor which, in turn, allowed the pin to work itself loose, resulting in the",2026-09-03 00:19:09+00:00
220194955,16,forks falling and striking the employee.,2026-09-03 00:19:09+00:00
220195754,1,"At approximately 12:00 a.m. on April 13, 2012, Employee #1 was trying to use a",2026-09-03 00:19:09+00:00
220195754,2,"hydraulic liftgate on a truck. However, the lift was not operating properly,",2026-09-03 00:19:09+00:00
220195754,3,Employee #1 climbed in between the hydraulic liftgate and the truck and laid,2026-09-03 00:19:09+00:00
220195754,4,prone on the liftgate. He reached back into the liftgate pump and motor to,2026-09-03 00:19:09+00:00
220195754,5,"trouble shoot. The liftgate started actuating and began moving up, pinning him",2026-09-03 00:19:09+00:00
220195754,6,between the underside of the truck and the liftgate. Employee #1 sustained blunt,2026-09-03 00:19:09+00:00
220195754,7,force trauma to his abdomen and died.,2026-09-03 00:19:09+00:00
220195952,1,"At approximately 11:45 a.m. on June 14, 2016, an employee was marking with an X",2026-09-03 00:19:09+00:00
220195952,2,the skylights on the industrial metal roof using red spray paint. The employee,2026-09-03 00:19:09+00:00
220195952,3,fell 32 feet through a skylight onto the concrete floor. The employee was killed,2026-09-03 00:19:09+00:00
220195952,4,from head injury.,2026-09-03 00:19:09+00:00
220196554,1,"At approximately 8:15 a.m. on April 26, 2012, Employee #1 was cleaning the",2026-09-03 00:19:09+00:00
220196554,2,machine rollers.  The fibers had become caught on two 12 in. rolls on the,2026-09-03 00:19:09+00:00
220196554,3,"machine. To clean the rollers, he positioned himself inside the barrier guards.",2026-09-03 00:19:09+00:00
202470225,3," die (Part Number 753104 & 734404, #2, #3 Draw). He had set up the press and was",2019-07-22 00:19:35+00:00
202470225,4," running a test piece with the machine set in ""jog"" mode. In this mode, the pres",2019-07-22 00:19:35+00:00
220034441,8,became unresponsive and an ambulance was summoned.  He was transported to the,2026-09-03 00:19:09+00:00
220034441,9,local hospital where he was pronounced dead of a heart attack.,2026-09-03 00:19:09+00:00
220034649,1,"At 3:15 p.m. on August 11, 2100, Employee #1 was assisting others to determine",2026-09-03 00:19:09+00:00
220034649,2,"why a rock drilling machine would not work. While doing so, the 30 foot long by",2026-09-03 00:19:09+00:00
220034649,3,5-1/2 inch diameter drill bit began rotating uexpectedly entangling the,2026-09-03 00:19:09+00:00
202685681,9,"mployee #2, a construction laborer, were wearing the prescribed PPE such as hard",2019-07-22 00:19:35+00:00
202685681,10," hat, reflective vest, safety shoes and gloves. Employee #1 was the employer's t",2019-07-22 00:19:35+00:00
202685681,11,rained MOT designee.,2019-07-22 00:19:35+00:00
202675377,1,"On June 26, 2013, Employee #1 was operating a chop saw and cutting the defected ",2019-07-22 00:19:35+00:00
202675377,2,areas out of 1 in. thick by 2 in. wide pine boards of various lengths. These boa,2019-07-22 00:19:35+00:00
202675377,3,rds were to be used for wooden frames. While operating the chop saw (Precision P,2019-07-22 00:19:35+00:00
202675377,4,"arts Mechanical Cut Off Saw, Model Identification 14MRH, Serial Number 1943), sh",2019-07-22 00:19:35+00:00
202675377,5,e put her right hand under the saw's point of operation hood guard while depress,2019-07-22 00:19:35+00:00
202675377,6,ing the foot pedal that caused the raising of its 14 in. saw blade above the tab,2019-07-22 00:19:35+00:00
202675377,7,le. The blade contacted her right ring and middle finger and amputated the ring ,2019-07-22 00:19:35+00:00
202675377,8,finger below the distal joint. She was transported by her employer to a medical ,2019-07-22 00:19:35+00:00
202675377,9,"center, where physicians attempted to reattach her severed finger, but were unab",2019-07-22 00:19:35+00:00
202675377,10,"le to do so. After additional medical treatment and attention, Employee #1 was r",2019-07-22 00:19:35+00:00
202675377,11,eleased from the hospital.,2019-07-22 00:19:35+00:00
201078557,1,"At approximately 7:00 a.m. on Thursday, July 19, 2012, an employee was working a",2019-07-22 00:19:35+00:00
201078557,2,s the driver of a concrete truck for a ready mixed concrete firm. He was at a jo,2019-07-22 00:19:35+00:00
201078557,3,"bsite in San Diego, CA. The worksite where the incident occurred was a community",2019-07-22 00:19:35+00:00
201078557,4, college where several improvement projects were ongoing. The employee was repor,2019-07-22 00:19:35+00:00
201078557,5,ting to the site with a full truck of concrete. It held 10 cubic yards (7.65 cub,2019-07-22 00:19:35+00:00
201078557,6,ic meters) of concrete. The employee was delivering the concrete to another cont,2019-07-22 00:19:35+00:00
201078557,7,ractor for the pouring of a concrete sidewalk and curb. His job that day include,2019-07-22 00:19:35+00:00
201078557,8,"d receiving the load of concrete from his employer's plant, driving to the site,",2019-07-22 00:19:35+00:00
201078557,9, and unloading the concrete under the direction of the other contractor. A third,2019-07-22 00:19:35+00:00
201078557,10, contractor had dug a four-foot-deep (1.22-meter-deep) trench for a water pipe a,2019-07-22 00:19:35+00:00
201078557,11,t the side of the road that was adjacent to the pour site. The trench was separa,2019-07-22 00:19:35+00:00
201078557,12,"ted from the road by a temporary fence, and the contractor had covered the trenc",2019-07-22 00:19:35+00:00
201078557,13,"h with temporary steel plates. When the truck driver was directed to the site, t",2019-07-22 00:19:35+00:00
201078557,14,he second contractor moved the fence erected by the third contractor. The second,2019-07-22 00:19:35+00:00
201078557,15, contractor then directed the truck driver to back his truck onto the steel plat,2019-07-22 00:19:35+00:00
201078557,16,es. This was done so that the truck's chutes would reach the place where the con,2019-07-22 00:19:35+00:00
201078557,17,crete was being poured to make the sidewalk and curb. The truck driver was waiti,2019-07-22 00:19:35+00:00
201078557,18,"ng by the side of his truck near the back to start the pour, when a steel plate ",2019-07-22 00:19:35+00:00
201078557,19,beneath his truck slipped into the trench below. The truck toppled over onto the,2019-07-22 00:19:35+00:00
201078557,20, truck driver. He suffered 8 individual fractures to his left leg and his tailbo,2019-07-22 00:19:35+00:00
201078557,21,"ne (coccyx), and he was hospitalized. He was transported to Sharp Hospital, wher",2019-07-22 00:19:35+00:00
201078557,22,e he was hospitalized for more than a week. The Division was notified of the acc,2019-07-22 00:19:35+00:00
201078557,23,ident by the employer at 2:30 p.m. on the same day.,2019-07-22 00:19:35+00:00
201024544,1,"At approximately 1:34 p.m. on November 29, 2012, Employee #1, a teacher, was wor",2019-07-22 00:19:35+00:00
201024544,2,king for the Montgomery School District. The employee had just completed physica,2019-07-22 00:19:35+00:00
201024544,3,l education class with her students. Employee #1 was returning to her classroom.,2019-07-22 00:19:35+00:00
201024544,4," Employee #1 was walking along an asphalt walkway, when she tripped and fell to ",2019-07-22 00:19:35+00:00
201024544,5,the ground. The employee was transported by emergency response personnel to Sutt,2019-07-22 00:19:35+00:00
201024544,6,"er Memorial Hospital, where she was treated for a shoulder fracture and released",2019-07-22 00:19:35+00:00
201024544,7,.,2019-07-22 00:19:35+00:00
202656666,1,"At approximately 6:00 a.m., on August 3, 2012, Employee #1, a lettuce cutter of ",2019-07-22 00:19:35+00:00
202656666,2,"Smith Packing, Inc. suffered an amputation of the tip of his left fourth finger ",2019-07-22 00:19:35+00:00
202656666,3,while helping to unload a harvester from a trailer. The day of the accident four,2019-07-22 00:19:35+00:00
202656666,4, employees were helping to unload a harvester from the lowboy trailer. A John De,2019-07-22 00:19:35+00:00
202656666,5,"ere tractor, Model #7130 was hydraulically lifting the harvester while the four ",2019-07-22 00:19:35+00:00
202656666,6,employees were helping to lift the harvester. Employee #1 got his left hand caug,2019-07-22 00:19:35+00:00
202656666,7,ht between the harvester and the trailer; he was able to pull his hand out resul,2019-07-22 00:19:35+00:00
202656666,8,"ting in an amputation of the tip of his fourth finger. Employee #2, his supervis",2019-07-22 00:19:35+00:00
202656666,9,"or, took Employee #1 to Marian Regional Medical Center where he was referred to ",2019-07-22 00:19:35+00:00
202656666,10,a hand surgeon at Cottage Hospital in Santa Barbara. Employee #1 was seen at Cot,2019-07-22 00:19:35+00:00
202656666,11,tage Hospital and then referred to a hand specialist in Santa Barbara where he u,2019-07-22 00:19:35+00:00
202656666,12,nderwent surgery. Employee #1 was not hospitalized.,2019-07-22 00:19:35+00:00
101046209,1,"At approximately 4:30 p.m. on September 28, 2012, Employee #1 was working as an ",2019-07-22 00:19:35+00:00
101046209,2,"electrician's apprentice for NV Energy in Las Vegas, Nevada. He and two coworker",2019-07-22 00:19:35+00:00
101046209,3,s formed an electrical maintenance crew that had been called out to check and re,2019-07-22 00:19:35+00:00
101046209,4,"pair a faulty capacitor bank. The capacitors were referred to as ""Kyles,"" as the",2019-07-22 00:19:35+00:00
101046209,5,y were devices sold by the Kyle power systems product division of Cooper Industr,2019-07-22 00:19:35+00:00
202602405,6, head on the sidewalk. He was hospitalized. He died nine days later. The injury ,2019-07-22 00:19:35+00:00
202602405,7,line gives the nature of the injury as amputation.,2019-07-22 00:19:35+00:00
201496981,1,"On September 19, 2012, Employee #1 was assigned to operate cabinet doors using a",2019-07-22 00:19:35+00:00
201496981,2, shaper machine in the production shop. The employee was setting up the cutting ,2019-07-22 00:19:35+00:00
201496981,3,blade in the shaper machine. Employee #1 was adjusting the cutting blade without,2019-07-22 00:19:35+00:00
201496981,4, the feeder system in place. Employee #1 was holding the test piece of wood with,2019-07-22 00:19:35+00:00
201496981,5," his left and his right hand, the cutting blade grabbed the piece of wood sudden",2019-07-22 00:19:35+00:00
201496981,6,ly pulling the employee's left hand into the blade. Employee #1 sustained seriou,2019-07-22 00:19:35+00:00
201496981,7,s lacerations to his left index finger. The employee was taken to Madera Communi,2019-07-22 00:19:35+00:00
201496981,8,"ty Hospital, where he was treated and released.",2019-07-22 00:19:35+00:00
202509543,1,"On September 25, 2012, an employee was working for a firm as an automotive techn",2019-07-22 00:19:35+00:00
202509543,2,ician or automobile mechanic. He was performing brake maintenance on a company t,2019-07-22 00:19:35+00:00
202509543,3,"ruck. While under the vehicle, the employee bumped his right elbow on the underc",2019-07-22 00:19:35+00:00
202509543,4,arriage of the truck. The employee initially thought it was just a minor abrasio,2019-07-22 00:19:35+00:00
220034649,4,employee.  An emergency stop mechanism was not immediately available.   The,2026-09-03 00:19:09+00:00
220034649,5,employee received multiple fractures and internal injuries due to mechanical,2026-09-03 00:19:09+00:00
220034649,6,trauma and was killed.,2026-09-03 00:19:09+00:00
220034854,1,"At 9:00 a.m. on August 16, 2011, and employee was attempting to unload an",2026-09-03 00:19:09+00:00
220034854,2,"1,850-pound steel tank from a flat bed truck.  When the employee released the",2026-09-03 00:19:09+00:00
220034854,3,"single hold-down strap, the tank fell off the flat bed onto the employee.  The",2026-09-03 00:19:09+00:00
220034854,4,employee received multiple head and body trauma and was killed.,2026-09-03 00:19:09+00:00
220034862,1,"At 2:30 p.m. on August 23, 2011, Employee #1 was conducting tree felling",2026-09-03 00:19:09+00:00
220034862,2,operations in a tree approximately forty (40') feet above the ground.  According,2026-09-03 00:19:09+00:00
220034862,3,"to witness #1, Employee #1 was climbing the tree with a chain saw.  The employee",2026-09-03 00:19:09+00:00
220034862,4,"was free climbing without the use of any safety devices, such as but not limited",2026-09-03 00:19:09+00:00
220034862,5,"to, tree belt, safety harness, or climbing spikes.  Witness #1 stated that it",2026-09-03 00:19:09+00:00
220034862,6,had been raining all day and everything in the area was wet.  Witness #1 stated,2026-09-03 00:19:09+00:00
220034862,7,"that he heard a scream, turned around and saw employee #1 falling out of the",2026-09-03 00:19:09+00:00
220034862,8,tree.  Employee #1 struck branches on the way down to the ground below.,2026-09-03 00:19:09+00:00
220034862,9,Employee #1 was transported to a local hospital where he was later pronounced,2026-09-03 00:19:09+00:00
220034862,10,dead.,2026-09-03 00:19:09+00:00
220034888,1,"At approximately 3:55 p.m. on Friday, August 19, 2011, Employee #1, an equipment",2026-09-03 00:19:09+00:00
220034888,2,"maintenance worker, was working alone in the maintenance shop removing a",2026-09-03 00:19:09+00:00
220034888,3,hydraulic pump from a Yazoo/Kees Zero Turn commercial lawn mower (total,2026-09-03 00:19:09+00:00
220034888,4,estimated weight of 800 lbs.). The employee had raised the rear of the unit with,2026-09-03 00:19:09+00:00
220034888,5,an automotive hydraulic jack but apparently failed to crib or block the unit to,2026-09-03 00:19:09+00:00
220034888,6,"prevent it from falling. The victim was lying on a wheeled ""creeper"" while",2026-09-03 00:19:09+00:00
220034888,7,working with the upper area of his body under the mower frame. At some point,2026-09-03 00:19:09+00:00
220034888,8,"during the operation, the mower sliipped from the jack and the employee's head",2026-09-03 00:19:09+00:00
220034888,9,was caught between the mower frame and the concrete floor. The employee was,2026-09-03 00:19:09+00:00
220034888,10,killed by trauma to the head.,2026-09-03 00:19:09+00:00
220034904,1,"At approximately 3:30 pm on August 12, 2011, Employee #1 was finishing his shift",2026-09-03 00:19:09+00:00
220034904,2,"in the warehouse, and took his battery operated forklift to the forklift",2026-09-03 00:19:09+00:00
220034904,3,charging area.   While Employee #1 was preparing to plug his forklift into a,2026-09-03 00:19:09+00:00
220034904,4,"battery charger, Employee #1 came in contact with an energized part on the",2026-09-03 00:19:09+00:00
220034904,5,forklift that was driven into the power cord. The employee felt a shock in his,2026-09-03 00:19:09+00:00
220034904,6,"left hand and notified his supervisor of what happened, stating that he was",2026-09-03 00:19:09+00:00
220034904,7,"fine, and did not need medical attention.  Employee #1 and Supervisor went to",2026-09-03 00:19:09+00:00
220034904,8,"the charging area, where Employee #1 showed the supervisor, without touching the",2026-09-03 00:19:09+00:00
220034904,9,"equipment, where his hands were when he received the shock.  Employee #1 again",2026-09-03 00:19:09+00:00
220034904,10,"stated that he did not require medical attention, and the two walked up to the",2026-09-03 00:19:09+00:00
220034904,11,office.  The supervisor went to the office to notify maintenance of the,2026-09-03 00:19:09+00:00
220034904,12,"electrical hazard, and Employee #1 went to the restroom to wash up.  Employee #1",2026-09-03 00:19:09+00:00
220034904,13,"then went to his car to smoke a cigarette, where he was found un-responsive at",2026-09-03 00:19:09+00:00
220034904,14,"approximately 3:58 pm, by the supervisor, who was walking to the other building",2026-09-03 00:19:09+00:00
220034904,15,to try and find a member of maintenance.  The supervisor administered CPR and,2026-09-03 00:19:09+00:00
220034904,16,used an AED until the ambulance arrived.  Employee #1 was driven by ambulance to,2026-09-03 00:19:09+00:00
220034904,17,"the hospital, where he died approximately 6 days later.",2026-09-03 00:19:09+00:00
220035042,1,"At 1:50 p.m. on August 22, 2011, a  temporary laborer employee was on the",2026-09-03 00:19:09+00:00
220035042,2,underside of the holding container silos (i.e. the pit) to manually shovel raw,2026-09-03 00:19:09+00:00
220035042,3,"batch material (i.e. sand and gravel) which had, over a period time, fallen off",2026-09-03 00:19:09+00:00
220035042,4,a 42 feet long collector conveyor onto a perpendicular 32 feet tall incline,2026-09-03 00:19:09+00:00
220035042,5,conveyor. The incline conveyer was equipped with 24 inch wide collector belt,2026-09-03 00:19:09+00:00
220035042,6,which fed a batch hopper/mixer above.  The Shift Supervisor instructed the,2026-09-03 00:19:09+00:00
220035042,7,"employee to shovel raw batch material.  At this time, the Shift Supervisor",2026-09-03 00:19:09+00:00
220035042,8,adjusted a touch screen batching panel which controlled the conveyor belts to,2026-09-03 00:19:09+00:00
202509543,5,n. That afternoon the employee's arm began to swell. The supervisor asked the em,2019-07-22 00:19:35+00:00
202509543,6,ployee if he needed to be examined by a doctor because of the pain. The employee,2019-07-22 00:19:35+00:00
202509543,7," stated that he did not believe it was that bad. Over the next two days, the pai",2019-07-22 00:19:35+00:00
202509543,8,n and swelling worsened. The employee reported to the employer's occupational cl,2019-07-22 00:19:35+00:00
202509543,9,inic. The employee was diagnosed with an infection and was treated over a 48-hou,2019-07-22 00:19:35+00:00
202509543,10,r period in a hospital emergency room.,2019-07-22 00:19:35+00:00
202653952,1,"At approximately 9:30 a.m. on October 22, 2012, an employee was working for GC H",2019-07-22 00:19:35+00:00
202555264,3,"erized industrial roller. As a part of the process, he had stopped the machine t",2019-07-22 00:19:35+00:00
202555264,4,o measure the thickness of the roller that was to be resurfaced. While the emplo,2019-07-22 00:19:35+00:00
202555264,5,"yee was holding a micrometer around the roller with his right hand, he accidenta",2019-07-22 00:19:35+00:00
202555264,6,lly hit the start lever with his knee. When he leaned over the machine to measur,2019-07-22 00:19:35+00:00
202555264,7,"e the diameter of the roller, the employee's fingers on the right hand were caug",2019-07-22 00:19:35+00:00
202555264,8,"ht in between the roller and the micrometer. The roller started rotating, crushi",2019-07-22 00:19:35+00:00
202555264,9,ng Employee #1's right middle and little fingers. The employee was taken to an a,2019-07-22 00:19:35+00:00
202555264,10,"rea hospital, where he received surgery to repair the damage. The little finger ",2019-07-22 00:19:35+00:00
202555264,11,was amputated at the first knuckle with the loss of 1 in. of the right middle fi,2019-07-22 00:19:35+00:00
202555264,12,nger. Employee #1 was hospitalized for about 31 hours.,2019-07-22 00:19:35+00:00
202492740,1,"At approximately 2:51 p.m. on September 25, 2011, Employee #1 was working as a c",2019-07-22 00:19:35+00:00
202492740,2,oncrete finisher for a concrete contractor. He was at a construction area for th,2019-07-22 00:19:35+00:00
202492740,3,"e Highway 50 and Highway 99 connector in Sacramento, CA. Employee #1 was working",2019-07-22 00:19:35+00:00
202492740,4, with a concrete screed crew on the date of the accident. The crew members were ,2019-07-22 00:19:35+00:00
202492740,5,"applying a polyurethane coating to the concrete as it was smoothed, so that it c",2019-07-22 00:19:35+00:00
221677560,3,"boom too far, which resulted in the left outrigger support of the vehicle",2025-02-22 01:18:20+00:00
221677560,4,raising off of the ground. The vehicle overturned on its side causing the,2025-02-22 01:18:20+00:00
221677560,5,employee to fall from an elevation of approximately 75-feet to the compacted,2025-02-22 01:18:20+00:00
221677560,6,soil. The employee died from a fractured skull and his neck being dislocated at,2025-02-22 01:18:20+00:00
221677560,7,the spinal cord.,2025-02-22 01:18:20+00:00
202648200,10," press console, he tripped over electrical power cords and fell forward. He trie",2019-07-22 00:19:35+00:00
202648200,11,d to prevent his fall and reached for the corner of the bump-turn machine with h,2019-07-22 00:19:35+00:00
202648200,12,is right hand. His right index finger got pinched between an unguarded moving be,2019-07-22 00:19:35+00:00
202648200,13,"lt and drive pulley, and his finger tip was amputated. Employee #1 was taken to ",2019-07-22 00:19:35+00:00
202648200,14,"Riverside Community Hospital in Riverside, CA for treatment. He was then referre",2019-07-22 00:19:35+00:00
202648200,15,"d to Loma Linda University Medical Center in Loma Linda, CA, where surgery was p",2019-07-22 00:19:35+00:00
202648200,16,erformed. Employee #1 was hospitalized for less than 24 hours. Although the acci,2019-07-22 00:19:35+00:00
202648200,17,"dent reportedly occurred on September 19, 2911, the narrative stated that the em",2019-07-22 00:19:35+00:00
202648200,18,ployer notified the Division about the serious injury at 4:51 p.m. on September ,2019-07-22 00:19:35+00:00
202648200,19,"16, 2011.",2019-07-22 00:19:35+00:00
202587143,1,"On October 11, 2011, Employee #1, with a commercial bakery and copack operation,",2019-07-22 00:19:35+00:00
220037113,9,"type of truck in this area for one week. There were two employees nearby, but",2026-09-03 00:19:09+00:00
220037113,10,they did not see the accident take place. The employee was transported to a,2026-09-03 00:19:09+00:00
220037113,11,hospital where he was declared deceased shortly after 7 a.m.,2026-09-03 00:19:09+00:00
220037287,1,"At 3:00 p.m. on September 16, 2011, an employee was digging out the toe of the",2026-09-03 00:19:09+00:00
220037287,2,excavation with a pick and shovel to set forms to pour a concrete footer next to,2026-09-03 00:19:09+00:00
220037287,3,"a wall of dirt (hill).  The vertical wall of dirt (10 feet high, 10 feet long",2026-09-03 00:19:09+00:00
220037287,4,"and 2 feet wide), collapsed trapping the employee. The wall did not have any",2026-09-03 00:19:09+00:00
220037287,5,shoring to support it and keep it from collapsing. The employee was crushed by,2026-09-03 00:19:09+00:00
220037287,6,the weight of the dirt and asphyxiated.,2026-09-03 00:19:09+00:00
220037303,1,"On September 21, 2011, Employee #1 was working with two other employees",2026-09-03 00:19:09+00:00
220037303,2,attempting to hoist a partially built section of the structural steel with a,2026-09-03 00:19:09+00:00
220037303,3,boom truck crane.  The hoist was located at the back of the truck on the,2026-09-03 00:19:09+00:00
220037303,4,"passenger side of it.  The hoist was a Fetrel Manufacturing Co, Model GEN1110000",2026-09-03 00:19:09+00:00
220037303,5,hoist.  The crew had attached two endless synthetic web slings to hoist the load,2026-09-03 00:19:09+00:00
220037303,6,from two anchor points at the top of the partially built section. The endless,2026-09-03 00:19:09+00:00
220037303,7,synthetic web slings were attached to the steel by the use of a chock type,2026-09-03 00:19:09+00:00
220037303,8,hitch. The slings were attached on the other end by looping it around the hook.,2026-09-03 00:19:09+00:00
220037303,9,The weather was sunny and dry.  The employees were attempting to tilt up the,2026-09-03 00:19:09+00:00
220037303,10,"section, when Employee #1 walked under the partially elevated load.   During",2026-09-03 00:19:09+00:00
