SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221348816,7,"gas and experienced difficulty breathing, chest pain, difficulty speaking,",2026-09-03 00:19:10+00:00
221348816,8,"coughing, and a burning sensation in the throat. Employee #1 was treated at",2026-09-03 00:19:10+00:00
221348816,9,Pomerado Hospital's emergency room for approximately 7 hours but was not,2026-09-03 00:19:10+00:00
221348816,10,"admitted. The employee was diagnosed with chlorine gas pneumonitis. Coworker #1,",2026-09-03 00:19:10+00:00
221348816,11,"who was upwind from the fumes, was not injured. The incident was reported to",2026-09-03 00:19:10+00:00
221348816,12,DOSH by both the San Diego Fire Department and YMCA.,2026-09-03 00:19:10+00:00
221348840,1,"At 10:15 a.m. on October 21, 2020, an employee was working as a construction",2026-09-03 00:19:10+00:00
221348840,2,laborer for a firm that constructed new single-family housing. He was digging an,2026-09-03 00:19:10+00:00
221348840,3,excavation around the perimeter of a new residential project. To remove the,2026-09-03 00:19:10+00:00
221348840,4,"dirt, he was in the trench. The existing excavation was approximately 4 feet",2026-09-03 00:19:10+00:00
221348840,5,"(1.2 m) deep. As he was digging, a section of dirt or soil fell unexpectedly and",2026-09-03 00:19:10+00:00
221348840,6,struck his left arm. The employee suffered a broken left arm. The employee was,2026-09-03 00:19:10+00:00
221348840,7,hospitalized. The narrative did not indicate where the dirt or soil fell from.,2026-09-03 00:19:10+00:00
221348865,1,"On April 15, 2021, fifteen employees were shot with a rifle.  Eight employees",2026-09-03 00:19:10+00:00
221348865,2,died and seven were hospitalized.,2026-09-03 00:19:10+00:00
221348873,1,"At 7:45 a.m. on February 10, 2021, Employee #1 was working with concentrated THC",2026-09-03 00:19:10+00:00
221348873,2,when coworkers found him unresponsive.  Local emergency responders transported,2026-09-03 00:19:10+00:00
221348873,3,"him to the hospital, where he died.",2026-09-03 00:19:10+00:00
221348881,1,"At 10:58 a.m. on March 2, 2021, an employee fell seventeen feet from a roof",2026-09-03 00:19:10+00:00
221348881,2,while throwing material. The employee later died of the injuries received.,2026-09-03 00:19:10+00:00
221348899,1,"At 9:00 a.m. on March 2, 2021, an employee lost balance and fell approximately",2026-09-03 00:19:10+00:00
221348899,2,eight feet from ladder. The employee was taken to the hospital for treatment of,2026-09-03 00:19:10+00:00
221348899,3,injuries and died ten days later.,2026-09-03 00:19:10+00:00
221348907,1,"At 10:00 a.m. on March 9, 2021, an employee radioed to a coworker to halt the",2026-09-03 00:19:10+00:00
221348907,2,movement of the Alpine Coaster's haul rope. He intended to install a cover on a,2026-09-03 00:19:10+00:00
221348907,3,"new dual pulley assembly. As the haul rope was slowing down, the employee",2026-09-03 00:19:10+00:00
221348907,4,reached over the moving haul rope with his right hand to retrieve some tools.,2026-09-03 00:19:10+00:00
221348907,5,"His shirt came in contact with the moving haul rope.  This startled him, so he",2026-09-03 00:19:10+00:00
221348907,6,"jerked his hand and arm away.  In doing this, his left hand became wedged",2026-09-03 00:19:10+00:00
221348907,7,between the moving haul rope and a wire rope guide. The employee's left index,2026-09-03 00:19:10+00:00
221348907,8,and middle finger became severely injured.  They had to be amputated later as a,2026-09-03 00:19:10+00:00
221348907,9,result. The employee was hospitalized.,2026-09-03 00:19:10+00:00
221348915,1,An employee was working  in a fast food restaurant when he was exposed to,2026-09-03 00:19:10+00:00
221348915,2,customers and coworkers infected with COVID-19. The employee contracted COVID-19,2026-09-03 00:19:10+00:00
221348915,3,"and subsequently died from his infection at 11:00 a.m. on March 31, 2021.",2026-09-03 00:19:10+00:00
221348931,1,"At 3:17 p.m. on April 14, 2021, an employee was arriving for her shift and",2026-09-03 00:19:10+00:00
221348931,2,driving to a parking location when her car was struck by an oncoming train. The,2026-09-03 00:19:10+00:00
221348931,3,employee was pronounced dead at the scene.,2026-09-03 00:19:10+00:00
221348949,1,"At 3:00 p.m. on April 7, 2021, Employee #1 was loading ammonium nitrate prill",2026-09-03 00:19:10+00:00
221348949,2,into rail cars when he identified a slipping conveyor belt in the E2 loader,2026-09-03 00:19:10+00:00
221348949,3,"department. To troubleshoot the issue, he went up to the head roller and",2026-09-03 00:19:10+00:00
221348949,4,observed that moisture between the belt and roller was preventing proper,2026-09-03 00:19:10+00:00
221348949,5,"movement. While standing on a guardrail system below the conveyor belt, Employee",2026-09-03 00:19:10+00:00
221348949,6,#1 attempted to reduce the moisture by throwing ammonium nitrate prill between,2026-09-03 00:19:10+00:00
221348949,7,"the head roller and belt. During this process, his right arm became caught in",2026-09-03 00:19:10+00:00
221348949,8,"the head roller and was pulled toward a metal plate, resulting in a severed",2026-09-03 00:19:10+00:00
221348949,9,right arm. Employee #1 was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221348956,1,"At 6:45 a.m. on March 19, 2021, Employee #1 exited the garbage truck he was",2026-09-03 00:19:10+00:00
221348956,2,driving and walked in front of it. The vehicle was not set in park and rolled,2026-09-03 00:19:10+00:00
221348956,3,forward striking and killing him.,2026-09-03 00:19:10+00:00
221348964,1,"At 1:49 p.m. on April 9, 2021, an employee was at a landfill securing the gate",2026-09-03 00:19:10+00:00
221348964,2,"of a 20-yard dumpster on the 2007 Peterbilt roll off, hook lift truck when",2026-09-03 00:19:10+00:00
221348964,3,"another truck, a KW with a 22-yard dumpster on it, was backing up in a position",2026-09-03 00:19:10+00:00
221348964,4,"next to his truck. While backing up, the driver saw the employee pull away from",2026-09-03 00:19:10+00:00
221348964,5,the garbage pile but was not aware the employee had stopped to secure his gate.,2026-09-03 00:19:10+00:00
221348964,6,The driver was backing up using his driver's side mirror to go around to the,2026-09-03 00:19:10+00:00
221348964,7,passenger side of a tractor trailer but he did not use his passenger side mirror,2026-09-03 00:19:10+00:00
221348964,8,and pinned the employee between the two trucks. The employee's mid-section of,2026-09-03 00:19:10+00:00
221348964,9,his torso was crushed severely between the two trucks and he was killed.,2026-09-03 00:19:10+00:00
221348972,1,"At 10:00 a.m. on April 9, 2021, an employee was operating a powered industrial",2026-09-03 00:19:10+00:00
221348972,2,truck (PIT) to move palletized boxed materials into and out of a tractor-trailer,2026-09-03 00:19:10+00:00
221348972,3,"at a warehouse dock. While driving inside the storage trailer, the PIT hit a",2026-09-03 00:19:10+00:00
221348972,4,"small bump, causing it to bounce. The employee's left foot inadvertently hung",2026-09-03 00:19:10+00:00
221348972,5,"against a palletized load, slipped off the floorboard, and came into contact",2026-09-03 00:19:10+00:00
221348972,6,with a pallet of boxed vegetable oil. The employee was able to drive the PIT,2026-09-03 00:19:10+00:00
221348972,7,back onto the warehouse floor but collapsed upon stepping off due to pain. The,2026-09-03 00:19:10+00:00
221348972,8,employee sustained broken bones in the leg and ankle.  The employee was,2026-09-03 00:19:10+00:00
221348972,9,hospitalized for treatment.,2026-09-03 00:19:10+00:00
221348980,1,"At 10:30 p.m. on April 12, 2021, an employee was working as a machinery",2026-09-03 00:19:10+00:00
221348980,2,maintenance technician for a warehouse and storage facility. The employee was,2026-09-03 00:19:10+00:00
221348980,3,preparing to perform a visual inspection of a conveyor belt on the Line 13 Brake,2026-09-03 00:19:10+00:00
221348980,4,Meter Belt. The employee noticed that there was a large piece of plastic under,2026-09-03 00:19:10+00:00
221348980,5,"the belt. She employee turned off the machine, but did not apply her lock to the",2026-09-03 00:19:10+00:00
221348980,6,lockout switch. The employee then went under the conveyor to scrape the belt and,2026-09-03 00:19:10+00:00
221348980,7,remove the piece of plastic with her putty knife. While the employee was under,2026-09-03 00:19:10+00:00
221348980,8,"the belt scraping, a coworker returned to the line and started the machine. The",2026-09-03 00:19:10+00:00
221348980,9,"coworker started the line three times, and on the third time, the employee's",2026-09-03 00:19:10+00:00
221348980,10,putty knife was caught in the rollers of the belt pulling her hand into the,2026-09-03 00:19:10+00:00
221348980,11,"rollers. The employee tore the tendons in her right hand, crushed her middle and",2026-09-03 00:19:10+00:00
221348980,12,"ring fingers, and cut her pinkie finger requiring hospitalization.",2026-09-03 00:19:10+00:00
221349004,1,"At 1:15 p.m. on January 14, 2021, an employee was attempting to realign a",2026-09-03 00:19:10+00:00
221349004,2,conveyor belt that had come off track. While using his hands to get the belt,2026-09-03 00:19:10+00:00
221349004,3,"back into alignment, the employee's right ring finger became caught in a pinch",2026-09-03 00:19:10+00:00
221349004,4,point between the belt and other components. The injury resulted in an,2026-09-03 00:19:10+00:00
221349004,5,amputation to the right ring finger. The employee was treated for the injury,2026-09-03 00:19:10+00:00
221349004,6,without hospitalization.,2026-09-03 00:19:10+00:00
221349012,1,"At 11:18 a.m. on March 15, 2021, an employee was opening a gate to allow logs to",2026-09-03 00:19:10+00:00
221349012,2,go to the pony rig rather than the head rig. When the employee went to open the,2026-09-03 00:19:10+00:00
221349012,3,"gate, he activated the sweeper.  The sweeper came down, crushing his leg.  The",2026-09-03 00:19:10+00:00
221349012,4,employee suffered an amputation of the right leg and was hospitalized.,2026-09-03 00:19:10+00:00
221349020,1,"At 10:35p.m. on March 17, 2021, Employee # 1, Employee # 2, and Employee # 3",2026-09-03 00:19:10+00:00
221349020,2,"were placing security cones, cutting cement and cleaning an area. An auto driver",2026-09-03 00:19:10+00:00
221349020,3,"drove by with excessive speed, sped through the traffic light and the protective",2026-09-03 00:19:10+00:00
221349020,4,"devices in the worksite. The driver struck Employee # 1, Employee # 2, and",2026-09-03 00:19:10+00:00
221349020,5,Employee # 3 with the vehicle. Employee # 1 was killed. Employee # 2 and,2026-09-03 00:19:10+00:00
221349020,6,"Employee # 3 suffered blows, contusions, lacerations and severe fractures and",2026-09-03 00:19:10+00:00
221349020,7,bodily trauma. Employee # 2 and Employee # 3 were hospitalized.,2026-09-03 00:19:10+00:00
221349038,1,"At 2:30 a.m. on February 27, 2021, Employee #1, employed by a construction",2026-09-03 00:19:10+00:00
221349038,2,"company, was preparing to operate a tarp reel to help cure concrete. While",2026-09-03 00:19:10+00:00
221349038,3,"releasing the lever to the tarp reel, the reel came off the track and struck the",2026-09-03 00:19:10+00:00
221352842,1,"At 11:00 a.m. on October 27, 2020, an employee working as an office supervisor",2026-09-03 00:19:10+00:00
221597313,5,trauma.,2024-04-17 00:19:35+00:00
221361876,2,steel frame measuring 14 feet by 67 inches by 10 inches and weighing,2026-09-03 00:19:10+00:00
221361876,3,"approximately 1,060 pounds. The employee climbed onto the frame to connect a",2026-09-03 00:19:10+00:00
221361876,4,hoist chain for lifting and rotating the frame to continue welding. During this,2026-09-03 00:19:10+00:00
221361876,5,"process, the steel frame fell onto the employee. The employee sustained",2026-09-03 00:19:10+00:00
221361876,6,"fractures to two fingers on the left hand and three fingers on the right hand,",2026-09-03 00:19:10+00:00
221361876,7,"lacerations to both hands, seven broken ribs, and a laceration above the left",2026-09-03 00:19:10+00:00
221361876,8,eye. The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221361892,1,"At 10:11 a.m. on June 5, 2021, two employees of a bakery were in the process of",2026-09-03 00:19:10+00:00
221361892,2,relighting a burner/blower system on a 1920s-era brick oven in the kitchen area.,2026-09-03 00:19:10+00:00
221361892,3,"During the ignition process, a flareback explosion occurred, causing a burst of",2026-09-03 00:19:10+00:00
221361892,4,flame to erupt from the furnace. Both employees sustained second-degree burns to,2026-09-03 00:19:10+00:00
221361892,5,"the face, arms, and hands. Emergency services transported the employees by",2026-09-03 00:19:10+00:00
221361892,6,ambulance to the nearest hospital. They were later transferred to the burn,2026-09-03 00:19:10+00:00
221361892,7,"center at UC Davis, where they were admitted and treated.",2026-09-03 00:19:10+00:00
221361900,1,"At 8:40 a.m. on June 3, 2021, Employee #1, age 46, was scraping dried ink from",2026-09-03 00:19:10+00:00
221361900,2,"the impression cylinder on deck 1 of printing press 11, a five-color",2026-09-03 00:19:10+00:00
221361900,3,flexographic water-based press. The employee stood on a 35-inch step stool while,2026-09-03 00:19:10+00:00
221361900,4,performing the task with a 38-inch razor scraping tool. The press cylinders were,2026-09-03 00:19:10+00:00
221361900,5,"in line thread mode, moving the web at 200 to 300 feet per minute. While",2026-09-03 00:19:10+00:00
221361900,6,attempting to thread the paper web around a rotating powered idler (chrome),2026-09-03 00:19:10+00:00
221361900,7,"cylinder adjacent to a non-powered press nip roll, with approximately four",2026-09-03 00:19:10+00:00
221361900,8,"inches between the two rolls, the employee became caught between the nip roll",2026-09-03 00:19:10+00:00
221361900,9,and idler roller. The employee sustained severe contusions and lacerations to,2026-09-03 00:19:10+00:00
221361900,10,"both arms, including lacerations to the left arm. The employee was hospitalized",2026-09-03 00:19:10+00:00
221361900,11,for treatment.,2026-09-03 00:19:10+00:00
221361926,1,"At 7:15 a.m. on August 12, 2020, an employee worked with coworkers to survey",2026-09-03 00:19:10+00:00
221361926,2,concrete foundations at a tank farm. The employee began to feel tired and went,2026-09-03 00:19:10+00:00
221361926,3,"to the work vehicle to sit in the air conditioner. About an hour later, the",2026-09-03 00:19:10+00:00
221361926,4,employee and coworkers returned to the main office where the employee began to,2026-09-03 00:19:10+00:00
221361926,5,"feel weak in the legs and was assisted, by a coworker, to the ground to prevent",2026-09-03 00:19:10+00:00
221361926,6,falling down. The employee got back up and said he felt fine. A coworker checked,2026-09-03 00:19:10+00:00
221361926,7,"on the employee at the office, the employee just stated that he was tired. The",2026-09-03 00:19:10+00:00
221361926,8,employee worked until 5:00 p.m. and left to get dinner and head to the hotel.,2026-09-03 00:19:10+00:00
221361926,9,"The next morning, coworkers tried to get the employee to answer his door with no",2026-09-03 00:19:10+00:00
221361926,10,luck. Coworkers notified emergency personnel who found the employee had died.,2026-09-03 00:19:10+00:00
221361926,11,Coroner report showed that the employee had died of Arteriosclerotic,2026-09-03 00:19:10+00:00
221361926,12,"Cardiovascular Disease, which was a pre-existing condition.",2026-09-03 00:19:10+00:00
221361934,1,"At 8:30 a.m. on June 7, 2021, Employee #1 was working with two other employees",2026-09-03 00:19:10+00:00
221361934,2,on a wood press line producing laminated plywood. A piece of plywood became,2026-09-03 00:19:10+00:00
221361934,3,stuck inside the press. Employee #1 reached under the press to push the plywood,2026-09-03 00:19:10+00:00
221361934,4,"into place when the press lowered, crushing his hand. The employee sustained a",2026-09-03 00:19:10+00:00
221361934,5,fractured hand with possible amputation and was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221361942,1,An employee was working as a clinical lab technologist or technician at a blood,2026-09-03 00:19:10+00:00
221361942,2,and organ bank. She was a senior hospital services technician. Her job duties,2026-09-03 00:19:10+00:00
221361942,3,included working in the lab and collecting blood samples from several health,2026-09-03 00:19:10+00:00
221361942,4,"carfacilities for separation and analysis. During the week of May 3, 2021,",2026-09-03 00:19:10+00:00
221361942,5,"through May 7, 2021, she worked in proximity with her supervisor. On Sunday, May",2026-09-03 00:19:10+00:00
221361942,6,"2, 2021, before reporting to his first day on the job at the worksite, the",2026-09-03 00:19:10+00:00
221361942,7,"supervisor had attended a birthday party. On May 4, 2021, the supervisor",2026-09-03 00:19:10+00:00
221361942,8,notified the director of human resources that a niece of his who had also,2026-09-03 00:19:10+00:00
221361942,9,attended the birthday party had tested positive for COVID-19. The supervisor was,2026-09-03 00:19:10+00:00
221361942,10,advised to continue working if he did not present any symptoms. He did just,2026-09-03 00:19:10+00:00
221361942,11,"that. Other members of his family became ill following the party, including his",2026-09-03 00:19:10+00:00
221361942,12,"wife, cousin, wife's niece, and mother-in-law; all members he was in close",2026-09-03 00:19:10+00:00
221361942,13,contact with at the party. The supervisor stated that he notified the director,2026-09-03 00:19:10+00:00
221361942,14,of human resources via telephone that his niece tested positive for COVID-19,2026-09-03 00:19:10+00:00
221361942,15,approximately one to two days after the party. He could not remember the exact,2026-09-03 00:19:10+00:00
221361942,16,date. He stated that he was told that as long as he was not showing any,2026-09-03 00:19:10+00:00
221361942,17,"symptoms, he could continue working. He also stated he was not given any",2026-09-03 00:19:10+00:00
221361942,18,"quarantine orders, but was told to monitor himself and follow the COVID-19",2026-09-03 00:19:10+00:00
221361942,19,"procedures. During this time, employees were not directed to wear facemasks",2026-09-03 00:19:10+00:00
221361942,20,"after recent exposure to COVID-19 as required by the company's policy. On May 8,",2026-09-03 00:19:10+00:00
221361942,21,"2021, the supervisor began experiencing symptoms, so he purchased an at-home",2026-09-03 00:19:10+00:00
221361942,22,"COVID-19 test. He tested positive for COVID-19. On May 9, 2021, he went to",2026-09-03 00:19:10+00:00
221361942,23,"urgent care, where his positive results were confirmed. On May 13, 2021, the",2026-09-03 00:19:10+00:00
221361942,24,employee began exhibiting COVID-19 symptoms. She left work early that day. On,2026-09-03 00:19:10+00:00
221361942,25,"May 16, 2021, she was hospitalized at a regional medical center. She remained",2026-09-03 00:19:10+00:00
221361942,26,"there until she died from COVID-19 at 4:45 p.m. on June 9, 2021.",2026-09-03 00:19:10+00:00
221361959,1,Employee #1 and #2 were working as house supervisors at a medical center. They,2026-09-03 00:19:10+00:00
221361959,2,both walked around the hospitals to do their rounds. Employee #1 worked the,2026-09-03 00:19:10+00:00
221361959,3,night shift and Employee #2 worked the morning shift. When Employee #1 and #2,2026-09-03 00:19:10+00:00
221361959,4,"changed shifts, they were in the same room for approximately 30 minutes. Both",2026-09-03 00:19:10+00:00
221361959,5,Employee #1 and #2 lived in a residential building with roommates. Employee #1,2026-09-03 00:19:10+00:00
221361959,6,"had a roommate that was sick on April 17, 2021. Employee #1 notified the",2026-09-03 00:19:10+00:00
221361959,7,"employer about headache when she was screened at the hospital. On April 20, and",2026-09-03 00:19:10+00:00
221361959,8,"21, 2021, Employee #2 felt fatigued. When Employee #1 tested positive for",2026-09-03 00:19:10+00:00
221361959,9,"COVID-19 on April 23, 2021, Employee #2 was notified by the employer of her",2026-09-03 00:19:10+00:00
221361959,10,"possible exposure. Employee #2 tested positive on April 25, 2021. Neither",2026-09-03 00:19:10+00:00
221361959,11,employee required hospitalization for treatment of their infections.,2026-09-03 00:19:10+00:00
221361967,1,"At 2:00 p.m. on May 12, 2021, an employee working as a fire fighter for a state",2026-09-03 00:19:10+00:00
221361967,2,department of forestry and fire protection was working a residential fire. The,2026-09-03 00:19:10+00:00
221361967,3,"employee was subjected to heavy, arduous work entailing extreme physical",2026-09-03 00:19:10+00:00
221366594,5,turn at approximately 15 miles per hour (mph) which is the top speed for the,2026-09-03 00:19:10+00:00
221366594,6,"vehicle. As she turned, she was looking behind her which caused her to collide",2026-09-03 00:19:10+00:00
221366594,7,"with a curb on a resort paved road. When she hit the curb, she was ejected from",2026-09-03 00:19:10+00:00
221366594,8,the vehicle and landed in the road. The employee had approximately one month of,2026-09-03 00:19:10+00:00
221366594,9,daily experience driving the vehicle at the time. The employee was not using the,2026-09-03 00:19:10+00:00
221366594,10,lights on for the vehicle. The vehicle was in good condition and the road was,2026-09-03 00:19:10+00:00
221366594,11,not slippery or wet. A coworker who works as the night supervisor witnessed the,2026-09-03 00:19:10+00:00
221366594,12,accident. The employee had received both classroom and hands on training to,2026-09-03 00:19:10+00:00
221366594,13,operate the vehicle. The employee was transported by ambulance to the emergency,2026-09-03 00:19:10+00:00
221366594,14,room of a nearby medical center. The employee was hospitalized to treat a,2026-09-03 00:19:10+00:00
221366594,15,"concussion and lacerations and abrasions to her head, left shoulder, and left",2026-09-03 00:19:10+00:00
221366594,16,hip.,2026-09-03 00:19:10+00:00
221366602,1,"At 12:00 p.m. on November 30, 2020, an employee working as a groundskeeper for a",2026-09-03 00:19:10+00:00
221366602,2,tree care company was standing on a 4-foot wall. The employee was using a chain,2026-09-03 00:19:10+00:00
221366602,3,saw to cut a branch from a tree when he lost his balance. The employee lost,2026-09-03 00:19:10+00:00
221366602,4,"control of the chain saw and lacerated his lower back right leg, requiring",2026-09-03 00:19:10+00:00
221366602,5,hospitalization.,2026-09-03 00:19:10+00:00
221366610,1,"At 8:00 p.m. on February 22, 2021, an employee was assessing a problem with a",2026-09-03 00:19:10+00:00
221366610,2,roller on the wet end of a corrugator machine.  The employee got his finger,2026-09-03 00:19:10+00:00
221366610,3,caught between a belt and sprocket nip point.  The employee suffered an,2026-09-03 00:19:10+00:00
221366610,4,amputation of a fingertip.  The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221366628,1,"At 8:00 a.m. on June 29, 2021, an employee took measurements to determine amount",2026-09-03 00:19:10+00:00
221366628,2,"of supplies needed for the project while talking on the phone. At some point,",2026-09-03 00:19:10+00:00
221366628,3,"the employee fell approximately twenty-one feet through a floor opening, struck",2026-09-03 00:19:10+00:00
221366628,4,his head during the fall and was killed by the total trauma experienced in the,2026-09-03 00:19:10+00:00
221366628,5,fall.,2026-09-03 00:19:10+00:00
221366636,1,Employees were working in a correctional facility when a COVID-19 outbreak,2026-09-03 00:19:10+00:00
221366636,2,occurred. Two employees that contracted COVID-19 died and two additional,2026-09-03 00:19:10+00:00
221366636,3,employees that contracted COVID-19 required hospitalization for treatment of,2026-09-03 00:19:10+00:00
221366636,4,"their infections. Additionally, an employee was working on a ladder, setting up",2026-09-03 00:19:10+00:00
221366636,5,"to perform work on fascia, when he fell off the ladder and onto the concrete",2026-09-03 00:19:10+00:00
221366636,6,floor.  The employee suffered broken bones to his lower left and right arms.,2026-09-03 00:19:10+00:00
221366644,1,"At 2:02 p.m. on November 11, 2020, an employee was using the Hunger Tire",2026-09-03 00:19:10+00:00
221366644,2,"Exchanger Machine to install the valve stem on a tire.  The tire exploded,",2026-09-03 00:19:10+00:00
221366644,3,"hitting the employee's face, resulting in unspecified eye injuries and major",2026-09-03 00:19:10+00:00
221366644,4,facial abrasions. He was hospitalized.,2026-09-03 00:19:10+00:00
221366651,1,"At 11:30 p.m. on June 25, 2021, an employee was installing underlayment for",2026-09-03 00:19:10+00:00
221366651,2,"flooring. Based on findings of the Clark County Coroner, the employee suffered a",2026-09-03 00:19:10+00:00
221366651,3,non-traumatic subarachnoid hemorrhage. The Clark County Coroner ruled this death,2026-09-03 00:19:10+00:00
221366651,4,"to be the result of natural causes, not work related.",2026-09-03 00:19:10+00:00
221366669,1,"At 9:49 a.m. on November 2, 2020, Employee #1 was carrying a piece of plywood at",2026-09-03 00:19:10+00:00
221366669,2,"a worksite. The employee fell to the ground, striking his head during the fall.",2026-09-03 00:19:10+00:00
221366669,3,The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221366685,1,"At 12:00 a.m. on January 8, 2021, an employee worked from an aluminum work",2026-09-03 00:19:10+00:00
221366685,2,platform supported by an all-terrain telescopic forklift to conduct roofing,2026-09-03 00:19:10+00:00
221366685,3,"work. At some point, the work platform made contact with a live overhead power",2026-09-03 00:19:10+00:00
221366685,4,line and electrocuted the employee. The employee was taken to a hospital for,2026-09-03 00:19:10+00:00
221366685,5,treatment where he later died.,2026-09-03 00:19:10+00:00
221366719,1,"At 9:17 a.m. on June 28, 2021, Employee #1 was operating a Raymond pallet jack",2026-09-03 00:19:10+00:00
221366719,2,"carrying a load of pallets in a grocery store. While making a turn on a damp,",2026-09-03 00:19:10+00:00
221366719,3,"wet floor, the employee struck a chicken rotisserie warmer located between the",2026-09-03 00:19:10+00:00
221358575,6,bleeding. The employee had amputated the left index finger at the first two,2026-09-03 00:19:10+00:00
221358575,7,joints from contact with the rotating knives.  The employee was hospitalized for,2026-09-03 00:19:10+00:00
221358575,8,treatment.,2026-09-03 00:19:10+00:00
221358583,1,"On May 4, 2021, an employee was working as a janitor or cleaner at a residential",2026-09-03 00:19:10+00:00
221358583,2,care facility. He was working as a housekeeping aide. He was exposed to,2026-09-03 00:19:10+00:00
221358583,3,"SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2). On April 29, 2021,",2026-09-03 00:19:10+00:00
221358583,4,"prior to his admission to the hospital, he tested positive for COVID-19. On May",2026-09-03 00:19:10+00:00
221358583,5,"4, 2021, while being treated at a hospital, he died from complications of",2026-09-03 00:19:10+00:00
221358583,6,COVID-19.,2026-09-03 00:19:10+00:00
221358591,1,"At 10:00 p.m. on May 19, 2021, an employee working as an HVAC technician for a",2026-09-03 00:19:10+00:00
221358591,2,food manufacturer was working on the top of Blast Cell 14. He had just finished,2026-09-03 00:19:10+00:00
221358591,3,clearing the condensation drain on the equipment to allow water to drain through,2026-09-03 00:19:10+00:00
221358591,4,when a defrost was initiated. The employee was being trained on how to perform,2026-09-03 00:19:10+00:00
221358591,5,this action. The coworker who was supervising him was handing him the required,2026-09-03 00:19:10+00:00
221358591,6,"tools and then descended the ladder first when done. Afterwards, the employee",2026-09-03 00:19:10+00:00
221358591,7,went to descend the ladder. While performing the clearing operation of the,2026-09-03 00:19:10+00:00
221358591,8,"condensation drain, the employee's boots had become wet. This water then froze",2026-09-03 00:19:10+00:00
221358591,9,on his boots. The employee was maintaining four points of contact on the ladder,2026-09-03 00:19:10+00:00
221358591,10,"and began the descent. The employee took his foot off a rung, and went to place",2026-09-03 00:19:10+00:00
221358591,11,"it on the next lower rung. While having three points of contact, the foot on the",2026-09-03 00:19:10+00:00
221358591,12,rung slipped and the employee could not maintain his grip. The employee fell to,2026-09-03 00:19:10+00:00
221358591,13,"the ground. The employee was hospitalized to treat a broken femur, a broken",2026-09-03 00:19:10+00:00
221358591,14,"ankle, five broken ribs, an injured back, and a bump to his head.",2026-09-03 00:19:10+00:00
221358617,1,"At approximately 6:30 p.m. on May 25, 2021, an employee was inside a cage (a",2026-09-03 00:19:10+00:00
221358617,2,forklift aerial platform) that was being elevated by a forklift so the employee,2026-09-03 00:19:10+00:00
221358617,3,"could straighten a pallet of material, over 25 feet high, on the storage rack.",2026-09-03 00:19:10+00:00
221358617,4,The cage separated from the forks of the forklift and fell to the concrete floor,2026-09-03 00:19:10+00:00
221358617,5,below from the elevated level of approximately 25 feet.  The employee was killed,2026-09-03 00:19:10+00:00
221358617,6,from the impact of the fall.,2026-09-03 00:19:10+00:00
221358625,1,"At approximately 8:30 a.m. on May 11, 2021, an employee was trimming branches",2026-09-03 00:19:10+00:00
221358625,2,from a tree while standing on a 24-foot portable aluminum extension ladder at an,2026-09-03 00:19:10+00:00
221358625,3,apartment complex in Irvine. A partially cut branch began to swing and struck,2026-09-03 00:19:10+00:00
221358625,4,"the ladder, causing the employee to fall approximately 15 feet to the ground.",2026-09-03 00:19:10+00:00
221358625,5,"The employee sustained eight fractured ribs, three of which punctured a lung.",2026-09-03 00:19:10+00:00
221358625,6,"The employee was transported to Santa Global Medical Center, where he was",2026-09-03 00:19:10+00:00
221358625,7,"hospitalized from May 13 to May 20, 2021.",2026-09-03 00:19:10+00:00
221358633,1,"At 2:00 p.m. on May 25, 2021, Employee #1 was sanding and filling the top of a",2026-09-03 00:19:10+00:00
221358633,2,"sloped set wall, approximately 10 feet 2 inches high, while standing on a",2026-09-03 00:19:10+00:00
221358633,3,"six-foot A-frame ladder. The sloped set wall, weighing about 385 pounds,",2026-09-03 00:19:10+00:00
221362833,21,"scheduled surgery that afternoon. He had suffered a broken bone, a laceration,",2026-09-03 00:19:10+00:00
221362833,22,and ligament damage to his ring finger.,2026-09-03 00:19:10+00:00
221362841,1,"At 2:30 p.m. on May 13, 2021, an employee working as a machine operator for an",2026-09-03 00:19:10+00:00
221362841,2,aluminum composite panel manufacturer was cleaning glue off of a machine,2026-09-03 00:19:10+00:00
221362841,3,rollers. The employee's glove was pulled into an ingoing nip point. The employee,2026-09-03 00:19:10+00:00
221362841,4,was hospitalized to treat an amputation to his finger.,2026-09-03 00:19:10+00:00
221362858,1,"At 5:30 p.m. on May 28, 2021, Employee #1 was using an air hose to clean broken",2026-09-03 00:19:10+00:00
221362858,2,"glass from underneath a machine. While the machine was still running, he moved",2026-09-03 00:19:10+00:00
221362858,3,beyond the safety pull cord and was blowing glass out from under the table when,2026-09-03 00:19:10+00:00
221362858,4,"the moving bridge of the machine returned and struck him in the head, causing",2026-09-03 00:19:10+00:00
221362858,5,him to fall to the ground. He sustained a fractured jaw and was hospitalized for,2026-09-03 00:19:10+00:00
221362858,6,treatment.,2026-09-03 00:19:10+00:00
