SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221156078,5,him.,2021-06-26 02:54:48+00:00
221231566,9,in Colorado.,2026-09-03 00:19:10+00:00
221231574,1,"At 2:30 p.m. on December 30, 2019, an employee and coworkers were building a red",2026-09-03 00:19:10+00:00
221231574,2,iron structure on a highway construction project. The workers were using a,2026-09-03 00:19:10+00:00
221231574,3,"forklift to set the 30-foot long, 18-inch-wide beams for the roof structure when",2026-09-03 00:19:10+00:00
221231574,4,one of the beams fell over and struck the employee's leg. The employee was,2026-09-03 00:19:10+00:00
221231574,5,hospitalized to treat a fractured left leg.,2026-09-03 00:19:10+00:00
221231582,1,"At 3:30 p.m. on January 14, 2020, Employee #1, employed by a mobile home moving",2026-09-03 00:19:10+00:00
221231582,2,"and home rehab company, was working under a mobile home. He kicked the tire off",2026-09-03 00:19:10+00:00
221231582,3,of the axle while lying underneath the home. The mobile home fell off of the,2026-09-03 00:19:10+00:00
221231582,4,pilings crushing the employee. He was killed.,2026-09-03 00:19:10+00:00
221231590,1,"At 11:00 p.m. on January 12, 2020, an employee was providing in-home health",2026-09-03 00:19:10+00:00
221231590,2,services to developmentally disabled adult when she was attacked by the patient,2026-09-03 00:19:10+00:00
221231590,3,and died from multiple stab wounds.,2026-09-03 00:19:10+00:00
221231608,1,"At 8:31 a.m. on January 13, 2020, Employee #1, employed by a roofing company,",2026-09-03 00:19:10+00:00
221231608,2,was engaged in reroofing activity at a one-story commercial building.  He was,2026-09-03 00:19:10+00:00
221231608,3,"removing old roofing layers down to the structural metal deck.  The metal deck,",2026-09-03 00:19:10+00:00
221231608,4,which was deteriorated and corroded away from the open web steel joist and,2026-09-03 00:19:10+00:00
221231608,5,"beams, failed to hold the employee's weight.  The employee fell through the",2026-09-03 00:19:10+00:00
221231608,6,"metal deck to the concrete surface, a fall height of 22.8 feet.  Employee #1",2026-09-03 00:19:10+00:00
221231608,7,sustained skull fractures and blunt force traumatic brain injury and was killed.,2026-09-03 00:19:10+00:00
221231616,1,"On November 22, 2019, an employee was working as a laborer for a masonry",2026-09-03 00:19:10+00:00
221231616,2,contractor. He was on a project of new work on or an addition to a four-story,2026-09-03 00:19:10+00:00
221231616,3,multi-family dwelling. He was cleaning up excess stucco from a balcony floor.,2026-09-03 00:19:10+00:00
221231616,4,"When he leaned on a permanent metal railing, the railing gave way. The employee",2026-09-03 00:19:10+00:00
221231616,5,"fell to the ground floor, breaking his ankle. He was hospitalized.",2026-09-03 00:19:10+00:00
221231624,1,"At 4:15 p.m. on January 13, 2020, an employee was working with a load and was",2026-09-03 00:19:10+00:00
221231624,2,struck in the head by a sheared off shackle.  The employee fractured his skull,2026-09-03 00:19:10+00:00
221231624,3,when struck by a sheared off shackle and was killed in a fall.,2026-09-03 00:19:10+00:00
221231632,1,"At 2:30 p.m. on December 30, 2019, two employers shared a building. Employer #2",2026-09-03 00:19:10+00:00
221231632,2,operated a gasoline-powered pressure washer indoors. Employer #1's carbon,2026-09-03 00:19:10+00:00
221231632,3,monoxide alarms were activated. The employees evacuated. Three employees were,2026-09-03 00:19:10+00:00
221231632,4,exposed to carbon monoxide.  One employee was hospitalized and two were treated,2026-09-03 00:19:10+00:00
221231632,5,without hospitalization.,2026-09-03 00:19:10+00:00
221231640,1,"At 11:00 a.m. on January 10, 2020, an employee was cutting lumber with a Makita",2026-09-03 00:19:10+00:00
221231640,2,skill saw at a new construction jobsite. The employee was cutting down pieces of,2026-09-03 00:19:10+00:00
221231640,3,lumber that were 2-inch by 6-inch pieces of wood approximately 8 to 10 feet in,2026-09-03 00:19:10+00:00
221231640,4,length that were nailed together that were used as frames to hold prefabricated,2026-09-03 00:19:10+00:00
221231640,5,walls used at the job site. The employee was using the skill saw to cut through,2026-09-03 00:19:10+00:00
221231640,6,the wood when his saw became stuck. The employee lifted the saw while it was,2026-09-03 00:19:10+00:00
221231640,7,still running and his finger made contact with the blade. The employee was,2026-09-03 00:19:10+00:00
221231640,8,hospitalized to treat an amputation to the tip of his left thumb.,2026-09-03 00:19:10+00:00
221231657,1,"At 10:00 a.m. on January 11, 2020, an employee was working inside a bailer and",2026-09-03 00:19:10+00:00
221231657,2,had not locked or tagged out the machine.  A coworker turned on the machine,2026-09-03 00:19:10+00:00
221231657,3,which caused the ram to move back to its home position and the employee,2026-09-03 00:19:10+00:00
221156169,11,the hospital.,2021-06-26 02:54:48+00:00
221231657,4,sustained blunt force trauma to his chest and upper extremities.  The employee,2026-09-03 00:19:10+00:00
221231657,5,was crushed and was killed.,2026-09-03 00:19:10+00:00
221231665,1,"At 10:00 a.m. on July 15, 2019, an employee was counting casino currency (chips)",2026-09-03 00:19:10+00:00
221231665,2,in a back room when the laminate or veneer main support beams under two large,2026-09-03 00:19:10+00:00
221231665,3,HVAC units on the roof collapsed.  Three coworkers and eight customers were,2026-09-03 00:19:10+00:00
221231665,4,present in the immediate vicinity at the time of the collapse. No one was,2026-09-03 00:19:10+00:00
221231665,5,"seriously injured, but one coworker recieved first aid treatment for  minor",2026-09-03 00:19:10+00:00
221231665,6,scrapes and one employee was transported to the hospital and treated and,2026-09-03 00:19:10+00:00
221231665,7,released for anxiety and minor unspecified physical injuries.,2026-09-03 00:19:10+00:00
221231673,1,"At 11:30 p.m. on January 7, 2020, an employee was descending a ladder into a",2026-09-03 00:19:10+00:00
221231673,2,trench when he lost his balance and reached out and his hand went into the drive,2026-09-03 00:19:10+00:00
221231673,3,chain for the trench conveyor. The trench conveyor was running at the time the,2026-09-03 00:19:10+00:00
221231673,4,employee was entering the trench. The employee suffered amputations of part of,2026-09-03 00:19:10+00:00
221181506,3,report.,2021-06-26 02:54:48+00:00
221231673,5,his right index finger and his right middle finger and was treated without,2026-09-03 00:19:10+00:00
221181571,6,death as heat-related.,2021-06-26 02:54:48+00:00
221231673,6,hospitalization.,2026-09-03 00:19:10+00:00
221231681,1,"At 2:36 p.m. on August 13, 2019, Employee #1, employed by a roofing company, was",2026-09-03 00:19:10+00:00
221235252,8,"talk with another truck that had pulled up along the ""Safe Racks"". Employee #2,",2026-09-03 00:19:10+00:00
221155708,8,switch.,2021-06-26 02:54:48+00:00
221235252,9,"who drove truck for a different company, observed Employee #1 was parked on the",2026-09-03 00:19:10+00:00
221240179,1,"At 12:15 a.m. on February 11, 2020, an employee working as a butcher for a",2026-09-03 00:19:10+00:00
221240179,2,poultry processor was spraying sanitizer on the Dark Deboning Belt Conveyor. The,2026-09-03 00:19:10+00:00
221240179,3,employee was spraying down the conveyor while the conveyor was still running.,2026-09-03 00:19:10+00:00
221240179,4,The employee stated that the conveyor started moving because it did not have,2026-09-03 00:19:10+00:00
221240179,5,locking caster wheels. The conveyor moved towards the employee potentially,2026-09-03 00:19:10+00:00
221240179,6,trapping him between the conveyor and the cope tank. The employee reacted and,2026-09-03 00:19:10+00:00
221240179,7,grabbed the back end of the conveyor with his left hand to push the conveyor,2026-09-03 00:19:10+00:00
221240179,8,away. He caught his hand in the belt between a metal flap and the conveyor belt.,2026-09-03 00:19:10+00:00
221240179,9,The employee amputated his middle finger and required medical treatment without,2026-09-03 00:19:10+00:00
221240179,10,hospitalization.,2026-09-03 00:19:10+00:00
221240203,1,"At 3:00 p.m. on February 13, 2020, an employee was working with a coworker from",2026-09-03 00:19:10+00:00
221240203,2,a mast-climbing scaffold placing brick. The coworker sent the employee to a,2026-09-03 00:19:10+00:00
221240203,3,lower level to turn on the salamander heaters. The employee climbed part of the,2026-09-03 00:19:10+00:00
221240203,4,way down to the next level and jumped onto the lower level plywood support. The,2026-09-03 00:19:10+00:00
221240203,5,plywood gave way and the employee fell sixty feet and was killed by massive,2026-09-03 00:19:10+00:00
221240203,6,blunt force trauma.,2026-09-03 00:19:10+00:00
221240211,1,"At 7:30 a.m. on February 7, 2020, an employee was clearing a jammed sleeve",2026-09-03 00:19:10+00:00
221240211,2,welder when the welder actuated and cut his finger. The employee suffered an,2026-09-03 00:19:10+00:00
221240211,3,amputation of the distal portion of his right middle finger and was treated,2026-09-03 00:19:10+00:00
221240211,4,without hospitalization.,2026-09-03 00:19:10+00:00
221240229,1,"At 11:50 a.m. on February 12, 2020, two employees, working for a construction",2026-09-03 00:19:10+00:00
221240229,2,"company, were removing wooden concrete forms from the underside of a bridge",2026-09-03 00:19:10+00:00
221240229,3,overpass while inside of an aerial lift. The lift basket was being lowered back,2026-09-03 00:19:10+00:00
221240229,4,"to the ground and became stuck.  When the lift basket broke free, it dropped",2026-09-03 00:19:10+00:00
221240229,5,quickly causing the basket to bounce and eject both employees from the basket.,2026-09-03 00:19:10+00:00
221240229,6,Both employees were suspended over the water by their body harnesses and,2026-09-03 00:19:10+00:00
221240229,7,lanyards which were attached to separate basket anchor points. Employee #1,2026-09-03 00:19:10+00:00
221240229,8,fractured the right femur.  Employee #2 fractured the left tibia. Both employees,2026-09-03 00:19:10+00:00
221243678,11,"caught the employee's fingers in the die, resulting in finger amputation",2026-09-03 00:19:10+00:00
221243678,12,injuries.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221243686,1,"At 8:45 a.m. on February 25, 2020, Employee #1 was employed by a commercial and",2026-09-03 00:19:10+00:00
221243686,2,institutional building construction contractor.  He   was engaged in a remodel,2026-09-03 00:19:10+00:00
221243686,3,"of a pre-existing building, adding on a front entrance cover. Employee # 1 was",2026-09-03 00:19:10+00:00
221243686,4,"walking across the rooftop, carrying materials for the remodel (4x10 lumber).",2026-09-03 00:19:10+00:00
221243686,5,"Employee #1 stepped through an unprotected roof opening, falling approximately",2026-09-03 00:19:10+00:00
221243686,6,"18 feet to the ground below.  Employee #1 suffered fractures to his ribs,",2026-09-03 00:19:10+00:00
221243686,7,"shoulder, neck, back, finger, and skull.  Employee #1 was hospitalized.",2026-09-03 00:19:10+00:00
221243694,1,"At 2:00 a.m. on February 25, 2020, an employee was draining condensate off the",2026-09-03 00:19:10+00:00
221243694,2,compressor. The check valve on a natural gas line blew apart next to the,2026-09-03 00:19:10+00:00
221243694,3,"employee and started a fire. The employee suffered burns to his face, hands,",2026-09-03 00:19:10+00:00
221243694,4,"left leg, and left midsection. The employee was hospitalized.",2026-09-03 00:19:10+00:00
221243702,1,"At 2:30 p.m. on September 14, 2019, an employee was greasing the equipment",2026-09-03 00:19:10+00:00
221243702,2,"around the huller machines when she began to feel dizzy, disoriented, weak and",2026-09-03 00:19:10+00:00
221243702,3,vomited. The employee was treated for heat illness but did not require,2026-09-03 00:19:10+00:00
221243702,4,hospitalization.,2026-09-03 00:19:10+00:00
221243728,1,"At 12:15 p.m. on February 24, 2020, an employee was manually pushing a",2026-09-03 00:19:10+00:00
221243728,2,"1,500-pound tree of pork bellies on an overhead rail trolley system when he",2026-09-03 00:19:10+00:00
221243728,3,pulled the tree back onto an automatic overhead rail switch. The action caused,2026-09-03 00:19:10+00:00
221243728,4,the trolley to roll out of the switch and the tree to fall onto the employee.,2026-09-03 00:19:10+00:00
221243728,5,The employee was hospitalized to treat fractures to his sternum and vertebrae.,2026-09-03 00:19:10+00:00
221243736,1,"At 5:20 p.m. on September 12, 2019, an employee was performing maintenance on a",2026-09-03 00:19:10+00:00
221243736,2,conveyor belt at a Ready Mix concrete plant. The employee was a maintenance,2026-09-03 00:19:10+00:00
221243736,3,technician and was using hand tools to adjust a newly installed conveyor belt.,2026-09-03 00:19:10+00:00
221243736,4,The belt was running at full speed so the employee could see where adjustments,2026-09-03 00:19:10+00:00
221243736,5,"were needed. While adjusting the belt, the employee's hand was pulled into the",2026-09-03 00:19:10+00:00
221243736,6,"moving tension roller, resulting in an arm injury. The employee fractured his",2026-09-03 00:19:10+00:00
221243736,7,"arm and was hospitalized, requiring surgery to install a metal plate and pins.",2026-09-03 00:19:10+00:00
221243744,1,"At 12:10 p.m. on February 19, 2020, an employee working for an industrial",2026-09-03 00:19:10+00:00
221243744,2,equipment supplier was standing inside an aerial lift basket performing fire,2026-09-03 00:19:10+00:00
221243744,3,watch. A coworker (the owner) was in the basket repairing a six-foot section of,2026-09-03 00:19:10+00:00
221243744,4,track for an overhead kick belt. The kick belt transports fertilizer product,2026-09-03 00:19:10+00:00
221243744,5,from train cars to bins inside of the facility. The belt track is located,2026-09-03 00:19:10+00:00
221243744,6,"underneath a catwalk, which had guardrails installed on both sides. However,",2026-09-03 00:19:10+00:00
221243744,7,some sections of the guardrails had been removed on both sides. The coworker and,2026-09-03 00:19:10+00:00
221243744,8,employee were both wearing a personal fall arrest systems anchored to the basket,2026-09-03 00:19:10+00:00
221243744,9,of the aerial lift while performing the work. The employee unhooked from the,2026-09-03 00:19:10+00:00
221243744,10,basket to get out and go to the restroom and stepped out onto the catwalk. As he,2026-09-03 00:19:10+00:00
221243744,11,"stepped out, he fell through an unsecured section of grating onto the sulfate",2026-09-03 00:19:10+00:00
221180417,13,24 hours.,2021-06-26 02:54:48+00:00
221243744,12,fertilizer below. The employee fractured his neck and ribs and,2026-09-03 00:19:10+00:00
221243744,13,"collapsed/punctured a lung, requiring hospitalization.",2026-09-03 00:19:10+00:00
221243751,1,"At 2:30 p.m. on February 16, 2020, Employee #1 was employed by a Commercial and",2026-09-03 00:19:10+00:00
221243751,2,Institutional Building Construction Contractor.  Employee #1 was assigned to a,2026-09-03 00:19:10+00:00
221243751,3,crew of workers installing a walking surface made of metal grating at the,2026-09-03 00:19:10+00:00
221243751,4,mezzanine/machinery access platform. Employee #1 stepped onto a section of grate,2026-09-03 00:19:10+00:00
221180466,4,responders.,2021-06-26 02:54:48+00:00
221243751,5,that was previously installed but had not been made secure by clips or welding.,2026-09-03 00:19:10+00:00
221243751,6,"That section of the mezzanine became loose and flipped over, dropping Employee",2026-09-03 00:19:10+00:00
221243751,7,#1 approximately 20 feet to the concrete floor below. Employee #1 struck a,2026-09-03 00:19:10+00:00
221243751,8,"concrete vehicle barrier on the floor, fractured his left femur and multiple",2026-09-03 00:19:10+00:00
221243751,9,ribs.  Employee #1 was hospitalized.,2026-09-03 00:19:10+00:00
221243769,1,"At 11:30 a.m. on February 13, 2020, an employee working as a laborer for a food",2026-09-03 00:19:10+00:00
221243769,2,service company was driving a forklift PIV down a ramp preparing to move dirty,2026-09-03 00:19:10+00:00
221243769,3,catering carts. The employee stopped abruptly on the ramp in order to set up the,2026-09-03 00:19:10+00:00
221243769,4,vehicle to load the carts. The employee had his hand on the frame of the metal,2026-09-03 00:19:10+00:00
221243769,5,"cage. As the employee stopped, the frame of the metal cage moved and pinned the",2026-09-03 00:19:10+00:00
221243769,6,employee's right pinky between the frame and the metal rest bar bracket. The,2026-09-03 00:19:10+00:00
221243769,7,employee amputated his pinky fingertip and was hospitalized.,2026-09-03 00:19:10+00:00
221243777,1,"At 1:15 p.m. on February 26, 2020, an employee was unloading material (shingles)",2026-09-03 00:19:10+00:00
221243777,2,"at a new construction job site, while replacing a forklift attachment in a truck",2026-09-03 00:19:10+00:00
221243777,3,"with a crane. The employee got his left hand into a pinch point, while trying to",2026-09-03 00:19:10+00:00
221243777,4,release a crane hook on the delivery vehicle. The employee suffered a partial,2026-09-03 00:19:10+00:00
221243777,5,"amputation of the left middle and ring fingers. The crane and hook, which was",2026-09-03 00:19:10+00:00
221243777,6,"spring-loaded, held too much tension and snapped back in the track.  The",2026-09-03 00:19:10+00:00
221243777,7,employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221243785,1,"At 9:45 a.m. on February 27, 2020, an employee entered a trench to help verify a",2026-09-03 00:19:10+00:00
221243785,2,"pipe run for a new section installation. At some point, the trench wall",2026-09-03 00:19:10+00:00
221243785,3,collapsed and crushed the employee. The employee was killed due to blunt force,2026-09-03 00:19:10+00:00
221243785,4,trauma to the head.,2026-09-03 00:19:10+00:00
221243793,1,"At 9:00 a.m. on August 31, 2019, an employee was operating an electric pallet",2026-09-03 00:19:10+00:00
221243793,2,jack and was trying to back up to take a different route in the warehouse but,2026-09-03 00:19:10+00:00
221243793,3,lost control of the vehicle and crashed into the racks. The employee tried to,2026-09-03 00:19:10+00:00
221243793,4,put his leg out to stop the crash but his foot got crushed between the racks and,2026-09-03 00:19:10+00:00
221243793,5,the jack. The employee was hospitalized to treat a fractured left lower leg and,2026-09-03 00:19:10+00:00
221243793,6,foot.,2026-09-03 00:19:10+00:00
221243801,1,"At 8:30 a.m. on February 18, 2020, an employee was in the process of completing",2026-09-03 00:19:10+00:00
221243801,2,a tool (die) change. Gravitational energy is controlled by a foot pedal that,2026-09-03 00:19:10+00:00
221243801,3,activates a breaking mechanism to prevent the flywheel from rotating. The foot,2026-09-03 00:19:10+00:00
221243801,4,"pedal (which is spring loaded) failed, causing the flywheel to rotate freely.",2026-09-03 00:19:10+00:00
221243801,5,"The employee inadvertently placed his hand in the machining area, and his thumb",2026-09-03 00:19:10+00:00
221243801,6,was caught by the ram of the punch press. The employee sustained an amputation,2026-09-03 00:19:10+00:00
221243801,7,injury to the tip of his right thumb.  The employee was treated without,2026-09-03 00:19:10+00:00
221243801,8,hospitalization.,2026-09-03 00:19:10+00:00
221243819,1,"At 8:00 a.m. on February 28, 2020, an employee was working to couple a trailer",2026-09-03 00:19:10+00:00
221243819,2,"to a work truck. At some point, the trailer fell onto the employee's head and",2026-09-03 00:19:10+00:00
221243819,3,the employee was killed by asphyxiation.,2026-09-03 00:19:10+00:00
221243827,1,"At 2:59 p.m. on September 13, 2019, an employee was driving a public bus. When",2026-09-03 00:19:10+00:00
221243827,2,"the employee became dizzy, he contacted the emergency room and was transported",2026-09-03 00:19:10+00:00
221243827,3,to the hospital for evaluation. The employee's condition was determined to be,2026-09-03 00:19:10+00:00
221243827,4,"high blood pressure due to personal health conditions, and he was treated",2026-09-03 00:19:10+00:00
221243827,5,without hospitalization.,2026-09-03 00:19:10+00:00
221243983,1,"At 12:00 a.m. on February 27, 2020, three employees were in a traffic work zone,",2026-09-03 00:19:10+00:00
221243983,2,"at the end of the day, preparing to go home. At some point, a box truck struck",2026-09-03 00:19:10+00:00
221243983,3,the three employees and killed them.,2026-09-03 00:19:10+00:00
221059645,1,No information provided by initial report other than part of National Emphasis P,2021-06-27 00:20:47+00:00
221059645,2,rogram.,2021-06-27 00:20:47+00:00
221157357,5,hospitalized.,2021-06-26 02:54:48+00:00
221157605,5,fractures.,2021-06-26 02:54:48+00:00
221157639,4,for treatment.,2021-06-26 02:54:48+00:00
221243991,1,"At 3:15 p.m. on February 27, 2020, an employee was welding on a set of",2026-09-03 00:19:10+00:00
221243991,2,fabricated steel stairs and was struck in the head by them.  The employee was,2026-09-03 00:19:10+00:00
221243991,3,killed.,2026-09-03 00:19:10+00:00
221244007,1,"At 1:00 a.m. on February 20, 2020, an employee working as a production",2026-09-03 00:19:10+00:00
221244007,2,supervisor for a railroad rolling stock manufacturer was troubleshooting a cup,2026-09-03 00:19:10+00:00
221244007,3,polisher machine. The employee placed his left hand under the cylinder when it,2026-09-03 00:19:10+00:00
221244007,4,cycled and caught the tip of his middle finger. The employee amputated his,2026-09-03 00:19:10+00:00
221244007,5,fingertip and was hospitalized.,2026-09-03 00:19:10+00:00
221244015,1,"At 4:22 p.m. on February 27, 2020, an employee was moving a coil with an",2026-09-03 00:19:10+00:00
221244015,2,overhead crane when it began to tilt.  The employee was struck in the back by,2026-09-03 00:19:10+00:00
221244015,3,the coil as a coworker tried to slow the coil's fall but it trapped his foot,2026-09-03 00:19:10+00:00
221244015,4,underneath it  The employee was killed from blunt force trauma.,2026-09-03 00:19:10+00:00
221237050,1,"At 2:00 p.m. on February 4, 2020, an employee working as a machine operator for",2026-09-03 00:19:10+00:00
221237050,2,a warehouse supercenter was crushing boxes in the BACE Model V63 Bailer and,2026-09-03 00:19:10+00:00
221237050,3,Compaction Equipment. The bailer had been rented from an outside equipment,2026-09-03 00:19:10+00:00
221237050,4,supplier and was installed at no cost to the company in exchange for a,2026-09-03 00:19:10+00:00
221237050,5,discounted price on their recycled materials. The outside supplier was,2026-09-03 00:19:10+00:00
221237050,6,responsible for maintenance for any problems resulting from normal wear and,2026-09-03 00:19:10+00:00
221237050,7,tear. There were no reported maintenance issues with the bailer at the time. The,2026-09-03 00:19:10+00:00
221237050,8,Bailer had an interlock mechanism that is supposed to prevent employees from,2026-09-03 00:19:10+00:00
221237050,9,getting their hands caught in the point of operation.  The employee stated that,2026-09-03 00:19:10+00:00
221237050,10,"as he was crushing the boxes, some cardboard was sticking out of the machine. He",2026-09-03 00:19:10+00:00
221237050,11,tried to push the cardboard back into the machine when his left hand became,2026-09-03 00:19:10+00:00
221237050,12,caught in the bailer while it was operating. The employee amputated his middle,2026-09-03 00:19:10+00:00
221237050,13,"and ring fingers, requiring hospitalization. It is not currently known why the",2026-09-03 00:19:10+00:00
221237050,14,"interlock did not prevent the incident, but the machine was taken out of",2026-09-03 00:19:10+00:00
221237050,15,service.,2026-09-03 00:19:10+00:00
221237068,1,"At 7:34 a.m. on January 14, 2020, an employee was riding on the lift installed",2026-09-03 00:19:10+00:00
221237068,2,"on a trailer. The employee's left foot was protruding over the lift platform,",2026-09-03 00:19:10+00:00
221237068,3,"and, as the lift raised toward the trailer, the employee's foot got caught in",2026-09-03 00:19:10+00:00
221237068,4,the gap. This resulted in the amputation of digits 2 and 3 to the first joint on,2026-09-03 00:19:10+00:00
221237068,5,left foot and was treated without requiring hospitalization.,2026-09-03 00:19:10+00:00
221237076,1,"At 8:55 a.m. on August 29, 2019, Employee #1 was working inside a new residence",2026-09-03 00:19:10+00:00
221237076,2,being constructed.  He was using a powered hand held circular saw to cut a 2 by,2026-09-03 00:19:10+00:00
221237076,3,"6 piece of lumber.  The saw kicked back, striking and amputating the tip of the",2026-09-03 00:19:10+00:00
221237076,4,employee's left thumb.   The employee was hospitalized for treatment of the,2026-09-03 00:19:10+00:00
221237076,5,amputation.,2026-09-03 00:19:10+00:00
221237084,1,"At 6:00 a.m. on February 3, 2020, an employee was stacking cut countertops.  The",2026-09-03 00:19:10+00:00
221237084,2,employee tried to clean dirt and grease from a rotating sprocket and chain. The,2026-09-03 00:19:10+00:00
221237084,3,employee amputated his fingertip and was hospitalized.,2026-09-03 00:19:10+00:00
221237092,1,"At 1:30 p.m. on January 28, 2020, Employee #1,  a temporary employee, was",2026-09-03 00:19:10+00:00
221237092,2,working on a high speed production line and was filling 12 ounce bottles with a,2026-09-03 00:19:10+00:00
221237092,3,"car windshield cleaning product, TBS-C15A, a flammable liquid from a 55 gallon",2026-09-03 00:19:10+00:00
221237092,4,drum. The employee was using a motorized pump with a hose to transfer the,2026-09-03 00:19:10+00:00
221237092,5,product to the bottles when he began to have difficulty with pumping out the,2026-09-03 00:19:10+00:00
221237092,6,remainder of the product at the bottom of the drum due to the hose being too,2026-09-03 00:19:10+00:00
221237092,7,short. The employee manually picked up the 55 gallon drum and attempted to dump,2026-09-03 00:19:10+00:00
221237092,8,the excess product into another 55 gallon drum designated to collect excess,2026-09-03 00:19:10+00:00
221237092,9,"product. While the employee was transferring the excess, an explosion occurred.",2026-09-03 00:19:10+00:00
221237092,10,The employee was treated at the hospital and released the same day for 2nd,2026-09-03 00:19:10+00:00
221237092,11,degree burns to his hands. Employee #2 was working inside the packaging area and,2026-09-03 00:19:10+00:00
221237092,12,"was hospitalized to treat 2nd degree burns to her arms, hands, and face.",2026-09-03 00:19:10+00:00
221237092,13,"Employee #3,  a temporary employee, was affected and hospitalized to treat 2nd",2026-09-03 00:19:10+00:00
221237092,14,"degree burns to her hand, arms, and face. It was determined that the drums were",2026-09-03 00:19:10+00:00
221237092,15,not grounded and that the product is only run once per month so employees have,2026-09-03 00:19:10+00:00
221237092,16,less experience with this product.,2026-09-03 00:19:10+00:00
221237100,1,"At 1:45 p.m. on January 20, 2020, an employee was cutting neck bones with a",2026-09-03 00:19:10+00:00
221237100,2,bandsaw when his right index finger contacted the saw blade. The employe,2026-09-03 00:19:10+00:00
221237100,3,"amputated his fingertip, requiring medical treatment without hospitalization.",2026-09-03 00:19:10+00:00
221237118,1,"At 2:45 p.m. on February 4, 2020, an employee was talking to the truck driver",2026-09-03 00:19:10+00:00
221237118,2,and was standing in a blind spot.  The employee was struck by a truck and was,2026-09-03 00:19:10+00:00
221237118,3,killed.,2026-09-03 00:19:10+00:00
221237126,1,"At 2:00 p.m. on February 4, 2020, an employee working in an administrative",2026-09-03 00:19:10+00:00
221237126,2,support position for a government executive office was walking into an office.,2026-09-03 00:19:10+00:00
221237126,3,"The employee caught the edge of her foot while turning and as she fell, she put",2026-09-03 00:19:10+00:00
221237126,4,her arm out to catch herself. The employee fractured her arm and injured her,2026-09-03 00:19:10+00:00
221237126,5,shoulder and was hospitalized.,2026-09-03 00:19:10+00:00
221237134,1,"At 4:00 p.m. on January 31, 2020, an employee was working as a welder, tasked",2026-09-03 00:19:10+00:00
221237134,2,with moving an idle roller with a forklift used for stability of ships for,2026-09-03 00:19:10+00:00
221237134,3,welding operations. As he was positioning dunnage under the idle rollers for the,2026-09-03 00:19:10+00:00
221237134,4,"forklift, the idle roller slipped, crushing his left foot. The employee was sent",2026-09-03 00:19:10+00:00
221237134,5,"to the hospital, where the tip of his left big toe was surgically amputated. The",2026-09-03 00:19:10+00:00
221237134,6,employee was hospitalized.,2026-09-03 00:19:10+00:00
221237142,1,"At 6:55 a.m. on January 31, 2020, Employee #1, a male employee, was removing the",2026-09-03 00:19:10+00:00
221237142,2,"back plate from a horizontal casting tundish furnace.  The molten bronze,",2026-09-03 00:19:10+00:00
221237142,3,"plugging one of the dies, let loose and released molten bronze out of the die.",2026-09-03 00:19:10+00:00
221237142,4,"The employee was struck in the leg with 2,200-degree molten metal and sustained",2026-09-03 00:19:10+00:00
221237142,5,second and third degree burns to his right leg and foot.  Employee #1 was,2026-09-03 00:19:10+00:00
221241003,2,of a machine head. The employee climbed through the machine head hatch to access,2026-09-03 00:19:10+00:00
221241003,3,the top of the equipment. As the employee stepped from one machine head to,2026-09-03 00:19:10+00:00
221241003,4,"another machine she fell to the ground. The employee fractured her back, foot,",2026-09-03 00:19:10+00:00
221241003,5,ankle and hip after and required hospitalization.,2026-09-03 00:19:10+00:00
221241011,1,"At 9:45 p.m. on February 5, 2020, an employee working as an engineering",2026-09-03 00:19:10+00:00
221241011,2,technician for an express delivery service was performing maintenance on a,2026-09-03 00:19:10+00:00
221241011,3,conveyor belt. The employee was working on relieving tension in the belt when he,2026-09-03 00:19:10+00:00
221241011,4,got his left thumb caught between the belt and the roller. The employee partial,2026-09-03 00:19:10+00:00
221241011,5,amputated his thumb through the phalanx and required medical treatment without,2026-09-03 00:19:10+00:00
221241011,6,hospitalization.,2026-09-03 00:19:10+00:00
221241029,1,"At 9:45 p.m. on February 5, 2020, an employee working as an engineering",2026-09-03 00:19:10+00:00
221241029,2,technician for an express delivery service was performing maintenance on a,2026-09-03 00:19:10+00:00
221241029,3,conveyor belt. The employee was working on relieving tension in the belt when he,2026-09-03 00:19:10+00:00
221241029,4,got his left thumb caught between the belt and the roller. The employee partial,2026-09-03 00:19:10+00:00
221241029,5,amputated his thumb through the phalanx and required medical treatment without,2026-09-03 00:19:10+00:00
221241029,6,hospitalization.,2026-09-03 00:19:10+00:00
221241037,1,"At 6:00 a.m. on February 14, 2020, Employee #1 and Employee #2, employed by an",2026-09-03 00:19:10+00:00
221241037,2,"egg producing and processing company, were removing dead chickens from Tecno",2026-09-03 00:19:10+00:00
221241037,3,cages. The cage structure collapsed. Employee #1 was crushed and killed under,2026-09-03 00:19:10+00:00
221241037,4,the cages. Employee #2 received minor injuries and did not have to be,2026-09-03 00:19:10+00:00
221241037,5,hospitalized.,2026-09-03 00:19:10+00:00
221241045,1,"At 4:30 p.m. on November 13, 2019, an employee was working at a slaughterhouse.",2026-09-03 00:19:10+00:00
221241045,2,"He was working on the facility's ""final rail,"" performing his normal job duties.",2026-09-03 00:19:10+00:00
