SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
200536449,5,d then took off the vice grips from the connecting shaft. The coworker attempted,2019-07-22 00:19:35+00:00
200536449,6, to raise the door to make sure it was in working order. The top panel of the do,2019-07-22 00:19:35+00:00
200536449,7,or was stuck on the top of the doorframe. The coworker loosed the hinges from th,2019-07-22 00:19:35+00:00
200536449,8,e door to the frame to clear the panel from the frame. The door abruptly flew up,2019-07-22 00:19:35+00:00
200536449,9,. The coworker grabbed the door which lifted him 2 ft off the ground. He called ,2019-07-22 00:19:35+00:00
200536449,10,"back to Employee #1, who didn't answer. The coworker looked behind him and saw E",2019-07-22 00:19:35+00:00
200536449,11,mployee #1 unresponsive with a pool of blood near his head. The coworker ran to ,2019-07-22 00:19:35+00:00
200376507,19,s to the left wrist. Employee #1 was admitted for an overnight stay. Employees #,2019-07-22 00:19:35+00:00
200376507,20,"2, #3, and #4 were released without hospitalization. At the time of this report,",2019-07-22 00:19:35+00:00
200376507,21, all the injured employees were continuing to recover. The subsequent investigat,2019-07-22 00:19:35+00:00
202469847,16,"r and caused the auger to stop rotating. Meanwhile, the coworker heard his screa",2019-07-22 00:19:35+00:00
202469847,17,m and radioed for help. The coworker and another employee assisted Employee #1 a,2019-07-22 00:19:35+00:00
202469847,18,nd lifted the auger from his leg. Emergency medical services were summoned. They,2019-07-22 00:19:35+00:00
202469847,19, arrived and took him out of the silo. He was transported to a medical center by,2019-07-22 00:19:35+00:00
202469847,20," ambulance. At the medical center, Employee #1 was treated for a deep leg lacera",2019-07-22 00:19:35+00:00
202469847,21,tion and was hospitalized for three days. He then returned to the medical center,2019-07-22 00:19:35+00:00
202469847,22," after six days for additional skin graft, which required an additional five day",2019-07-22 00:19:35+00:00
202469847,23,s of hospitalization.,2019-07-22 00:19:35+00:00
202541033,1,"At approximately 4:45 p.m. on July 21, 2009, Employee #1 was a machine operator ",2019-07-22 00:19:35+00:00
202541033,2,at a manufacturer of metal die cast parts for various industries. The slide carr,2019-07-22 00:19:35+00:00
202541033,3,ier was manually lifted up in order to reinstall the slide face of die machine N,2019-07-22 00:19:35+00:00
202541033,4,umber 18. The machine activated the hydraulic cylinder connected to the slide ca,2019-07-22 00:19:35+00:00
202541033,5,"rrier, and it lowered immediately. Employee #1's fingers were caught between the",2019-07-22 00:19:35+00:00
202541033,6, slide face and the mold. He suffered an amputation to first knuckle of his righ,2019-07-22 00:19:35+00:00
202541033,7,t middle and ring fingers but was not hospitalized. The machine had not been dee,2019-07-22 00:19:35+00:00
202541033,8,nergized or locked and tagged out.,2019-07-22 00:19:35+00:00
202489712,1,"On September 15, 2009, Employee #1 was directing the activities of a coworker, a",2019-07-22 00:19:35+00:00
202369757,3,ver Police in his car in the parking lot with a self-inflicted fatal gunshot wou,2019-07-22 00:19:35+00:00
202369757,4,nd.,2019-07-22 00:19:35+00:00
202557047,1,"On January 10, 2014, Employee #1, a contracted butcher, was working at a retail ",2019-07-22 00:19:35+00:00
202557047,2,grocery store. The employee was walking through a set of hanging plastic strips ,2019-07-22 00:19:35+00:00
202557047,3,"used to separate the market from the actual meat cutting area, when one of the s",2019-07-22 00:19:35+00:00
202557047,4,trips fell back causing him to stab his left forearm with a knife that he was ca,2019-07-22 00:19:35+00:00
202557047,5,"rrying in his right hand. Employee #1 was taken to Huntington Beach Hospital, wh",2019-07-22 00:19:35+00:00
202557047,6,ere he was treated for stab wound where the knife hit a vein in his arm. The emp,2019-07-22 00:19:35+00:00
202557047,7,loyee was hospitalized for seven days.,2019-07-22 00:19:35+00:00
202557146,1,"On August 15, 2013, Employee #1, a semi-truck driver, was at a work site attempt",2019-07-22 00:19:35+00:00
202557146,2,ing to hook up a trailer to a tractor. The trailer was located next to a wall ma,2019-07-22 00:19:35+00:00
202557146,3,king it difficult to access the landing gear handle. The employee backed the tra,2019-07-22 00:19:35+00:00
202557146,4,ctor towards the trailer while trying to pull the trailer away from the wall to ,2019-07-22 00:19:35+00:00
202557146,5,"make the handle more accessible. At this point, the landing gear was still down.",2019-07-22 00:19:35+00:00
202557146,6, Employee #1 then exited the tractor and forgot to set the parking brake. The em,2019-07-22 00:19:35+00:00
202557146,7,"ployee began to raise the landing gear and the trailer and tractor rolled back, ",2019-07-22 00:19:35+00:00
202557146,8,striking and pinning him between the trailer and the wall. Employee #1 was trans,2019-07-22 00:19:35+00:00
202557146,9,"ported to an area hospital, where he was treated for unspecified crushing body f",2019-07-22 00:19:35+00:00
202557146,10,ractures. The employee remained hospitalized.,2019-07-22 00:19:35+00:00
201187077,1,"At approximately 8:00 p.m. on August 12, 2013, an employee, an electrician, was ",2019-07-22 00:19:35+00:00
201187077,2,working alone to replace a lamp in the overhead ceiling light fixture. He was wo,2019-07-22 00:19:35+00:00
201187077,3,rking from a 10-foot fiberglass stepladder. The stepladder began to tip and the ,2019-07-22 00:19:35+00:00
201187077,4,employee jumped off and landed on his right foot. He was taken to Kaiser Hospita,2019-07-22 00:19:35+00:00
201187077,5,l in San Francisco. He was treated for a fractured ankle and had surgery the nex,2019-07-22 00:19:35+00:00
201187077,6,t day. He was hospitalized for two days due to reaction to the pain medication t,2019-07-22 00:19:35+00:00
201187077,7,hat was prescribed to him.,2019-07-22 00:19:35+00:00
200376671,1,"At around 10:00 p.m. on November 10, 2013, Employee #1, with Villager Constructi",2019-07-22 00:19:35+00:00
200376671,2,"on Inc., with a coworker, were using an asphalt milling machine (Wirtgen; Model ",2019-07-22 00:19:35+00:00
200376671,3,Number: W2100) to grind out existing asphalt from an interstate at a railroad br,2019-07-22 00:19:35+00:00
200376671,4,"idge overpass. Employee # 1 was standing on the ground, checking the depth of th",2019-07-22 00:19:35+00:00
200376671,5,"e cut into the asphalt, using a handheld pendant attached to the machine. The pe",2019-07-22 00:19:35+00:00
201391943,5,"wel pins. The machine cycled, causing the ram to come down on his head, killing ",2019-07-22 00:19:35+00:00
201391943,6,him.,2019-07-22 00:19:35+00:00
201492634,6,ifted to Stanford University Hospital. He was hospitalized for his injury.,2019-07-22 00:19:35+00:00
202368056,1,"On October 8, 2009, Employee #1, Aaa Seattle Best Autobody Inc, was sent into a ",2019-07-22 00:19:35+00:00
202368056,2,do-it-yourself auto wrecking yard to retrieve a bumper. Employee #1 hoisted the ,2019-07-22 00:19:35+00:00
202368056,3,"vehicle and was underneath it, when the jack collapsed pinning and killing the w",2019-07-22 00:19:35+00:00
202368056,4,orker.,2019-07-22 00:19:35+00:00
201074374,1,"At approximately 8:00 p.m. on April 24, 2009, Employee #1 was assisting a cowork",2019-07-22 00:19:35+00:00
201074374,2,"er, a welder, with the installation of a new flange at a geothermal energy gener",2019-07-22 00:19:35+00:00
201074374,3,"ation site in Calipatria, CA. The task was to cut a hole into an existing inject",2019-07-22 00:19:35+00:00
201074374,4,"ion well pipe and weld the new flange upon it. A few days before, the pipe had b",2019-07-22 00:19:35+00:00
201074374,5,een emptied of fluid and closed by valves on either side of the weld location. T,2019-07-22 00:19:35+00:00
201074374,6,"he hole was cut by the welder, then the metal and brine scale buildup behind it ",2019-07-22 00:19:35+00:00
201074374,7,were removed and the edge of the cut section was smoothed with a grinder. The em,2019-07-22 00:19:35+00:00
201074374,8,ployee was then instructed to hold the flange over the hole to level it for the ,2019-07-22 00:19:35+00:00
201074374,9,"welder. As the welder struck the flange with the arc, an explosion occurred and ",2019-07-22 00:19:35+00:00
201074374,10,"ejected the flange. It struck Employee #1 in the chest with great force, causing",2019-07-22 00:19:35+00:00
201074374,11, blunt force injuries and third degree burns. The burns to his chest encompass a,2019-07-22 00:19:35+00:00
201074374,12,pproximately 6 inches in diameter. He was transported to Pioneers Memorial Hospi,2019-07-22 00:19:35+00:00
201074374,13,"tal in Brawley, CA, where he underwent burn treatment and was hospitalized.",2019-07-22 00:19:35+00:00
201108503,1,Operator's foot was injured when run over by a flatbed trailer.  The nature of t,2019-07-22 00:19:35+00:00
201108503,2,he injury was not specified in the original narrative.  ,2019-07-22 00:19:35+00:00
202519468,1,"On June 28, 2009, a worker was transferring plastic film from one roller to anot",2019-07-22 00:19:35+00:00
202519468,2,"her, and his left arm became caught between the film and the roller. The employe",2019-07-22 00:19:35+00:00
202519468,3,e fractured his lower left arm.,2019-07-22 00:19:35+00:00
201492691,1,"On October 26, 2009, an 85-year-old owner of a dairy farm was walking behind a f",2019-07-22 00:19:35+00:00
201492691,2,eed wagon that was being backed up by his partner. The owner was killed when he ,2019-07-22 00:19:35+00:00
201492691,3,was crushed by the wagon. Because both parties involved in the incident were own,2019-07-22 00:19:35+00:00
201492691,4,"ers of the company, the Division did not have jurisdiction to conduct an investi",2019-07-22 00:19:35+00:00
201492691,5,gation.,2019-07-22 00:19:35+00:00
202598181,1,"At approximately 7:00 p.m. on June 30, 2009, a worker was employed by a company ",2019-07-22 00:19:35+00:00
202598181,2,that manufactured snack foods. The worker was troubleshooting a packaging machin,2019-07-22 00:19:35+00:00
202598181,3,"e (Douglas Universal Auto Case Packer, Model UACP, and Serial Number M-408150). ",2019-07-22 00:19:35+00:00
202598181,4,"He needed to repair the ""flap retrieval fingers"", which did not open or close. T",2019-07-22 00:19:35+00:00
202598181,5,"he power on the machine had to be ""ON"" in order to troubleshoot the problem. The",2019-07-22 00:19:35+00:00
202598181,6," interlock switch was by-passed by using a magnet to keep the power ""ON."" A cowo",2019-07-22 00:19:35+00:00
202598181,7,"rker was on the control, and he asked the worker to push the ""flap retrieval fin",2019-07-22 00:19:35+00:00
202598181,8,"gers"" assembly up with his hand. As he was pushing the assembly up, the machine ",2019-07-22 00:19:35+00:00
202598181,9,"moved and his left foot got caught between the carriage and the ""box pusher"", ca",2019-07-22 00:19:35+00:00
202598181,10,using multiple fractures to his foot. The worker required surgery and hospitaliz,2019-07-22 00:19:35+00:00
202598181,11,ation for two days.,2019-07-22 00:19:35+00:00
201074192,1,"At approximately 12:30 a.m., Employee #1 was pumping hot water from a sump pit t",2019-07-22 00:19:35+00:00
201074192,2,o an adjacent room that houses two large boilers in the basement of a hotel. In ,2019-07-22 00:19:35+00:00
201074192,3,"front of the sump pit, is a condensation receiving tank, CRT, which takes the st",2019-07-22 00:19:35+00:00
201074192,4,"eam, approximately 300-400 degrees F, from the boilers. It reduces the steam to ",2019-07-22 00:19:35+00:00
201074192,5,"liquid water, 180 degrees F, and then recirculates it back to the boilers. The C",2019-07-22 00:19:35+00:00
201074192,6,"RT wasn't working properly for some time so it would fill up the sump pit, 24-in",2019-07-22 00:19:35+00:00
201074192,7,". long by 24 ft wide by 23-in. deep, directly in front of the CRT. The sump pit ",2019-07-22 00:19:35+00:00
201074192,8,"had to be pumped out periodically. During the pumping process, the cement walkwa",2019-07-22 00:19:35+00:00
201074192,9,y in and around the boilers and the CRT would get wet. The top of the sump pit w,2019-07-22 00:19:35+00:00
201074192,10,ould be normally guarded with a metal grate that fits over the top the pit and a,2019-07-22 00:19:35+00:00
201074192,11,round the external piping located in and out of the sump pit. During pumping ope,2019-07-22 00:19:35+00:00
201074192,12,"rations, the grating would be removed or pushed to the side. Employee #1 was sta",2019-07-22 00:19:35+00:00
201074192,13,rtled by the sound of explosion causing him to slip on the surrounding wet cemen,2019-07-22 00:19:35+00:00
201074192,14,t floor. His feet went into the sump pit and both feet were burned. He was hospi,2019-07-22 00:19:35+00:00
201074192,15,talized for 12 days.,2019-07-22 00:19:35+00:00
200514941,1,"On October 31, 2009, Employee #1 was working for a painting subcontractor at a j",2019-07-22 00:19:35+00:00
200514941,2,"ob site. He was found at the base of a ""ships ladder"" stair that provided access",2019-07-22 00:19:35+00:00
200514941,3," from the ground level to the flat roof, which was approximately 15 ft above gra",2019-07-22 00:19:35+00:00
200514941,4,de. He died.,2019-07-22 00:19:35+00:00
201860913,1,"At approximately 1:45 a.m. on October 30, 2009, Employee #1, a 64-year-old aircr",2019-07-22 00:19:35+00:00
201860913,2,"aft mechanic at UPS Worldport, had an asthma attack, following his lunch break. ",2019-07-22 00:19:35+00:00
201860913,3,"Medical services were called, when Employee #1 was experiencing difficulty breat",2019-07-22 00:19:35+00:00
201860913,4,"hing. Employee #1's coworkers administered him oxygen, but the oxygen did not re",2019-07-22 00:19:35+00:00
201860913,5,"ach his lungs. The asthma attack apparently lead to full arrest, and coworkers p",2019-07-22 00:19:35+00:00
201860913,6,"erformed CPR, while waiting for medical personnel. When the ambulance arrived, t",2019-07-22 00:19:35+00:00
201860913,7,he coworkers handed over Employee #1 to the paramedics. They took Employee #1 to,2019-07-22 00:19:35+00:00
202467742,6,"rough the pit opening, Employee #1 stood close to the pit. The motor was to be p",2019-07-22 00:19:35+00:00
202467742,7,"ulled up beyond the pit opening, as well as through an opening in the roof of th",2019-07-22 00:19:35+00:00
202467742,8,"e building. As the motor swayed during the lift, Employee #1 pushed the motor wi",2019-07-22 00:19:35+00:00
202467742,9,th his right hand to limit its sideways movement. His right hand came between th,2019-07-22 00:19:35+00:00
202467742,10,"e cranes pulley and the cable, causing lacerations, and the amputation of his ri",2019-07-22 00:19:35+00:00
202467742,11,ght pinky finger at its first joint. The employer witnessed the accident and sig,2019-07-22 00:19:35+00:00
202467742,12,naled for the crane to reverse its movement of the cable for Employee #1 to remo,2019-07-22 00:19:35+00:00
202467742,13,ve his hand. Employee #1 was taken by a coworker to Hanford Community Medical Ce,2019-07-22 00:19:35+00:00
202467742,14,"nter, where he was hospitalized and treated for the amputation of the tip of one",2019-07-22 00:19:35+00:00
202467742,15, of his fingers. The accident investigation determined that the crane operator w,2019-07-22 00:19:35+00:00
202467742,16,"as located outside the building, where the motor was being retrieved, and was un",2019-07-22 00:19:35+00:00
202467742,17,able to see the operations. The crane operator was relying on the employer to pr,2019-07-22 00:19:35+00:00
202467742,18,ovide signals.,2019-07-22 00:19:35+00:00
201639002,1,"On January 12, 2010, Employee #1, of Howard Steel Inc, was working on a ten-foot",2019-07-22 00:19:35+00:00
201639002,2," tall stepladder. The ladder tipped sideways, and Employee #1 fell approximately",2019-07-22 00:19:35+00:00
201639002,3, eight-feet to the ground and fractured his right hip during the fall.,2019-07-22 00:19:35+00:00
201185634,1,"At approximately 8:30 a.m. on January 31, 2011, Employee #1, 55-year-old female ",2019-07-22 00:19:35+00:00
201185634,2,and a Certified Nursing Assistant with Northern California Presbyterian Homes & ,2019-07-22 00:19:35+00:00
201185634,3,"Services Dba the Sequoias, was completing her morning rounds. On the morning of ",2019-07-22 00:19:35+00:00
201185634,4,"the incident, at approximately 7:30 a.m. Employee #1 entered Room 277 of the fac",2019-07-22 00:19:35+00:00
201185634,5,ility to shower the patient residing there. While Employee #1 was showering the ,2019-07-22 00:19:35+00:00
201185634,6,"patient, a coworker mopped the wood-laminate floor in room 227, and placed a ""we",2019-07-22 00:19:35+00:00
201185634,7,"t floor"" cone on the floor as a warning. The coworker left the cone in place unt",2019-07-22 00:19:35+00:00
201185634,8,il she determined that the floor was dry. After Employee #1 had showered the pat,2019-07-22 00:19:35+00:00
201185634,9,"ient, she put the patient in a chair and left room 277 to attend a short staff m",2019-07-22 00:19:35+00:00
201185634,10,"eeting. When the staff meeting was over, Employee #1 returned to Room 277 to che",2019-07-22 00:19:35+00:00
201185634,11,"ck on the patient. Just as she entered 277, she stepped on what appeared to be f",2019-07-22 00:19:35+00:00
201185634,12,"ew drops of liquid, causing her to fall to the ground, injuring her knee. At the",2019-07-22 00:19:35+00:00
201185634,13," time of the incident, there was no warning cone on the floor, but the floor was",2019-07-22 00:19:35+00:00
201185634,14," almost dry. Employee #1 was wearing slip-resistant shoes, as required by the em",2019-07-22 00:19:35+00:00
201185634,15,ployer. A coworker heard Employee #1 call out when she fell and came to her aid.,2019-07-22 00:19:35+00:00
201185634,16, Emergency Medical Services was called and Employee #1 was taken by ambulance to,2019-07-22 00:19:35+00:00
201185634,17," St. Francis Memorial Hospital, where it was confirmed that she had a broken kne",2019-07-22 00:19:35+00:00
201185634,18,e. Employee #1 was admitted to the hospital on January 31 and was discharged thr,2019-07-22 00:19:35+00:00
201185634,19,ee days later on February 3. It was found that no violation of Title 8 of Califo,2019-07-22 00:19:35+00:00
201185634,20,rnia Code of Regulations caused the injury accident and no citations were issued,2019-07-22 00:19:35+00:00
201185634,21,.,2019-07-22 00:19:35+00:00
200053577,1,"On June 26, 2009, upon arrival at work at a pallet manufacturing facility, Emplo",2019-07-22 00:19:35+00:00
200053577,2,"yee #1 was directed by the production manager to report to the ""north saw"" to cu",2019-07-22 00:19:35+00:00
200053577,3,t 4 in. by 4 in. by 4 in. material wood needed for pallet-making cutting from 4 ,2019-07-22 00:19:35+00:00
200053577,4,"in. by 4 in. by 40 in. stock lumber. The ""north saw"" was a De Walt radial arm sa",2019-07-22 00:19:35+00:00
200053577,5,w located in the NW corner of the facility. The cutting surface was somewhat gre,2019-07-22 00:19:35+00:00
201498557,4,"ich was approximately 5 inches high, and into a shrubbery bed. He sustained a fr",2019-07-22 00:19:35+00:00
201498557,5,actured ankle in the fall off the edge of a sidewalk. Employee #1 was transporte,2019-07-22 00:19:35+00:00
201498557,6,"d to a medical center, where he was treated and then hospitalized.",2019-07-22 00:19:35+00:00
201498565,1,"At approximately 10:30 a.m. on January 21, 2014, Employee #1, a 39-year-old fema",2019-07-22 00:19:35+00:00
201498565,2,"le with James Marshall Farm Service, leaned her ladder against an orange tree an",2019-07-22 00:19:35+00:00
201498565,3,"d began ascending. As she reached the fifth step, a branch gave way, causing the",2019-07-22 00:19:35+00:00
201498565,4," ladder to flip to one side. When the ladder flipped, Employee #1 fell approxima",2019-07-22 00:19:35+00:00
201498565,5,tely five feet to the ground below and landed on her right knee. Employee #1 sus,2019-07-22 00:19:35+00:00
201498565,6,tained a fractured right knee in the fall. Employee #1 was transported to a near,2019-07-22 00:19:35+00:00
201498565,7,"by medical facility, where she was admitted for treatment.",2019-07-22 00:19:35+00:00
200362184,1,"On November 1, 2013, Employee #1 with Pasquotank County Solid Waste, fainted whi",2019-07-22 00:19:35+00:00
200362184,2,le carrying a box to the cardboard compactor and hit his head. Employee #1 fell ,2019-07-22 00:19:35+00:00
200362184,3,"two more times at a nursing home on December 19, 2013 where he suffered addition",2019-07-22 00:19:35+00:00
200362184,4,"al head injuries. Employee #1 died in the nursing home December 4, 2014. Based o",2019-07-22 00:19:35+00:00
200362184,5,"n medical evidence presented, Employee #1 died from natural causes unrelated to ",2019-07-22 00:19:35+00:00
200362184,6,the head injuries.,2019-07-22 00:19:35+00:00
202557476,1,"On December 13, 2013, Employee #1 and his supervisor, Coworker #1, of Anaheim St",2019-07-22 00:19:35+00:00
202557476,2,"oneworks, Inc., were working at a residential job site. Employee #1 was helping ",2019-07-22 00:19:35+00:00
202557476,3,"his supervisor check job assignments on finished stone counter tops. The slabs, ",2019-07-22 00:19:35+00:00
202557476,4,"each weighing between 300 and 400 pounds, were sitting on an A-frame trailer. As",2019-07-22 00:19:35+00:00
202557476,5," Employee #1 pulled the second slab forward, it extended beyond center. Slabs be",2019-07-22 00:19:35+00:00
202557476,6,gan to fall. A forklift had been situated to catch and prevent slabs from fallin,2019-07-22 00:19:35+00:00
202557476,7,"g, but in this instance the slabs broke along the fork line. Those portions not ",2019-07-22 00:19:35+00:00
202557476,8,stopped by the forklift fell onto Employee #1's legs. Emergency services were ca,2019-07-22 00:19:35+00:00
202557476,9,"lled, and the local fire department responded. Employee #1 was transported to th",2019-07-22 00:19:35+00:00
202557476,10,"e hospital, where he was admitted and treated for fractures of both lower legs. ",2019-07-22 00:19:35+00:00
202557476,11,Employee #1 required hospitalization for more than one week. The local fire depa,2019-07-22 00:19:35+00:00
202557476,12,"rtment notified Cal/OSHA of this event on December 13, 2013. The subsequent inve",2019-07-22 00:19:35+00:00
202659371,18, was Employee #1's director supervisor. He was on site but not in the immediate ,2019-07-22 00:19:35+00:00
202659371,19,area. The amputation was witnessed by Coworker #1.,2019-07-22 00:19:35+00:00
200376184,1,"At approximately 9:09 a.m. on January 22, 2013, Employee #1 was employed to stam",2019-07-22 00:19:35+00:00
200376184,2,p materials used to make drain trough for refrigerators. Employee #1's superviso,2019-07-22 00:19:35+00:00
200376184,3,r called h to come and assist him in figuring out what was the cause of the jam ,2019-07-22 00:19:35+00:00
200376184,4,on the conveyor. The materials were hung up and the supervisor had the Employee ,2019-07-22 00:19:35+00:00
200376184,5,#1 to look at it. It was hung up at the first guide on the back side. Employee #,2019-07-22 00:19:35+00:00
200376184,6,1 looked at it and they decided to cut the material out. Employee #1 stepped beh,2019-07-22 00:19:35+00:00
200376184,7,ind the light curtain to reach the point of operation. Employee #1 and the super,2019-07-22 00:19:35+00:00
200376184,8,visor set the press back up to run the material through in automatic. The superv,2019-07-22 00:19:35+00:00
200376184,9,isor put the press in manual and stepped down to cycle the press. The supervisor,2019-07-22 00:19:35+00:00
200376184,10," yelled clear to Employee #1, and he nodded his head and stepped back, and state",2019-07-22 00:19:35+00:00
200376184,11,d he was clear. The supervisor and Employee #1 did this approximately three to f,2019-07-22 00:19:35+00:00
200376184,12,"ive times. The last time before the accident, the supervisor jogged the press to",2019-07-22 00:19:35+00:00
200376184,13, align the material. The supervisor yelled clear and Employee #1 nodded his head,2019-07-22 00:19:35+00:00
200376325,14,"o make sure the system was stable. Employees #1, 32 and #3 were at curing press ",2019-07-22 00:19:35+00:00
200376325,15,eight when the lid rose approximately 100 millimeters and the membrane within it,2019-07-22 00:19:35+00:00
200376325,16, ruptured releasing hot water. The employees suffered second degrees burns to th,2019-07-22 00:19:35+00:00
200376325,17,"eir bodies. The operator, employee #4, suffered second degree burns to the back ",2019-07-22 00:19:35+00:00
200376325,18,"and the back of the arms. The employees were transported to Augusta Burn Center,",2019-07-22 00:19:35+00:00
200376325,19, where they were treated for burns. The employees remained hospitalized.,2019-07-22 00:19:35+00:00
201186616,1,"At approximately 1:30 p.m. on January 24, 2013, Employee #1, a foreman, was work",2019-07-22 00:19:35+00:00
201186616,2,"ing for Arborwell, Inc, removing trees. A branch section of the tree was cut and",2019-07-22 00:19:35+00:00
201186616,3, was being lifted by a crane. As the branch section of the tree was being remove,2019-07-22 00:19:35+00:00
201186616,4,"d, it broke into two sections; one section remained attached to the crane, while",2019-07-22 00:19:35+00:00
201186616,5, the other section swung around striking the employee. A coworker called out to ,2019-07-22 00:19:35+00:00
201186616,6,Employee #1 who was unresponsive. An aerial rescue was performed and the employe,2019-07-22 00:19:35+00:00
201186616,7,"e was brought down to the ground. When the Paramedics arrived, Employee #1 was t",2019-07-22 00:19:35+00:00
201186616,8,"ransported via ambulance to San Francisco General Hospital, where he was treated",2019-07-22 00:19:35+00:00
201186616,9," for a right ear laceration, a right arm abrasion and contusion. Employee #1 was",2019-07-22 00:19:35+00:00
201186616,10, later released.,2019-07-22 00:19:35+00:00
202674768,1,"At approximately 12:50 p.m. on April 25, 2013, Employee #1 was operating a miter",2019-07-22 00:19:35+00:00
202674768,2," saw to cut aluminum sheets into a smaller size, which would then be used in the",2019-07-22 00:19:35+00:00
202674768,3," fabrication of gutter guard system components. During the operation of the saw,",2019-07-22 00:19:35+00:00
202674768,4," he rested his left hand on the material being cut, just adjacent to the blade. ",2019-07-22 00:19:35+00:00
202674768,5,"As the blade was lowered for the cut, it contacted his left thumb and amputated ",2019-07-22 00:19:35+00:00
202674768,6,it. Emergency services were summoned. They arrived and transported him to a medi,2019-07-22 00:19:35+00:00
202674768,7,"cal center, where he underwent surgery in an attempt to reattachment of the thum",2019-07-22 00:19:35+00:00
202674768,8,"b. After undergoing the medical procedures, he was hospitalized for postoperativ",2019-07-22 00:19:35+00:00
202674768,9,"e care, which lasted for four days.",2019-07-22 00:19:35+00:00
201703667,1,"On June 7, 2013, Employee #1, with Microsemi Corporation Power Products Group, w",2019-07-22 00:19:35+00:00
201129657,2,nk tubing on an automatic cutting machine (Schleuniger OmniCut 3950). The cuttin,2019-07-22 00:19:35+00:00
201129657,3,"g machine consisted of a control panel, pressure control knob, pressure gage, em",2019-07-22 00:19:35+00:00
201129657,4,"ergency switch, wire guides and wire exit point. The equipment was a combination",2019-07-22 00:19:35+00:00
201129657,5, electric/pneumatic trimming device for cutting wire cables and tubing of all ki,2019-07-22 00:19:35+00:00
202532271,13, of the pallet jack and the table. Employee #1 was able to free himself from the,2019-07-22 00:19:35+00:00
202532271,14," pallet jack and the desk. Employee #1 moved away from the receiving desk area, ",2019-07-22 00:19:35+00:00
202532271,15,where he was treated by a coworker. Emergency Medical Service was called. LA Cou,2019-07-22 00:19:35+00:00
202557658,3,involved in concrete pouring operations. Trucks would deliver the concrete to th,2019-07-22 00:19:35+00:00
202557658,4,"e curbside, which was then transferred to the pour site via a trailer mounted Pu",2019-07-22 00:19:35+00:00
202471108,15,eeding dowser rollers. Employee #2 offered to assist Employee #1 and managed to ,2019-07-22 00:19:35+00:00
202471108,16,help the injured employee to extract his right hand from the sliver machine. Emp,2019-07-22 00:19:35+00:00
202471108,17,loyee #1 was given a towel to cover his injured right hand and was assisted to t,2019-07-22 00:19:35+00:00
202471108,18,"he main office, while another employee contacted Emergency Medical Services. Eme",2019-07-22 00:19:35+00:00
202471108,19,"rgency Medical Services arrived within minutes, and Employee #1 was examined and",2019-07-22 00:19:35+00:00
202471108,20," treated, before being transported by Kern Ambulance Service to Kern Medical Cen",2019-07-22 00:19:35+00:00
202471108,21,ter in Bakersfield. Employee #1 was admitted for treatment and underwent surgery,2019-07-22 00:19:35+00:00
202471108,22," of the right hand several times, before being released for out- patient care at",2019-07-22 00:19:35+00:00
202471108,23," approximately 7:00 p.m. on March 13, 2012.",2019-07-22 00:19:35+00:00
202531737,1,"At approximately 11:20 p.m., on November 13, 2012, Employee #1 and Employee #2 o",2019-07-22 00:19:35+00:00
202531737,2,f General Veneer Manufacturing Company were injured while cleaning out dust coll,2019-07-22 00:19:35+00:00
202531737,3,ection units. Employees #1 and #2 were knocking down the clogged sawdust at the ,2019-07-22 00:19:35+00:00
202531737,4,"eastern bag house when an explosion occurred. When this happened, the conveyor s",2019-07-22 00:19:35+00:00
202531737,5,"crews and transfer blower were operating, but none of the other dust collection ",2019-07-22 00:19:35+00:00
202531737,6,blowers were operating at this time. Employee #1 was standing next to the bag ho,2019-07-22 00:19:35+00:00
202531737,7,use when the explosion occurred and received serious injuries. Employee #2 was w,2019-07-22 00:19:35+00:00
202531737,8,alking away from the bag house towards the stairs when the explosion occurred. T,2019-07-22 00:19:35+00:00
202531737,9,hey were transported by ambulance to St. Francis Medical Center where both were ,2019-07-22 00:19:35+00:00
202531737,10,treated for the first and second degree burns they received over multiple body p,2019-07-22 00:19:35+00:00
202531737,11,arts.,2019-07-22 00:19:35+00:00
202720223,1,"At approximately 5:15 p.m. on January 2, 2014, Employee #1, of Primus Builders, ",2019-07-22 00:19:35+00:00
202720223,2,"Inc., was engaged in the construction of a new cold storage distribution facilit",2019-07-22 00:19:35+00:00
202720223,3,y. He was attempting to set butyl caulk into a track designed to hold the caulk.,2019-07-22 00:19:35+00:00
202720223,4, This task was part of the process of installing an insulated metal exterior wal,2019-07-22 00:19:35+00:00
202720223,5,"l panel, which at the time was suspended above Employee #1 by a hoisting device.",2019-07-22 00:19:35+00:00
202720223,6," The metal wall panel shifted downward, striking Employee #1's left arm and caus",2019-07-22 00:19:35+00:00
202720223,7,"ing serious injury. Emergency services were called, and Employee #1 was transpor",2019-07-22 00:19:35+00:00
202720223,8,ted by ambulance to Loma Linda University Medical Center. He was admitted and tr,2019-07-22 00:19:35+00:00
202720223,9,"eated for multiple fractures, including extensive nerve and muscle damage, to hi",2019-07-22 00:19:35+00:00
202720223,10,s left arm. Employee #1 required multiple reconstructive surgeries. He was disch,2019-07-22 00:19:35+00:00
202720223,11,"arged from the hospital on January 8, 2014. This event was reported to Cal/OSHA ",2019-07-22 00:19:35+00:00
